Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
127,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1142.476811,1151.0865130000002,8.60970199999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6025,0.1249000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6025, 4.701700000000001, 4.8003, 4.911700000000001, 5.032900000000001, 5.1553]","[4.6384, 4.7351, 4.8426, 4.9538, 5.069500000000001, 5.1904]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.6820085419343915,0.31799145806560264
128,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1151.102511,1159.7470130000002,8.644501999999875,3.3181000000000003,4.3276,1.0095,4.4776,4.6373000000000015,0.1597000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.637300000000001, 4.7396, 4.8465, 4.947900000000001, 5.0675, 5.1925, 5.329000000000001, 5.482200000000001]","[4.673500000000001, 4.7744, 4.8787, 4.988300000000001, 5.1052, 5.2247, 5.3622000000000005, 5.4923]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.7009509120165195,0.2990490879834837
129,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1159.757611,1168.357013,8.599402000000055,3.3181000000000003,4.3276,1.0095,4.4776,4.5922,0.1146000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5922, 4.6871, 4.7827, 4.8906, 5.0041, 5.136, 5.2410000000000005]","[4.621, 4.7182, 4.819, 4.9303, 5.0479, 5.155, 5.2727]",[5.1513],[5.1559],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.7242772434710594,0.27572275652893485
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1168.370211,1176.962113,8.591902000000117,3.3181000000000003,4.3276,1.0095,4.4776,4.5847000000000016,0.1071000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.584700000000001, 4.6749, 4.7743, 4.8767000000000005, 4.9839, 5.1077, 5.215, 5.346900000000001]","[4.609, 4.707800000000001, 4.8098, 4.9171000000000005, 5.0273, 5.1366000000000005, 5.2529, 5.3676]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.7505828264656069,0.24941717353438714
131,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1176.975411,1187.6320130000001,10.656602000000019,3.3261000000000003,4.3356,1.0095,4.4856,4.6471,0.1615000000000002,grd,grd,1,,0,1,1,2,4.0,-4.0,"[4.6471, 4.7545]","[4.6836, 4.7986]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.7792054060797308,0.22079459392026282
132,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1187.644311,1196.2806130000001,8.636301999999889,3.3181000000000003,4.3276,1.0095,4.4776,4.6291,0.1515000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6291, 4.7298, 4.8197, 4.9212, 5.0274, 5.1447, 5.2605]","[4.663600000000001, 4.7561, 4.8543, 4.9574, 5.0674, 5.1782, 5.295100000000001]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.8045812786855872,0.19541872131441843
133,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1196.2970109999999,1206.932413,10.635401999999884,3.3206,4.3301,1.0094999999999996,4.4801,4.6259000000000015,0.1458000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.625900000000001, 4.734100000000001]","[4.6616, 4.7673000000000005]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.8315301820411272,0.16846981795886956
134,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1206.942511,1215.5387130000001,8.596201999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.5889999999999995,0.1114000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.589, 4.6813, 4.7801, 4.890000000000001, 5.0015, 5.1359]","[4.6181, 4.7164, 4.818700000000001, 4.929, 5.0452, 5.1557]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.8393307441925356,0.16066925580747254
135,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1215.553711,1224.178713,8.625001999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6176,0.1375000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6176, 4.714700000000001, 4.8089, 4.9147, 5.0236, 5.1383, 5.2617, 5.3932, 5.514, 5.6538]","[4.6543, 4.7442, 4.8456, 4.9556, 5.0678, 5.1888000000000005, 5.311, 5.435300000000001, 5.5602, 5.6806]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.8475844994040042,0.15241550059600184
136,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1224.189011,1232.8313130000001,8.642301999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.6351,0.1575000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6351, 4.7458, 4.8509, 4.9581, 5.0782]","[4.6728000000000005, 4.7839, 4.8879, 4.9976, 5.1138]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.8671521150673579,0.13284788493264466
137,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1232.8461109999998,1241.469313,8.623201999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6160000000000005,0.1384000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6160000000000005, 4.7214, 4.8236, 4.9349, 5.0534, 5.166300000000001]","[4.6532, 4.7535, 4.862, 4.9712000000000005, 5.0837, 5.2007]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.8913378218592395,0.10866217814075092
138,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1241.4847109999998,1252.1157130000001,10.631001999999851,3.3206,4.3301,1.0094999999999996,4.4801,4.6215,0.1413999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6215],[4.6589],[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9186534555633606,0.08134654443663088
139,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1252.128011,1260.7424130000002,8.614401999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.6072000000000015,0.1296000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.607200000000001, 4.705, 4.8071, 4.9133, 5.0289, 5.1588, 5.2779]","[4.6444, 4.7378, 4.8415, 4.9467, 5.0655, 5.182300000000001, 5.314500000000001]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9261403892142094,0.07385961078578049
140,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1260.756911,1271.3966130000001,10.639701999999943,3.3206,4.3301,1.0094999999999996,4.4801,4.6302,0.1501000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6302, 4.7344]","[4.6643, 4.767]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9341964817011809,0.06580351829881645
141,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1271.4104109999998,1280.0195130000002,8.609101999999893,3.3181000000000003,4.3276,1.0095,4.4776,4.6019000000000005,0.1243000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6019000000000005, 4.7035, 4.7998, 4.907500000000001, 5.0311, 5.1529]","[4.635, 4.732, 4.8356, 4.9465, 5.0627, 5.166300000000001]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9362523390359282,0.063747660964068
142,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1280.031511,1288.700413,8.668902000000116,3.3206,4.3301,1.0094999999999996,4.4801,4.6615,0.1814,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6615, 4.758900000000001, 4.8662, 4.9939, 5.1219]","[4.6994, 4.8005, 4.912100000000001, 5.0347, 5.1622]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9384847685743523,0.06151523142563614
143,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1288.7129109999998,1297.309313,8.596401999999898,3.3203,4.3298000000000005,1.0095000000000005,4.4798,4.5892,0.1093999999999999,bbf,bbf,1,,0,1,0,1,-8.0,-8.0,"[4.5892, 4.668, 4.7624, 4.863300000000001, 4.9857000000000005, 5.0956]","[4.6039, 4.6959, 4.7961, 4.903700000000001, 5.0163, 5.135800000000001]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9441440615889081,0.0558559384110831
144,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1297.322911,1305.971213,8.648302000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.6411,0.1634999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6411, 4.7403, 4.8413, 4.9482, 5.0707]","[4.6779, 4.7699, 4.8752, 4.9852, 5.104900000000001]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9502432525142004,0.04975674748581208
145,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1305.985011,1316.6174130000002,10.632401999999956,3.3267,4.3362,1.0094999999999996,4.4862,4.6229000000000005,0.1367000000000002,ehr,ehr,1,,0,1,1,2,0.0,-0.0,"[4.6229000000000005, 4.7348]","[4.657500000000001, 4.7655]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.957195899552725,0.04280410044726137
146,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1316.631211,1325.296213,8.665002000000186,3.3206,4.3301,1.0094999999999996,4.4801,4.6576,0.1775000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6576, 4.7625, 4.8743, 4.9873, 5.1067, 5.2472]","[4.6995000000000005, 4.807, 4.921, 5.0361, 5.1593, 5.2914]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9636056226975515,0.036394377302435076
147,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1325.309611,1333.935113,8.625502000000099,3.3181000000000003,4.3276,1.0095,4.4776,4.6183000000000005,0.1407000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6183000000000005, 4.7154, 4.8163, 4.9474]","[4.654, 4.751, 4.857600000000001, 4.977]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9766731507058601,0.023326849294126335
148,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1333.947711,1344.581513,10.633802000000061,3.3206,4.3301,1.0094999999999996,4.4801,4.6243,0.1441999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6243, 4.7226]","[4.6562, 4.7645]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9934281309227653,0.0065718690772278805
149,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1344.5941109999999,1355.255713,10.661601999999904,3.3181000000000003,4.3276,1.0095,4.4776,4.6521,0.1745000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6521, 4.7706]","[4.695, 4.8062000000000005]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9979098937998259,0.0020901062001786063
150,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1355.270411,1365.9056130000001,10.635201999999936,3.3206,4.3301,1.0094999999999996,4.4801,4.6257,0.1455999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6257, 4.7314]","[4.6582, 4.774500000000001]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9992060984989133,0.0007939015010974451
151,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1365.994011,1376.6048130000001,10.61080199999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6013,0.1237000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6013, 4.7067000000000005]","[4.6305000000000005, 4.7518]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9995512009356053,0.00044879906440221885
152,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1376.622111,1387.3039130000002,10.681802000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.6723,0.1921999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6723, 4.803100000000001]","[4.7121, 4.8212]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9996034558972149,0.00039654410279045196
153,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1387.318311,1398.170413,10.852102000000059,3.3181000000000003,4.3276,1.0095,4.4776,4.8426,0.3650000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.8426],[4.8886],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9994826765014739,0.0005173234985139082
154,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1398.1829109999999,1406.872513,8.689601999999923,3.3206,4.3301,1.0094999999999996,4.4801,4.6822,0.2020999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6822, 4.790500000000001, 4.8906, 5.0052, 5.1167, 5.2338000000000005, 5.3588000000000005, 5.4998000000000005]","[4.723800000000001, 4.8199000000000005, 4.927700000000001, 5.0435, 5.1566, 5.2784, 5.4028, 5.5357]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9989180991818231,0.0010819008181638624
