Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
531,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4767.08203,4776.052133,8.970103000000563,3.3206,4.3301,1.0094999999999996,4.4801,4.9615,0.4813999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9615, 5.1168000000000005, 5.226100000000001, 5.344600000000001, 5.4733]","[5.0221, 5.1464, 5.2605, 5.3796, 5.5034]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.004988901638827302,0.9950110983611847
532,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4776.09303,4785.0113329999995,8.918303000000376,3.3206,4.3301,1.0094999999999996,4.4801,4.9097,0.4295999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9097, 5.052700000000001, 5.1607, 5.2784, 5.399900000000001, 5.5365, 5.6742]","[4.9623, 5.081300000000001, 5.1893, 5.3066, 5.4354000000000005, 5.5616, 5.7043]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.005238306054060096,0.9947616939459366
533,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4785.03393,4794.206233,9.172303000000284,3.3181000000000003,4.3276,1.0095,4.4776,5.1646,0.6870000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1646, 5.2986, 5.4141, 5.542000000000001, 5.6708, 5.799300000000001]","[5.1887, 5.3237000000000005, 5.442, 5.5684000000000005, 5.6969, 5.8219]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.005624374041200609,0.9943756259588061
534,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4794.2353299999995,4803.333232999999,9.09790299999986,3.3181000000000003,4.3276,1.0095,4.4776,5.0902,0.6126000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0902, 5.2283, 5.3423, 5.4632000000000005, 5.589300000000001, 5.710500000000001, 5.8377, 5.9859]","[5.1144, 5.2554, 5.3672, 5.4844, 5.6082, 5.7328, 5.8655, 6.0076]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.006181578944580233,0.9938184210554212
536,1,,1,0,0,0,1.0,,1.0,,1,4812.87543,4821.800133,8.924702999999681,3.3206,4.3301,1.0094999999999996,4.4801,4.9161,0.4359999999999999,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.9161, 5.0509, 5.1588, 5.2725, 5.4004]","[4.9543, 5.0801, 5.1889, 5.3074, 5.4312000000000005]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.006823242365705958,0.9931767576342929
537,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4821.837729999999,4832.767233,10.929502999999388,3.3267,4.3362,1.0094999999999996,4.4862,4.92,0.4337999999999997,dfu,dfu,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.92, 5.0766]","[4.970000000000001, 5.089]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.007883557398060096,0.9921164426019334
538,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4832.812129999999,4842.011433,9.199302999999418,3.3181000000000003,4.3276,1.0095,4.4776,5.1916,0.7140000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1916, 5.3467, 5.4713, 5.597700000000001, 5.8764]","[5.2191, 5.3696, 5.4927, 5.6208, 5.8909]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.009070963808759044,0.9909290361912546
539,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4842.07093,4851.052533,8.981603000000177,3.3206,4.3301,1.0094999999999996,4.4801,4.973,0.4928999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.973, 5.1123, 5.2191, 5.3372, 5.4636000000000005, 5.5887, 5.7277000000000005]","[5.0079, 5.138, 5.2490000000000006, 5.369800000000001, 5.4961, 5.6288, 5.7629]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.010775678571018915,0.9892243214289814
540,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4851.093129999999,4860.101633,9.008503000000019,3.3181000000000003,4.3276,1.0095,4.4776,5.0008,0.5232000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0008, 5.1325, 5.2503, 5.3579, 5.4755]","[5.024500000000001, 5.1628, 5.2715000000000005, 5.3828000000000005, 5.4985]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.013058249713671647,0.9869417502863317
541,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4860.131429999999,4869.201733,9.07030299999951,3.3181000000000003,4.3276,1.0095,4.4776,5.0626000000000015,0.5850000000000009,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.062600000000001, 5.1943, 5.309200000000001, 5.4306, 5.5596000000000005]","[5.0914, 5.2213, 5.3381, 5.4565, 5.5777]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.016140918521400833,0.9838590814785958
542,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4869.23063,4880.182632999999,10.952003000000332,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.9425,0.4504999999999999,ewv,ewv,1,,0,1,1,2,0.0,0.0,[],[],"[4.9425, 5.0818]","[4.9854, 5.1161]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.019666978384439097,0.9803330216155607
544,0,,1,0,0,0,1.0,,0.0,,1,4889.737929999999,4898.878232999999,9.14030300000013,3.3181000000000003,4.3276,1.0095,4.4776,5.1326,0.6550000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[5.1326, 5.287100000000001, 5.4307]","[5.1448, 5.3142000000000005, 5.4589]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.02528922809911427,0.9747107719008782
546,1,,1,0,0,0,1.0,,1.0,,1,4908.4138299999995,4917.356533,8.942702999999712,3.3206,4.3301,1.0094999999999996,4.4801,4.9341,0.4539999999999997,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.9341, 5.076700000000001, 5.2034, 5.3265, 5.4505, 5.6048]","[4.9843, 5.1088000000000005, 5.236800000000001, 5.3552, 5.4847, 5.6189]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.03223977772323582,0.9677602222767533
553,0,,0,1,0,0,0.0,,1.0,,1,4974.49283,4985.637933,11.145102999999835,3.3181000000000003,4.3276,1.0095,4.4776,5.1356,0.6580000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[5.1356],[5.1748],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.04235016077538734,0.957649839224616
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,359.989031,368.651234,8.662202999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6536,0.1734999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6536, 4.7865, 4.8833, 4.9939, 5.106, 5.2362, 5.38, 5.535, 5.689100000000001, 5.9961, 6.1858]","[4.6988, 4.8087, 4.9124, 5.0238000000000005, 5.1493, 5.286700000000001, 5.4138, 5.5507, 5.721, 6.0324, 6.1939]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.023157805921326758,0.9768421940786781
41,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,368.684931,377.47743399999996,8.792503000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.7848000000000015,0.3072000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.784800000000001, 4.9354000000000005, 5.0495, 5.1904, 5.315, 5.437600000000001, 5.5635, 5.7028, 5.8296, 5.9712000000000005, 6.1056, 6.2529, 6.412, 6.5627, 6.7141]","[4.835500000000001, 4.9572, 5.088900000000001, 5.224200000000001, 5.3531, 5.475700000000001, 5.6138, 5.737, 5.8784, 6.0135000000000005, 6.157100000000001, 6.3018, 6.439, 6.600300000000001, 6.7494000000000005]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.021525570150632667,0.9784744298493712
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,377.525131,386.268334,8.743202999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.7355,0.2579000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7355, 5.020700000000001, 5.1737, 5.3001000000000005, 5.4188, 5.5578, 5.6927, 5.8279000000000005, 5.972300000000001]","[4.792800000000001, 5.069, 5.2049, 5.3369, 5.4590000000000005, 5.598800000000001, 5.7374, 5.8757, 6.0167]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.02040296474311529,0.9795970352568804
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,386.296631,395.03583399999997,8.739203000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.7315000000000005,0.2539000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7315000000000005, 4.8764, 5.018800000000001, 5.1511000000000005, 5.299300000000001, 5.427300000000001, 5.5609, 5.701300000000001, 5.8441, 6.0031]","[4.7771, 4.9202, 5.0597, 5.189900000000001, 5.338500000000001, 5.4671, 5.6058, 5.742900000000001, 5.8786000000000005, 6.0319]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.019457058285365963,0.980542941714633
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,395.091831,403.826934,8.735102999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.7274,0.2498000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7274, 4.898000000000001, 5.0417000000000005, 5.2012, 5.3513, 5.4891000000000005, 5.6347000000000005, 5.8098]","[4.7685, 4.9217, 5.085100000000001, 5.2301, 5.3939, 5.5368, 5.6685, 5.8288]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.018588501967960944,0.9814114980320447
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,403.871731,412.654534,8.782803000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.7751,0.2975000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7751, 4.927700000000001, 5.0342, 5.1704, 5.296600000000001, 5.4219, 5.5535000000000005, 5.6889, 5.8396, 5.988]","[4.819100000000001, 4.948, 5.077500000000001, 5.2024, 5.3279000000000005, 5.4633, 5.6000000000000005, 5.7395000000000005, 5.8666, 6.0353]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.017757993256343793,0.9822420067436449
46,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,412.674331,423.365434,10.691102999999998,3.3288,4.3383,1.0095,4.4883000000000015,4.6816,0.1932999999999998,dkw,dkw,1,,0,1,1,2,-2.0,2.0,"[4.6986, 4.8739, 5.051200000000001, 5.2751, 5.604900000000001, 5.7594, 8.2344, 8.4029]","[4.7366, 4.919700000000001, 5.0915, 5.2815, 5.6344, 5.7997000000000005, 8.264100000000001, 8.4216]","[4.6816, 4.851, 5.2168, 5.3904000000000005]","[4.7389, 4.9199, 5.285200000000001, 5.4431]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.016947177005035906,0.9830528229949688
47,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,423.407431,432.225334,8.817903000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.8102,0.3326000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8102, 5.050800000000001, 5.1503000000000005, 5.2799000000000005, 5.4073, 5.5284, 5.6534, 5.780600000000001, 5.9055, 6.0381, 6.1724000000000006, 6.3163, 6.4687, 6.611000000000001, 6.7549]","[4.8259, 5.062, 5.1873000000000005, 5.3067, 5.4359, 5.5589, 5.689, 5.8184000000000005, 5.9454, 6.0769, 6.215800000000001, 6.3616, 6.5084, 6.6479, 6.7824]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.0167711329733837,0.9832288670266236
48,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,432.27373099999994,442.963934,10.690202999999997,3.3280000000000003,4.3375,1.0095,4.4875,4.6807,0.1932,eks,eks,1,,0,1,1,2,0.0,0.0,"[4.8323, 5.0461, 5.2376000000000005]","[4.8852, 5.09, 5.273000000000001]","[4.6807, 5.0176]","[4.7218, 5.0881]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.016691936726660337,0.9833080632733266
49,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,443.01103099999995,453.715934,10.704903000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6954,0.2178000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7051, 5.0676000000000005]","[4.7594, 5.1182]","[4.6954, 4.8903, 5.431]","[4.7643, 4.943700000000001, 5.4642]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.016933044032868758,0.9830669559671393
50,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,453.77343099999996,462.565434,8.792002999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.7843,0.3067000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7843, 5.044700000000001, 5.1779, 5.3186, 5.4421, 5.5718000000000005, 5.7006000000000006, 5.8334, 5.969200000000001, 6.119800000000001, 6.2692000000000005]","[4.8295, 5.0843, 5.2108, 5.352, 5.479500000000001, 5.6136, 5.7489, 5.8781, 6.0202, 6.1599, 6.3078]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.016406375207953613,0.9835936247920506
