Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
183,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1653.455531,1662.111834,8.656302999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6477,0.1676000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6477, 4.7621, 4.8738, 5.001, 5.1371, 5.2777, 5.4145, 5.5602, 5.6938]","[4.6734, 4.801200000000001, 4.9092, 5.041, 5.1798, 5.3205, 5.455900000000001, 5.5751, 5.734100000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.005347157083253239,0.9946528429167408
184,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1662.164731,1670.836734,8.672002999999904,3.3206,4.3301,1.0094999999999996,4.4801,4.6634,0.1833,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6634, 4.7721, 4.8683000000000005, 4.9858, 5.1126000000000005, 5.2527, 5.414000000000001, 5.5582, 5.706300000000001]","[4.6907000000000005, 4.7953, 4.9077, 5.0221, 5.1526000000000005, 5.2857, 5.4436, 5.5778, 5.7132000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.005354446579478532,0.9946455534205251
185,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1670.868731,1679.498434,8.629703000000061,3.3181000000000003,4.3276,1.0095,4.4776,4.622,0.1444,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.622, 4.7369, 4.8508, 4.9819, 5.1195]","[4.6524, 4.771100000000001, 4.887700000000001, 5.016900000000001, 5.1596]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.00742441764130733,0.9925755823586883
186,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1679.5215309999999,1688.272534,8.751002999999855,3.3181000000000003,4.3276,1.0095,4.4776,4.7433000000000005,0.2657000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7433000000000005, 4.8771, 4.9924, 5.1075, 5.2316, 5.3613, 5.5003, 5.6502]","[4.7759, 4.9087000000000005, 5.027200000000001, 5.143000000000001, 5.270700000000001, 5.4059, 5.5297, 5.6649]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0066444441122213175,0.9933555558877912
187,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1688.3005309999999,1696.924334,8.623802999999953,3.3286,4.3381,1.0095,4.4881,4.6152000000000015,0.1271000000000004,fqn,fqn,1,,0,1,1,2,2.0,-2.0,[],[],"[4.615200000000001, 4.7459, 4.8441, 4.9617, 5.0879, 5.2173, 5.3500000000000005, 5.4828, 5.6093, 5.7515]","[4.659400000000001, 4.7698, 4.8815, 5.0031, 5.129300000000001, 5.2592, 5.393800000000001, 5.522200000000001, 5.656000000000001, 5.7708]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.002841763241911566,0.9971582367580986
188,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1696.9563309999999,1707.590534,10.634202999999843,3.3181000000000003,4.3276,1.0095,4.4776,4.6247,0.1471,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6247, 4.7457, 4.9021]","[4.6526000000000005, 4.7955000000000005, 4.9514000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0017838481800561492,0.9982161518199496
189,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1707.649031,1716.286934,8.637903000000051,3.3206,4.3301,1.0094999999999996,4.4801,4.6293000000000015,0.1492000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.629300000000001, 4.7804, 4.9142, 5.0198, 5.138, 5.267, 5.3899, 5.5255, 5.6657, 5.7987, 5.9275, 6.070600000000001, 6.2042, 6.3406, 6.4855, 6.6207]","[4.7014000000000005, 4.838, 4.9484, 5.0608, 5.185300000000001, 5.304600000000001, 5.4349, 5.5779000000000005, 5.7023, 5.8353, 5.9744, 6.1079, 6.2457, 6.3826, 6.5263, 6.6624]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0013130776512455529,0.9986869223487554
190,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1716.316431,1724.971534,8.655103000000054,3.3206,4.3301,1.0094999999999996,4.4801,4.6465000000000005,0.1664000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6465000000000005, 4.7587, 4.8605, 4.9776, 5.1036, 5.2445, 5.3815, 5.5164, 5.6387, 5.7761000000000005]","[4.6683, 4.790900000000001, 4.9011000000000005, 5.017, 5.1599, 5.2894000000000005, 5.424, 5.5538, 5.6802, 5.811]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0011676313318612502,0.9988323686681522
191,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1724.9919309999998,1733.596234,8.604303000000073,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.5957,0.1098999999999996,hua,hua,1,,0,0,1,1,8.0,8.0,[],[],"[4.5957, 4.7424, 4.8442, 4.9592, 5.0885, 5.228800000000001]","[4.6485, 4.772, 4.882000000000001, 5.0037, 5.1313, 5.255]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0010604977780523145,0.9989395022219484
192,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1733.6341309999998,1742.405434,8.771302999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.7627000000000015,0.2826000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.762700000000001, 4.8993, 5.024100000000001, 5.1511000000000005, 5.2904, 5.4413, 5.5705, 5.7183, 5.8424000000000005, 5.9896, 6.1417, 6.2804, 6.4244, 6.575, 6.7187]","[4.8122, 4.943700000000001, 5.0614, 5.1986, 5.3391, 5.4750000000000005, 5.6124, 5.7489, 5.8872, 6.027, 6.167400000000001, 6.326700000000001, 6.4721, 6.612500000000001, 6.7636]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0014390415206922901,0.998560958479322
193,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1742.4528309999998,1751.114534,8.661702999999989,3.3206,4.3301,1.0094999999999996,4.4801,4.6531,0.17300000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6531, 4.778300000000001, 4.886, 5.0205, 5.187, 5.3523000000000005, 5.4894, 5.6479, 5.7891, 5.9363, 6.0711, 6.203600000000001, 6.3485000000000005, 6.481800000000001]","[4.6942, 4.812600000000001, 4.9263, 5.0594, 5.2199, 5.3579, 5.516900000000001, 5.6814, 5.8429, 5.9829, 6.1135, 6.25, 6.3803, 6.5234000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0015799219569625415,0.9984200780430466
194,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1751.159731,1761.804634,10.644903000000113,3.3288,4.3383,1.0095,4.4883000000000015,4.6354000000000015,0.1471,dxj,dxj,1,,0,1,1,2,-2.0,-2.0,[5.1831000000000005],[5.2389],"[4.635400000000001, 4.7676, 4.9992, 5.169700000000001, 5.3479, 5.5477]","[4.6808000000000005, 4.8462000000000005, 5.027200000000001, 5.2391000000000005, 5.4249, 5.609]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0016648771219561103,0.9983351228780354
195,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1761.8323309999998,1770.496834,8.664502999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.6568000000000005,0.1792000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6568000000000005, 4.7746, 4.8738, 4.9872000000000005, 5.1147, 5.2399, 5.3634, 5.5102, 5.6341, 5.7615, 5.9164, 6.045]","[4.6788, 4.7941, 4.9072000000000005, 5.024900000000001, 5.1508, 5.2784, 5.410200000000001, 5.5486, 5.6745, 5.807, 5.921600000000001, 6.0694]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0029789323013688336,0.9970210676986412
196,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1770.521131,1779.179834,8.65870300000006,3.3226,4.3321000000000005,1.0095000000000005,4.4821,4.6501,0.1680000000000001,hhb,hhb,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6501, 4.7679, 4.8692, 4.9866, 5.1124, 5.2514, 5.3871, 5.55]","[4.6871, 4.7954, 4.9103, 5.0239, 5.1726, 5.298100000000001, 5.44, 5.5854]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0016647403987403936,0.9983352596012668
197,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1779.2074309999998,1787.853234,8.645802999999887,3.327,4.3365,1.0095,4.4865,4.6372,0.1506999999999996,gip,gip,1,,0,1,1,2,4.0,4.0,[],[],"[4.6372, 4.7659, 4.8639, 4.9808, 5.1077, 5.2394, 5.366700000000001, 5.4977, 5.6196, 5.7405, 5.8668000000000005, 5.9886, 6.1025, 6.2108, 6.33, 6.4508]","[4.6805, 4.7911, 4.9035, 5.0277, 5.153300000000001, 5.284000000000001, 5.4135, 5.5373, 5.659800000000001, 5.7846, 5.9066, 6.0252, 6.136500000000001, 6.2537, 6.368, 6.481400000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.001538607937815677,0.9984613920621717
198,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1787.9103309999998,1796.532234,8.621902999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.6133000000000015,0.1332000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.613300000000001, 4.759, 4.8569, 4.9752, 5.102, 5.2374, 5.3712, 5.5057, 5.6348, 5.7708, 5.9374]","[4.6671000000000005, 4.7854, 4.8959, 5.0225, 5.1564000000000005, 5.280600000000001, 5.4135, 5.5465, 5.677300000000001, 5.7994, 5.9613000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0020290796751411904,0.997970920324848
199,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1796.5598309999998,1807.161034,10.60120299999994,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.5917,0.1089999999999999,cfj,cfj,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5917, 4.751, 4.9143, 5.0598, 5.1995000000000005, 5.3367, 5.4912, 5.6187000000000005, 5.7594, 5.9097, 6.0516000000000005, 6.2186]","[4.6492, 4.8023, 4.9465, 5.0971, 5.2413, 5.3836, 5.5157, 5.6625000000000005, 5.7987, 5.948300000000001, 6.106800000000001, 6.2287]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0025539181711944684,0.9974460818287962
200,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1807.2028309999998,1815.826034,8.623202999999876,3.3181000000000003,4.3276,1.0095,4.4776,4.6155,0.1379000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6155, 4.738300000000001, 4.8695, 4.9714, 5.0848, 5.2076, 5.3382000000000005, 5.478000000000001, 5.6249, 5.823]","[4.6543, 4.782900000000001, 4.8926, 5.0021, 5.123600000000001, 5.248200000000001, 5.386, 5.5393, 5.6896, 5.8256000000000006]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.004865546894816306,0.9951344531051756
201,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1815.863232,1824.547434,8.684202000000141,3.3206,4.3301,1.0094999999999996,4.4801,4.6756,0.1955,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6756, 4.8196, 4.9222, 5.046600000000001, 5.1741, 5.3123000000000005, 5.458, 5.6048, 5.772, 5.9057, 6.0433, 6.1813, 6.323, 6.4678]","[4.7313, 4.8508, 4.9709, 5.096, 5.223800000000001, 5.364, 5.476500000000001, 5.643400000000001, 5.8017, 5.9489, 6.0858, 6.2332, 6.362, 6.4919]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.00422481417077174,0.9957751858292341
202,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1824.5826309999998,1833.2438339999999,8.661203000000114,3.3206,4.3301,1.0094999999999996,4.4801,4.6526000000000005,0.1725000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6526000000000005, 4.7813, 4.8862000000000005, 5.0096, 5.1431, 5.290500000000001, 5.4402, 5.6191]","[4.6914, 4.8128, 4.928100000000001, 5.0551, 5.195600000000001, 5.3155, 5.4752, 5.6504]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.00469777173438101,0.9953022282656065
203,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1833.2669309999999,1841.855834,8.588902999999846,3.3206,4.3301,1.0094999999999996,4.4801,4.5803,0.1002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5803, 4.7361, 4.8861, 5.0098, 5.1439, 5.28, 5.4211, 5.563400000000001, 5.6966, 5.8333, 5.987500000000001, 6.135000000000001, 6.2887]","[4.6444, 4.799, 4.919700000000001, 5.0539000000000005, 5.1901, 5.3231, 5.4631, 5.5991, 5.7323, 5.8773, 6.0099, 6.1675, 6.301900000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0066367928291088795,0.9933632071708937
204,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1841.8915309999998,1850.565734,8.674203000000034,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6665,0.1787,cor,cor,1,,0,1,1,2,-4.0,-4.0,"[4.6665, 4.7972, 4.9015, 5.0235, 5.1442000000000005, 5.272, 5.4092, 5.5655]","[4.695, 4.8197, 4.9364, 5.0625, 5.186, 5.319100000000001, 5.4588, 5.5918]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.011411877738095452,0.9885881222619055
205,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1850.602931,1859.213334,8.610403000000133,3.3206,4.3301,1.0094999999999996,4.4801,4.6018,0.1216999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6202000000000005],[4.662100000000001],"[4.6018, 4.7563, 4.8846, 5.0006, 5.125900000000001, 5.2677000000000005, 5.409800000000001, 5.5567, 5.6932, 5.830500000000001, 5.9726, 6.1196, 6.2621, 6.3966, 6.575]","[4.6632, 4.806, 4.9268, 5.0427, 5.177700000000001, 5.3123000000000005, 5.462000000000001, 5.5974, 5.7365, 5.8735, 6.0172, 6.1554, 6.2898000000000005, 6.448, 6.6089]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.008397105337313185,0.9916028946626843
206,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1859.269331,1867.929434,8.660102999999934,3.3289,4.3384,1.0095,4.4884,4.6515,0.1631,gju,gju,1,,0,1,1,2,4.0,4.0,[],[],"[4.6515, 4.772600000000001, 4.8753, 4.9985, 5.1282000000000005, 5.2737, 5.409800000000001, 5.5538, 5.6942, 5.820200000000001, 5.9676, 6.143400000000001]","[4.6879, 4.8035000000000005, 4.919300000000001, 5.040500000000001, 5.186, 5.3205, 5.4528, 5.5934, 5.722700000000001, 5.8663, 5.990200000000001, 6.1551]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.008856232882247262,0.9911437671177447
