Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
172,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1538.65273,1547.273833,8.621102999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.6125,0.1323999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6125, 4.7418000000000005, 4.8599000000000006, 4.9547, 5.0686, 5.179600000000001, 5.294700000000001, 5.4183, 5.5564, 5.6908, 5.8234, 5.964300000000001, 6.1215]","[4.6387, 4.782900000000001, 4.8828000000000005, 4.9888, 5.0994, 5.2111, 5.3317000000000005, 5.4665, 5.598, 5.7312, 5.8513, 5.9904, 6.1448]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.003550758717051356,0.9964492412829518
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1547.35473,1555.9924330000001,8.637702999999874,3.3206,4.3301,1.0094999999999996,4.4801,4.6291,0.149,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6291, 4.7431, 4.8607000000000005, 4.961, 5.067, 5.1784, 5.308, 5.429200000000001, 5.557, 5.7038, 5.8292, 5.9585, 6.1013]","[4.6474, 4.7813, 4.885800000000001, 4.989, 5.101500000000001, 5.219, 5.333200000000001, 5.4686, 5.596, 5.715, 5.8623, 5.998600000000001, 6.118]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.004493474242626032,0.9955065257573803
174,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1556.01613,1566.725533,10.709403000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.6999,0.2223000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6999, 4.8334]","[4.7436, 4.8719]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.005660088184093211,0.9943399118158981
175,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1566.76863,1577.521933,10.753302999999962,3.3206,4.3301,1.0094999999999996,4.4801,4.7438,0.2637,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7438, 4.9062, 5.0666, 5.2171]","[4.7823, 4.9462, 5.0953, 5.237]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.005913687645782005,0.994086312354221
176,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1577.58043,1586.332233,8.751803000000109,3.3181000000000003,4.3276,1.0095,4.4776,4.7441,0.2665000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7441, 4.8887, 4.9876000000000005, 5.1065000000000005, 5.2183, 5.3352, 5.4541, 5.5796, 5.7065, 5.8356, 5.9824, 6.097, 6.2298, 6.3592, 6.488700000000001, 6.6192, 6.7788]","[4.772200000000001, 4.9015, 5.0239, 5.1413, 5.2477, 5.3703, 5.4913, 5.6188, 5.748, 5.8842, 6.0097000000000005, 6.1382, 6.2724, 6.3989, 6.5305, 6.6688, 6.793900000000001]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.005630635484583708,0.9943693645154021
177,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1586.37883,1597.062833,10.684002999999848,3.3181000000000003,4.3276,1.0095,4.4776,4.6745,0.1969000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6745, 4.815, 4.976]","[4.718100000000001, 4.8575, 5.0074000000000005]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.005415715647712141,0.9945842843522992
178,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1597.1204300000002,1605.791033,8.670603000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.662,0.1818999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.662, 4.811100000000001, 4.9485, 5.0555, 5.1729, 5.2885, 5.4171000000000005, 5.5421000000000005, 5.6929, 5.8152, 5.9451, 6.094600000000001, 6.2298, 6.3692, 6.5154000000000005, 6.688400000000001]","[4.704000000000001, 4.8607000000000005, 4.9762, 5.0861, 5.2013, 5.327, 5.444500000000001, 5.571400000000001, 5.7131, 5.834300000000001, 5.9857000000000005, 6.1279, 6.2659, 6.3983, 6.548900000000001, 6.7018]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.0048649117619530185,0.9951350882380502
179,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1605.85733,1614.578033,8.720702999999958,3.3181000000000003,4.3276,1.0095,4.4776,4.713,0.2354000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.713, 4.8603000000000005, 4.9874, 5.1066, 5.2409, 5.3737, 5.4892, 5.6336, 5.752400000000001, 5.8845, 6.019900000000001, 6.1532]","[4.7447, 4.8967, 5.0234000000000005, 5.143400000000001, 5.2773, 5.4084, 5.532900000000001, 5.6597, 5.7922, 5.9261, 6.0477, 6.1783]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.004422831095589284,0.9955771689044193
180,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1614.63733,1623.408033,8.770702999999912,3.3273,4.3368,1.0095,4.4868000000000015,4.763,0.2761999999999993,bsl,bsl,1,,0,1,0,1,-8.0,8.0,"[4.763, 4.9021, 4.998600000000001, 5.1247, 5.2497, 5.3754, 5.4911, 5.618, 5.7431, 5.867100000000001, 5.9839, 6.117100000000001, 6.2639000000000005, 6.3845, 6.5132, 6.644]","[4.7971, 4.9169, 5.035200000000001, 5.163600000000001, 5.2876, 5.4017, 5.5293, 5.6554, 5.779, 5.9027, 6.0316, 6.1677, 6.2843, 6.4218, 6.551900000000001, 6.6883]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.004165102773000819,0.995834897226989
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1623.4419300000002,1632.193733,8.751803000000109,3.3181000000000003,4.3276,1.0095,4.4776,4.7441,0.2665000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7441, 4.8761, 4.9828, 5.1062, 5.2205, 5.3442, 5.4671, 5.5887, 5.7134]","[4.7794, 4.9004, 5.0219000000000005, 5.1381000000000006, 5.2579, 5.3802, 5.5046, 5.625900000000001, 5.7474]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.0038091770212606976,0.996190822978729
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1632.23423,1641.010033,8.775802999999996,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.7681,0.2804000000000002,bos,bos,1,,0,1,0,1,-8.0,8.0,"[4.7681, 4.895700000000001, 5.002800000000001, 5.1239, 5.2477, 5.3654, 5.4797, 5.5998, 5.873600000000001, 5.999700000000001, 6.1263000000000005, 6.2685, 6.394900000000001]","[4.8033, 4.922000000000001, 5.036300000000001, 5.1581, 5.2784, 5.3993, 5.511900000000001, 5.638, 5.896800000000001, 6.0281, 6.1547, 6.3011, 6.422000000000001]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.0034725139781391617,0.9965274860218497
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1641.0771300000001,1649.835633,8.758503000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.7508,0.2732000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7508, 4.891500000000001, 4.9849000000000006, 5.1089, 5.2269000000000005, 5.357200000000001, 5.62, 5.7523, 5.9011000000000005]","[4.7874, 4.9072000000000005, 5.0219000000000005, 5.1437, 5.2544, 5.384, 5.6391, 5.785200000000001, 5.9161]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.0029485652952085098,0.9970514347047814
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1649.87103,1658.650933,8.779902999999878,3.3181000000000003,4.3276,1.0095,4.4776,4.7722000000000016,0.2946000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.772200000000001, 4.8898, 5.0088, 5.1307, 5.2577, 5.3740000000000006, 5.4990000000000006, 5.627800000000001, 5.745900000000001]","[4.7904, 4.9215, 5.0423, 5.165100000000001, 5.2851, 5.4054, 5.5293, 5.6581, 5.777]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.0024270317122756986,0.9975729682877346
185,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1658.6703300000001,1667.577033,8.906703000000107,3.3181000000000003,4.3276,1.0095,4.4776,4.899,0.4214000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.899, 5.0132, 5.133500000000001, 5.2579, 5.3707, 5.4961, 5.6315, 5.7546, 5.879700000000001]","[4.9267, 5.0494, 5.1627, 5.2857, 5.4011000000000005, 5.5314000000000005, 5.6721, 5.7873, 5.9061]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.0019038353800914694,0.9980961646199039
186,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1667.62343,1676.311133,8.68770299999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6791,0.1989999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6791, 4.814900000000001, 4.941400000000001, 5.0591, 5.1835, 5.3081000000000005, 5.4487000000000005, 5.5956, 5.744400000000001]","[4.71, 4.8593, 4.973800000000001, 5.0920000000000005, 5.2083, 5.3528, 5.4858, 5.6017, 5.7526]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.0013768760061724304,0.9986231239938148
187,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1676.3468300000002,1685.0574329999997,8.710602999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.7029000000000005,0.2253000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7029000000000005, 4.838, 4.933, 5.0712, 5.1919, 5.3115000000000006, 5.427300000000001, 5.546200000000001, 5.6639, 5.7834, 5.9343]","[4.7274, 4.846, 4.9758, 5.101500000000001, 5.2207, 5.3382000000000005, 5.4547, 5.576700000000001, 5.6981, 5.8273, 5.9733]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.0011249767168971935,0.9988750232831127
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1685.1043300000001,1693.9891329999998,8.884803000000149,3.3181000000000003,4.3276,1.0095,4.4776,4.8771,0.3995000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8771, 5.010400000000001, 5.1108, 5.2272, 5.3424000000000005, 5.46, 5.581, 5.69, 5.8039000000000005, 5.9259, 6.0477, 6.165, 6.3081000000000005, 6.4564, 6.5739, 6.6977, 6.8429]","[4.911700000000001, 5.030600000000001, 5.1431, 5.2567, 5.3691, 5.4878, 5.6104, 5.7244, 5.8348, 5.964300000000001, 6.0789, 6.2121, 6.355700000000001, 6.4881, 6.605300000000001, 6.7271, 6.8611]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.0009090907026892452,0.9990909092972984
189,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1694.0391300000001,1702.680733,8.641603000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.633,0.1528999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6492],[4.6614],"[4.633, 4.7657, 4.8913, 4.9926, 5.0982, 5.211, 5.3368, 5.4485, 5.5819, 5.713900000000001, 5.8497, 5.9892]","[4.6766000000000005, 4.8146, 4.922000000000001, 5.0242, 5.1334, 5.2503, 5.368, 5.4977, 5.6252, 5.7410000000000005, 5.8902, 6.030600000000001]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.0006988645442850861,0.999301135455708
190,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1702.72233,1711.4094329999998,8.687102999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6785000000000005,0.1984000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6785000000000005, 4.7958, 4.8899, 5.0012, 5.109500000000001, 5.2262, 5.3514, 5.4801, 5.6183000000000005, 5.7700000000000005, 5.8986, 6.0376, 6.1889, 6.3418]","[4.7177, 4.8208, 4.9219, 5.0280000000000005, 5.141900000000001, 5.2655, 5.3914, 5.5278, 5.6666, 5.7945, 5.9396, 6.0739, 6.2115, 6.363700000000001]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.0005898142668799982,0.999410185733111
191,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1711.44223,1720.195233,8.753002999999808,3.3181000000000003,4.3276,1.0095,4.4776,4.7453,0.2677000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7453, 4.9253, 5.0704, 5.2084, 5.3343, 5.4485, 5.5567, 5.6749, 5.7948, 5.9097, 6.034400000000001, 6.1658, 6.2948]","[4.778700000000001, 4.9510000000000005, 5.1094, 5.2491, 5.368, 5.4748, 5.5862, 5.7067000000000005, 5.8234, 5.943700000000001, 6.076700000000001, 6.206, 6.3147]",[4.8986],[4.9529000000000005],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.0005028627711725923,0.9994971372288147
192,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1720.2456300000001,1728.8841329999998,8.638503000000128,3.3206,4.3301,1.0094999999999996,4.4801,4.6299,0.1497999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6299, 4.7582, 4.8707, 4.975700000000001, 5.0835, 5.2035, 5.3211, 5.4512, 5.5799, 5.7183, 5.867100000000001, 6.0117, 6.1344, 6.2545]","[4.6722, 4.7975, 4.9035, 5.0098, 5.121, 5.2329, 5.3602, 5.490200000000001, 5.621, 5.7438, 5.9127, 6.026400000000001, 6.146100000000001, 6.292400000000001]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.0004522277039387989,0.9995477722960739
193,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1728.90603,1739.5578329999998,10.651802999999973,3.3337000000000003,4.3432,1.0095,4.4932,4.6423000000000005,0.1491000000000006,czy,czy,1,,0,1,1,2,-4.0,-4.0,"[5.089, 5.2696000000000005, 5.4244, 5.5894]","[5.1308, 5.3098, 5.4678, 5.6349]","[4.6423000000000005, 4.7692000000000005, 4.9185, 6.290900000000001]","[4.6779, 4.8072, 4.9534, 6.2984]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.0004250366739691386,0.9995749633260363
194,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1739.61373,1750.358233,10.744502999999897,3.3229,4.3324,1.0094999999999996,4.4824,4.735,0.2526000000000001,egf,egf,1,,0,1,1,2,0.0,0.0,"[4.735, 4.917800000000001, 5.2594]","[4.7668, 4.9552000000000005, 5.2805]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.00038082126316396294,0.999619178736844
