Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,730.7732120000001,739.436114,8.662902000000031,3.3181000000000003,4.3276,1.0095,4.4776,4.6557,0.1781000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6557, 4.7659, 4.8746, 4.9863, 5.1081]","[4.7022, 4.8083, 4.9134, 5.0279, 5.1483]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.0425388663103369,0.9574611336896762
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,739.446512,748.054214,8.607702000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6005,0.1229000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6005, 4.707800000000001, 4.8087, 4.9211, 5.0346]","[4.6464, 4.7488, 4.8532, 4.9636000000000005, 5.0791]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.09159120944039006,0.9084087905596134
84,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,748.0653120000001,756.6994139999999,8.634102000000098,3.3206,4.3301,1.0094999999999996,4.4801,4.6267000000000005,0.1466000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6267000000000005, 4.7323, 4.8394, 4.9535, 5.0858]","[4.6644000000000005, 4.768800000000001, 4.8852, 4.9993, 5.1215]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.224797577611694,0.7752024223882922
85,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,756.713512,765.668714,8.955201999999987,3.3226,4.3321000000000005,1.0095000000000005,4.4821,4.9478,0.4657,hhb,hhb,1,,0,0,1,1,8.0,8.0,[],[],"[4.9478, 5.2531, 5.5501000000000005, 5.5515, 5.7149]","[4.9564, 5.2687, 5.551200000000001, 5.5727, 5.7214]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.3446647093933944,0.6553352906066116
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,765.682712,774.3788139999999,8.696101999999996,3.326,4.3355000000000015,1.0095000000000005,4.4855,4.6887,0.2031999999999998,hbs,hbs,1,,0,0,1,1,8.0,8.0,[],[],"[4.6887, 4.8063, 4.9133, 5.0281, 5.143800000000001, 5.2885]","[4.7384, 4.8385, 4.9509, 5.0696, 5.192200000000001, 5.316800000000001]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.3888371097820218,0.6111628902179647
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,774.390812,783.0436139999999,8.652802000000065,3.3206,4.3301,1.0094999999999996,4.4801,4.6454,0.1653000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6454, 4.7641, 4.867, 4.9824, 5.121300000000001, 5.242100000000001]","[4.694, 4.7934, 4.9073, 5.0326, 5.1566, 5.2814000000000005]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.37473349189484745,0.6252665081051438
88,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,783.055912,791.735114,8.679201999999918,3.3206,4.3301,1.0094999999999996,4.4801,4.6718,0.1916999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6718, 4.7934, 4.894, 5.0023, 5.1367, 5.271, 5.3897]","[4.7199, 4.8223, 4.9272, 5.0478000000000005, 5.167400000000001, 5.292, 5.4363]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.3521696641513253,0.6478303358486766
89,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,791.748811,800.440114,8.691302999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.6839,0.2038000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6839, 4.7977, 4.913600000000001, 5.0252, 5.1406, 5.2689]","[4.7254000000000005, 4.8266, 4.9388000000000005, 5.0542, 5.1763, 5.296200000000001]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.318906239494751,0.6810937605052425
90,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,800.455811,809.0853139999999,8.629503,3.3181000000000003,4.3276,1.0095,4.4776,4.6223,0.1447000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6223, 4.7346, 4.8305]","[4.6718, 4.7747, 4.8724]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.2739711017761921,0.7260288982238073
91,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,809.098012,817.807914,8.709901999999943,3.3206,4.3301,1.0094999999999996,4.4801,4.7025000000000015,0.2224000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.702500000000001, 4.8311, 4.9223, 5.0397, 5.1526000000000005, 5.2936000000000005]","[4.7522, 4.8478, 4.9555, 5.0797, 5.1963, 5.3264000000000005]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.27344391390299866,0.7265560860970119
92,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,817.821512,826.5196139999999,8.698102000000063,3.3206,4.3301,1.0094999999999996,4.4801,4.6907000000000005,0.2106000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6907000000000005, 4.8048, 4.925800000000001, 5.037100000000001, 5.171, 5.2971]","[4.7393, 4.8468, 4.9617, 5.0846, 5.209700000000001, 5.3442]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.26151640541049975,0.7384835945894995
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,826.535112,835.183814,8.648701999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.6413,0.1612,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6413, 4.7489, 4.8634, 4.9911, 5.1163]","[4.6865000000000006, 4.797000000000001, 4.9076, 5.036300000000001, 5.1626]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.23833131632306298,0.7616686836769371
94,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,835.1998120000001,843.833114,8.633302000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.6261,0.1485000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6261, 4.7118, 4.8222000000000005, 4.9406]","[4.6528, 4.7587, 4.8657, 4.9745]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.20404003342794824,0.7959599665720468
95,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,843.8463119999999,852.4641140000001,8.617801999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6104,0.1303,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6104, 4.7215, 4.8253, 4.9428, 5.0576, 5.1851]","[4.6504, 4.7584, 4.8682, 4.982200000000001, 5.1021, 5.2216000000000005]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.26673056101470766,0.7332694389852817
96,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,852.4776109999999,861.1421140000001,8.664502999999968,3.3304,4.3399,1.0095,4.4899,4.6571,0.1671999999999993,ftq,ftq,1,,0,1,1,2,2.0,2.0,[],[],"[4.6571, 4.7648, 4.8682, 4.984100000000001, 5.096900000000001]","[4.7004, 4.7996, 4.904100000000001, 5.0221, 5.1413]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.31970489379978495,0.6802951062002079
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,861.157712,869.7993140000001,8.641602000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.6342,0.1540999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6342, 4.7408, 4.8504000000000005, 4.959700000000001, 5.0739]","[4.6786, 4.7775, 4.8886, 5.003, 5.1215]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.31024949713152117,0.6897505028684844
98,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,869.812512,878.482514,8.670002000000068,3.33,4.3395,1.0095,4.4895000000000005,4.6626,0.1730999999999998,hwk,hwk,1,,0,1,1,2,8.0,8.0,[],[],"[4.6626, 4.7792, 4.8975, 5.0083, 5.1318, 5.2618]","[4.7026, 4.8076, 4.9209000000000005, 5.0375000000000005, 5.1616, 5.2921000000000005]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.2926163516287076,0.7073836483713065
99,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,878.4974109999999,887.143414,8.64600299999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6388,0.1612,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6388, 4.7647, 4.8672]","[4.6930000000000005, 4.8048, 4.9071]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.2135385909642709,0.7864614090357241
100,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,887.157612,895.8260140000001,8.668402000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6610000000000005,0.1809000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6610000000000005, 4.7734000000000005, 4.8794, 4.9936, 5.1145000000000005]","[4.7014000000000005, 4.8025, 4.911300000000001, 5.0214, 5.1471]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.21830871436125127,0.781691285638746
101,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,895.8392119999999,904.5068140000001,8.667601999999986,3.3319,4.3414,1.0095,4.4914000000000005,4.6602000000000015,0.1688,eyr,eyr,1,,0,1,1,2,0.0,0.0,[],[],"[4.660200000000001, 4.7678, 4.8868, 5.006, 5.131, 5.2702, 5.4213000000000005]","[4.7071000000000005, 4.8138000000000005, 4.930000000000001, 5.0491, 5.1821, 5.3151, 5.433800000000001]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.21171315050945616,0.7882868494905472
102,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,904.5210119999999,913.222114,8.701101999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6937000000000015,0.2136000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.693700000000001, 4.8227, 4.9302, 5.0513, 5.1761, 5.3109]","[4.7435, 4.8517, 4.9636000000000005, 5.0807, 5.2008, 5.3314]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.13762105197252736,0.8623789480274597
103,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,913.285711,921.8957140000001,8.610003000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6028,0.1252000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6028, 4.7098, 4.8104000000000005, 4.9246, 5.0433]","[4.6382, 4.7522, 4.8502, 4.964300000000001, 5.0812]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.04961092011025783,0.9503890798897401
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,921.9097119999999,930.5082140000001,8.598501999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.5913,0.1137000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5913, 4.7076, 4.8038, 4.9108, 5.035200000000001, 5.1649]","[4.641, 4.7391000000000005, 4.841, 4.9513, 5.0665, 5.1802]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.024220769152147756,0.9757792308478461
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,930.522111,939.1553140000001,8.63320299999998,3.3181000000000003,4.3276,1.0095,4.4776,4.626,0.1484000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.626, 4.7422, 4.8436, 4.9488, 5.0661000000000005]","[4.6746, 4.7823, 4.8829, 4.9928, 5.103800000000001]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.016716874470792533,0.9832831255291958
106,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,939.1696109999999,947.804514,8.634903000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6275,0.1474000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6275, 4.734500000000001, 4.8366, 4.9478, 5.0604000000000005, 5.1827000000000005, 5.3159, 5.4326, 5.588900000000001, 5.7243, 5.867]","[4.6706, 4.7636, 4.8722, 4.988300000000001, 5.1048, 5.229, 5.3582, 5.4846, 5.6161, 5.7618, 5.8941]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.027923657861267055,0.9720763421387388
107,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,947.821511,956.4326140000001,8.611102999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6039,0.1263000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6039, 4.6896, 4.7923, 4.8971, 5.0275]","[4.6289, 4.7305, 4.837400000000001, 4.9444, 5.054]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.025398832792015602,0.9746011672079935
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,956.4463119999999,965.107614,8.661301999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.6541000000000015,0.1765000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.654100000000001, 4.7638, 4.8699, 4.9808, 5.1229000000000005]","[4.7006000000000006, 4.8016000000000005, 4.9085, 5.0246, 5.1241]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.046268274502967756,0.9537317254970296
109,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,965.1207109999999,973.761014,8.640303000000017,3.3280000000000003,4.3375,1.0095,4.4875,4.6329,0.1454000000000004,fsj,fsj,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6329, 4.7481, 4.849200000000001, 4.9584, 5.0738]","[4.6763, 4.777200000000001, 4.883100000000001, 4.9935, 5.1108]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.11736202986163842,0.882637970138369
