Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
135,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1231.444628,1240.070718,8.626089999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.6166,0.1390000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6166, 4.7106, 4.8037, 4.917800000000001, 5.0292, 5.1531, 5.285200000000001, 5.4209000000000005, 5.5656, 5.7119, 5.8624]","[4.6444, 4.734500000000001, 4.8368, 4.941, 5.0693, 5.195, 5.3258, 5.4652, 5.6096, 5.744800000000001, 5.9093]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0020606636939940856,0.997939336306017
136,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1240.147828,1248.7322179999999,8.584390000000214,3.3181000000000003,4.3276,1.0095,4.4776,4.5749,0.0973000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5749, 4.6573, 4.7565, 4.8646, 4.9793, 5.1001, 5.2279, 5.3758, 5.508, 5.652900000000001, 5.832, 5.9769000000000005]","[4.575, 4.689500000000001, 4.7953, 4.9024, 5.0235, 5.1464, 5.2838, 5.4261, 5.556500000000001, 5.6883, 5.8442, 6.002400000000001]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0018970530209965546,0.9981029469790177
137,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1248.773528,1257.436718,8.663189999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.6537000000000015,0.1761000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.653700000000001, 4.7407, 4.843500000000001, 4.9683, 5.109100000000001, 5.4183, 5.5692]","[4.6538, 4.7753000000000005, 4.8817, 5.0033, 5.147200000000001, 5.4568, 5.5933]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0017567917750022741,0.9982432082250011
138,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1257.480928,1266.0701179999999,8.589190000000142,3.3181000000000003,4.3276,1.0095,4.4776,4.5797,0.1021,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5797, 4.707, 4.8099, 4.9305, 5.0636, 5.197900000000001, 5.3317000000000005, 5.475700000000001, 5.6193, 5.7860000000000005, 5.9545, 6.122800000000001, 6.2918, 6.4952000000000005]","[4.6227, 4.7376000000000005, 4.8449, 4.9665, 5.1082, 5.2393, 5.3725000000000005, 5.5176, 5.6662, 5.836, 5.9878, 6.1729, 6.3453, 6.499700000000001]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0015960913288434694,0.9984039086711439
139,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1266.1553279999998,1274.842918,8.68759,3.3206,4.3301,1.0094999999999996,4.4801,4.6773,0.1971999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6773, 4.7735, 4.8822, 4.9998000000000005, 5.1243, 5.2616000000000005, 5.3928, 5.5335, 5.689100000000001, 5.8417, 5.9996, 6.1589]","[4.677700000000001, 4.810700000000001, 4.9241, 5.0449, 5.1603, 5.3055, 5.4362, 5.5841, 5.724600000000001, 5.8825, 6.0388, 6.1912]",0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0013973656928453467,0.9986026343071596
140,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1274.8825279999999,1283.566118,8.683589999999867,3.3206,4.3301,1.0094999999999996,4.4801,4.6733,0.1932,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6733, 4.6753, 4.780600000000001, 4.8931, 5.0097000000000005, 5.1287, 5.268000000000001, 5.4165, 5.553, 5.6958, 5.8688]","[4.674, 4.6972000000000005, 4.820600000000001, 4.9351, 5.0509, 5.1855, 5.3138000000000005, 5.468500000000001, 5.5979, 5.7331, 5.8855]",0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0013710264232107236,0.9986289735767818
141,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1283.598528,1292.241218,8.642689999999902,3.3206,4.3301,1.0094999999999996,4.4801,4.6324000000000005,0.1523000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6324000000000005, 4.6421, 4.7399, 4.8539, 4.9646, 5.0868, 5.2333, 5.3536, 5.4952000000000005, 5.6587000000000005, 5.8053, 5.9492, 6.110600000000001, 6.2714, 6.4324]","[4.6386, 4.6588, 4.7780000000000005, 4.8912, 5.0111, 5.1329, 5.268800000000001, 5.3951, 5.5341000000000005, 5.6986, 5.8409, 5.9862, 6.160200000000001, 6.3059, 6.4779]",0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0013404464786633955,0.9986595535213398
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1292.275328,1300.859518,8.584190000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.5739,0.0937999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5739, 4.673, 4.7827, 4.8983, 5.0381, 5.176200000000001, 5.3216, 5.751, 5.8794, 6.0168, 6.1893]","[4.5957, 4.7034, 4.8204, 4.9408, 5.0808, 5.2108, 5.3672, 5.7765, 5.9046, 6.055400000000001, 6.2042]",0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0012631755552511077,0.99873682444475
143,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1300.886528,1309.481418,8.594890000000078,3.3181000000000003,4.3276,1.0095,4.4776,4.5854,0.1078000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5854, 4.6763, 4.7689, 4.8786000000000005, 4.992500000000001, 5.1167, 5.2441, 5.3918, 5.5423]","[4.6124, 4.7007, 4.803100000000001, 4.909, 5.033, 5.1559, 5.2798, 5.427300000000001, 5.5711]",[5.855700000000001],[5.8868],0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0011255388549751392,0.9988744611450137
144,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1309.5573279999999,1318.210118,8.652789999999868,3.3181000000000003,4.3276,1.0095,4.4776,4.6433,0.1657000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6433, 4.7465, 4.8495, 4.9617, 5.0837, 5.2043, 5.3289, 5.4664, 5.606800000000001, 5.7534, 5.9236, 6.0694, 6.2144, 6.3727, 6.5341000000000005]","[4.6656, 4.7794, 4.883100000000001, 4.9985, 5.1257, 5.2439, 5.3769, 5.5098, 5.6506, 5.7958, 5.9634, 6.1134, 6.264, 6.4198, 6.5858]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0012638411111255603,0.9987361588888685
145,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1318.492528,1329.119318,10.626790000000028,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.6173,0.1253000000000002,ewv,ewv,1,,0,1,1,2,0.0,-0.0,"[4.6173, 4.7518]","[4.659800000000001, 4.779]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0014726214527870005,0.9985273785471999
146,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1329.154028,1337.844118,8.690090000000055,3.3288,4.3383,1.0095,4.4883000000000015,4.6806,0.1922999999999994,bnv,bnv,1,,0,1,0,1,-8.0,8.0,"[4.6806, 4.7763, 4.891900000000001, 5.0065, 5.131, 5.2651, 5.4045000000000005, 5.5528, 5.7035, 5.8642, 6.0261000000000005, 6.1858, 6.3542000000000005, 6.5219000000000005]","[4.6808000000000005, 4.8097, 4.9269, 5.0435, 5.1776, 5.3112, 5.4528, 5.597, 5.7472, 5.9093, 6.07, 6.229, 6.3942000000000005, 6.5646]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.001615687601426893,0.9983843123985849
147,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1337.881028,1346.4704179999999,8.589390000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.5799,0.1023000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5799, 4.6882, 4.7982000000000005, 4.9092, 5.0515, 5.178100000000001, 5.3213, 5.4619, 5.6085, 5.7553, 5.9035, 6.068700000000001, 6.2371, 6.4143, 6.5673]","[4.6096, 4.7163, 4.8244, 4.9442, 5.088, 5.221900000000001, 5.3696, 5.4998000000000005, 5.6524, 5.7967, 5.9505, 6.1115, 6.2853, 6.4577, 6.6124]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0016943878850615237,0.9983056121149328
148,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1346.502428,1355.165718,8.663289999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.6538,0.1762000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6538, 4.7551000000000005, 4.8660000000000005, 4.9894, 5.1266, 5.2697, 5.4211, 5.6094]","[4.6848, 4.7901, 4.9023, 5.0364, 5.1770000000000005, 5.321000000000001, 5.4618, 5.615]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0017323808903249485,0.9982676191096677
149,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1355.215728,1363.800718,8.584990000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.5747,0.0945999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5747, 4.6715, 4.7822000000000005, 4.892, 5.0137, 5.1554, 5.3020000000000005]","[4.5913, 4.706300000000001, 4.8182, 4.9324, 5.0579, 5.1974, 5.3325000000000005]",0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0017236267115306892,0.9982763732884823
150,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1363.8455279999998,1372.492718,8.647189999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.6369,0.1567999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6369, 4.6387, 4.7408, 4.857600000000001, 4.992, 5.1365, 5.2789, 5.751]","[4.6375, 4.6544, 4.7813, 4.9048, 5.0389, 5.166, 5.3194, 5.7700000000000005]",0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0019393289058375846,0.9980606710941602
151,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1372.531428,1381.1135179999999,8.582090000000107,3.3181000000000003,4.3276,1.0095,4.4776,4.5726,0.0950000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5726, 4.5735, 4.6622, 4.7578000000000005, 4.8734, 5.000500000000001, 5.1357, 5.2709, 5.4169, 5.556900000000001, 5.7092, 5.8651, 6.0318000000000005, 6.2174000000000005, 6.415100000000001]","[4.5728, 4.5976, 4.6864, 4.7929, 4.905600000000001, 5.0459000000000005, 5.1721, 5.3137, 5.4594000000000005, 5.593, 5.7538, 5.9152000000000005, 6.082800000000001, 6.2555000000000005, 6.4329]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0021790142813941527,0.997820985718605
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1381.149428,1389.7522179999999,8.602790000000143,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.5933,0.1105999999999998,cmc,cmc,1,,0,1,1,2,-4.0,4.0,"[4.5933, 4.699, 4.800400000000001, 4.9135, 5.0335, 5.168200000000001, 5.3064, 5.4411000000000005, 5.5962000000000005, 5.7532000000000005, 5.9149, 6.0811, 6.2514, 6.4024, 6.5891]","[4.628, 4.728000000000001, 4.8365, 4.946000000000001, 5.076700000000001, 5.2198, 5.3462000000000005, 5.4886, 5.632700000000001, 5.7937, 5.9613000000000005, 6.1243, 6.2807, 6.444500000000001, 6.6294]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0026479495921616853,0.9973520504078253
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1389.805428,1398.412118,8.606690000000071,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.5972,0.1079999999999996,box,box,1,,0,1,0,1,-8.0,8.0,"[4.5972, 4.726100000000001, 4.8341, 4.9577, 5.0806, 5.2195, 5.3684, 5.540100000000001, 6.0206]","[4.6412, 4.7633, 4.8714, 4.9951, 5.132000000000001, 5.258900000000001, 5.4028, 5.5842, 6.0677]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.003124069722047575,0.9968759302779596
154,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1398.426728,1409.103318,10.676590000000033,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6671000000000005,0.1839000000000004,eoa,eoa,1,,0,1,1,2,0.0,0.0,[],[],[4.6671000000000005],[4.686100000000001],0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0035595263086955894,0.9964404736913011
155,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1409.1680279999998,1417.772718,8.604689999999891,3.3206,4.3301,1.0094999999999996,4.4801,4.5944,0.1143,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5944, 4.716600000000001, 4.8257, 4.9478, 5.0993]","[4.6267000000000005, 4.7462, 4.8674, 4.9851, 5.1285]",0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.004010725906451762,0.9959892740935574
156,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1417.810428,1426.389518,8.579089999999951,3.3181000000000003,4.3276,1.0095,4.4776,4.5696,0.0920000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5696, 4.5705, 4.6622, 4.7698, 4.8838, 4.9971000000000005, 5.1205, 5.2502, 5.385800000000001, 5.532500000000001, 5.6737, 5.8256000000000006, 5.973400000000001, 6.1471, 6.305000000000001, 6.458600000000001]","[4.5698, 4.5943000000000005, 4.6951, 4.803, 4.9164, 5.0335, 5.160200000000001, 5.2927, 5.4365000000000006, 5.5766, 5.723800000000001, 5.87, 6.0200000000000005, 6.1912, 6.3499, 6.506600000000001]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.004510392111926619,0.9954896078880658
157,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1426.425428,1437.009118,10.583689999999931,3.3206,4.3301,1.0094999999999996,4.4801,4.5742,0.0941,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5742, 4.6844, 4.8138000000000005]","[4.5984, 4.7081, 4.843]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.005496532345398734,0.9945034676545934
158,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1437.045428,1447.676518,10.631090000000086,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.6216,0.1388999999999995,egg,egg,1,,0,1,1,2,0.0,-0.0,[4.6216],[4.6376],[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0050540782115580975,0.9949459217884378
159,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1447.712428,1456.333018,8.620589999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6103000000000005,0.1302000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6103000000000005, 4.7244, 4.8302000000000005, 4.9423, 5.0655, 5.2062, 5.3364, 5.4781, 5.6291, 5.7796, 5.961, 6.1226]","[4.6227, 4.7525, 4.8677, 4.9851, 5.1046000000000005, 5.2447, 5.3827, 5.5229, 5.6746, 5.8186, 5.9923, 6.144]",0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.004525853413630143,0.9954741465863605
