Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,832.303212,840.924614,8.621401999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6142,0.1366000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6142, 4.7329, 4.8311, 4.9532, 4.9659, 5.073, 5.2127]","[4.6657, 4.771, 4.8782000000000005, 4.9556, 5.0016, 5.125900000000001, 5.2515]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.004241784481412996,0.995758215518591
95,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,840.9463109999999,849.5542140000001,8.607902999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.6007,0.1230999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6007, 4.718, 4.830900000000001, 4.9404]","[4.6498, 4.7605, 4.873200000000001, 4.9813]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.003954478507423693,0.9960455214925709
96,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,849.5655109999999,858.1866140000001,8.621102999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.6137000000000015,0.1336000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.613700000000001, 4.7266, 4.8312, 4.9501, 5.073, 5.21, 5.344600000000001]","[4.654, 4.7624, 4.870900000000001, 4.992, 5.1212, 5.255800000000001, 5.3833]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.0036238999386048075,0.9963761000613955
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,858.200711,866.834814,8.634103000000097,3.3206,4.3301,1.0094999999999996,4.4801,4.6267000000000005,0.1466000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6267000000000005, 4.7479000000000005, 4.8522, 4.9717, 5.0849, 5.224200000000001, 5.3654]","[4.6757, 4.78, 4.8870000000000005, 5.0095, 5.129, 5.2597000000000005, 5.3913]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.003721441018091133,0.9962785589819023
98,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,866.8477119999999,877.511114,10.66340200000002,3.3337000000000003,4.3432,1.0095,4.4932,4.6539,0.1607000000000003,guz,guz,1,,0,1,1,2,4.0,4.0,"[4.6539, 4.7647, 4.891900000000001]","[4.6847, 4.8205, 4.9407000000000005]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.0038458329034448827,0.9961541670965531
99,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,877.5257119999999,886.142514,8.616802000000009,3.3252,4.3347,1.0094999999999996,4.4847,4.6096,0.1249000000000002,boi,boi,1,,0,1,0,1,-8.0,8.0,"[4.6096, 4.7291, 4.8453, 4.9785, 4.998200000000001, 5.0132, 5.103000000000001, 5.2533]","[4.6649, 4.7773, 4.8942000000000005, 4.9805, 5.0049, 5.0183, 5.152200000000001, 5.279100000000001]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.004208176886453141,0.9957918231135399
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,886.1574119999999,894.7876140000001,8.63020199999994,3.3229,4.3324,1.0094999999999996,4.4824,4.623,0.1406,clc,clc,1,,0,1,0,1,-4.0,4.0,"[4.623, 4.7104, 4.8321000000000005, 4.9465, 5.0814, 5.2133]","[4.6382, 4.7655, 4.8818, 4.9977, 5.1309000000000005, 5.2577]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.0046242224322014585,0.9953757775677959
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,894.803111,903.4180140000001,8.614903000000027,3.3269,4.3364,1.0095,4.4864000000000015,4.6077,0.1212999999999997,bvh,bvh,1,,0,1,0,1,-8.0,8.0,"[4.6077, 4.7196, 4.839300000000001, 4.9510000000000005, 5.0728, 5.2112]","[4.6623, 4.7605, 4.8768, 5.003900000000001, 5.125500000000001, 5.2554]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.004958889462939534,0.9950411105370602
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,903.4296119999999,912.0295140000001,8.599901999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.5927,0.1150999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5927, 4.7096, 4.8115000000000006, 4.9283, 5.0461]","[4.6479, 4.747, 4.8566, 4.973800000000001, 5.0978]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.005202664967195369,0.9947973350328106
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,912.092811,920.728914,8.636103000000048,3.3181000000000003,4.3276,1.0095,4.4776,4.6289,0.1513,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6289, 4.7416, 4.8531, 4.9678, 5.0911, 5.2325]","[4.6805, 4.7869, 4.9024, 5.016100000000001, 5.1397, 5.2605]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.005422202334376863,0.9945777976656274
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,920.744212,929.466214,8.722002000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.7148,0.2372000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7148, 4.8527000000000005, 4.9599, 5.0812, 5.2049, 5.3441]","[4.7727, 4.8951, 5.008100000000001, 5.1334, 5.2533, 5.3828000000000005]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.005611839618260129,0.9943881603817458
105,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,929.479712,938.1232140000001,8.643502000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6361,0.1559999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6361, 4.7473, 4.8589, 4.9802, 5.097300000000001, 5.236400000000001, 5.3658, 5.5224]","[4.6755, 4.781000000000001, 4.8952, 5.0197, 5.1459, 5.2801, 5.4093, 5.5364]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.005768981472323713,0.9942310185276705
106,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,938.133711,946.7495140000001,8.615803000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.6086,0.1310000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6086, 4.7161, 4.8234, 4.9356, 5.062600000000001]","[4.6555, 4.7588, 4.8673, 4.980300000000001, 5.105700000000001]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.006523538323718356,0.9934764616762864
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,946.7662119999999,955.3989140000001,8.632701999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6255000000000015,0.1479000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.625500000000001, 4.7472, 4.859100000000001, 4.984500000000001, 5.1097]","[4.6794, 4.7949, 4.9062, 5.0318000000000005, 5.1576]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.00760044937297171,0.9923995506270235
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,955.4150109999999,964.0467140000001,8.631702999999902,3.3181000000000003,4.3276,1.0095,4.4776,4.6245,0.1469000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6245, 4.746700000000001, 4.8561000000000005, 4.9772, 5.1222]","[4.6788, 4.7934, 4.9025, 5.0234000000000005, 5.1361]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.008811348818870997,0.9911886511811273
109,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,964.0604109999999,972.6983140000001,8.637902999999937,3.3181000000000003,4.3276,1.0095,4.4776,4.6307,0.1531000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6307, 4.7583, 4.8654, 4.9894, 5.1103000000000005, 5.2525]","[4.6914, 4.801200000000001, 4.9103, 5.0337000000000005, 5.1553, 5.275]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.010090248961995469,0.9899097510380035
110,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,972.7149119999999,981.382014,8.667102,3.3181000000000003,4.3276,1.0095,4.4776,4.6599,0.1823000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6599, 4.7757000000000005, 4.891, 5.0044, 5.1287]","[4.7149, 4.817200000000001, 4.9308000000000005, 5.0467, 5.167400000000001]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.011411957416873838,0.9885880425831218
111,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,981.3944119999999,990.3995140000001,9.005101999999965,3.3276000000000003,4.3371,1.0095,4.4871,4.9977,0.5106000000000002,hwc,hwc,1,,0,0,1,1,8.0,-8.0,[],[],"[4.9977, 5.1494, 5.282900000000001, 5.4248, 5.5669]","[5.0536, 5.1766000000000005, 5.3038, 5.437, 5.5858]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.012766741440271859,0.9872332585597297
112,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,990.4127119999999,1001.0947140000001,10.6820019999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6725,0.1949000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6725, 4.792, 4.9046, 5.0309, 5.1897, 5.339, 5.478400000000001, 5.6318]","[4.7195, 4.8364, 4.9529000000000005, 5.097700000000001, 5.2438, 5.3908000000000005, 5.5353, 5.6683]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.014819816273671911,0.985180183726327
113,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1001.1076119999999,1009.762414,8.654802000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6476000000000015,0.1700000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.647600000000001, 4.7645, 4.8727, 4.9873, 5.0006, 5.1105, 5.2456000000000005, 5.373200000000001]","[4.704400000000001, 4.8035000000000005, 4.9173, 4.9901, 5.0335, 5.1610000000000005, 5.2874, 5.4162]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.013694826936190133,0.9863051730638028
114,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1009.7776119999999,1018.3781140000001,8.600502000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.5933,0.1157000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5933, 4.7782, 4.8926, 5.014600000000001, 5.1318, 5.2674, 5.3973]","[4.6139, 4.8204, 4.9369000000000005, 5.0586, 5.1813, 5.3121, 5.4391]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.013519964666869855,0.9864800353331353
115,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1018.392311,1027.061414,8.669103000000064,3.3206,4.3301,1.0094999999999996,4.4801,4.6617000000000015,0.1816000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.661700000000001, 4.780200000000001, 4.8951, 5.0191, 5.149, 5.288200000000001, 5.4309, 5.5907]","[4.705, 4.819, 4.9382, 5.0689, 5.194100000000001, 5.3349, 5.4703, 5.6098]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.013598221713144436,0.9864017782868584
116,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1027.0762109999998,1037.770514,10.69430299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6848,0.2072000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6848, 4.8116]","[4.7278, 4.8628]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.01414854074927483,0.9858514592507194
117,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1037.783412,1046.430314,8.646901999999955,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.6397,0.1492000000000004,cyq,cyq,1,,0,1,0,1,-4.0,-4.0,"[4.6397, 4.7571, 4.8639, 4.9813]","[4.694100000000001, 4.8011, 4.9115, 5.0271]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.011185533769570436,0.9888144662304303
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1046.4461119999999,1055.047514,8.601402000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.5942,0.1166,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5942, 4.697, 4.8029, 4.9195, 5.045]","[4.6337, 4.7391000000000005, 4.8501, 4.9646, 5.0894]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.009600963429462196,0.9903990365705392
119,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1055.059912,1063.747214,8.687302000000045,3.3257000000000003,4.3352,1.0095,4.4852,4.6799,0.1947000000000001,hhl,hhl,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6799, 4.7974000000000006]","[4.7241, 4.8426]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.008383221680693689,0.9916167783193052
121,1,,1,0,0,0,1.0,,1.0,,1,1073.2708109999999,1081.9377140000001,8.66690299999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6595,0.1794000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6595, 4.7822000000000005, 4.8946000000000005, 5.0319, 5.1609, 5.2941, 5.441800000000001, 5.568700000000001, 5.7054]","[4.7061, 4.8208, 4.943700000000001, 5.0788, 5.2088, 5.3468, 5.482200000000001, 5.6093, 5.748]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.007300297116509202,0.9926997028834843
