Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
507,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4515.570511,4524.174814,8.604303000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.5973000000000015,0.1197000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.597300000000001, 4.7069, 4.8163, 4.9401, 5.0644]","[4.6431, 4.755, 4.8718, 4.9938, 5.1272]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9981927859542564,0.0018072140457325277
508,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4524.188111,4532.793514,8.605402999999571,3.3181000000000003,4.3276,1.0095,4.4776,4.5984,0.1208,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5984, 4.7125, 4.8261, 4.9419, 5.0704]","[4.6416, 4.7647, 4.8753, 4.998200000000001, 5.125100000000001]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9981272250378406,0.001872774962158028
509,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4532.809111,4541.409214,8.600103000000672,3.3181000000000003,4.3276,1.0095,4.4776,4.5931000000000015,0.1155000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.593100000000001, 4.6976, 4.8043000000000005, 4.9167000000000005, 5.0324, 5.1610000000000005, 5.2902000000000005, 5.4333]","[4.6325, 4.7381, 4.8493, 4.9635, 5.0856, 5.2144, 5.3467, 5.486800000000001]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9980792826571129,0.0019207173428789303
510,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4541.423111,4549.991314,8.568202999999812,3.3181000000000003,4.3276,1.0095,4.4776,4.5612,0.0836000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5612, 4.6549000000000005, 4.7679, 4.8811, 4.995, 5.1247, 5.2628, 5.5298, 5.6618]","[4.5876, 4.701700000000001, 4.8148, 4.9293000000000005, 5.050800000000001, 5.177700000000001, 5.3125, 5.5858, 5.7239]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.998048120534859,0.0019518794651310005
511,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4550.005211,4558.604814,8.59960300000057,3.3181000000000003,4.3276,1.0095,4.4776,4.5926,0.1150000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5926, 4.6917, 4.8007, 4.9154, 5.0381, 5.1677, 5.2997000000000005, 5.4577]","[4.6287, 4.7342, 4.8491, 4.9676, 5.093500000000001, 5.2224, 5.3604, 5.5068]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9980333417701273,0.0019666582298645202
512,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4558.615911,4567.271414,8.655502999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.6485,0.1709000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6485, 4.7717, 4.8885000000000005, 5.0075, 5.1315, 5.264, 5.4045000000000005, 5.550800000000001, 5.6835]","[4.7034, 4.8246, 4.941, 5.0623000000000005, 5.1896, 5.3203000000000005, 5.4708000000000006, 5.6155, 5.751600000000001]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9980347490093459,0.001965250990666472
513,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4567.285211,4575.872814,8.587602999999945,3.3181000000000003,4.3276,1.0095,4.4776,4.5806,0.1030000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5806, 4.678, 4.7837000000000005, 4.8994, 5.0341000000000005, 5.1947]","[4.6167, 4.7237, 4.8327, 4.9533000000000005, 5.1019000000000005, 5.256]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9980522429358077,0.0019477570642032471
514,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4575.885411,4584.477614,8.592203000000154,3.3181000000000003,4.3276,1.0095,4.4776,4.5852,0.1076000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5852, 4.6892000000000005, 4.800800000000001, 4.9177, 5.0506, 5.1848]","[4.6221000000000005, 4.7382, 4.8518, 4.9776, 5.107600000000001, 5.2453]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9980857661048537,0.0019142338951537686
515,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4584.488711,4593.204114,8.715403000000151,3.3206,4.3301,1.0094999999999996,4.4801,4.7085,0.2283999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7085, 4.819100000000001, 4.931, 5.063400000000001, 5.2418000000000005]","[4.750500000000001, 4.8588000000000005, 4.9829, 5.1234, 5.2723]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9981352932432005,0.001864706756793883
516,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4593.216511,4601.903114,8.686603000000105,3.3206,4.3301,1.0094999999999996,4.4801,4.6797,0.1996000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6797, 4.8009, 4.9259, 5.066400000000001]","[4.7279, 4.8521, 4.9828, 5.1191]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9983523382185439,0.001647661781462132
517,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4601.915011,4612.557114,10.642103000000132,3.3206,4.3301,1.0094999999999996,4.4801,4.6326,0.1524999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6326, 4.7352]","[4.6534, 4.795100000000001]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9986717603131066,0.0013282396869009844
518,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4612.567211,4621.136614,8.56940300000042,3.3181000000000003,4.3276,1.0095,4.4776,4.5624,0.0848000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5624, 4.6516, 4.7549, 4.8697, 4.985, 5.109100000000001, 5.2428]","[4.5979, 4.6952, 4.806, 4.918, 5.0395, 5.1685, 5.3015]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9985582230264534,0.0014417769735403363
519,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4621.147511,4629.843414,8.695902999999818,3.3206,4.3301,1.0094999999999996,4.4801,4.689,0.2088999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.689, 4.7976, 4.9147, 5.0581000000000005, 5.1917, 5.335500000000001, 5.4663, 5.6042000000000005, 5.7413, 5.8849]","[4.7304, 4.8418, 4.966, 5.1067, 5.2434, 5.3866000000000005, 5.5227, 5.6572000000000005, 5.799, 5.9331000000000005]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.998467068613248,0.0015329313867640082
520,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4629.856111,4638.535714,8.679602999999588,3.3206,4.3301,1.0094999999999996,4.4801,4.6727,0.1925999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6727, 4.7835, 4.8909, 5.0152, 5.1532, 5.2915, 5.4215, 5.5586]","[4.7168, 4.8227, 4.9398, 5.0709, 5.2079, 5.3395, 5.4767, 5.6085]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.998476876681503,0.0015231233185044172
521,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4638.548411,4647.139214,8.59080300000005,3.3181000000000003,4.3276,1.0095,4.4776,4.5838,0.1062000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5838, 4.686, 4.7925, 4.9038, 5.0234000000000005, 5.147, 5.2725, 5.4322, 5.5766, 5.7231000000000005, 5.8922, 6.0324, 6.1634, 6.294700000000001]","[4.6226, 4.7276, 4.8366, 4.9524, 5.0735, 5.197500000000001, 5.3281, 5.4789, 5.6365, 5.7915, 5.9553, 6.090400000000001, 6.2254000000000005, 6.3578]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9985433101562927,0.0014566898436996715
522,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4647.152511,4655.7452140000005,8.592702999999348,3.3181000000000003,4.3276,1.0095,4.4776,4.5857,0.1081000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5857, 4.7041, 4.8128, 4.9294, 5.0548, 5.4791, 5.613, 5.758100000000001]","[4.641500000000001, 4.750500000000001, 4.8655, 4.9838000000000005, 5.1096, 5.5388, 5.6723, 5.8108]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9986471380682292,0.0013528619317738583
523,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4655.760211,4664.399214,8.63900300000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6320000000000014,0.1544000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.632000000000001, 4.7399, 4.8464, 4.9594000000000005, 5.0812, 5.2075000000000005, 5.3444, 5.4881, 5.6253]","[4.6772, 4.782900000000001, 4.8947, 5.013, 5.1338, 5.2681, 5.4078, 5.5473, 5.691]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9987742117181049,0.0012257882819084773
524,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4664.413611,4673.006114,8.592502999999851,3.3181000000000003,4.3276,1.0095,4.4776,4.5855000000000015,0.1079000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.585500000000001, 4.6813, 4.7904, 4.9106000000000005, 5.074, 5.1987000000000005, 5.329000000000001, 5.462400000000001, 5.600700000000001, 5.7466]","[4.621300000000001, 4.7277000000000005, 4.8398, 4.9642, 5.1196, 5.2569, 5.384, 5.5244, 5.668, 5.812200000000001]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.99892034625757,0.0010796537424321484
525,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4673.019711,4681.6319140000005,8.612202999999681,3.3181000000000003,4.3276,1.0095,4.4776,4.6052,0.1276000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6052, 4.7171, 4.8331]","[4.6587000000000005, 4.7695, 4.893]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9990839627749393,0.0009160372250561472
526,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4681.644411,4690.264814,8.620402999999898,3.3181000000000003,4.3276,1.0095,4.4776,4.6134,0.1358000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6134, 4.723, 4.8317000000000005, 4.9467, 5.0713, 5.2054, 5.3491, 5.4953, 5.6344, 5.7940000000000005]","[4.6563, 4.7655, 4.8784, 4.9974, 5.125100000000001, 5.2656, 5.409800000000001, 5.5556, 5.6995000000000005, 5.8519000000000005]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9992643790423867,0.0007356209576059634
527,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4690.282211,4700.908214,10.626003000000312,3.3273,4.3368,1.0095,4.4868000000000015,4.6165,0.1296999999999997,faz,faz,1,,0,1,1,2,2.0,-2.0,"[4.6165, 4.730300000000001]","[4.6619, 4.7894000000000005]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.999461274883892,0.0005387251160943661
528,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4700.921311,4709.568814,8.647503000000142,3.3181000000000003,4.3276,1.0095,4.4776,4.6405,0.1629000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6405, 4.7432, 4.8499, 4.964300000000001, 5.0875, 5.2184, 5.3567, 5.507700000000001]","[4.6798, 4.7836, 4.8945, 5.017, 5.143000000000001, 5.279100000000001, 5.4171000000000005, 5.5662]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9996078635368106,0.00039213646319955766
529,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4709.582811,4720.221714,10.638903000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6294,0.1493000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6294],[4.6707],"[4.651, 4.7488]","[4.6566, 4.7973]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9997699915658027,0.00023000843419928012
530,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4720.238411,4728.814114,8.575702999999521,3.3181000000000003,4.3276,1.0095,4.4776,4.5687000000000015,0.0911000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.568700000000001, 4.6718, 4.7805, 4.8983, 5.018400000000001, 5.1523, 5.4344, 5.5666, 5.6962, 5.8312, 5.9965]","[4.6127, 4.7167, 4.8348, 4.95, 5.077500000000001, 5.2054, 5.4943, 5.6229000000000005, 5.754300000000001, 5.8942000000000005, 6.046]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9997399673243865,0.0002600326756192731
531,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4728.827111,4739.489014,10.661903000000166,3.3206,4.3301,1.0094999999999996,4.4801,4.6524,0.1722999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6524],[4.6959],[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9997241029312633,0.000275897068749399
532,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4739.498711,4748.172714,8.674003000000084,3.3181000000000003,4.3276,1.0095,4.4776,4.667,0.1894,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.667, 4.7903, 4.9092, 5.0326, 5.1562, 5.288600000000001, 5.429200000000001, 5.5796]","[4.7174000000000005, 4.8387, 4.957800000000001, 5.082, 5.2131, 5.345400000000001, 5.4893, 5.640700000000001]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9993946497635366,0.000605350236469187
