Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
222,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1942.212411,1950.8524129999998,8.640002000000095,3.3206,4.3301,1.0094999999999996,4.4801,4.6331000000000016,0.1530000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6332, 5.8246, 5.9577, 6.1112, 6.2404, 6.4061, 6.593]","[4.671600000000001, 5.8788, 6.012300000000001, 6.1638, 6.3035000000000005, 6.4337, 6.6054]","[4.633100000000001, 4.7527, 4.8660000000000005, 4.9911, 5.1308, 5.2738000000000005, 5.4116, 5.5521, 5.6809]","[4.6717, 4.7836, 4.9091000000000005, 5.044300000000001, 5.1849, 5.3316, 5.4587, 5.5991, 5.7377]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.005857195033517134,0.9941428049664901
223,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1950.867411,1959.484013,8.616602000000057,3.3181000000000003,4.3276,1.0095,4.4776,4.6096,0.1320000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6096, 4.722700000000001, 4.838900000000001, 4.8539, 4.9813, 5.0840000000000005, 5.1085, 5.2498000000000005, 5.3939, 5.5519, 5.6957, 5.8394, 5.9988, 6.1395, 6.2841000000000005, 6.3823, 6.431500000000001, 6.5856]","[4.666, 4.7865, 4.8486, 4.9311, 5.0598, 5.09, 5.2234, 5.3699, 5.5033, 5.6493, 5.7833000000000006, 5.9349, 6.104, 6.2556, 6.3821, 6.3825, 6.5343, 6.6538]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.006696670745776237,0.9933033292542202
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1959.497611,1968.140814,8.643203000000085,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6362000000000005,0.1473000000000004,btr,btr,1,,0,1,0,1,-8.0,8.0,"[4.6362000000000005, 4.7657, 4.871700000000001, 5.0015, 5.135000000000001, 5.4646, 5.465, 5.4656, 5.4659, 5.6059, 5.742100000000001, 5.903700000000001, 6.0551, 6.222, 6.401800000000001, 6.5734]","[4.705, 4.821000000000001, 4.9485, 5.0856, 5.2249, 5.4649, 5.4653, 5.465800000000001, 5.537, 5.717300000000001, 5.859, 6.0337000000000005, 6.1825, 6.3342, 6.4717, 6.6097]",[5.3352],[5.3832],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.007746706692420339,0.9922532933075875
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1968.159811,1976.7509129999999,8.591102000000093,3.3181000000000003,4.3276,1.0095,4.4776,4.5841,0.1065000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5841, 4.6889, 4.873600000000001, 5.0055000000000005]","[4.6408000000000005, 4.7775, 4.9248, 5.111400000000001]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.00828091280094923,0.9917190871990504
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1976.765811,1985.3108129999998,8.545002000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.538,0.0604000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.538, 4.6289, 4.7514, 4.8799, 5.0037, 5.0083, 5.0157, 5.1306, 5.2653, 5.4207, 5.5789, 5.7632, 5.940300000000001]","[4.5755, 4.6954, 4.8246, 4.9484, 5.0082, 5.0084, 5.0779000000000005, 5.2066, 5.3411, 5.4901, 5.6478, 5.8156, 5.9553]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.008691719812090213,0.9913082801879051
227,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1985.324911,1993.943713,8.61880199999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6119,0.1318000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.634, 5.369000000000001, 5.5021, 5.6585, 5.823300000000001, 5.9611, 6.2363, 6.518400000000001]","[4.6473, 5.4291, 5.5769, 5.7195, 5.8519000000000005, 5.9797, 6.2447, 6.5276000000000005]","[4.6119, 4.7296000000000005, 4.8409, 4.9735000000000005, 5.1101, 5.2449]","[4.6487, 4.7597000000000005, 4.8889000000000005, 5.028300000000001, 5.1658, 5.2881]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.00895652484575985,0.9910434751542354
228,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1993.957711,2002.527813,8.570101999999906,3.3181000000000003,4.3276,1.0095,4.4776,4.5631,0.0855000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5631, 4.6763, 4.788600000000001, 4.9063, 5.0384, 5.1695, 5.299300000000001, 5.4455, 5.585500000000001, 5.6801, 5.7388, 5.830500000000001, 5.8848, 6.0243, 6.1751000000000005, 6.3311, 6.4729]","[4.6125, 4.7273000000000005, 4.8507, 4.9829, 5.1144, 5.2614, 5.3902, 5.5280000000000005, 5.6687, 5.6844, 5.8304, 5.8306, 5.989400000000001, 6.1382, 6.2696000000000005, 6.4371, 6.5716]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.010864211533366523,0.9891357884666363
229,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2002.5426109999999,2011.161113,8.618501999999808,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6116,0.1255999999999995,fjn,fjn,1,,0,1,1,2,2.0,-2.0,"[5.9934, 6.1286000000000005, 6.2411, 6.3684, 6.5407]","[6.0492, 6.1807, 6.3481000000000005, 6.4615, 6.6042000000000005]","[4.6116, 4.7346, 4.8582, 5.000100000000001, 5.1474, 5.2887, 5.4297, 5.5735, 5.710100000000001, 5.8556]","[4.6547, 4.777200000000001, 4.9134, 5.0639, 5.2075000000000005, 5.3428, 5.4907, 5.628900000000001, 5.7629, 5.9097]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.013108769716403599,0.9868912302836039
230,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2011.175311,2019.783813,8.608502000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.6016,0.1215000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7348, 5.423, 5.5654, 5.701700000000001, 5.7793, 5.7796, 5.78, 5.7804, 5.783, 5.8418, 6.0419]","[4.7697, 5.4874, 5.6271, 5.7786, 5.7794, 5.7797, 5.7803, 5.782500000000001, 5.791, 5.9238, 6.0619000000000005]","[4.6016, 4.726100000000001, 4.8513, 5.0029, 5.1456, 5.2785]","[4.6451, 4.7699, 4.9074, 5.064500000000001, 5.2013, 5.3364]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.01724301906652858,0.9827569809334743
231,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2019.797711,2030.380813,10.583102000000055,3.3206,4.3301,1.0094999999999996,4.4801,4.5736,0.0934999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5736, 4.6814, 4.8227, 4.8319]","[4.6001, 4.7507, 4.8302000000000005, 4.905600000000001]",[4.7073],[4.7455],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.02179008615386636,0.9782099138461384
232,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2030.395111,2038.987813,8.592701999999917,3.3206,4.3301,1.0094999999999996,4.4801,4.5858,0.1056999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9646, 5.1104, 5.2452000000000005, 5.4546, 5.601100000000001, 5.7441, 6.1782]","[5.0232, 5.179, 5.332, 5.4832, 5.6204, 5.7492, 6.1818]","[4.5858, 4.688000000000001, 4.8273, 4.969]","[4.6115, 4.7392, 4.8726, 5.0178]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.019899626606921565,0.9801003733930694
233,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2039.002511,2047.6195129999999,8.617002000000184,3.3247,4.3342,1.0095,4.4842,4.6101,0.1258999999999996,eij,eij,1,,0,1,1,2,0.0,0.0,"[4.6207, 4.7497, 5.9501, 6.082400000000001, 6.2452000000000005, 6.3973, 6.6031]","[4.6437, 4.7515, 6.012300000000001, 6.1528, 6.3077000000000005, 6.4694, 6.6352]","[4.6101, 4.7224, 4.8426, 4.9786, 5.1169, 5.2638, 5.3871, 5.5295000000000005, 5.672000000000001, 5.8021]","[4.6432, 4.76, 4.8943, 5.037100000000001, 5.1719, 5.312, 5.4432, 5.5856, 5.7221, 5.8585]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.01860935549564507,0.9813906445043421
234,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2047.6350109999998,2056.2295129999998,8.594502000000148,3.3206,4.3301,1.0094999999999996,4.4801,4.5876,0.1074999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.822900000000001, 5.9762, 6.1066, 6.4271, 6.6098]","[5.8856, 6.0353, 6.181100000000001, 6.5, 6.6421]","[4.5876, 4.7066, 4.833, 4.9783, 5.1188, 5.2534, 5.3842, 5.5295000000000005, 5.6698, 6.2693]","[4.623, 4.7497, 4.8852, 5.0336, 5.1747000000000005, 5.3063, 5.4428, 5.583200000000001, 5.7256, 6.334700000000001]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.016871327456176522,0.9831286725438362
235,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2056.244011,2064.893213,8.64920200000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6423000000000005,0.1622000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4744, 5.6126000000000005, 5.769900000000001, 5.9332, 6.070200000000001, 6.2542, 6.4089]","[5.532100000000001, 5.6814, 5.8382000000000005, 5.9942, 6.1301000000000005, 6.2687, 6.4156]","[4.6423000000000005, 4.776800000000001, 4.9119, 5.0539000000000005, 5.1961, 5.3359000000000005, 5.494000000000001, 5.7936000000000005]","[4.6962, 4.8208, 4.9715, 5.1115, 5.2554, 5.394, 5.5251, 5.8334]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.015085559638954235,0.9849144403610379
236,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2064.909511,2073.519813,8.610302000000047,3.3206,4.3301,1.0094999999999996,4.4801,4.6034000000000015,0.1233000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.744400000000001, 5.405200000000001, 5.5475, 5.6967, 5.7344, 5.8504000000000005, 5.9709, 6.162100000000001, 6.2804, 6.5105]","[4.7654000000000005, 5.4670000000000005, 5.6136, 5.7167, 5.7574000000000005, 5.9074, 6.0535000000000005, 6.2325, 6.3821, 6.527900000000001]","[4.603400000000001, 4.7308, 4.8567, 4.998, 5.143000000000001, 5.2723, 5.715800000000001]","[4.6465000000000005, 4.7696000000000005, 4.907500000000001, 5.056, 5.192200000000001, 5.3209, 5.763]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.013207244713756987,0.9867927552862429
237,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2073.535111,2082.125113,8.590001999999911,3.3266,4.3361,1.0095,4.4861,4.5831,0.0969999999999995,hav,hav,1,,0,0,1,1,8.0,8.0,"[5.9332, 6.058000000000001, 6.212000000000001, 6.5621]","[5.995500000000001, 6.1326, 6.294700000000001, 6.6155]","[4.5831, 4.6872, 4.8095, 4.9433, 5.0817000000000005, 5.2206, 5.3608, 5.4993, 5.6399, 5.7775, 6.2386, 6.4017]","[4.6064, 4.728800000000001, 4.8545, 4.997, 5.1359, 5.2794, 5.419300000000001, 5.5533, 5.692200000000001, 5.8361, 6.289700000000001, 6.4618]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.011216693272226578,0.9887833067277793
238,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2082.139511,2090.7677129999997,8.628202000000329,3.3206,4.3301,1.0094999999999996,4.4801,4.6213000000000015,0.1412000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6401, 5.5823, 5.7216000000000005, 5.853800000000001, 5.8596, 6.0149, 6.1973]","[4.665900000000001, 5.645300000000001, 5.7876, 5.8562, 5.9256, 6.078600000000001, 6.2122]","[4.621300000000001, 4.7465, 4.8686, 5.012700000000001, 5.1475, 5.2884, 5.2988, 5.4358]","[4.6699, 4.7902000000000005, 4.921, 5.066800000000001, 5.203, 5.2893, 5.3541, 5.492100000000001]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.00872984300839864,0.9912701569916069
239,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2090.781111,2099.356113,8.57500200000004,3.3181000000000003,4.3276,1.0095,4.4776,4.5680000000000005,0.0904000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5680000000000005, 4.676200000000001, 4.7845, 4.906000000000001, 5.0463000000000005, 5.1691, 5.3176000000000005, 5.4546, 5.596900000000001, 5.75, 5.8844, 6.0341000000000005, 6.183000000000001, 6.3340000000000005, 6.499700000000001]","[4.619800000000001, 4.7513000000000005, 4.8681, 4.994400000000001, 5.125500000000001, 5.258500000000001, 5.4191, 5.5674, 5.7027, 5.854900000000001, 6.0083, 6.1521, 6.2955000000000005, 6.442900000000001, 6.5835]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.0061215496856828295,0.9938784503143105
240,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2099.372311,2107.979813,8.60750199999984,3.3181000000000003,4.3276,1.0095,4.4776,4.6005,0.1229000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6005, 4.7112, 4.827, 4.9526, 5.0848, 5.2189000000000005, 5.3634, 5.5201, 5.6784, 5.8665, 6.008500000000001, 6.1775]","[4.6529, 4.770300000000001, 4.8977, 5.035200000000001, 5.1685, 5.3231, 5.4637, 5.6172, 5.7639000000000005, 5.929, 6.0819, 6.241300000000001]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.005446186040052592,0.9945538139599428
241,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2107.990811,2116.596113,8.605301999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.5983,0.1207000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5983, 4.6847, 4.8181, 4.9455, 5.083, 5.212400000000001, 5.3612, 5.455, 5.4987, 5.648000000000001, 5.8157000000000005, 5.9443, 6.0823, 6.236800000000001, 6.4013, 6.5388]","[4.6571, 4.7799000000000005, 4.906000000000001, 5.0376, 5.1865000000000006, 5.3148, 5.443700000000001, 5.463, 5.5888, 5.744000000000001, 5.9039, 6.0693, 6.197900000000001, 6.3452, 6.5145, 6.6257]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.004902862249895563,0.9950971377501167
242,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2116.611511,2125.221913,8.610401999999794,3.3206,4.3301,1.0094999999999996,4.4801,4.6035,0.1234000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.631600000000001, 5.1451, 5.2875000000000005, 5.4184, 5.5764000000000005, 5.8154, 5.942, 6.1065000000000005]","[4.6424, 5.2146, 5.3453, 5.4843, 5.6513, 5.8279000000000005, 5.989800000000001, 6.1517]","[4.6035, 4.7211, 4.8567, 5.009, 5.616700000000001]","[4.644, 4.7775, 4.9172, 5.0606, 5.6287]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.004267686258622721,0.9957323137413792
243,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2125.237311,2133.797713,8.560402000000067,3.3181000000000003,4.3276,1.0095,4.4776,4.5534,0.0758,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5534, 4.666300000000001, 4.7725, 4.8879, 5.0286, 5.167400000000001, 5.1879, 5.3218000000000005, 5.4308000000000005, 5.4743, 5.623600000000001, 5.793, 5.9417, 6.1329, 6.333600000000001]","[4.6000000000000005, 4.721900000000001, 4.879700000000001, 4.9941, 5.139600000000001, 5.181500000000001, 5.2742, 5.405200000000001, 5.4465, 5.592700000000001, 5.7372000000000005, 5.8853, 6.0345, 6.1962, 6.3421]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.00426936932264681,0.9957306306773613
