Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
550,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4832.1991100000005,4840.827412,8.628302000000076,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.6214,0.1313000000000004,huo,huo,1,,0,0,1,1,8.0,-8.0,"[5.4176, 5.5568, 5.557, 5.5654, 5.6947, 5.8573, 6.0295000000000005, 6.1854000000000005, 6.4142]","[5.4764, 5.556900000000001, 5.5578, 5.6288, 5.8205, 5.9657, 6.1539, 6.3079, 6.4355]","[4.6214, 4.7391000000000005, 4.8512, 4.9824, 5.1237, 5.1333, 5.2584]","[4.6624, 4.772600000000001, 4.904, 5.0434, 5.1263000000000005, 5.1825, 5.3216]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.00621413477604495,0.9937858652239479
551,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4840.83781,4849.4640119999995,8.626202000000376,3.3181000000000003,4.3276,1.0095,4.4776,4.6192,0.1416000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6192, 4.713900000000001, 4.8325000000000005, 4.9661, 5.1028, 5.1850000000000005, 5.2329, 5.3824000000000005, 5.5366, 5.7014000000000005, 5.8608, 6.0284, 6.1765, 6.335, 6.508100000000001]","[4.6723, 4.7838, 4.9134, 5.0441, 5.1757, 5.1949000000000005, 5.3445, 5.5012, 5.6626, 5.8243, 5.9990000000000006, 6.1401, 6.3057, 6.4417, 6.6288]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.005797288222707777,0.99420271177728
552,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4849.47451,4858.047412,8.572901999999884,3.3206,4.3301,1.0094999999999996,4.4801,4.566,0.0858999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.7786, 5.8971, 6.0453, 6.2084, 6.375500000000001, 6.5472]","[5.8420000000000005, 6.0178, 6.1698, 6.335100000000001, 6.5069, 6.6226]","[4.566, 4.6586, 4.7799000000000005, 4.9071, 5.0431, 5.1825, 5.3274, 5.4642, 5.6272]","[4.5782, 4.711, 4.8308, 4.9638, 5.1046000000000005, 5.2457, 5.3887, 5.5212, 5.6764]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.006245216247360772,0.9937547837526315
553,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4858.05851,4866.632113000001,8.573602999999821,3.3206,4.3301,1.0094999999999996,4.4801,4.5667,0.0865999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5297, 5.6606000000000005, 5.8116, 5.8333, 5.9804, 6.1363, 6.3285]","[5.597700000000001, 5.7777, 5.8284, 5.9401, 6.0979, 6.2498000000000005, 6.3881000000000006]","[4.5667, 4.6688, 4.7965, 4.9349, 5.0759, 5.2269000000000005, 5.2375, 5.3772]","[4.5899, 4.724600000000001, 4.8580000000000005, 5.0007, 5.1370000000000005, 5.2295, 5.2938, 5.4301]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.006750885780445967,0.9932491142195516
554,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4866.64351,4875.221312,8.577801999999792,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.5709,0.0839999999999996,fqj,fqj,1,,0,1,1,2,2.0,2.0,[5.1024],[5.1726],"[4.5709, 4.6736, 4.7976, 4.933]","[4.5887, 4.7264, 4.852, 4.9992]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.00672091546625071,0.9932790845337502
555,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4875.23231,4883.860012,8.627701999999772,3.3181000000000003,4.3276,1.0095,4.4776,4.6207,0.1431000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6207, 4.7267, 4.8021, 4.8474, 4.9829, 4.9979000000000005, 5.1248000000000005, 5.266100000000001, 5.425, 5.583200000000001, 5.7621, 5.9329, 6.0920000000000005, 6.2575, 6.4195, 6.5920000000000005]","[4.6773, 4.7995, 4.813000000000001, 4.9492, 4.9966, 5.0676000000000005, 5.207800000000001, 5.3574, 5.503900000000001, 5.6883, 5.8588000000000005, 6.027, 6.209300000000001, 6.380400000000001, 6.577800000000001, 6.6711]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.005209382760752174,0.9947906172392394
556,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4883.87061,4892.463712,8.593101999999817,3.3206,4.3301,1.0094999999999996,4.4801,4.5862,0.1060999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.276800000000001, 5.4115, 5.5511, 5.7131, 5.8243, 5.8939]","[5.3394, 5.524900000000001, 5.661300000000001, 5.8208, 5.8512, 5.982600000000001]","[4.5862, 4.6883, 4.8299, 4.978000000000001, 5.1151]","[4.6181, 4.754300000000001, 4.8874, 5.0303, 5.167800000000001]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.004422306174477421,0.9955776938255293
557,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4892.47451,4901.030412,8.55590200000006,3.3181000000000003,4.3276,1.0095,4.4776,4.5489000000000015,0.0713000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.548900000000001, 4.6203, 4.7507, 4.757000000000001, 4.8396, 4.8746, 5.0231, 5.0337000000000005, 5.2356]","[4.5761, 4.6927, 4.7559000000000005, 4.8199000000000005, 4.8456, 4.9933000000000005, 5.0323, 5.111800000000001, 5.2442]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.0037165902801287454,0.9962834097198572
558,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4901.04151,4909.594512,8.553001999999651,3.3181000000000003,4.3276,1.0095,4.4776,4.546,0.0684000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.546, 4.6365, 4.7706, 4.8928, 5.0374, 5.1867, 5.333200000000001, 5.5423]","[4.5721, 4.7076, 4.8383, 4.973, 5.1097, 5.2637, 5.4234, 5.5898]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.0038699002020553064,0.9961300997979382
559,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4909.60541,4920.238711999999,10.633302000000183,3.3258,4.3353,1.0095,4.4853000000000005,4.6238,0.1384999999999996,egp,egp,1,,0,1,1,2,0.0,0.0,"[4.6559, 4.746]","[4.6642, 4.8244]",[4.6238],[4.6675],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.004339717074638427,0.9956602829253569
560,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4920.24931,4928.883511999999,8.634202000000187,3.3181000000000003,4.3276,1.0095,4.4776,4.6272,0.1496000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6272, 4.7408, 4.7663, 4.8848, 5.0147, 5.1681, 5.3241000000000005, 5.4244, 5.4934, 5.6481, 5.8002, 5.9653, 6.117900000000001, 6.2172, 6.2828, 6.479500000000001]","[4.730300000000001, 4.764, 4.8388, 4.9994000000000005, 5.1389000000000005, 5.288, 5.423100000000001, 5.4451, 5.5826, 5.7700000000000005, 5.9205000000000005, 6.074000000000001, 6.2141, 6.25, 6.3993, 6.5567]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.004920713160332246,0.9950792868396806
561,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4928.89421,4937.529712,8.635501999999178,3.3252,4.3347,1.0094999999999996,4.4847,4.6285,0.1437999999999997,bfr,bfr,1,,0,1,0,1,-8.0,8.0,"[4.6285, 4.7359, 4.8654, 4.8863, 5.0095, 5.143000000000001, 5.2896, 5.436100000000001, 5.5398000000000005, 5.540100000000001, 5.5991, 5.6925, 5.7481, 5.9135, 6.0657000000000005, 6.23, 6.4049000000000005, 6.5751]","[4.692, 4.8367, 4.8841, 4.9775, 5.1271, 5.2498000000000005, 5.4024, 5.5327, 5.5399, 5.5422, 5.6828, 5.707800000000001, 5.8771, 6.0221, 6.1923, 6.3605, 6.5031, 6.6577]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.006256415558440975,0.9937435844415603
562,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4937.64501,4946.3080119999995,8.663002000000233,3.3318000000000003,4.3413,1.0095,4.4913,4.6561,0.1648000000000005,hqw,hqw,1,,0,1,1,2,8.0,-8.0,"[4.6605, 4.782900000000001, 4.8978, 4.9261, 5.126, 5.9575000000000005, 6.088100000000001, 6.1877, 6.234, 6.255800000000001, 6.399500000000001, 6.496700000000001, 6.548500000000001]","[4.724200000000001, 4.855, 4.9242, 5.0041, 5.163200000000001, 6.019, 6.1725, 6.1997, 6.253, 6.3573, 6.4830000000000005, 6.5116000000000005, 6.6482]","[4.6561, 5.1246, 5.2529, 5.2626, 5.3827, 5.5333000000000006, 5.6646, 5.809]","[4.7222, 5.1624, 5.2594, 5.3109, 5.4398, 5.588, 5.7250000000000005, 5.8649]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.0067908201196179175,0.9932091798803907
563,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4946.31861,4954.914612,8.596001999999316,3.3206,4.3301,1.0094999999999996,4.4801,4.5891,0.1089999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.9469, 6.1063, 6.2373, 6.3417, 6.3895, 6.540500000000001, 6.5667]","[6.0053, 6.1684, 6.3348, 6.3548, 6.5221, 6.5593, 6.629300000000001]","[4.5891, 4.698, 4.8205, 4.955, 5.0909, 5.1012, 5.226100000000001, 5.365, 5.4996, 5.6385000000000005, 5.7877]","[4.6249, 4.7453, 4.8773, 5.012300000000001, 5.097, 5.1498, 5.2757000000000005, 5.4204, 5.5539000000000005, 5.708, 5.8449]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.00604229738051599,0.9939577026194752
564,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4954.9253100000005,4963.577711999999,8.65240200000062,3.3206,4.3301,1.0094999999999996,4.4801,4.6455,0.1654,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2024, 5.349600000000001, 5.5232]","[5.2637, 5.4143, 5.5853]","[4.6455, 4.7807, 4.9087000000000005, 5.0464, 5.2066]","[4.7053, 4.8325000000000005, 4.9703, 5.1121, 5.254700000000001]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.00491350298136882,0.9950864970186443
565,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4963.58781,4974.204111999999,10.616302000000358,3.3271,4.3366,1.0094999999999996,4.4866,4.6068,0.1201999999999996,enm,enm,1,,0,1,1,2,0.0,-0.0,"[4.7391000000000005, 4.8857]","[4.7926, 4.964]","[4.6068, 4.7434]","[4.6485, 4.7836]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.003668319868566927,0.9963316801314326
566,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4974.21571,4982.830011999999,8.614301999999952,3.3206,4.3301,1.0094999999999996,4.4801,4.6074,0.1272999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2860000000000005, 5.4295, 5.6315]","[5.3497, 5.5064, 5.6344]","[4.6074, 4.7366, 4.8559, 4.9899, 5.133900000000001]","[4.6546, 4.7798, 4.9118, 5.0549, 5.2010000000000005]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.0031578048224447253,0.9968421951775595
567,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4982.841710000001,4991.415512,8.573801999999889,3.3206,4.3301,1.0094999999999996,4.4801,4.5669,0.0868000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3598, 5.5031, 5.5735, 5.641500000000001]","[5.4147, 5.571000000000001, 5.5938, 5.742100000000001]","[4.5669, 4.6626, 4.7877, 4.9225, 5.0628, 5.0764000000000005, 5.2075000000000005]","[4.5806, 4.7157, 4.8461, 4.9838000000000005, 5.071400000000001, 5.1302, 5.2721]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.0024752568129529137,0.9975247431870511
568,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4991.42571,5000.023112,8.59740199999942,3.3206,4.3301,1.0094999999999996,4.4801,4.5905000000000005,0.1104000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2297, 5.3721000000000005, 5.3914, 5.5393]","[5.293, 5.387700000000001, 5.4556, 5.6159]","[4.5905000000000005, 4.6991000000000005, 4.8194, 4.964300000000001, 5.0864]","[4.6263000000000005, 4.7431, 4.8712, 5.0115, 5.1381000000000006]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.0023874265189036486,0.9976125734810858
569,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5000.03311,5008.621112,8.588001999999506,3.3206,4.3301,1.0094999999999996,4.4801,4.5811,0.1009999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5811, 4.69, 4.8162, 4.9569, 5.0998, 5.2382]","[4.6123, 4.7443, 4.8735, 5.017, 5.1423000000000005, 5.302700000000001]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.0023709572845330763,0.997629042715463
570,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5008.6312100000005,5017.227412,8.596202000000629,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.5893000000000015,0.1057000000000005,fek,fek,1,,0,1,1,2,2.0,2.0,"[5.4416, 5.568700000000001]","[5.477, 5.633100000000001]","[4.589300000000001, 4.6976, 4.835500000000001, 4.9625, 5.1185, 5.2626]","[4.627800000000001, 4.7603, 4.8968, 5.0316, 5.1676, 5.3188]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.001946872071789945,0.9980531279282221
571,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5017.23941,5025.865612,8.626201999999466,3.3206,4.3301,1.0094999999999996,4.4801,4.6193,0.1391999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.7676, 5.9046, 6.0922]","[5.8146, 5.9735000000000005, 6.146]","[4.6193, 4.7506, 4.877000000000001, 5.0209, 5.1592, 5.298, 5.4408, 5.5827, 5.758500000000001, 6.0993]","[4.6752, 4.8052, 4.9409, 5.0803, 5.2217, 5.3645000000000005, 5.501, 5.6532, 5.807300000000001, 6.1471]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.0016252639474574535,0.9983747360525438
572,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5025.87691,5034.477812,8.600902000000133,3.3181000000000003,4.3276,1.0095,4.4776,4.5939000000000005,0.1163000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5939000000000005, 4.6871, 4.8378000000000005, 4.9555, 5.252000000000001, 5.4116, 5.524500000000001, 5.6195]","[4.649900000000001, 4.8345, 4.9331000000000005, 5.2335, 5.3786000000000005, 5.5244, 5.524900000000001, 5.6822]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.0008523688835814443,0.9991476311164216
573,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5034.48771,5045.117711999999,10.630001999999877,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6205,0.1312999999999995,hwj,hwj,1,,0,0,1,1,8.0,-8.0,"[4.6205, 4.812600000000001, 5.139200000000001]","[4.6866, 4.8413, 5.1806]","[4.800800000000001, 4.9374]","[4.842700000000001, 5.0119]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.0007143751851343286,0.9992856248148546
