Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
326,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2898.434111,2907.0937129999998,8.659602000000177,3.3206,4.3301,1.0094999999999996,4.4801,4.6527,0.1726000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2743, 5.4073, 5.5381]","[5.3237000000000005, 5.4548000000000005, 5.5802000000000005]","[4.6527, 4.7667, 4.892, 5.0103, 5.1303, 5.2916]","[4.6954, 4.8061, 4.9291, 5.0585, 5.190300000000001, 5.3002]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221003-134635,2022-10-03,13:46:44.149327,15:01:13.885960,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.001998764981122378,0.998001235018881
327,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2907.108511,2915.734014,8.625503000000208,3.3206,4.3301,1.0094999999999996,4.4801,4.6186,0.1384999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2235000000000005, 5.357200000000001, 5.506200000000001]","[5.2721, 5.407500000000001, 5.5435]","[4.6186, 4.7349000000000006, 4.8467, 4.964, 5.0878000000000005]","[4.6595, 4.771100000000001, 4.8927000000000005, 5.0167, 5.136900000000001]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221003-134635,2022-10-03,13:46:44.149327,15:01:13.885960,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.002339939716861666,0.9976600602831434
328,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2915.7496109999997,2924.358713,8.609101999999893,3.3336,4.3431000000000015,1.0095000000000005,4.4931,4.6021,0.1089999999999999,dzx,dzx,1,,0,1,1,2,-2.0,-2.0,"[4.6021, 4.7157, 4.8203000000000005, 4.929, 5.0502, 5.173900000000001, 5.2926, 5.4229, 5.5619000000000005, 5.7043, 5.8715, 6.0131000000000006]","[4.652, 4.7597000000000005, 4.8662, 4.9831, 5.1065000000000005, 5.2258, 5.3561000000000005, 5.4990000000000006, 5.617900000000001, 5.7541, 5.9081, 6.0557]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221003-134635,2022-10-03,13:46:44.149327,15:01:13.885960,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.0026732813447195914,0.9973267186552667
329,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2924.376911,2932.944613,8.567702000000281,3.3181000000000003,4.3276,1.0095,4.4776,4.5607000000000015,0.0831000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.560700000000001, 4.6681, 4.7591, 4.8742, 4.8849, 5.006200000000001, 5.1248000000000005, 5.2537, 5.375100000000001, 5.5217]","[4.5957, 4.7209, 4.8281, 4.8769, 4.9432, 5.0751, 5.1949000000000005, 5.3161000000000005, 5.4506000000000006, 5.5735]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221003-134635,2022-10-03,13:46:44.149327,15:01:13.885960,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.003046241498287192,0.996953758501715
330,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2932.958411,2941.577013,8.61860200000001,3.3315,4.341,1.0095,4.4910000000000005,4.6116,0.1205999999999996,bty,bty,1,,0,1,0,1,-8.0,8.0,"[4.6116, 4.7189000000000005, 4.8156, 4.921600000000001, 5.0391, 5.1511000000000005, 5.2751, 5.4002, 5.5293, 5.6665]","[4.6592, 4.7579, 4.8612, 4.9735000000000005, 5.0896, 5.2043, 5.3341, 5.4533000000000005, 5.588, 5.7172]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221003-134635,2022-10-03,13:46:44.149327,15:01:13.885960,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.003369694650512958,0.9966303053494809
331,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2941.593011,2950.244013,8.651002000000062,3.3315,4.341,1.0095,4.4910000000000005,4.644,0.1529999999999995,dwt,dwt,1,,0,1,1,2,-2.0,2.0,"[4.644, 4.750900000000001, 4.8468, 4.9545, 5.0741000000000005, 5.191, 5.310300000000001, 5.4294, 5.5578, 5.6869000000000005, 5.8415]","[4.6955, 4.7906, 4.8897, 5.0055000000000005, 5.1248000000000005, 5.2424, 5.3611, 5.4828, 5.6071, 5.7358, 5.8638]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221003-134635,2022-10-03,13:46:44.149327,15:01:13.885960,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.0032915892790705546,0.9967084107209234
332,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2950.260311,2958.8819129999997,8.621602000000166,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.6147,0.1311,fig,fig,1,,0,1,1,2,2.0,-2.0,"[5.3580000000000005, 5.479500000000001, 5.6165, 5.7679, 5.8978]","[5.4034, 5.528300000000001, 5.66, 5.7988, 5.94]","[4.6147, 4.7367, 4.8464, 4.984500000000001, 5.0938, 5.2193000000000005]","[4.6571, 4.7744, 4.8965000000000005, 5.0242, 5.1481, 5.2714]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221003-134635,2022-10-03,13:46:44.149327,15:01:13.885960,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.002659492778869776,0.9973405072211372
333,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2958.896711,2967.494913,8.598202000000127,3.3206,4.3301,1.0094999999999996,4.4801,4.5913,0.1112000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2048000000000005, 5.3415, 5.4747]","[5.2555000000000005, 5.3875, 5.518000000000001]","[4.5913, 4.7003, 4.8112, 4.9436, 5.0643]","[4.6247, 4.7372000000000005, 4.8601, 4.9907, 5.1121]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221003-134635,2022-10-03,13:46:44.149327,15:01:13.885960,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.0028904963057968273,0.9971095036942156
334,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2967.510511,2976.146113,8.635601999999835,3.3304,4.3399,1.0095,4.4899,4.6286000000000005,0.1387,csu,csu,1,,0,1,1,2,-4.0,-4.0,"[4.6286000000000005, 4.7331, 4.835500000000001, 4.9463, 5.0638000000000005, 5.1833, 5.302300000000001, 5.4266000000000005, 5.7, 5.8575, 6.0132]","[4.6737, 4.7752, 4.8826, 4.9962, 5.1167, 5.2357000000000005, 5.3542000000000005, 5.4747, 5.734, 5.8963, 6.0484]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221003-134635,2022-10-03,13:46:44.149327,15:01:13.885960,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.0031610656343180445,0.996838934365684
335,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2976.1608109999997,2984.789413,8.628601999999772,3.3206,4.3301,1.0094999999999996,4.4801,4.6217000000000015,0.1416000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1242, 5.247800000000001, 5.4137]","[5.1711, 5.296200000000001, 5.432]","[4.621700000000001, 4.7375, 4.843500000000001, 4.9816]","[4.6662, 4.7801, 4.9006, 5.0332]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221003-134635,2022-10-03,13:46:44.149327,15:01:13.885960,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.0034842492085146565,0.9965157507914895
336,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2984.802111,2993.3738129999997,8.571702000000187,3.3229,4.3324,1.0094999999999996,4.4824,4.5647,0.0823,cje,cje,1,,0,1,1,2,-4.0,-4.0,"[4.5647, 4.6546, 4.7522, 4.8545, 4.967700000000001, 5.0865, 5.2112, 5.3257, 5.458200000000001, 5.5907, 5.714700000000001, 5.8547]","[4.5914, 4.6929, 4.7939, 4.903700000000001, 5.0224, 5.1445, 5.2625, 5.3861, 5.5072, 5.6469000000000005, 5.7715000000000005, 5.9086]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221003-134635,2022-10-03,13:46:44.149327,15:01:13.885960,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.0039247486437970856,0.9960752513561911
337,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2993.391811,3002.021013,8.629202000000078,3.3206,4.3301,1.0094999999999996,4.4801,4.6223,0.1421999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1307, 5.2780000000000005]","[5.1852, 5.3281]","[4.6223, 4.7458, 4.8498, 4.9801, 4.9888]","[4.6676, 4.787, 4.9084, 4.987, 5.044300000000001]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221003-134635,2022-10-03,13:46:44.149327,15:01:13.885960,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.004391956302282357,0.9956080436977295
338,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3002.031111,3010.595213,8.564102000000275,3.3248,4.3343,1.0094999999999996,4.4843,4.5571,0.0727999999999999,bds,bds,1,,0,1,1,2,-8.0,-8.0,"[4.5571, 4.6572000000000005, 4.7541, 4.8594, 4.9763, 5.090800000000001, 5.2131, 5.335500000000001, 5.4531, 5.5831, 5.751600000000001]","[4.5902, 4.6958, 4.7958, 4.9109, 5.0253000000000005, 5.143800000000001, 5.2679, 5.3849, 5.5122, 5.6374, 5.7555000000000005]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221003-134635,2022-10-03,13:46:44.149327,15:01:13.885960,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.005054052844378332,0.9949459471556147
339,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3010.610111,3019.220114,8.610003000000232,3.3206,4.3301,1.0094999999999996,4.4801,4.6031,0.1230000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.098, 5.2229, 5.357200000000001, 5.5057, 5.6412]","[5.1469000000000005, 5.2809, 5.411300000000001, 5.556500000000001, 5.6953000000000005]","[4.6031, 4.722300000000001, 4.840800000000001, 4.9569]","[4.6466, 4.7656, 4.8875, 5.0145]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221003-134635,2022-10-03,13:46:44.149327,15:01:13.885960,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.00585072009805175,0.9941492799019557
340,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3019.233911,3027.831713,8.597802000000229,3.3206,4.3301,1.0094999999999996,4.4801,4.5909,0.1108000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3141, 5.4458, 5.5929]","[5.3604, 5.4946, 5.627000000000001]","[4.5909, 4.6966, 4.8002, 4.9313, 5.0459000000000005, 5.1727]","[4.6195, 4.7291, 4.8465, 4.9744, 5.0998, 5.224]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221003-134635,2022-10-03,13:46:44.149327,15:01:13.885960,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.006950914938701608,0.9930490850612924
341,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3027.853811,3036.422013,8.568201999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.5612,0.0836000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5612, 4.651, 4.7494000000000005, 4.856, 4.9758, 5.099600000000001, 5.2286, 5.3668000000000005]","[4.5849, 4.6924, 4.7954, 4.9096, 5.0362, 5.1623, 5.282, 5.4141]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221003-134635,2022-10-03,13:46:44.149327,15:01:13.885960,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.008066119743978188,0.9919338802560176
342,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3036.437511,3045.0703129999997,8.632802000000082,3.3181000000000003,4.3276,1.0095,4.4776,4.6258,0.1482000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6258, 4.6364, 4.7349000000000006, 4.84, 4.9564, 5.071000000000001, 5.184200000000001, 5.3184000000000005, 5.4593]","[4.6334, 4.6813, 4.7815, 4.8921, 5.0075, 5.1211, 5.248200000000001, 5.363, 5.5121]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221003-134635,2022-10-03,13:46:44.149327,15:01:13.885960,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.010211978237920102,0.9897880217620857
343,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3045.082611,3053.690013,8.607402000000093,3.3181000000000003,4.3276,1.0095,4.4776,4.6004000000000005,0.1228000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6004000000000005, 4.7155000000000005, 4.8112, 4.9173, 5.0276000000000005, 5.142, 5.2591, 5.3847000000000005, 5.5171, 5.6577, 5.8029]","[4.6444, 4.7517000000000005, 4.853400000000001, 4.962000000000001, 5.0763, 5.1917, 5.3133, 5.4344, 5.5627, 5.7115, 5.8418]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221003-134635,2022-10-03,13:46:44.149327,15:01:13.885960,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.012653098567253464,0.9873469014327327
344,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3053.7051109999998,3062.327613,8.622501999999713,3.3216,4.3311,1.0095,4.4811000000000005,4.6155,0.1343999999999994,cgd,cgd,1,,0,1,1,2,-4.0,4.0,"[4.6155, 4.7319, 4.8268, 4.9336, 5.0441, 5.1583000000000006, 5.2837000000000005, 5.409800000000001, 5.5376, 5.678100000000001]","[4.6677, 4.7678, 4.868, 4.9791, 5.0923, 5.2155000000000005, 5.3357, 5.4636000000000005, 5.593100000000001, 5.7239]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221003-134635,2022-10-03,13:46:44.149327,15:01:13.885960,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.015141230556781753,0.9848587694432244
345,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3062.341911,3072.982213,10.640301999999792,3.3207,4.3302000000000005,1.0095000000000005,4.4802,4.6308,0.1505999999999998,eae,eae,1,,0,1,1,2,0.0,0.0,"[4.7758, 4.942]","[4.821400000000001, 4.992100000000001]","[4.6308, 4.7774]","[4.6789000000000005, 4.8146]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221003-134635,2022-10-03,13:46:44.149327,15:01:13.885960,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.01662205485234091,0.9833779451476726
346,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3072.997611,3081.580313,8.582702000000154,3.3206,4.3301,1.0094999999999996,4.4801,4.5758,0.0956999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3015, 5.4344, 5.5856]","[5.3487, 5.479500000000001, 5.6188]","[4.5758, 4.6785000000000005, 4.782, 4.905200000000001, 5.0333000000000006, 5.1564000000000005]","[4.5975, 4.7141, 4.8288, 4.9538, 5.0840000000000005, 5.2119]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221003-134635,2022-10-03,13:46:44.149327,15:01:13.885960,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.021601835545704447,0.9783981644542868
347,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3081.594411,3090.207413,8.613002000000051,3.3281,4.3376,1.0095,4.4876000000000005,4.6061000000000005,0.1185,hpl,hpl,1,,0,0,1,1,8.0,8.0,"[5.4956000000000005, 5.6177, 5.7677000000000005]","[5.5355, 5.667000000000001, 5.7946]","[4.6061000000000005, 4.7194, 4.8244, 4.947900000000001, 5.0785, 5.0924000000000005, 5.2173, 5.3439000000000005]","[4.647600000000001, 4.7542, 4.8748000000000005, 5.0021, 5.0856, 5.1381000000000006, 5.2605, 5.3906]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221003-134635,2022-10-03,13:46:44.149327,15:01:13.885960,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.027700192852347465,0.9722998071476588
348,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3090.221611,3098.841413,8.619802000000162,3.3206,4.3301,1.0094999999999996,4.4801,4.6129,0.1327999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4912, 5.6384, 5.7894000000000005]","[5.541, 5.679200000000001, 5.8136]","[4.6129, 4.7275, 4.8387, 4.9779, 5.0975, 5.234100000000001, 5.3545]","[4.6549000000000005, 4.764, 4.8886, 5.0217, 5.1512, 5.2723, 5.4003000000000005]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221003-134635,2022-10-03,13:46:44.149327,15:01:13.885960,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.033734669954133045,0.9662653300458764
349,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3098.862911,3107.501013,8.63810199999989,3.3276000000000003,4.3371,1.0095,4.4871,4.6311,0.1440000000000001,drl,drl,1,,0,1,1,2,-2.0,-2.0,"[4.6311, 4.7494000000000005, 4.8398, 4.9424, 5.0488, 5.1623, 5.2824, 5.4065, 5.5376, 5.6745, 5.8209]","[4.6763, 4.7809, 4.8791, 4.984500000000001, 5.0957, 5.2152, 5.3349, 5.4575000000000005, 5.5821000000000005, 5.727600000000001, 5.8624]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221003-134635,2022-10-03,13:46:44.149327,15:01:13.885960,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.039954994044030655,0.9600450059559802
350,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3107.517111,3118.152013,10.634901999999784,3.3206,4.3301,1.0094999999999996,4.4801,4.6254,0.1452999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6254, 4.7487]","[4.676, 4.798]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221003-134635,2022-10-03,13:46:44.149327,15:01:13.885960,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.052265314636331175,0.9477346853636555
