Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
370,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3319.040912,3327.757213,8.71630099999993,3.3181000000000003,4.3276,1.0095,4.4776,4.7091,0.2315000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7091, 4.8436, 4.9667, 5.0926, 5.2243, 5.3547]","[4.7649, 4.8912, 5.0136, 5.141500000000001, 5.2719000000000005, 5.4062]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],0,Disengaged,"[1, 0]",-4014.196604900218,0.5505042618247389,0.449495738175268
371,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3327.767911,3338.395813,10.627902000000175,3.3181000000000003,4.3276,1.0095,4.4776,4.6184,0.1408000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6184, 4.7312, 4.879300000000001]","[4.6519, 4.7874, 4.9408]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],0,Disengaged,"[1, 0]",-4014.196604900218,0.8868632157916859,0.11313678420830062
372,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3338.406111,3347.009013,8.602902000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.5954000000000015,0.1153000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.595400000000001, 4.7257, 4.863700000000001, 4.998, 5.1267000000000005, 5.2526, 5.3862000000000005]","[4.6482, 4.7888, 4.9202, 5.0482000000000005, 5.1784, 5.3085, 5.4413]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.49606736400115703,0.5039326359988476
373,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3347.0194109999998,3355.7134130000004,8.694001999999728,3.3181000000000003,4.3276,1.0095,4.4776,4.6868,0.2092,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6868, 4.8178, 4.941800000000001, 5.0629, 5.1901, 5.3236, 5.478800000000001, 5.5982, 5.7748]","[4.7462, 4.8687000000000005, 4.9878, 5.1132, 5.2412, 5.381600000000001, 5.5228, 5.6502, 5.7789]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.16427985426526565,0.8357201457347434
374,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3355.724411,3366.3233130000003,10.598901999999725,3.3304,4.3399,1.0095,4.4899,4.5894,0.0994999999999999,elz,elz,1,,0,1,1,2,0.0,-0.0,"[4.5894, 4.699800000000001, 4.8609]","[4.5978, 4.7554, 4.9064000000000005]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.05304777401593442,0.9469522259840694
375,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3366.334411,3375.0637130000005,8.729302000000189,3.3206,4.3301,1.0094999999999996,4.4801,4.7218,0.2416999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7218, 4.8583, 4.9855, 5.1143, 5.2434, 5.3608, 5.5012]","[4.79, 4.9185, 5.0354, 5.166300000000001, 5.2858, 5.4171000000000005, 5.5496]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.09023586291205729,0.9097641370879291
376,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3375.074011,3383.6590130000004,8.585001999999804,3.3181000000000003,4.3276,1.0095,4.4776,4.5778,0.1002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5778, 4.7164, 4.8391, 4.9574, 5.0861, 5.2244, 5.3531, 5.4846, 5.6173, 5.7564]","[4.637700000000001, 4.7643, 4.8842, 5.009, 5.136, 5.274500000000001, 5.4013, 5.5357, 5.6585, 5.7973]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.07335521682991815,0.9266447831700937
377,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3383.669411,3392.3020130000004,8.632602000000134,3.3206,4.3301,1.0094999999999996,4.4801,4.6251000000000015,0.1450000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.625100000000001, 4.8546000000000005, 4.979900000000001, 5.1027000000000005, 5.226, 5.3521, 5.4919, 5.6317]","[4.7835, 4.9106000000000005, 5.0326, 5.1498, 5.2743, 5.4015, 5.5431, 5.6816]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.12091639681566232,0.8790836031843237
378,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3392.312511,3400.989113,8.676602000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6691,0.18899999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6691, 4.8068, 4.9312000000000005, 5.0477, 5.171600000000001, 5.2978000000000005, 5.4345, 5.5713, 5.733700000000001]","[4.7367, 4.8593, 4.9734, 5.0926, 5.2207, 5.3463, 5.4862, 5.6182, 5.7594]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.12563197548312027,0.874368024516869
379,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3400.999811,3409.6306130000003,8.630801999999676,3.326,4.3355000000000015,1.0095000000000005,4.4855,4.6236000000000015,0.1381000000000005,dip,dip,1,,0,1,1,2,-2.0,-2.0,"[4.623600000000001, 4.6379, 4.7754, 4.883900000000001, 5.0007, 5.1222, 5.246, 5.363700000000001, 5.4994000000000005, 5.6374]","[4.6289, 4.7026, 4.8103, 4.925800000000001, 5.0425, 5.1672, 5.2888, 5.4138, 5.5529, 5.6930000000000005]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.08753250805491465,0.9124674919450726
380,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3409.641311,3418.316913,8.675602000000254,3.3206,4.3301,1.0094999999999996,4.4801,4.6681,0.1879999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6681, 4.7945, 4.9064000000000005, 5.0398000000000005, 5.1596, 5.2859, 5.4107, 5.5719]","[4.7269000000000005, 4.833600000000001, 4.963, 5.089300000000001, 5.2081, 5.336600000000001, 5.4633, 5.617100000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.3012590530545044,0.6987409469455051
381,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3418.327211,3429.044413,10.717202000000269,3.3252,4.3347,1.0094999999999996,4.4847,4.7077,0.2229999999999998,coh,coh,1,,0,1,1,2,-4.0,-4.0,[],[],[4.7077],[4.769],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],0,Disengaged,"[1, 0]",-4014.196604900218,0.5142153824412818,0.48578461755870755
382,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3429.055711,3437.7493130000003,8.693601999999828,3.3206,4.3301,1.0094999999999996,4.4801,4.6861000000000015,0.2060000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.686100000000001, 4.818700000000001, 4.9411000000000005, 5.0679, 5.1919, 5.323, 5.446400000000001, 5.5742]","[4.7495, 4.8685, 4.9936, 5.117, 5.2423, 5.3715, 5.4932, 5.6292]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.4220340064008059,0.5779659935992006
383,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3437.7595109999997,3446.462113,8.702601999999843,3.3181000000000003,4.3276,1.0095,4.4776,4.6954,0.2178000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6954, 4.8302000000000005, 4.9433, 5.0647, 5.2042, 5.327, 5.457, 5.5886000000000005, 5.7111, 5.8547]","[4.7544, 4.871300000000001, 4.9867, 5.1107000000000005, 5.2468, 5.3763000000000005, 5.502800000000001, 5.6304, 5.7567, 5.8935]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.344620460375319,0.6553795396246728
384,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3446.473111,3455.1136130000004,8.640502000000197,3.3206,4.3301,1.0094999999999996,4.4801,4.633,0.1528999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.633, 4.760800000000001, 4.8804, 5.0185, 5.1530000000000005, 5.2931, 5.429200000000001, 5.585500000000001]","[4.6943, 4.8102, 4.9318, 5.067200000000001, 5.2079, 5.3434, 5.4797, 5.6279]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.4408250257951604,0.5591749742048322
385,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3455.124511,3463.8082130000003,8.683701999999812,3.3206,4.3301,1.0094999999999996,4.4801,4.6762000000000015,0.1961000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.676200000000001, 4.8076, 4.933400000000001, 5.0576, 5.1854000000000005, 5.3212, 5.4602, 5.6009]","[4.7352, 4.8589, 4.984, 5.104900000000001, 5.2363, 5.3771, 5.5086, 5.6531]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],0,Disengaged,"[1, 0]",-4014.196604900218,0.5532776974476684,0.44672230255232687
386,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3463.8184109999997,3472.5275130000005,8.709101999999803,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.7016,0.2123999999999997,hkv,hkv,1,,0,0,1,1,8.0,8.0,[],[],"[4.7016, 4.840800000000001, 4.9777000000000005, 5.1041, 5.23, 5.3547, 5.481800000000001, 5.617500000000001, 5.788200000000001]","[4.7674, 4.8974, 5.024900000000001, 5.1544, 5.2755, 5.402200000000001, 5.5336, 5.6699, 5.8269]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],0,Disengaged,"[1, 0]",-4014.196604900218,0.7089658457840918,0.29103415421591844
387,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3472.537811,3481.243813,8.706001999999899,3.3206,4.3301,1.0094999999999996,4.4801,4.6985,0.2183999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6985, 4.8247, 4.9510000000000005, 5.0701, 5.1933, 5.3177, 5.4474, 5.5978]","[4.7526, 4.876, 4.9971000000000005, 5.1167, 5.2375, 5.3703, 5.5, 5.6483]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],0,Disengaged,"[1, 0]",-4014.196604900218,0.6836875348715306,0.3163124651284822
388,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3481.254011,3489.9202130000003,8.666201999999885,3.3206,4.3301,1.0094999999999996,4.4801,4.6587000000000005,0.1786000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6587000000000005, 4.7813, 4.9076, 5.0322000000000005, 5.1686000000000005, 5.3035000000000005, 5.4397, 5.6018]","[4.7129, 4.8314, 4.9506000000000006, 5.0773, 5.2148, 5.3506, 5.489800000000001, 5.6393]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],0,Disengaged,"[1, 0]",-4014.196604900218,0.7185824894425419,0.28141751055746367
389,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3489.930111,3500.5601130000005,10.630001999999877,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6205,0.1330999999999997,dju,dju,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6205, 4.7202]","[4.6439, 4.7708]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],0,Disengaged,"[1, 0]",-4014.196604900218,0.8185725063074261,0.18142749369256195
390,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3500.5747109999998,3509.290813,8.716101999999863,3.3273,4.3368,1.0095,4.4868000000000015,4.7086000000000015,0.2218,gay,gay,1,,0,1,1,2,4.0,4.0,[],[],"[4.708600000000001, 4.8446, 4.968100000000001, 5.0864, 5.2178, 5.3483, 5.476500000000001, 5.611000000000001, 5.745900000000001]","[4.7741, 4.897600000000001, 5.0121, 5.1375, 5.2718, 5.3958, 5.529100000000001, 5.659000000000001, 5.798500000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],0,Disengaged,"[1, 0]",-4014.196604900218,0.7382936187778512,0.2617063812221605
391,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3509.300611,3517.9962130000004,8.69560199999978,3.3181000000000003,4.3276,1.0095,4.4776,4.6884000000000015,0.2108000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.688400000000001, 4.8284, 4.9429, 5.0674, 5.1954, 5.3269, 5.4629]","[4.7432, 4.8662, 4.9895000000000005, 5.113300000000001, 5.2439, 5.3661, 5.5041]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.4427550841769147,0.5572449158230881
392,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3518.006611,3526.6790130000004,8.672402000000147,3.3206,4.3301,1.0094999999999996,4.4801,4.6649,0.1848,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6649, 4.799300000000001, 4.9189, 5.0429, 5.1664, 5.290500000000001, 5.4329, 5.6018]","[4.7268, 4.8501, 4.966, 5.0901000000000005, 5.2167, 5.34, 5.4899, 5.6353]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.43486630527844683,0.5651336947215665
393,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3526.689711,3535.3181130000003,8.628401999999825,3.3206,4.3301,1.0094999999999996,4.4801,4.6209,0.1407999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6209, 4.7484, 4.8861, 5.0077, 5.1366000000000005, 5.2622, 5.396, 5.5502]","[4.667, 4.8141, 4.9369000000000005, 5.0623000000000005, 5.1887, 5.3156, 5.4528, 5.6006]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.445686740829039,0.5543132591709611
394,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3535.3283109999998,3543.9315130000005,8.603201999999781,3.3206,4.3301,1.0094999999999996,4.4801,4.5957,0.1155999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5957, 4.6999, 4.8335, 4.9576, 5.0898, 5.2179, 5.347300000000001, 5.4829, 5.623200000000001]","[4.6188, 4.7582, 4.8848, 5.0069, 5.141, 5.2644, 5.399100000000001, 5.5407, 5.679]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.47439879946129093,0.5256012005387153
395,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3543.941711,3552.651713,8.710002000000259,3.3206,4.3301,1.0094999999999996,4.4801,4.7025000000000015,0.2224000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.702500000000001, 4.8353, 4.964, 5.082800000000001, 5.2131, 5.3357, 5.4725, 5.612500000000001]","[4.7645, 4.8905, 5.0076, 5.1308, 5.2609, 5.388800000000001, 5.5206, 5.6587000000000005]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],0,Disengaged,"[1, 0]",-4014.196604900218,0.5331922317323808,0.46680776826762044
