Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
336,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2999.119011,3007.792513,8.673502000000099,3.3206,4.3301,1.0094999999999996,4.4801,4.666,0.1859000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.666, 4.7793, 4.897, 5.0128, 5.145700000000001, 5.2647, 5.3935, 5.5309, 5.6661]","[4.7188, 4.8316, 4.946000000000001, 5.0651, 5.198300000000001, 5.3185, 5.4506000000000006, 5.5865, 5.721]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.22421804438783266,0.7757819556121603
337,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3007.807811,3016.434413,8.62660199999982,3.3254,4.3349,1.0095,4.4849000000000006,4.6191,0.1341999999999998,gdp,gdp,1,,0,1,1,2,4.0,4.0,[],[],"[4.6191, 4.7388, 4.8495, 4.9702, 5.0928, 5.216, 5.3500000000000005, 5.4848, 5.6151, 5.7514, 5.891900000000001, 6.042400000000001]","[4.6808000000000005, 4.7864, 4.9035, 5.0216, 5.1431, 5.2663, 5.406000000000001, 5.5392, 5.6688, 5.8078, 5.949, 6.106800000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.27170042519431403,0.7282995748056786
338,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3016.547411,3025.212213,8.664801999999781,3.3206,4.3301,1.0094999999999996,4.4801,4.6573,0.1772,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6573, 4.7832, 4.9053, 5.0247, 5.1465000000000005, 5.2648, 5.3922, 5.527, 5.6672]","[4.7114, 4.8357, 4.9565, 5.0735, 5.1929, 5.311100000000001, 5.4481, 5.5759, 5.721]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.22676437394001597,0.7732356260599952
339,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3025.226211,3033.871613,8.645401999999649,3.3228,4.3323,1.0095,4.4823,4.6382,0.1558999999999999,bfj,bfj,1,,0,1,0,1,-8.0,-8.0,"[4.6382, 4.7563, 4.870900000000001, 4.9812, 5.1000000000000005, 5.2263, 5.3486, 5.4731000000000005, 5.605700000000001, 5.7348, 5.8754]","[4.6898, 4.8022, 4.9164, 5.0246, 5.149900000000001, 5.270300000000001, 5.3926, 5.5167, 5.652, 5.7793, 5.922000000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.09982832482441141,0.9001716751755967
340,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3033.885011,3042.483213,8.598202000000127,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.591,0.1051000000000002,epi,epi,1,,0,1,1,2,0.0,0.0,"[4.591, 4.7119, 4.8180000000000005, 4.936, 5.0525, 5.1971]","[4.6483, 4.7516, 4.8608, 4.977, 5.0983, 5.2401]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.13116704720599984,0.8688329527939945
341,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3042.499411,3051.106013,8.606602000000294,3.3206,4.3301,1.0094999999999996,4.4801,4.5991,0.1189999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5991, 4.7038, 4.8162, 4.937600000000001, 5.057, 5.1852, 5.3147, 5.4436, 5.5906, 5.7263, 5.8682]","[4.6444, 4.7552, 4.8661, 4.9859, 5.107200000000001, 5.2436, 5.3654, 5.4984, 5.6451, 5.7781, 5.930400000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.15688511701628027,0.8431148829837315
342,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3051.122011,3059.725413,8.603402000000187,3.3181000000000003,4.3276,1.0095,4.4776,4.5962000000000005,0.1186000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5962000000000005, 4.7095, 4.8325000000000005, 4.963900000000001, 5.0955, 5.2235000000000005, 5.3444, 5.4782]","[4.6443, 4.7521, 4.8782000000000005, 5.0044, 5.133500000000001, 5.2633, 5.3868, 5.5237]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.18057421187454595,0.8194257881254674
343,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3059.736611,3068.3322129999997,8.595602000000326,3.3206,4.3301,1.0094999999999996,4.4801,4.5881,0.1079999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5881, 4.6944, 4.8146, 4.9497, 5.0968]","[4.6325, 4.746300000000001, 4.8658, 5.001, 5.1478]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.1778670871000321,0.8221329128999705
344,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3068.351211,3076.943613,8.592401999999765,3.3181000000000003,4.3276,1.0095,4.4776,4.5852,0.1076000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5852, 4.7071000000000005, 4.8104000000000005, 4.9247000000000005, 5.0425, 5.1684, 5.291, 5.418200000000001, 5.5484]","[4.6423000000000005, 4.7451, 4.855, 4.968100000000001, 5.0902, 5.208, 5.3343, 5.4603, 5.5909]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.19143326543869985,0.8085667345612961
345,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3076.9596109999998,3085.537813,8.578201999999692,3.3246,4.3341,1.0095,4.4841000000000015,4.5710000000000015,0.0868999999999999,eod,eod,1,,0,1,1,2,0.0,0.0,"[4.571000000000001, 4.6855, 4.7933, 4.899, 5.014200000000001, 5.1333, 5.257000000000001, 5.3761, 5.508500000000001, 5.632700000000001, 5.7697, 5.903700000000001, 6.036700000000001, 6.1926000000000005]","[4.6141000000000005, 4.7295, 4.8292, 4.9427, 5.0559, 5.1783, 5.298100000000001, 5.4222, 5.5522, 5.6779, 5.8143, 5.9473, 6.082400000000001, 6.237500000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.2032324195577658,0.7967675804422406
346,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3085.5529109999998,3094.158813,8.605901999999787,3.3304,4.3399,1.0095,4.4899,4.5987,0.1087999999999995,ctt,ctt,1,,0,1,1,2,-4.0,4.0,"[4.5987, 4.7156, 4.8244, 4.9371, 5.0563, 5.191, 5.3142000000000005, 5.4406, 5.571400000000001]","[4.6516, 4.756600000000001, 4.8676, 4.9806, 5.1024, 5.2343, 5.3539, 5.484500000000001, 5.611800000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.23929921924472922,0.760700780755275
347,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3094.176811,3102.764013,8.587202000000161,3.3181000000000003,4.3276,1.0095,4.4776,4.58,0.1024000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.58, 4.6938, 4.7969, 4.9129000000000005, 5.0276000000000005, 5.1468, 5.2765, 5.402200000000001, 5.532100000000001, 5.6628, 5.8047]","[4.6298, 4.7323, 4.8392, 4.9575000000000005, 5.0705, 5.1977, 5.3165, 5.4465, 5.580500000000001, 5.7072, 5.845000000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.2826849302713455,0.7173150697286571
348,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3102.780611,3111.4073129999997,8.626702000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6195,0.1419000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6195, 4.734500000000001, 4.8402, 4.944100000000001, 5.0537, 5.1797, 5.3208]","[4.6658, 4.7727, 4.8796, 4.981800000000001, 5.1003, 5.2218, 5.351100000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.2884562858727721,0.7115437141272168
349,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3111.419211,3119.986813,8.567602000000079,3.3181000000000003,4.3276,1.0095,4.4776,4.5604000000000005,0.0828000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5604000000000005, 4.664000000000001, 4.782500000000001, 4.8878, 5.0099, 5.1381000000000006, 5.2701, 5.3968, 5.5376]","[4.5799, 4.7149, 4.8249, 4.9316, 5.0552, 5.1868, 5.3078, 5.4428, 5.5831]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.2534191257486641,0.7465808742513327
350,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3120.002611,3128.599213,8.596602000000075,3.3206,4.3301,1.0094999999999996,4.4801,4.5891,0.1089999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5891, 4.6982, 4.8279000000000005, 4.951700000000001, 5.090800000000001, 5.2168, 5.355, 5.4852, 5.6307, 5.772, 5.9086]","[4.6254, 4.7638, 4.8796, 5.004, 5.1389000000000005, 5.274, 5.405200000000001, 5.5469, 5.683800000000001, 5.823, 5.9758]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.13614390972428983,0.8638560902757102
351,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3128.617711,3137.229813,8.61210200000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6046000000000005,0.1245000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6046000000000005, 4.7165, 4.8331, 4.9633, 5.091600000000001, 5.2202, 5.3567, 5.5016, 5.6426, 5.790500000000001, 5.9432, 6.0964, 6.2485, 6.410900000000001, 6.5717]","[4.6603, 4.7645, 4.887300000000001, 5.0151, 5.145700000000001, 5.280200000000001, 5.4199, 5.561100000000001, 5.705900000000001, 5.851500000000001, 6.0093000000000005, 6.1578, 6.3158, 6.4779, 6.6344]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.1769184575437086,0.8230815424562977
352,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3137.247611,3145.843613,8.596002000000226,3.3206,4.3301,1.0094999999999996,4.4801,4.5885,0.1083999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5885, 4.6889, 4.8137, 4.9377, 5.0582, 5.1797, 5.3242, 5.4867]","[4.6135, 4.754700000000001, 4.8693, 4.9885, 5.1077, 5.2393, 5.3861, 5.5368]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.20613326667776283,0.7938667333222282
353,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3145.857611,3154.486813,8.629202000000078,3.3181000000000003,4.3276,1.0095,4.4776,4.622,0.1444,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.622, 4.7472, 4.8605, 4.9918000000000005, 5.1553]","[4.6747000000000005, 4.7933, 4.9053, 5.0373, 5.1782]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.1738346446478657,0.8261653553521224
354,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3154.503111,3163.099213,8.596101999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.5886000000000005,0.1085000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5886000000000005, 4.6797, 4.8076, 4.9327000000000005, 5.0524, 5.174, 5.2986, 5.4368, 5.568300000000001, 5.6997]","[4.6098, 4.7466, 4.862900000000001, 4.9842, 5.0999, 5.2247, 5.3546000000000005, 5.494800000000001, 5.6191, 5.7573]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.2051883584270951,0.7948116415729051
355,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3163.113911,3171.724913,8.611002000000099,3.3206,4.3301,1.0094999999999996,4.4801,4.6035,0.1234000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6035, 4.705, 4.8180000000000005, 4.9425, 5.0648, 5.1863, 5.3155, 5.4564, 5.619000000000001]","[4.6465000000000005, 4.7527, 4.869400000000001, 4.9895000000000005, 5.1143, 5.2365, 5.367100000000001, 5.509, 5.6577]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.2380315301647938,0.7619684698352159
356,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3171.739911,3180.3493129999997,8.609402000000047,3.3206,4.3301,1.0094999999999996,4.4801,4.6019000000000005,0.1218000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6019000000000005, 4.7099, 4.8303, 4.954400000000001, 5.073, 5.1909, 5.3136, 5.4429, 5.5844000000000005]","[4.6427000000000005, 4.7696000000000005, 4.8867, 5.0003, 5.1223, 5.2415, 5.3673, 5.4993, 5.640700000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.2372296843352086,0.7627703156647787
357,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3180.362811,3188.9671129999997,8.604302000000189,3.3181000000000003,4.3276,1.0095,4.4776,4.5971,0.1195000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5971, 4.708600000000001, 4.8216, 4.9372, 5.0633]","[4.6474, 4.750900000000001, 4.865600000000001, 4.9781, 5.1041]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.1691854293356402,0.830814570664355
358,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3188.980211,3197.5784129999997,8.598202000000127,3.3181000000000003,4.3276,1.0095,4.4776,4.591,0.1134000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.591, 4.7098, 4.811, 4.9283, 5.0463000000000005, 5.163200000000001, 5.2967]","[4.645300000000001, 4.7446, 4.8539, 4.9694, 5.0869, 5.205, 5.3401000000000005]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.2244209999395885,0.7755790000604025
359,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3197.593111,3206.200313,8.607201999999688,3.3181000000000003,4.3276,1.0095,4.4776,4.6000000000000005,0.1224000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6000000000000005, 4.7218, 4.8349, 4.946400000000001, 5.0636, 5.182300000000001, 5.3094, 5.4348, 5.5617, 5.7005, 5.850700000000001]","[4.6494, 4.7615, 4.875500000000001, 4.9866, 5.1008, 5.2252, 5.3471, 5.4745, 5.6044, 5.7371, 5.8884]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.2931076227338925,0.7068923772660958
