Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
65,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,581.00271,589.629712,8.627002000000061,3.3181000000000003,4.3276,1.0095,4.4776,4.6198000000000015,0.1422000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.619800000000001, 5.2241]","[4.6417, 5.2408]","[4.9072000000000005, 5.0391, 5.349200000000001, 5.4992]","[4.9177, 5.078600000000001, 5.3771, 5.5381]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.19547990249563388,0.8045200975043695
66,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,589.64481,598.257412,8.612602000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6051,0.125,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6051, 4.6845, 4.8157000000000005, 4.939900000000001, 5.0553, 5.1755, 5.301, 5.4236, 5.568700000000001]","[4.6247, 4.7511, 4.8692, 4.9867, 5.099200000000001, 5.222, 5.3486, 5.469600000000001, 5.6017]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.21124031989945988,0.7887596801005284
67,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,598.27121,606.964212,8.693001999999979,3.3206,4.3301,1.0094999999999996,4.4801,4.6855,0.2054,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6855, 4.8329, 4.9862, 5.1085, 5.2311000000000005, 5.3487, 5.4759, 5.6023000000000005, 5.7456000000000005]","[4.7663, 4.9133, 5.038, 5.159400000000001, 5.278300000000001, 5.3971, 5.5243, 5.649, 5.7832]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.2531256318243349,0.7468743681756673
68,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,606.97741,615.597412,8.620002000000001,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6125,0.1261999999999998,gfr,gfr,1,,0,1,1,2,4.0,4.0,[],[],"[4.6125, 4.7275, 4.8596, 4.996700000000001, 5.119800000000001, 5.2410000000000005, 5.3985]","[4.6558, 4.7885, 4.9173, 5.046600000000001, 5.1671000000000005, 5.2903, 5.4274]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.2898397003321439,0.7101602996678609
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,615.6102099999999,624.304612,8.694401999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.6869000000000005,0.2068000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6869000000000005, 4.8406, 4.9771, 5.104, 5.234100000000001, 5.3634, 5.5038]","[4.7695, 4.897200000000001, 5.029100000000001, 5.155600000000001, 5.2845, 5.4107, 5.545100000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.2880961458950415,0.711903854104972
70,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,624.31941,633.018612,8.699202000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6917,0.2115999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6917, 4.8354, 4.977, 5.104, 5.2244, 5.3436, 5.4709, 5.5945, 5.724200000000001]","[4.766900000000001, 4.9032, 5.029, 5.1481, 5.268400000000001, 5.3870000000000005, 5.515000000000001, 5.6395, 5.7736]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.26812970789923485,0.7318702921007776
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,633.0323099999999,641.6414120000001,8.609101999999893,3.3206,4.3301,1.0094999999999996,4.4801,4.6016,0.1215000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6016, 4.7019, 4.8194, 4.9532, 5.0736, 5.186100000000001, 5.3049, 5.4337, 5.554, 5.6749, 5.7921000000000005, 5.9306, 6.4830000000000005]","[4.639600000000001, 4.7531, 4.8789, 5.0073, 5.1174, 5.2298, 5.3516, 5.477600000000001, 5.5989, 5.7164, 5.839, 5.974600000000001, 6.526800000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.21883435811710514,0.7811656418828813
72,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,641.65591,650.341712,8.68580200000008,3.3212,4.3307,1.0095,4.4807000000000015,4.6786,0.1978999999999997,bja,bja,1,,0,1,1,2,-8.0,-8.0,"[4.6786, 4.8045, 4.9019, 5.0225, 5.1349, 5.2507, 5.365, 5.4779, 5.5998, 5.7396, 5.8586, 5.9853000000000005, 6.1071]","[4.7305, 4.8296, 4.9556, 5.063400000000001, 5.176, 5.2908, 5.4042, 5.5206, 5.6435, 5.7832, 5.909000000000001, 6.0307, 6.155200000000001]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.12029779584997843,0.8797022041500082
73,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,650.3562099999999,658.974512,8.618301999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.6108,0.1307,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6108, 4.7099, 4.841200000000001, 4.973, 5.0967, 5.2095, 5.324, 5.4503, 5.5722000000000005, 5.726500000000001, 5.8712, 5.9816]","[4.645700000000001, 4.7751, 4.9013, 5.0248, 5.1408000000000005, 5.25, 5.3693, 5.4943, 5.618, 5.7517000000000005, 5.8974, 6.0269]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.1720047807466362,0.8279952192533646
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,658.98831,667.702712,8.714402000000064,3.3206,4.3301,1.0094999999999996,4.4801,4.7069,0.2267999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7069, 4.847300000000001, 4.9752, 5.097, 5.2125, 5.3316, 5.4468000000000005, 5.5676000000000005, 6.0133]","[4.7715000000000005, 4.9043, 5.0265, 5.1406, 5.256600000000001, 5.375100000000001, 5.4893, 5.6158, 6.0388]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.20003531641536842,0.799964683584623
75,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,667.72881,676.4267120000001,8.697902000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6907000000000005,0.2131000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6907000000000005, 4.812600000000001, 4.923900000000001, 5.042400000000001, 5.1524, 5.2673000000000005, 5.3924, 5.5068]","[4.7453, 4.8599000000000006, 4.9726, 5.0823, 5.1928, 5.3128, 5.4326, 5.5509]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.18836380548819426,0.8116361945118036
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,676.4409099999999,685.140212,8.699301999999989,3.3181000000000003,4.3276,1.0095,4.4776,4.6921,0.2145000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6921, 4.8182, 4.9270000000000005, 5.0426, 5.1488000000000005, 5.2634, 5.383500000000001, 5.5098, 5.6245]","[4.7526, 4.8593, 4.972700000000001, 5.0811, 5.1891, 5.3044, 5.431, 5.5482000000000005, 5.6736]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.2209041748412358,0.7790958251587532
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,685.15401,693.793912,8.639902000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6327,0.1551,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6327, 4.7558, 4.8638, 4.9766, 5.084700000000001, 5.2043, 5.322, 5.4493, 5.607200000000001, 5.7302, 5.8776, 5.9966, 6.121, 6.2727, 6.4082, 6.5479]","[4.688400000000001, 4.7945, 4.9049000000000005, 5.012700000000001, 5.1288, 5.2477, 5.3632, 5.4932, 5.6531, 5.7836, 5.926900000000001, 6.0419, 6.1746, 6.328600000000001, 6.449800000000001, 6.5747]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.23759160175758223,0.7624083982424122
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,693.8096099999999,702.423812,8.614201999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.607,0.1294000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.607, 4.7087, 4.8257, 4.957800000000001, 5.0804, 5.2098, 5.3337, 5.4564, 5.5968, 5.7203, 5.8627, 6.162100000000001, 6.3264000000000005]","[4.638, 4.752400000000001, 4.8875, 5.0102, 5.1302, 5.258900000000001, 5.3804, 5.500100000000001, 5.6448, 5.7664, 5.9045000000000005, 6.203, 6.36]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.22099199231108302,0.7790080076889226
79,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,702.4390099999999,711.042812,8.603801999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.5963,0.1162,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5963, 4.6984, 4.811, 4.9494, 5.063400000000001, 5.173900000000001, 5.290500000000001, 5.4294, 5.5586, 5.6888000000000005]","[4.6368, 4.7476, 4.8738, 4.9974, 5.1058, 5.2164, 5.3424000000000005, 5.4768, 5.6084000000000005, 5.7382]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.15566733542773226,0.844332664572271
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,711.0554099999999,719.718612,8.663201999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.6557,0.1756000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6557, 4.7545, 4.9249, 5.062600000000001, 5.192200000000001, 5.3169, 5.4638, 5.623600000000001, 5.9257]","[4.666, 4.847, 4.9897, 5.1224, 5.240200000000001, 5.3658, 5.5097000000000005, 5.6593, 5.949]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.15579466369059267,0.844205336309394
81,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,719.73141,728.439012,8.707602000000065,3.3242000000000003,4.3337,1.0095,4.4837,4.7004,0.2167000000000003,dkh,dkh,1,,0,1,1,2,-2.0,-2.0,"[4.7004, 4.818700000000001, 4.947, 5.061100000000001, 5.1886, 5.3100000000000005, 5.4313, 5.5708, 5.7054]","[4.744400000000001, 4.8754, 4.9911, 5.106, 5.2331, 5.3482, 5.4739, 5.620900000000001, 5.7517000000000005]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.12514654441734085,0.8748534555826469
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,728.45121,737.126312,8.675102000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6679,0.1903000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6679, 4.7994, 4.9158, 5.0383, 5.1593, 5.2732, 5.4211, 5.5472]","[4.7268, 4.8442, 4.958, 5.0854, 5.1961, 5.3243, 5.4625, 5.5876]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.1716012040837434,0.828398795916258
83,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,737.1410099999999,745.818812,8.677801999999929,3.3206,4.3301,1.0094999999999996,4.4801,4.6703,0.1901999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6703, 4.8057, 4.9285000000000005, 5.0602, 5.1801, 5.3038, 5.4285000000000005, 5.5758]","[4.7294, 4.863, 4.9806, 5.109100000000001, 5.2269000000000005, 5.3483, 5.4806, 5.611400000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.17059923373555788,0.829400766264441
84,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,745.83381,754.515012,8.681201999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6737,0.1936,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6737, 4.8177, 4.9392000000000005, 5.0561, 5.1893, 5.311100000000001, 5.4287, 5.563000000000001, 5.718500000000001]","[4.7493, 4.8733, 4.9865, 5.1031, 5.234, 5.354900000000001, 5.4701, 5.5995, 5.7266]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.20660718497174627,0.7933928150282531
85,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,754.52811,763.219512,8.691402000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.6842000000000015,0.2066000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.684200000000001, 4.8171, 4.930000000000001, 5.0459000000000005, 5.1557, 5.2795000000000005, 5.4, 5.516500000000001, 5.6404000000000005, 5.7714, 5.8901, 6.0136]","[4.7392, 4.8603000000000005, 4.9734, 5.0833, 5.1948, 5.3203000000000005, 5.4412, 5.5600000000000005, 5.6822, 5.809200000000001, 5.9347, 6.0544]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.22738683902572163,0.7726131609742722
86,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,763.2325099999999,771.939012,8.706502,3.3307,4.3402,1.0095,4.4902000000000015,4.699,0.2087999999999992,gyl,gyl,1,,0,1,1,2,4.0,-4.0,[],[],"[4.699, 4.8459, 4.967700000000001, 5.0906, 5.206300000000001, 5.3265, 5.4454, 5.5631, 5.997400000000001]","[4.768800000000001, 4.8981, 5.026, 5.1368, 5.2496, 5.3708, 5.4844, 5.6079, 6.021]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.2951465529711329,0.7048534470288632
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,771.9531099999999,780.569412,8.616302000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6088000000000005,0.1287000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6088000000000005, 4.7068, 4.8406, 4.964700000000001, 5.0782, 5.1969, 5.3245000000000005, 5.4443, 5.5766]","[4.6399, 4.7701, 4.8927000000000005, 5.0106, 5.1211, 5.243, 5.3731, 5.488700000000001, 5.617500000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.37562946018174653,0.6243705398182501
88,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,780.58391,789.207212,8.62330200000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6158,0.1356999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6158, 4.7068, 4.827500000000001, 4.9511, 5.073, 5.1919, 5.3056, 5.423500000000001, 5.5612, 5.6855, 5.966, 6.1221000000000005]","[4.6349, 4.7633, 4.8833, 5.0016, 5.117900000000001, 5.2375, 5.3476, 5.4743, 5.6056, 5.7306, 6.0082, 6.1385000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],0,Disengaged,"[1, 0]",-3740.252485275935,0.5005660544694803,0.499433945530531
89,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,789.22101,797.8511120000001,8.630101999999965,3.3280000000000003,4.3375,1.0095,4.4875,4.6226,0.1351000000000004,gfv,gfv,1,,0,1,1,2,4.0,4.0,[],[],"[4.6226, 4.7344, 4.8649, 4.990200000000001, 5.1119, 5.230300000000001, 5.3506, 5.4722, 5.612500000000001, 5.9036]","[4.667800000000001, 4.7938, 4.9196, 5.0393, 5.155200000000001, 5.275, 5.3956, 5.5156, 5.6546, 5.9294]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],0,Disengaged,"[1, 0]",-3740.252485275935,0.6996560052222917,0.300343994777714
