Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
265,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2399.24611,2409.8466120000003,10.600501999999777,3.3206,4.3301,1.0094999999999996,4.4801,4.591,0.1109,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.591, 4.724200000000001]","[4.6365, 4.7819]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9998614080324514,0.00013859196752291555
266,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2409.85991,2420.453012,10.593101999999817,3.3206,4.3301,1.0094999999999996,4.4801,4.5836000000000015,0.1035000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.583600000000001],[4.6361],[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9997921377907237,0.00020786220928929473
267,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2420.46601,2429.099812,8.633801999999832,3.3206,4.3301,1.0094999999999996,4.4801,4.6263000000000005,0.1462000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6263000000000005, 4.7637, 4.8795, 5.0083, 5.1366000000000005, 5.266900000000001, 5.3916, 5.522600000000001, 5.6479, 5.7815, 5.9236, 6.0724]","[4.6902, 4.8103, 4.9331000000000005, 5.0627, 5.1886, 5.316400000000001, 5.439, 5.5646, 5.6901, 5.8227, 5.9648, 6.1141000000000005]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9995832214979727,0.00041677850200103387
268,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2429.11501,2437.779212,8.664201999999932,3.3206,4.3301,1.0094999999999996,4.4801,4.6567,0.1765999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.5856],[6.630800000000001],"[4.6567, 4.7715000000000005, 4.905, 5.0407, 5.1679, 5.2948, 5.4218, 5.550800000000001, 5.6749, 5.810700000000001, 5.9495000000000005, 6.0925, 6.241300000000001, 6.4062]","[4.7089, 4.8369, 4.9613000000000005, 5.090800000000001, 5.218100000000001, 5.340800000000001, 5.4705, 5.595400000000001, 5.726, 5.858700000000001, 6.000900000000001, 6.1459, 6.2942, 6.4554]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9994222304707936,0.0005777695291957034
269,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2437.79241,2446.446612,8.654202000000168,3.3181000000000003,4.3276,1.0095,4.4776,4.647,0.1694000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.647, 4.7664, 4.8772, 4.9849000000000006, 5.1019000000000005, 5.2127, 5.3299, 5.4506000000000006, 5.5711, 5.7216000000000005, 5.8529, 6.0002, 6.1336, 6.263, 6.3946000000000005, 6.5254, 6.668200000000001]","[4.6929, 4.8071, 4.9196, 5.026400000000001, 5.1445, 5.2559000000000005, 5.376, 5.4974, 5.6199, 5.7648, 5.9053, 6.0517, 6.179, 6.3098, 6.4417, 6.5741000000000005, 6.6963]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9993059268655735,0.0006940731344255119
270,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2446.46191,2455.071112,8.609202000000096,3.3206,4.3301,1.0094999999999996,4.4801,4.6017,0.1215999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6017, 4.7043, 4.8384, 4.9642, 5.0865, 5.2081, 5.3406, 5.4724, 5.6035, 5.7411, 5.9012]","[4.6393, 4.7603, 4.8932, 5.0091, 5.133100000000001, 5.2578000000000005, 5.3906, 5.5195, 5.6507000000000005, 5.7851, 5.9221]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.999231971589994,0.0007680284100289453
271,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2455.08631,2463.783412,8.697102000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.6896,0.2095000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6896, 4.8139, 4.9383, 5.067200000000001, 5.1976, 5.3247, 5.4504, 5.5848, 5.7259, 5.8687000000000005, 6.0131000000000006, 6.1925, 6.3276]","[4.7496, 4.862900000000001, 4.990600000000001, 5.114, 5.246300000000001, 5.370900000000001, 5.498600000000001, 5.6363, 5.777200000000001, 5.9198, 6.065, 6.2127, 6.3725000000000005]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9991988772591563,0.0008011227408400542
272,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2463.79641,2474.411012,10.614602000000104,3.3181000000000003,4.3276,1.0095,4.4776,4.6051,0.1275000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6051, 4.709700000000001, 4.8448]","[4.6321, 4.7683, 4.895700000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9992059782815893,0.0007940217183983303
273,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2474.42531,2483.043712,8.61840200000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6109,0.1307999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2483],[5.2811],"[4.6109, 4.7362, 4.8605, 4.9806, 5.107600000000001, 5.246300000000001, 5.3643, 5.4922, 5.625500000000001, 5.764, 5.8959, 6.0391, 6.2075000000000005]","[4.6639, 4.7922, 4.9064000000000005, 5.0261000000000005, 5.1567, 5.2803, 5.4081, 5.540500000000001, 5.6734, 5.811100000000001, 5.9453000000000005, 6.0869, 6.2391000000000005]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9990433648426489,0.0009566351573501761
274,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2483.0547100000003,2491.7542120000003,8.699501999999939,3.3206,4.3301,1.0094999999999996,4.4801,4.692,0.2118999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.692, 4.8306, 4.9588, 5.090800000000001, 5.220400000000001, 5.353800000000001, 5.4749, 5.6009, 5.7325, 5.8948, 6.045100000000001]","[4.759, 4.884, 5.0071, 5.1409, 5.2708, 5.3978, 5.516500000000001, 5.6439, 5.7793, 5.9141, 6.071000000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9989296573508141,0.0010703426491905916
275,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2491.77311,2502.4615120000003,10.688401999999767,3.3276000000000003,4.3371,1.0095,4.4871,4.6789000000000005,0.1918000000000006,hiq,hiq,1,,0,0,1,1,8.0,8.0,[4.6789000000000005],[4.7245],[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9988625689266606,0.0011374310733544635
276,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2502.47571,2513.161612,10.685901999999713,3.3181000000000003,4.3276,1.0095,4.4776,4.6764,0.1988000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6764],[4.7287],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.998796936056943,0.001203063943047437
277,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2513.17151,2521.790212,8.618701999999757,3.3206,4.3301,1.0094999999999996,4.4801,4.6112,0.1311,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6112, 4.7277000000000005, 4.8446, 4.967700000000001, 5.0945, 5.2236, 5.3525, 5.4854, 5.6227, 5.7797]","[4.6577, 4.7762, 4.8937, 5.0204, 5.1414, 5.2732, 5.3982, 5.5242, 5.658, 5.8094]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9984679889863647,0.001532011013654536
278,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2521.8042100000002,2530.4080120000003,8.603802000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.5963,0.1162,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5963, 4.7093, 4.8415, 4.9737, 5.1071, 5.239800000000001, 5.3704, 5.494000000000001, 5.632700000000001, 5.7731, 5.9412]","[4.6393, 4.7693, 4.895700000000001, 5.028700000000001, 5.1597, 5.2857, 5.414000000000001, 5.5402000000000005, 5.6772, 5.8188, 5.9653]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9982084459805047,0.001791554019499185
279,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2530.42011,2539.0741120000002,8.654001999999764,3.3181000000000003,4.3276,1.0095,4.4776,4.6468,0.1692,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6468, 4.7744, 4.9039, 5.0171, 5.1519, 5.282900000000001, 5.4257]","[4.6972000000000005, 4.818700000000001, 4.9444, 5.064, 5.197, 5.3312, 5.4728]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9980130871233338,0.0019869128766387694
280,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2539.08851,2547.785412,8.696902000000136,3.3206,4.3301,1.0094999999999996,4.4801,4.6894,0.2092999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6894, 4.8237000000000005, 4.9510000000000005, 5.0801, 5.2094000000000005, 5.3348, 5.469, 5.5981000000000005, 5.7319, 5.8677, 6.0095, 6.1786]","[4.7592, 4.8807, 5.0058, 5.1334, 5.2613, 5.3823, 5.516900000000001, 5.6455, 5.7756, 5.9129000000000005, 6.062600000000001, 6.2247]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9978779833672835,0.002122016632716732
281,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2547.7984100000003,2556.477812,8.67940200000021,3.3206,4.3301,1.0094999999999996,4.4801,4.6719,0.1917999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6719, 4.7983, 4.9256, 5.0509, 5.178, 5.306, 5.4316, 5.5658, 5.7005, 5.8455]","[4.7293, 4.8567, 4.9793, 5.1006, 5.2234, 5.3561000000000005, 5.4767, 5.61, 5.746700000000001, 5.8951]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9978004175122228,0.002199582487772552
282,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2556.4906100000003,2565.148012,8.657402000000275,3.3181000000000003,4.3276,1.0095,4.4776,4.6502,0.1726000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6502, 4.7857, 4.9088, 5.0262, 5.1563, 5.2878, 5.4233, 5.5552]","[4.7084, 4.8343, 4.9557, 5.0759, 5.2075000000000005, 5.3326, 5.4695, 5.6046000000000005]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9977788295575398,0.0022211704424349647
283,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2565.16321,2575.876112,10.712901999999758,3.3181000000000003,4.3276,1.0095,4.4776,4.7034,0.2258000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7034, 4.862900000000001]","[4.778300000000001, 4.9147]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9978127853274283,0.002187214672577521
284,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2575.8910100000003,2586.4880120000003,10.597001999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.5875,0.1074000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.5875],[4.6395],[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9975608473054892,0.0024391526944959976
285,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2586.50151,2595.0804120000003,8.578901999999744,3.3181000000000003,4.3276,1.0095,4.4776,4.5717,0.0941,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5717, 4.6704, 4.7954, 4.9078, 5.0182, 5.1493, 5.2743, 5.3925, 5.522600000000001, 5.6487, 5.7715000000000005, 5.9215]","[4.5769, 4.7258, 4.8367, 4.951700000000001, 5.0680000000000005, 5.1933, 5.3173, 5.44, 5.5674, 5.691800000000001, 5.8198, 5.951700000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9967446581127061,0.003255341887320355
286,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2595.0945100000004,2605.707312,10.612802000000102,3.3206,4.3301,1.0094999999999996,4.4801,4.6033,0.1231999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6033, 4.7583]","[4.648000000000001, 4.7923]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.996061117440642,0.003938882559343215
287,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2605.72231,2614.395112,8.672802000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.6656,0.1880000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6656, 4.7805, 4.8845, 5.0012, 5.114800000000001, 5.2473, 5.365, 5.4951, 5.6158, 5.7499, 5.888, 6.019900000000001, 6.1553, 6.3068, 6.466200000000001]","[4.714, 4.819, 4.924, 5.042400000000001, 5.1657, 5.291300000000001, 5.4139, 5.540500000000001, 5.6661, 5.7955000000000005, 5.9356, 6.072, 6.2099, 6.3483, 6.4792000000000005]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9941106469673767,0.005889353032622682
288,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2614.40961,2623.0249120000003,8.615301999999701,3.3206,4.3301,1.0094999999999996,4.4801,4.6078,0.1276999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6078, 4.7169, 4.8421, 4.968, 5.1003, 5.2254000000000005, 5.3609, 5.497800000000001, 5.6402, 5.7918, 5.9534]","[4.6422, 4.7775, 4.8916, 5.0159, 5.1473, 5.2779, 5.413, 5.5488, 5.6966, 5.8456, 6.0064]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9924403617956684,0.0075596382043051176
289,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2623.0387100000003,2633.651212,10.612502000000404,3.3271,4.3366,1.0094999999999996,4.4866,4.6030000000000015,0.1164000000000005,eqj,eqj,1,,0,1,1,2,0.0,-0.0,[],[],"[4.603000000000001, 4.7131]","[4.6403, 4.7686]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9910166692331199,0.008983330766901049
290,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2633.66591,2642.349912,8.684001999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.6768,0.1992000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6768, 4.802700000000001, 4.9157, 5.0334, 5.1614, 5.2855, 5.4337, 5.585]","[4.7352, 4.8485000000000005, 4.9638, 5.0791, 5.2064, 5.3376, 5.480300000000001, 5.6344]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9896076862513729,0.01039231374863353
291,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2642.36701,2651.0159120000003,8.648901999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.6417,0.1641000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6417, 4.7624, 4.8589, 4.9653, 5.0842, 5.208200000000001, 5.333, 5.4515, 5.578600000000001, 5.7095, 5.870500000000001]","[4.689, 4.7929, 4.8968, 5.0091, 5.132000000000001, 5.2561, 5.376, 5.4964, 5.620900000000001, 5.754300000000001, 5.879700000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9884170080839909,0.011582991915995529
