Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
159,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1413.345912,1421.905514,8.55960200000004,3.3181000000000003,4.3276,1.0095,4.4776,4.5526,0.0750000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5526, 4.6353, 4.7607, 4.8764, 5.0106, 5.0225, 5.145700000000001, 5.2965, 5.4612, 5.622]","[4.5843, 4.6968000000000005, 4.8197, 4.9713, 5.019, 5.109, 5.2634, 5.3937, 5.5322000000000005, 5.6925]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0014409435207193393,0.9985590564792922
160,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1421.918612,1432.513114,10.59450200000015,3.3276000000000003,4.3371,1.0095,4.4871,4.585,0.0979000000000001,gdw,gdw,1,,0,1,1,2,4.0,-4.0,"[4.585, 4.885400000000001, 5.0871, 7.4859]","[4.6427000000000005, 4.9554, 5.1323, 7.510000000000001]",[4.727],[4.792800000000001],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.001561212284290328,0.9984387877157205
161,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1432.529312,1441.104814,8.575502000000142,3.3181000000000003,4.3276,1.0095,4.4776,4.5685,0.0909000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5685, 4.661700000000001, 4.7774, 4.8862000000000005, 5.0114, 5.1397, 5.280600000000001, 5.4306, 5.5785, 5.7296000000000005, 5.8923000000000005, 6.048100000000001, 6.2027, 6.359100000000001, 6.5118]","[4.5946, 4.7115, 4.827500000000001, 4.9593, 5.0967, 5.234100000000001, 5.3833, 5.5345, 5.6902, 5.8345, 6.0181, 6.1530000000000005, 6.3056, 6.4468000000000005, 6.5818]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0015189586387047776,0.9984810413613066
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1441.117112,1449.7538140000001,8.636702000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6297000000000015,0.1521000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.629700000000001, 4.7405, 4.853000000000001, 4.969, 5.1028, 5.2354, 5.375900000000001, 5.5237, 5.6721, 5.8156, 5.9665, 6.1092, 6.2702, 6.422000000000001, 6.558400000000001]","[4.6944, 4.7975, 4.924300000000001, 5.0526, 5.196000000000001, 5.3377, 5.481800000000001, 5.6158, 5.7491, 5.896100000000001, 6.0719, 6.2008, 6.373, 6.5356000000000005, 6.638800000000001]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0015255813054784017,0.9984744186945202
163,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1449.770912,1460.389114,10.61820200000011,3.327,4.3365,1.0095,4.4865,4.6087,0.1221999999999994,dnn,dnn,1,,0,1,1,2,-2.0,2.0,"[4.718500000000001, 5.097]","[4.7898000000000005, 5.1176]","[4.6087, 4.7490000000000006, 4.8926, 4.9015, 5.2700000000000005]","[4.6450000000000005, 4.7803, 4.8974, 4.9695, 5.3367]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0015815957476560027,0.998418404252349
164,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1460.406512,1469.063414,8.656901999999945,3.3206,4.3301,1.0094999999999996,4.4801,4.65,0.1699000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.314900000000001, 5.4416, 5.4535, 5.5699000000000005, 5.7108, 5.8594, 5.998, 6.148000000000001, 6.3006, 6.4579, 6.6196]","[5.3826, 5.4509, 5.5124, 5.661300000000001, 5.820600000000001, 5.958, 6.113300000000001, 6.2557, 6.4093, 6.570600000000001, 6.6936]","[4.65, 4.7822000000000005, 4.8958, 5.030600000000001, 5.1645]","[4.709700000000001, 4.8222000000000005, 4.9507, 5.087000000000001, 5.2321]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0014993556045563875,0.9985006443954452
165,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1469.0794119999998,1477.748914,8.669501999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.6626,0.1825000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8042, 5.437, 5.553, 5.6852, 5.8215, 5.9638, 6.1113, 6.2697, 6.415, 6.5688]","[4.8212, 5.4990000000000006, 5.6277, 5.7686, 5.9184, 6.0875, 6.2155000000000005, 6.359100000000001, 6.5107, 6.6747000000000005]","[4.6626, 4.8029, 4.896100000000001, 5.0214, 5.1519, 5.2995]","[4.7175, 4.8221, 4.9476, 5.0755, 5.2164, 5.3537]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0014656033364359746,0.9985343966635567
166,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1477.7622119999999,1486.3943140000001,8.632101999999803,3.3181000000000003,4.3276,1.0095,4.4776,4.6251000000000015,0.1475000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625100000000001, 4.738700000000001, 4.8561000000000005, 4.9892, 5.1302, 5.273000000000001, 5.4152000000000005, 5.567200000000001, 5.722300000000001, 5.876600000000001, 6.0396, 6.1942, 6.361000000000001, 6.4614, 6.5289]","[4.686, 4.8155, 4.9447, 5.0873, 5.2297, 5.3805000000000005, 5.522200000000001, 5.6756, 5.836200000000001, 5.998200000000001, 6.1296, 6.2937, 6.4462, 6.474200000000001, 6.626600000000001]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0014777118978022861,0.998522288102192
167,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1486.4080119999999,1495.027714,8.619701999999961,3.3247,4.3342,1.0095,4.4842,4.6128,0.1285999999999996,fgk,fgk,1,,0,1,1,2,2.0,-2.0,"[5.2517000000000005, 5.3754, 5.4989, 5.6257, 5.7774, 5.9454, 6.0911, 6.253, 6.4049000000000005, 6.5654]","[5.3147, 5.4545, 5.5911, 5.7428, 5.901400000000001, 6.0509, 6.2004, 6.365200000000001, 6.5178, 6.6408000000000005]","[4.6128, 4.718500000000001, 4.8308, 4.9644, 5.1028]","[4.6411, 4.7568, 4.8885000000000005, 5.0281, 5.1649]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0015366237361805453,0.9984633762638254
168,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1495.044712,1503.692914,8.648202000000083,3.321,4.3305,1.0094999999999996,4.4805,4.6413,0.1608,fae,fae,1,,0,1,1,2,2.0,2.0,"[5.2761000000000005, 5.413, 5.4749, 5.5379000000000005, 5.687200000000001, 5.8487, 6.0342, 6.1862, 6.3578]","[5.343, 5.4725, 5.4817, 5.6172, 5.7647, 5.915500000000001, 6.0662, 6.2428, 6.4169]","[4.6413, 4.7733, 4.8782000000000005, 5.0107, 5.1428, 6.2137]","[4.6934000000000005, 4.8064, 4.934200000000001, 5.066800000000001, 5.1953000000000005, 6.2159]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0015014216755689204,0.9984985783244191
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1503.7088119999999,1512.385314,8.676502000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6696,0.1894999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.178, 5.3064, 5.383500000000001, 5.3838, 5.4453000000000005, 5.613, 6.1501, 6.3113, 6.5117]","[5.2416, 5.3815, 5.3837, 5.3847000000000005, 5.518000000000001, 5.6741, 6.2028, 6.3752, 6.5172]","[4.6696, 4.8003, 4.919300000000001, 5.0475, 5.813000000000001, 5.9533000000000005, 6.1549000000000005, 6.4811000000000005]","[4.728000000000001, 4.8417, 4.9718, 5.099, 5.865, 6.019, 6.1923, 6.5347]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0013720406096725968,0.9986279593903254
170,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1512.400412,1521.074614,8.67420200000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6673,0.1871999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1977, 5.3213, 5.4811000000000005, 5.629700000000001]","[5.256200000000001, 5.394, 5.5454, 5.7035]","[4.6673, 4.7967, 4.9215, 5.0534]","[4.7211, 4.8464, 4.9793, 5.1165]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0012859081663602041,0.9987140918336407
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1521.087712,1529.679414,8.591701999999941,3.3206,4.3301,1.0094999999999996,4.4801,4.5848,0.1047000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.100700000000001, 5.2458, 5.4043, 5.6056]","[5.1698, 5.3226, 5.476, 5.629]","[4.5848, 4.6868, 4.8166, 4.952]","[4.6129, 4.743, 4.8811, 5.0072]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0012363203858813516,0.9987636796141197
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1529.694512,1538.310714,8.61620199999993,3.3206,4.3301,1.0094999999999996,4.4801,4.6093,0.1291999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4091000000000005, 5.5479, 5.6987000000000005]","[5.4774, 5.6158, 5.7546]","[4.6093, 4.722300000000001, 4.8547, 4.9758, 5.1103000000000005, 5.261900000000001]","[4.6492, 4.7808, 4.9008, 5.032500000000001, 5.1793000000000005, 5.3166]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0012194176948666924,0.998780582305123
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1538.322312,1546.925614,8.603301999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.5964,0.1162999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1003, 5.2385, 5.4129000000000005]","[5.1698, 5.3057, 5.463900000000001]","[4.5964, 4.7066, 4.8281, 4.9590000000000005, 5.6166]","[4.629300000000001, 4.7518, 4.885400000000001, 5.0162, 5.671]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0012338845035582983,0.9987661154964325
174,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1546.9390119999998,1555.538714,8.599701999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.5927,0.1150999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5927, 4.6934000000000005, 4.7666, 4.813400000000001, 4.9289000000000005, 5.0602, 5.2, 5.339700000000001, 5.4873, 5.6356, 5.7861, 5.9371, 6.0947000000000005, 6.1771, 6.246700000000001, 6.428100000000001]","[4.6549000000000005, 4.7631000000000006, 4.7667, 4.901400000000001, 5.0314000000000005, 5.1686000000000005, 5.3053, 5.453600000000001, 5.5915, 5.7362, 5.8844, 6.0235, 6.1656, 6.1898, 6.3438, 6.4893]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0012808468093094157,0.9987191531906869
175,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1555.553212,1566.1650140000002,10.611801999999898,3.3303000000000003,4.3398,1.0095,4.4898,4.6023000000000005,0.1125000000000007,dox,dox,1,,0,1,1,2,-2.0,2.0,"[4.7373, 5.0294, 5.161300000000001, 5.3067, 5.4623, 5.6317, 5.773000000000001, 5.9857000000000005]","[4.7432, 5.0985000000000005, 5.2737, 5.423, 5.572, 5.7415, 5.8844, 5.998600000000001]","[4.6023000000000005, 4.7091, 4.8584000000000005, 7.7843]","[4.6308, 4.7708, 4.9255, 7.8281]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0013639598365096672,0.9986360401634838
176,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1566.177412,1574.796914,8.619502000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.6126000000000005,0.1325000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5602, 5.6973, 5.8417, 6.0078000000000005, 6.1399]","[5.6205, 5.756, 5.9035, 6.0606, 6.2115]","[4.6126000000000005, 4.7276, 4.8443000000000005, 4.9843, 5.1269, 5.2775, 5.4146]","[4.6517, 4.760400000000001, 4.8984000000000005, 5.036300000000001, 5.186100000000001, 5.3299, 5.4754000000000005]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.001310183457910353,0.9986898165420778
177,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1574.811412,1583.415314,8.603902000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.5969000000000015,0.1193000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.596900000000001, 4.7296000000000005, 4.8384, 4.970000000000001, 5.108700000000001, 5.2597000000000005, 5.4054, 5.5532, 5.7079, 5.8582, 6.0134, 6.1565, 6.3226, 6.4872000000000005, 6.6676]","[4.6612, 4.7872, 4.9299, 5.0715, 5.2267, 5.3748000000000005, 5.518400000000001, 5.666, 5.8063, 5.939, 6.1084000000000005, 6.266100000000001, 6.424, 6.5606, 6.6749]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0012935689237502238,0.998706431076256
178,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1583.430212,1592.046114,8.615902000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.609,0.1288999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2636, 5.4049000000000005, 5.5547, 5.8975, 6.0427, 6.184900000000001]","[5.3295, 5.4692, 5.618, 5.9548000000000005, 6.1102, 6.2586]","[4.609, 4.7258, 4.8456, 4.9869, 5.117900000000001, 5.7344, 5.910900000000001]","[4.6482, 4.7634, 4.8945, 5.0379000000000005, 5.1749, 5.794300000000001, 5.9423]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0013128230724283791,0.9986871769275827
179,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1592.0595119999998,1600.694814,8.63530199999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6283,0.1507000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6283, 4.7667, 4.8818, 4.9518, 5.0103, 5.143000000000001, 5.286300000000001, 5.433, 5.570600000000001, 5.7057, 5.8607000000000005, 6.005, 6.1626, 6.3148, 6.4768, 6.6203]","[4.7041, 4.8234, 4.9512, 4.954400000000001, 5.0903, 5.2403, 5.387300000000001, 5.5158000000000005, 5.6703, 5.813000000000001, 5.954400000000001, 6.1084000000000005, 6.2696000000000005, 6.4024, 6.563400000000001, 6.6844]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0013694445150698462,0.9986305554849381
180,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1600.712212,1609.329414,8.617202000000134,3.3181000000000003,4.3276,1.0095,4.4776,4.6102,0.1326,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6102, 4.7233, 4.84, 4.915900000000001, 4.9695, 5.1103000000000005, 5.2464, 5.4026000000000005, 5.558, 5.7199, 5.9148000000000005]","[4.6628, 4.7831, 4.9109, 4.9278, 5.0582, 5.2134, 5.3516, 5.4851, 5.627400000000001, 5.7849, 5.9295]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0014678402771563669,0.9985321597228384
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1609.342412,1617.903614,8.561202000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.5542,0.0766,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5542, 4.6344, 4.7698, 4.9068000000000005, 5.027200000000001, 5.165500000000001, 5.304200000000001, 5.4532, 5.609, 5.7797, 5.9732, 5.973400000000001]","[4.5843, 4.7132000000000005, 4.8399, 4.9797, 5.1158, 5.2796, 5.3926, 5.5267, 5.673500000000001, 5.8256000000000006, 5.9733, 5.9755]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0016156688112207958,0.9983843311887771
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1617.916912,1626.4858140000001,8.568901999999982,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.5619000000000005,0.0806000000000004,bdi,bdi,1,,0,1,0,1,-8.0,8.0,"[4.5619000000000005, 4.6675, 4.79, 4.9169, 5.0511, 5.1981, 5.348800000000001, 5.5029, 5.6543, 5.8087, 5.9625, 6.1116, 6.2972]","[4.6019000000000005, 4.7293, 4.8551, 5.008100000000001, 5.162, 5.310700000000001, 5.4615, 5.6197, 5.7697, 5.9068000000000005, 6.0577000000000005, 6.2205, 6.3500000000000005]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0018244360783645766,0.9981755639216388
