Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
630,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5765.210331,5773.797134,8.586803000000144,3.3181000000000003,4.3276,1.0095,4.4776,4.5791,0.1015000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5791, 4.6882, 4.7954, 4.9149, 5.0322000000000005, 5.1551, 5.2889, 5.415900000000001, 5.5388, 5.6732000000000005, 5.7987, 5.9288]","[4.6123, 4.7211, 4.8375, 4.958600000000001, 5.081, 5.2069, 5.336, 5.445, 5.591, 5.713900000000001, 5.819500000000001, 5.9549]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9801705203592908,0.019829479640692885
631,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5773.807931,5782.459234,8.651302999999642,3.323,4.3325000000000005,1.0095000000000005,4.4825,4.6427000000000005,0.1602000000000005,hja,hja,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6427000000000005, 4.7777, 4.8707, 4.9797, 5.0919, 5.2145, 5.3378000000000005, 5.4591, 5.604900000000001]","[4.6954, 4.7962, 4.9023, 5.018400000000001, 5.1336, 5.2609, 5.3727, 5.4878, 5.626]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.97978336940233,0.02021663059766759
632,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5782.470031,5793.118034,10.648003000000244,3.3181000000000003,4.3276,1.0095,4.4776,4.6385000000000005,0.1609000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6385000000000005],[4.6946],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.979458181913061,0.0205418180869572
633,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5793.128531,5802.416734,9.288203000000069,3.3206,4.3301,1.0094999999999996,4.4801,5.2796,0.7995000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2925, 5.5044]","[5.340800000000001, 5.5118]","[5.2796, 5.4674000000000005]","[5.3418, 5.5162]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9777275685276176,0.022272431472388377
40,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,369.111831,377.70883399999997,8.59700300000003,3.3206,4.3301,1.0094999999999996,4.4801,4.5884,0.1082999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5884, 4.8203000000000005, 4.9317, 5.0567, 5.1761, 5.2977, 5.4144000000000005, 5.5360000000000005, 5.6612, 5.7808, 5.9234, 6.063400000000001, 6.1927, 6.3424000000000005]","[4.6445, 4.8537, 4.972, 5.099, 5.221, 5.3356, 5.4569, 5.5831, 5.7024, 5.8104000000000005, 5.937600000000001, 6.0773, 6.2351, 6.3791]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9639054953389039,0.03609450466109034
41,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,377.72853100000003,386.356634,8.62810300000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6195,0.1394000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6195, 4.7452000000000005, 4.8418, 4.9519, 5.0666, 5.1924, 5.3114]","[4.6648000000000005, 4.7696000000000005, 4.8818, 4.9936, 5.1185, 5.2192, 5.3429]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9674308310810321,0.03256916891896656
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,386.376031,394.995634,8.619602999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6110000000000015,0.1309000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.611000000000001, 4.7525, 4.8624, 4.9683, 5.0846, 5.2015, 5.336, 5.4707]","[4.6612, 4.7846, 4.898000000000001, 5.0116000000000005, 5.1298, 5.248200000000001, 5.3659, 5.5015]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9719675750702922,0.028032424929710496
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,395.02563100000003,403.645134,8.619503000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6109,0.1307999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6109, 4.752800000000001, 4.8522, 4.9686, 5.0967, 5.2277000000000005, 5.3442, 5.4695, 5.590800000000001, 5.7249, 5.856400000000001, 6.001600000000001]","[4.6687, 4.780600000000001, 4.8898, 5.0162, 5.147200000000001, 5.2667, 5.3922, 5.5141, 5.6402, 5.7565, 5.879, 6.0242]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9777910858884761,0.022208914111528144
44,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,403.691531,412.308334,8.616803000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6082,0.1280999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6082, 4.748, 4.8442, 4.964300000000001, 5.082, 5.2029000000000005, 5.3263, 5.4510000000000005, 5.5727, 5.6968000000000005, 5.8551, 5.981800000000001, 6.123600000000001, 6.276400000000001]","[4.661300000000001, 4.7638, 4.8843000000000005, 5.0086, 5.1283, 5.2490000000000006, 5.3738, 5.4869, 5.602600000000001, 5.7391000000000005, 5.8788, 6.0227, 6.176, 6.309900000000001]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9852548226868492,0.014745177313152898
45,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,412.331031,422.95633399999997,10.625303000000029,3.3181000000000003,4.3276,1.0095,4.4776,4.6158,0.1382000000000003,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.7478, 4.8788]","[4.7876, 4.9245]",[4.6158],[4.666],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.994811798459882,0.005188201540121681
46,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,422.99013099999996,433.613934,10.623802999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.6143,0.1367000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.6143, 4.7511]","[4.6652000000000005, 4.8043000000000005]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9974976204041092,0.00250237959588624
47,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,433.648331,444.26093399999996,10.612603000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.6031,0.1255000000000006,aaa,,0,,0,0,0,0,-70.0,-70.0,[],[],"[4.6031, 4.7426, 4.9003000000000005, 5.0722000000000005]","[4.657900000000001, 4.796600000000001, 4.9477, 5.1138]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9982450918662569,0.0017549081337501456
48,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,444.29933099999994,452.896234,8.596902999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.5892,0.1116000000000001,aaa,,0,,0,0,0,0,-70.0,-70.0,"[4.5892, 4.8062000000000005, 4.9198, 5.041, 5.158, 5.2936000000000005, 5.4118, 5.5495]","[4.631200000000001, 4.842700000000001, 4.960500000000001, 5.0841, 5.212000000000001, 5.339300000000001, 5.4652, 5.5837]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9984270252688983,0.001572974731095922
49,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,452.934331,461.55033399999996,8.616003000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.6074,0.1272999999999999,iaa,,0,,0,0,0,0,70.0,-70.0,[],[],"[4.6074, 4.7442, 4.842700000000001, 4.9512, 5.0701, 5.1919, 5.3263, 5.4416, 5.578, 5.7007]","[4.6679, 4.7708, 4.8798, 4.9933000000000005, 5.1143, 5.2438, 5.3664000000000005, 5.4847, 5.590800000000001, 5.7334000000000005]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9986860603630029,0.0013139396369905578
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,461.564331,470.20003399999996,8.635703000000035,3.3231,4.3326,1.0095,4.4826000000000015,4.6271,0.1444999999999998,fkb,,0,,0,0,0,0,2.0,2.0,[],[],"[4.6271, 4.7643, 4.8543, 4.9612, 5.0791, 5.191800000000001, 5.314900000000001, 5.4328, 5.5636, 5.691400000000001, 5.8311]","[4.679600000000001, 4.7811, 4.8861, 4.9989, 5.1178, 5.2392, 5.3482, 5.4747, 5.5917, 5.7357000000000005, 5.846500000000001]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9990379193352901,0.0009620806647034921
51,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,470.22503099999994,480.831734,10.606702999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.5972,0.1170999999999997,iaa,,0,,0,0,0,0,70.0,70.0,"[4.5972, 4.7064, 4.840800000000001]","[4.612, 4.7544, 4.885800000000001]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9994062448982233,0.0005937551017757495
52,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,480.85483099999993,489.452334,8.597503000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.5898,0.1122000000000005,aaa,,0,,0,0,0,0,-70.0,70.0,"[4.5898, 4.7315000000000005, 4.8596, 4.9814, 5.093500000000001, 5.2178, 5.364]","[4.6234, 4.7805, 4.9001, 5.0254, 5.1473, 5.2839, 5.399100000000001]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9994924687869875,0.0005075312130129071
53,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,489.49153099999995,500.11283399999996,10.621303000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.6118000000000015,0.1342000000000007,aaa,,0,,0,1,1,2,-70.0,70.0,"[4.7856000000000005, 4.9613000000000005]","[4.8215, 4.9979000000000005]","[4.611800000000001, 4.7969]","[4.6805, 4.8215]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9996232681671481,0.0003767318328461974
54,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,500.23343099999994,508.834934,8.601502999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.5938,0.1162,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5938, 4.7295, 4.8203000000000005, 4.938400000000001, 5.0525, 5.182, 5.3132, 5.4542]","[4.6336, 4.7445, 4.862900000000001, 4.9733, 5.1048, 5.2315000000000005, 5.3702000000000005, 5.49]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.999627833825962,0.0003721661740428228
55,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,508.876131,517.495534,8.619403000000034,3.3228,4.3323,1.0095,4.4823,4.6108,0.1284999999999998,ggd,ggd,1,,0,0,1,1,4.0,-4.0,[],[],"[4.6108, 4.7490000000000006, 4.8407, 4.9558, 5.074, 5.1887, 5.3122, 5.4382, 5.8318, 5.965400000000001]","[4.6578, 4.759, 4.8754, 4.9969, 5.1139, 5.2343, 5.3441, 5.4701, 5.8622000000000005, 6.0067]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9996622384976048,0.0003377615023967678
56,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,517.518431,526.1104339999999,8.592003000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.5843,0.1067,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5843, 4.6984, 4.7968, 4.907, 5.0298, 5.161700000000001, 5.2866]","[4.6141000000000005, 4.7196, 4.8327, 4.9466, 5.0731, 5.1904, 5.3358]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9997091756698885,0.00029082433010557956
57,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,526.132131,536.745034,10.612903000000074,3.3206,4.3301,1.0094999999999996,4.4801,4.6034000000000015,0.1233000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.603400000000001, 4.734500000000001]","[4.6467, 4.7744]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9997888188703984,0.000211181129595654
58,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,536.760331,547.434034,10.673703000000046,3.3206,4.3301,1.0094999999999996,4.4801,4.6642,0.1840999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6642, 4.9981]","[4.685700000000001, 5.0492]","[4.6707, 4.8211]","[4.7016, 4.8757]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9997838093507766,0.00021619064921976343
59,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,547.450931,556.062334,8.611402999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6028,0.1227,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6028, 4.7404, 4.8708, 5.0234000000000005, 5.1702]","[4.6597, 4.7777, 4.9176, 5.066, 5.1863]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9996849465848232,0.0003150534151781386
60,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,556.084831,566.710834,10.626002999999967,3.3319,4.3414,1.0095,4.4914000000000005,4.6165,0.1250999999999997,fuu,fuu,1,,0,1,1,2,2.0,2.0,"[4.6165, 4.7507]","[4.6511000000000005, 4.7916]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.999622276953718,0.0003777230462878762
61,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,566.7342309999999,575.3713339999999,8.637103000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.6285,0.1483999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6285, 4.7588, 4.857600000000001, 4.968, 5.0876, 5.2207, 5.3603000000000005]","[4.680400000000001, 4.784800000000001, 4.8965000000000005, 5.012700000000001, 5.1385000000000005, 5.258, 5.3843000000000005]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9995662292645128,0.00043377073548898654
62,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,575.3935309999999,586.013034,10.619502999999897,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.61,0.1223,bso,bso,1,,0,1,0,1,-8.0,-8.0,"[4.6379, 4.7654000000000005, 5.09]","[4.6646, 4.8049, 5.1285]","[4.61, 4.9286]","[4.6667000000000005, 4.9767]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9995431231066654,0.0004568768933304479
63,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,586.0344309999999,594.6557339999999,8.621303000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6136,0.1360000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6136, 4.8521, 4.9675, 5.083200000000001, 5.2056, 5.34, 5.4607]","[4.6648000000000005, 4.889, 5.0065, 5.1264, 5.255800000000001, 5.3817, 5.4954]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.99951999766586,0.00048000233414286446
