Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
259,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2334.8284120000003,2343.505114,8.676702000000205,3.3206,4.3301,1.0094999999999996,4.4801,4.6693,0.1891999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6693, 4.791, 4.9105, 5.0474000000000006, 5.2068]","[4.7244, 4.8398, 4.9642, 5.1017, 5.2595]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.027764983043689614,0.97223501695631
260,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2343.515712,2352.182014,8.666302000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.6589,0.1787999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6589, 4.7780000000000005, 4.9164]","[4.7109000000000005, 4.8327, 4.9728]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.029963275369776974,0.9700367246302116
261,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2352.197811,2360.875514,8.677702999999838,3.3181000000000003,4.3276,1.0095,4.4776,4.6705000000000005,0.1929000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6705000000000005, 4.8089, 4.936100000000001, 5.0581000000000005]","[4.7267, 4.8503, 4.9814, 5.1093]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.03313283337114302,0.9668671666288462
262,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2360.887611,2369.548714,8.661102999999912,3.3181000000000003,4.3276,1.0095,4.4776,4.6539,0.1763000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6539, 4.773000000000001, 4.8871, 5.0209]","[4.7007, 4.8142000000000005, 4.9331000000000005, 5.0684000000000005]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.03756067259286132,0.9624393274071472
263,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2369.561111,2378.255514,8.694402999999966,3.3271,4.3366,1.0094999999999996,4.4866,4.6872,0.2005999999999996,cwf,cwf,1,,0,1,0,1,-4.0,4.0,"[4.6872, 4.819100000000001, 4.9451]","[4.7409, 4.8678, 4.9939]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.04364775073539454,0.9563522492646109
264,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2378.266712,2388.933814,10.667101999999886,3.3267,4.3362,1.0094999999999996,4.4862,4.6576,0.1714000000000002,fip,fip,1,,0,1,1,2,2.0,-2.0,"[4.6576, 4.780600000000001]","[4.6952, 4.829000000000001]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.050013971591178624,0.9499860284088346
265,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2388.947311,2397.627814,8.680503000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.6731,0.1929999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6731, 4.807]","[4.7281, 4.8638]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.056105385390094756,0.9438946146098938
266,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2397.645112,2406.312114,8.667001999999684,3.3181000000000003,4.3276,1.0095,4.4776,4.6598000000000015,0.1822000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.659800000000001, 4.7705]","[4.7015, 4.812]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.06445774059653069,0.9355422594034698
267,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2406.322711,2414.928514,8.605803000000378,3.3206,4.3301,1.0094999999999996,4.4801,4.5984,0.1182999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5984, 4.6353, 4.6542, 4.667800000000001, 4.8163, 4.9332, 5.067200000000001]","[4.6048, 4.6446000000000005, 4.6642, 4.746, 4.8577, 4.980700000000001, 5.121]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.07582737477590083,0.9241726252241087
268,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2414.9388120000003,2423.624614,8.685801999999967,3.3286,4.3381,1.0095,4.4881,4.6784,0.1902999999999997,goo,goo,1,,0,1,1,2,4.0,4.0,[],[],"[4.6784, 4.791, 4.9152000000000005, 5.0483, 5.1846000000000005, 5.3542000000000005]","[4.7258, 4.8406, 4.964300000000001, 5.097700000000001, 5.2403, 5.391500000000001]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.09124385159287014,0.9087561484071278
269,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2423.6375120000002,2434.296614,10.659102000000077,3.3292,4.3387,1.0095,4.4887000000000015,4.6496,0.1608999999999998,cxl,cxl,1,,0,1,0,1,-4.0,-4.0,[],[],[4.6496],[4.7003],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.10745257916790457,0.8925474208320981
270,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2434.307312,2443.016314,8.709002000000055,3.3206,4.3301,1.0094999999999996,4.4801,4.7016,0.2214999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7016, 4.8254, 4.9529000000000005, 5.097]","[4.7545, 4.877000000000001, 5.0107, 5.153300000000001]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.12264974526031483,0.8773502547396986
271,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2443.0305120000003,2453.713214,10.682702000000065,3.3181000000000003,4.3276,1.0095,4.4776,4.6732000000000005,0.1956000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6732000000000005],[4.726500000000001],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.14326575857593976,0.8567342414240667
272,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2453.723512,2462.365914,8.642401999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.6352,0.1576000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6352, 4.7474, 4.8615, 4.99]","[4.6850000000000005, 4.7911, 4.9115, 5.0402000000000005]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.14586295316516146,0.8541370468348287
273,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2462.376412,2471.0596140000002,8.68320199999971,3.3206,4.3301,1.0094999999999996,4.4801,4.6758000000000015,0.1957000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.675800000000001, 4.8047, 4.9312000000000005, 5.0778]","[4.7305, 4.8544, 4.9866, 5.138]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.1501600339227521,0.8498399660772575
274,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2471.070212,2479.745514,8.675302000000103,3.3181000000000003,4.3276,1.0095,4.4776,4.6681,0.1905000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6681, 4.7936000000000005, 4.9024, 5.0423]","[4.719, 4.8306, 4.9476, 5.0642000000000005]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.15654611787236472,0.8434538821276275
275,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2479.7577109999997,2488.462014,8.704302999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6969,0.2168000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6969, 4.817200000000001, 4.9534]","[4.7506, 4.8704, 5.008900000000001]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.1655994892305859,0.8344005107694148
276,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2488.472212,2497.074514,8.602301999999781,3.3206,4.3301,1.0094999999999996,4.4801,4.5949,0.1147999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5949, 4.6916, 4.8237000000000005, 4.9588, 5.1185]","[4.6143, 4.7514, 4.8721000000000005, 5.0133, 5.1638]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.17813996524448425,0.8218600347555189
277,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2497.087112,2505.784014,8.696901999999683,3.3206,4.3301,1.0094999999999996,4.4801,4.689500000000002,0.2094000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.689500000000001, 4.822500000000001, 4.9462, 5.0913]","[4.7427, 4.8715, 5.0002, 5.149]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.1953031337648052,0.8046968662351859
278,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2505.797112,2514.485814,8.688701999999921,3.3206,4.3301,1.0094999999999996,4.4801,4.6813,0.2012,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6813, 4.800400000000001, 4.9223, 5.0636, 5.2466]","[4.7315000000000005, 4.848, 4.9773000000000005, 5.1186, 5.286300000000001]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.21864318504959687,0.7813568149504053
279,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2514.497111,2523.177814,8.680702999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6733,0.1932,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6733, 4.792800000000001, 4.9142, 5.0602]","[4.7276, 4.8439000000000005, 4.9661, 5.1039]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.25027364960961035,0.7497263503903809
280,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2523.188411,2531.850214,8.661802999999964,3.3337000000000003,4.3432,1.0095,4.4932,4.6544,0.1612,fyw,fyw,1,,0,1,1,2,2.0,2.0,[],[],"[4.6544, 4.7857, 4.9064000000000005, 5.0469]","[4.7117, 4.8318, 4.958600000000001, 5.0997]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.29305878644333433,0.7069412135566671
281,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2531.862611,2540.526314,8.663703000000169,3.3181000000000003,4.3276,1.0095,4.4776,4.6565,0.1789000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6565, 4.7685, 4.8744000000000005]","[4.7004, 4.8034, 4.9189]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.33701681990685645,0.662983180093145
282,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2540.538412,2551.224114,10.685702000000221,3.3206,4.3301,1.0094999999999996,4.4801,4.6762000000000015,0.1961000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.676200000000001, 4.7991]","[4.7196, 4.8487]",[4.970000000000001],[4.9725],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.39642953808371306,0.6035704619162995
283,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2551.236612,2559.915414,8.678801999999905,3.3206,4.3301,1.0094999999999996,4.4801,4.6714,0.1913,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6714, 4.7883, 4.9126, 5.064900000000001]","[4.7188, 4.8395, 4.966600000000001, 5.113300000000001]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.4069742780066722,0.5930257219933267
284,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2559.926611,2568.612514,8.685903000000053,3.3242000000000003,4.3337,1.0095,4.4837,4.6785000000000005,0.1948000000000007,hmb,hmb,1,,0,0,1,1,8.0,8.0,[],[],"[4.6785000000000005, 4.7944, 4.9373000000000005, 5.1115]","[4.7272, 4.8481000000000005, 4.9928, 5.1544]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.42176589960100164,0.5782341003990111
285,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2568.623311,2579.294914,10.671603000000232,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.6621000000000015,0.1790000000000002,bcp,bcp,1,,0,1,0,1,-8.0,-8.0,[],[],[4.662100000000001],[4.7096],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.4382464863317008,0.5617535136683061
286,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2579.305711,2590.023314,10.717603000000056,3.3248,4.3343,1.0094999999999996,4.4843,4.7081,0.2237999999999997,bds,bds,1,,0,1,0,1,-8.0,-8.0,[],[],[4.7081],[4.768],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.4526633866139534,0.5473366133860427
287,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2590.034312,2600.686114,10.65180199999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6423000000000005,0.1647000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6423000000000005],[4.6959],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.4652338943865816,0.5347661056134116
288,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2600.696912,2609.4236140000003,8.726701999999932,3.3285,4.338,1.0095,4.488,4.7193000000000005,0.2313,ehx,ehx,1,,0,1,1,2,0.0,0.0,[],[],"[4.7193000000000005, 4.8547, 4.9823, 5.141900000000001]","[4.7761000000000005, 4.9103, 5.0422, 5.1893]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.46342014065721887,0.5365798593427904
289,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2609.435512,2618.118714,8.683202000000165,3.3206,4.3301,1.0094999999999996,4.4801,4.6758000000000015,0.1957000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.675800000000001, 4.803100000000001, 4.9336, 5.0737000000000005, 5.3996]","[4.7285, 4.8536, 4.9866, 5.1273, 5.4409]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.46160380493454195,0.5383961950654498
