Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
456,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4139.192410000001,4147.821013000001,8.628603000000112,3.3206,4.3301,1.0094999999999996,4.4801,4.6217000000000015,0.1416000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.621700000000001, 4.7194, 4.8141, 4.921600000000001, 5.0356000000000005, 5.1516, 5.277, 5.4096]","[4.6448, 4.7471000000000005, 4.8500000000000005, 4.9609000000000005, 5.073300000000001, 5.191800000000001, 5.3165, 5.4485]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9988072269928849,0.0011927730071207676
457,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4147.83301,4156.497013,8.664002999999866,3.3206,4.3301,1.0094999999999996,4.4801,4.6571,0.1769999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6571, 4.7568, 4.8502, 4.9590000000000005, 5.0760000000000005]","[4.6879, 4.7841000000000005, 4.8883, 4.9969, 5.1160000000000005]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9987354728482152,0.001264527151780426
458,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4156.50771,4165.172713,8.66500300000007,3.3181000000000003,4.3276,1.0095,4.4776,4.658,0.1804000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.658, 4.7727, 4.8931, 5.0164, 5.1455]","[4.7014000000000005, 4.8217, 4.9396, 5.0631, 5.2013]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9987054484561154,0.001294551543878301
459,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4165.18361,4173.822413,8.638802999999825,3.3206,4.3301,1.0094999999999996,4.4801,4.6319,0.1517999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6319, 4.736000000000001, 4.8382000000000005, 4.9511, 5.0703000000000005, 5.1967, 5.3171, 5.4527, 5.5842]","[4.6645, 4.7698, 4.8782000000000005, 4.9926, 5.1166, 5.237, 5.3701, 5.5032000000000005, 5.6318]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9987159678431567,0.0012840321568397875
460,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4173.83591,4184.473913000001,10.638003000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.6285,0.1509,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6285, 4.7366]","[4.6622, 4.778700000000001]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.998767446528603,0.0012325534713952548
461,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4184.48751,4193.144113,8.65660300000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6497,0.1695999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6497, 4.7488, 4.862, 4.9769000000000005, 5.104900000000001, 5.2317, 5.358700000000001, 5.4923, 5.6264, 5.766, 5.9046]","[4.6808000000000005, 4.7921000000000005, 4.905, 5.0234000000000005, 5.1551, 5.2780000000000005, 5.4103, 5.5383, 5.6729, 5.808000000000001, 5.9573]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9985725344058957,0.0014274655940973255
462,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4193.1555100000005,4201.813913,8.658403000000362,3.3181000000000003,4.3276,1.0095,4.4776,4.6514000000000015,0.1738000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.651400000000001, 4.7622, 4.88, 5.0042, 5.1245, 5.2617, 5.4209000000000005, 5.566400000000001, 5.724600000000001, 5.8891]","[4.697, 4.8104000000000005, 4.931, 5.0461, 5.179, 5.3099, 5.4659, 5.6243, 5.7822000000000005, 5.9366]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9984334542320162,0.0015665457679737917
463,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4201.82661,4210.461313000001,8.634702999999718,3.3181000000000003,4.3276,1.0095,4.4776,4.6277,0.1501000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6277, 4.7531, 4.886, 5.0057, 5.1177, 5.2347, 5.3643, 5.7793, 5.9303, 6.0693]","[4.6725, 4.8161000000000005, 4.9337, 5.048500000000001, 5.163600000000001, 5.2873, 5.4108, 5.8449, 5.9865, 6.1305000000000005]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9983447122940687,0.0016552877059269108
464,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4210.47221,4219.117313000001,8.645102999999835,3.3181000000000003,4.3276,1.0095,4.4776,4.6381000000000006,0.1605000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6381000000000006, 4.7549, 4.8584000000000005, 4.981, 5.0995, 5.2323, 5.3884, 5.5154000000000005, 5.808800000000001, 5.952]","[4.6892000000000005, 4.7876, 4.9058, 5.0255, 5.1464, 5.2746, 5.444500000000001, 5.568700000000001, 5.8651, 6.008]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9983028032561186,0.001697196743878487
465,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4219.13091,4229.783713000001,10.652802999999947,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.6433,0.1581999999999999,emi,emi,1,,0,1,1,2,0.0,-0.0,"[4.6433, 4.7577]","[4.6803, 4.8192]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9983060716972934,0.001693928302698976
466,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4229.7949100000005,4238.425213,8.630303000000822,3.3206,4.3301,1.0094999999999996,4.4801,4.6234,0.1432999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6234, 4.7192, 4.8327, 4.9434000000000005, 5.0587, 5.1805]","[4.6454, 4.7619, 4.8733, 4.988300000000001, 5.1056, 5.2214]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9983184866975813,0.0016815133024305074
467,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4238.43671,4247.119813,8.683103000000301,3.3206,4.3301,1.0094999999999996,4.4801,4.6762000000000015,0.1961000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.676200000000001, 4.7838, 4.8784, 4.986400000000001, 5.099600000000001, 5.2311000000000005]","[4.7129, 4.8122, 4.9164, 5.0259, 5.1442000000000005, 5.272600000000001]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.998376386708277,0.0016236132917331841
468,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4247.132610000001,4255.840813000001,8.70820300000014,3.3181000000000003,4.3276,1.0095,4.4776,4.7012,0.2236000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7012, 4.8239, 4.9457, 5.0701, 5.1919]","[4.756200000000001, 4.8702000000000005, 4.9909, 5.1169, 5.238]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9984820587989893,0.0015179412010202448
469,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4255.8520100000005,4264.558213,8.706203000000643,3.3206,4.3301,1.0094999999999996,4.4801,4.6993,0.2191999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6993, 4.8442, 4.933800000000001, 5.0397, 5.1567, 5.2779, 5.4021, 5.5360000000000005, 5.6619, 5.7935, 5.921600000000001, 6.0589, 6.184200000000001, 6.3358]","[4.743, 4.8569, 4.9686, 5.0811, 5.199400000000001, 5.3194, 5.4526, 5.578600000000001, 5.7121, 5.839700000000001, 5.975300000000001, 6.0997, 6.2376000000000005, 6.3807]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9986396770522727,0.001360322947732046
470,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4264.57151,4275.362713,10.791203000000676,3.3206,4.3301,1.0094999999999996,4.4801,4.7817,0.3015999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7817],[4.8487],[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9988554674413047,0.0011445325586937666
471,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4275.37501,4284.092313,8.717303000000356,3.3181000000000003,4.3276,1.0095,4.4776,4.7103,0.2327000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7103, 4.8277, 4.943700000000001, 5.061100000000001, 5.1843, 5.3102, 5.450200000000001, 5.6277, 6.0193]","[4.7556, 4.8726, 4.987900000000001, 5.1077, 5.231800000000001, 5.3628, 5.500500000000001, 5.6776, 6.0715]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9988231292175929,0.001176870782406812
472,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4284.10351,4294.784713,10.681203000000096,3.3206,4.3301,1.0094999999999996,4.4801,4.6717,0.1916000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6717, 4.7933]","[4.7173, 4.8489]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9988299409268844,0.001170059073112331
473,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4294.80101,4303.496913,8.695902999999818,3.3181000000000003,4.3276,1.0095,4.4776,4.6889,0.2113000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6889, 4.8185, 4.9328, 5.0499]","[4.748600000000001, 4.8646, 4.978000000000001, 5.0994]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9985620865020206,0.0014379134979776752
474,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4303.50971,4314.263513,10.753802999999607,3.3206,4.3301,1.0094999999999996,4.4801,4.7443,0.2641999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7443, 4.9092]","[4.7882, 4.9402]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9983604495972578,0.001639550402754982
475,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4314.273810000001,4322.999813,8.726003000000674,3.3181000000000003,4.3276,1.0095,4.4776,4.718999999999999,0.2414000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.719, 4.8433, 4.9625, 5.0983]","[4.7702, 4.8927000000000005, 5.0096, 5.1382]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9973960604840582,0.0026039395159282996
477,1,,1,0,0,0,1.0,,1.0,,1,4332.51001,4341.278513,8.768503000000237,3.3206,4.3301,1.0094999999999996,4.4801,4.7616000000000005,0.2815000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7616000000000005, 5.0315, 5.1355, 5.253, 5.3721000000000005, 5.494800000000001, 5.6239, 5.7651, 5.9127]","[4.8053, 5.0429, 5.1749, 5.2953, 5.419300000000001, 5.5412, 5.6721, 5.808800000000001, 5.9533000000000005]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9966187944320852,0.0033812055679027847
478,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4341.29081,4349.932613,8.641802999999529,3.3181000000000003,4.3276,1.0095,4.4776,4.6348,0.1572000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6348, 4.7401, 4.8498, 4.9736, 5.101, 5.2277000000000005, 5.353000000000001, 5.4869, 5.8016000000000005, 5.9584, 6.12]","[4.6747000000000005, 4.7799000000000005, 4.8918, 5.016100000000001, 5.1577, 5.2778, 5.4024, 5.5418, 5.8554, 6.0149, 6.1734]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9959979491749884,0.0040020508249983275
479,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4349.94361,4358.611113,8.66750299999967,3.3181000000000003,4.3276,1.0095,4.4776,4.6605,0.1829,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6605, 4.7799000000000005, 4.8908000000000005, 5.0152, 5.1343000000000005, 5.262700000000001, 5.3965000000000005]","[4.708200000000001, 4.8189, 4.9473, 5.0597, 5.183800000000001, 5.3147, 5.4537]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9955090011196271,0.0044909988803634015
480,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4358.62161,4367.258613,8.637002999999822,3.3206,4.3301,1.0094999999999996,4.4801,4.6301000000000005,0.1500000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6301000000000005, 4.6468, 4.7401, 4.836, 4.9493, 5.0673, 5.189, 5.3241000000000005]","[4.6376, 4.6599, 4.7605, 4.8764, 4.9927, 5.1147, 5.2317, 5.3516]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9951326366559664,0.004867363344021756
481,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4367.272010000001,4377.972813,10.700803000000633,3.3181000000000003,4.3276,1.0095,4.4776,4.6913,0.2137000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6913, 4.8035000000000005, 4.9259, 5.0686, 5.2098, 5.3474, 5.4946, 5.6366000000000005, 5.7733, 5.9190000000000005, 6.062, 6.2066, 6.3635, 6.5114]","[4.7170000000000005, 4.8494, 4.9748, 5.117, 5.254, 5.4021, 5.548100000000001, 5.6825, 5.820200000000001, 5.9672, 6.104, 6.2609, 6.4011000000000005, 6.5564]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9948539892631514,0.005146010736860594
482,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4377.984211,4386.678613,8.694402000000082,3.3206,4.3301,1.0094999999999996,4.4801,4.6875,0.2073999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6875, 4.8288, 4.932, 5.0502, 5.1846000000000005, 5.342700000000001]","[4.7481, 4.8622000000000005, 4.9737, 5.0964, 5.228000000000001, 5.3757]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9934160186954306,0.006583981304561077
483,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4386.69041,4395.317413000001,8.627002999999602,3.3206,4.3301,1.0094999999999996,4.4801,4.6201,0.1399999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6201, 4.7215, 4.8299, 4.9503, 5.0798000000000005, 5.2182]","[4.6506, 4.763, 4.8725000000000005, 5.0, 5.1216, 5.266]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9922537617614182,0.007746238238582733
484,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4395.33051,4404.0201130000005,8.689602999999806,3.3181000000000003,4.3276,1.0095,4.4776,4.6826,0.205,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6826, 4.7953, 4.9024, 5.0247, 5.1454, 5.2731, 5.4058]","[4.728400000000001, 4.8324, 4.949800000000001, 5.0677, 5.1931, 5.3215, 5.455900000000001]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9913213089274842,0.00867869107251423
