Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
310,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2801.78281,2810.4129120000002,8.630101999999624,3.3206,4.3301,1.0094999999999996,4.4801,4.6227,0.1425999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6227, 4.7283, 4.8325000000000005, 4.9442, 5.0571, 5.1726, 5.297000000000001, 5.411300000000001, 5.5404, 6.2796, 6.4156]","[4.663, 4.7633, 4.8734, 4.9872000000000005, 5.0975, 5.218100000000001, 5.334700000000001, 5.452100000000001, 5.5717, 6.316000000000001, 6.4545]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0004532052855913422,0.9995467947143962
311,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2810.42461,2819.075412,8.650802000000112,3.3206,4.3301,1.0094999999999996,4.4801,4.6434000000000015,0.1633000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.1622],[6.1930000000000005],"[4.643400000000001, 4.7557, 4.8598, 4.9659, 5.0804, 5.1972000000000005, 5.321400000000001, 5.435300000000001, 5.554200000000001, 5.6868, 5.9195, 6.0341000000000005, 6.1757, 6.2841000000000005, 6.4097]","[4.6865000000000006, 4.7859, 4.895700000000001, 5.0072, 5.121300000000001, 5.2386, 5.3594, 5.4783, 5.5972, 5.7144, 5.9322, 6.0689, 6.1858, 6.3192, 6.4451]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0003983701117769793,0.9996016298882338
312,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2819.0866100000003,2827.712713,8.626103000000057,3.3181000000000003,4.3276,1.0095,4.4776,4.6189,0.1413000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6189, 4.721, 4.8356, 4.9458, 5.0673, 5.1897, 5.4518]","[4.6524, 4.7532000000000005, 4.8728, 4.987900000000001, 5.1103000000000005, 5.2313, 5.474200000000001]",[5.3392],[5.3504000000000005],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0003636963334094714,0.9996363036665964
313,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2827.7251100000003,2836.400512,8.675402000000304,3.3206,4.3301,1.0094999999999996,4.4801,4.668,0.1878999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.8978],[5.926900000000001],"[4.668, 4.7837000000000005, 4.9002, 5.0204, 5.1417, 5.264, 5.387700000000001, 5.514200000000001, 5.7780000000000005, 5.9012, 6.0253000000000005]","[4.7125, 4.8185, 4.9396, 5.063000000000001, 5.1867, 5.3057, 5.4266000000000005, 5.5475, 5.7979, 5.9301, 6.0658]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0003459068551388883,0.9996540931448664
314,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2836.4101100000003,2845.058512,8.64840200000026,3.3181000000000003,4.3276,1.0095,4.4776,4.6412,0.1636000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6412, 4.7508, 4.8575, 4.9731000000000005, 5.0909, 5.212400000000001, 5.3315]","[4.6803, 4.7856000000000005, 4.9004, 5.0139000000000005, 5.1286000000000005, 5.2435, 5.3657]","[5.4615, 5.5819, 5.7165]","[5.4903, 5.6164000000000005, 5.737500000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0003433203540963764,0.9996566796459017
315,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2845.06941,2853.696512,8.627101999999923,3.3181000000000003,4.3276,1.0095,4.4776,4.6199,0.1423000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6199, 4.7344, 4.8337, 4.9484, 5.0641, 5.1837, 5.3068, 5.4229, 5.5476, 5.6688, 5.796600000000001, 5.9221, 6.050400000000001, 6.1671000000000005, 6.3087]","[4.6578, 4.7619, 4.8707, 4.987900000000001, 5.1047, 5.2279, 5.349600000000001, 5.4634, 5.5858, 5.7092, 5.821000000000001, 5.9339, 6.0688, 6.2052000000000005, 6.3391]",[6.4369000000000005],[6.4585],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0003556923743576697,0.9996443076256488
316,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2853.70721,2862.375213,8.668002999999771,3.3181000000000003,4.3276,1.0095,4.4776,4.6608,0.1832000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6608, 4.7649, 4.8677, 4.9842, 5.106800000000001, 5.2187, 5.457800000000001, 5.5894, 5.6942, 5.822100000000001]","[4.6962, 4.7986, 4.9068000000000005, 5.0237, 5.1441, 5.2567, 5.4759, 5.609100000000001, 5.7353000000000005, 5.864800000000001]","[5.3487, 5.9528, 6.084300000000001]","[5.3676, 5.987500000000001, 6.1079]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0003841922228739034,0.9996158077771153
317,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2862.3890100000003,2871.064812,8.675802000000203,3.3181000000000003,4.3276,1.0095,4.4776,4.6686000000000005,0.1910000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6686000000000005, 4.7794, 4.883500000000001, 4.9936, 5.1102, 5.227, 5.3436, 5.4621, 5.597700000000001, 5.7072, 5.8352]","[4.7032, 4.8075, 4.9187, 5.0286, 5.151000000000001, 5.264600000000001, 5.3833, 5.5033, 5.6063, 5.736800000000001, 5.849600000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.00043151348325336524,0.9995684865167522
318,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2871.07611,2879.717412,8.641301999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6341,0.1565000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6341, 4.7339, 4.8462000000000005, 4.9591, 5.078, 5.2034, 5.3207, 5.4429]","[4.6668, 4.7736, 4.8869, 5.0015, 5.1201, 5.2447, 5.36, 5.476100000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0005021285922953354,0.9994978714077032
319,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2879.72861,2888.382412,8.653801999999814,3.3206,4.3301,1.0094999999999996,4.4801,4.6464,0.1662999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6464, 4.7549, 4.8613, 4.9664, 5.0942, 5.2039, 5.3235, 5.4481, 5.5792, 5.7043]","[4.6864, 4.7876, 4.8973, 5.0087, 5.1277, 5.2457, 5.3663, 5.4941, 5.623, 5.745500000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0006027115398669335,0.9993972884601463
320,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2888.3930100000002,2897.0921120000003,8.699102000000039,3.3181000000000003,4.3276,1.0095,4.4776,4.6919,0.2143000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6919, 4.7934, 4.8932, 5.0107, 5.1307, 5.2637, 5.3787, 5.5134]","[4.7248, 4.8241000000000005, 4.9378, 5.0552, 5.1731, 5.2771, 5.4101, 5.5336]",[5.2719000000000005],[5.2872],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0007427686424207829,0.9992572313575819
321,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2897.10291,2907.735512,10.632602000000132,3.3181000000000003,4.3276,1.0095,4.4776,4.6231,0.1455000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.861400000000001],[4.8813],"[4.6231, 4.74]","[4.6581, 4.7647]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.000935537005952148,0.999064462994052
322,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2907.74721,2916.350612,8.603402000000187,3.3206,4.3301,1.0094999999999996,4.4801,4.596,0.1158999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.596, 4.6923, 4.802700000000001, 4.919700000000001, 5.0427, 5.1662, 5.3097, 5.4348]","[4.6249, 4.7346, 4.8485000000000005, 4.967700000000001, 5.0888, 5.2083, 5.3291, 5.4636000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0007714306604515571,0.9992285693395448
323,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2916.36441,2925.000112,8.635702000000038,3.3206,4.3301,1.0094999999999996,4.4801,4.6283,0.1482000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6283, 4.7377, 4.839700000000001, 4.9535, 5.065, 5.1798, 5.3127, 5.4316, 5.5575, 5.6847, 5.7995, 5.9227, 6.0467, 6.176900000000001, 6.314500000000001, 6.4546]","[4.6667000000000005, 4.771100000000001, 4.879700000000001, 4.993, 5.1054, 5.2198, 5.3461, 5.4751, 5.5989, 5.7193000000000005, 5.839, 5.9674000000000005, 6.0875, 6.2111, 6.3413, 6.4698]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0006560960490024306,0.9993439039510001
324,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2925.015011,2933.653612,8.638601000000108,3.3206,4.3301,1.0094999999999996,4.4801,4.6312000000000015,0.1511000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.631200000000001, 4.7427, 4.8482, 4.957800000000001, 5.0705, 5.191, 5.3138000000000005, 5.441400000000001, 5.5502, 5.6789000000000005, 5.798900000000001, 5.9116, 6.0360000000000005, 6.1654, 6.536300000000001]","[4.6695, 4.7717, 4.8836, 4.9968, 5.1122000000000005, 5.232200000000001, 5.3531, 5.4766, 5.593, 5.714300000000001, 5.8277, 5.945600000000001, 6.067, 6.174, 6.5647]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0005786326428287335,0.9994213673571677
325,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2933.6637100000003,2942.311212,8.647502000000259,3.3206,4.3301,1.0094999999999996,4.4801,4.6401,0.1600000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6401, 4.7514, 4.8616, 4.9808, 5.0957, 5.214300000000001, 5.3414, 5.4633, 5.6048, 5.7194, 5.848400000000001, 5.9668]","[4.6805, 4.7869, 4.9031, 5.022200000000001, 5.1353, 5.2595, 5.383100000000001, 5.5055000000000005, 5.6409, 5.759600000000001, 5.8739, 5.971500000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0005317192043810845,0.9994682807956136
326,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2942.3245100000004,2950.956412,8.631902000000082,3.3206,4.3301,1.0094999999999996,4.4801,4.6245,0.1444,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.1999, 6.326700000000001]","[6.2386, 6.366300000000001]","[4.6245, 4.7366, 4.8462000000000005, 4.9585, 5.0789, 5.2072, 5.331, 5.4528, 5.5937, 5.6981, 5.8193, 5.9467, 6.0837, 6.4599, 6.596]","[4.6664, 4.7704, 4.8870000000000005, 5.001, 5.1231, 5.2536000000000005, 5.3737, 5.4912, 5.6173, 5.7352, 5.859500000000001, 5.9877, 6.1111, 6.4931, 6.6176]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0005109218410113763,0.9994890781589981
327,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2950.9672100000003,2959.6411120000002,8.673901999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6667000000000005,0.1891000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6667000000000005, 4.7742, 4.8756, 4.986400000000001, 5.1065000000000005, 5.2336, 5.4767, 5.5998]","[4.7039, 4.8039000000000005, 4.913, 5.0285, 5.1536, 5.2712, 5.507000000000001, 5.6283]",[5.3734],[5.383],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0005142749479888578,0.9994857250520027
328,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2959.65211,2968.273012,8.620902000000116,3.3181000000000003,4.3276,1.0095,4.4776,4.6137000000000015,0.1361000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.613700000000001, 4.7161, 4.8192, 4.929600000000001, 5.0465, 5.1653, 5.2876, 5.5427, 5.6894, 5.798500000000001, 5.9333]","[4.6479, 4.7459, 4.8558, 4.968100000000001, 5.0868, 5.2090000000000005, 5.3323, 5.5718000000000005, 5.7088, 5.8392, 5.9713]","[5.4345, 6.070600000000001]","[5.4511, 6.106400000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0005420954348573613,0.9994579045651374
329,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2968.28371,2976.944113,8.66040299999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6532,0.1756000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6532, 4.7643, 4.8661, 4.98, 5.091200000000001, 5.222700000000001, 5.332, 5.4413, 5.5808, 5.6898]","[4.6913, 4.7929, 4.9030000000000005, 5.0164, 5.1318, 5.2382, 5.3665, 5.4834000000000005, 5.613300000000001, 5.732200000000001]",[5.840400000000001],[5.859500000000001],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.000597012677255839,0.9994029873227381
330,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2976.95661,2985.6191120000003,8.662501999999678,3.3228,4.3323,1.0095,4.4823,4.6553,0.17300000000000001,can,can,1,,0,1,0,1,-4.0,4.0,"[4.6553, 4.7676, 4.8688, 4.9795, 5.0943000000000005, 5.2073, 5.3258, 5.4541, 5.5557, 5.673500000000001, 5.9379]","[4.6913, 4.7959000000000005, 4.9039, 5.0143, 5.1305000000000005, 5.2485, 5.3628, 5.4637, 5.5888, 5.706300000000001, 5.945200000000001]","[5.4553, 5.8009, 5.938000000000001]","[5.4741, 5.8391, 5.957400000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0006842170250154968,0.9993157829749814
331,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2985.63081,2994.299512,8.668701999999941,3.3206,4.3301,1.0094999999999996,4.4801,4.6613000000000016,0.1812000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.822500000000001],[5.8508],"[4.661300000000001, 4.771, 4.877800000000001, 4.984, 5.1025, 5.2243, 5.3525, 5.4684, 5.5863000000000005, 5.7079, 5.9401, 6.058800000000001, 6.1887]","[4.7019, 4.8051, 4.9171000000000005, 5.028700000000001, 5.151000000000001, 5.2697, 5.3874, 5.5087, 5.6244000000000005, 5.7397, 5.9747, 6.0971, 6.230700000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0007535692910215446,0.9992464307089743
332,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2994.3110100000004,3002.967612,8.656602000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6492,0.1691000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6492, 4.7649, 4.8802, 5.000900000000001, 5.1223, 5.2485, 5.384]","[4.6878, 4.8045, 4.9270000000000005, 5.0465, 5.171, 5.2919, 5.4086]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0008636466110495508,0.9991363533889589
333,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3002.97771,3013.588912,10.611202000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.6017,0.1241000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6017, 4.7]","[4.6314, 4.7423]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0010248526356556617,0.998975147364333
334,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3013.5990100000004,3022.260612,8.66160200000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6544,0.1768,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6544, 4.7618, 4.8627, 4.9671, 5.079000000000001, 5.1911000000000005, 5.3127, 5.4248, 5.5441, 5.6930000000000005]","[4.6839, 4.7934, 4.8965000000000005, 5.0026, 5.1189, 5.2314, 5.3486, 5.4634, 5.5873, 5.7183]",[4.6616],[4.6793000000000005],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0008129469019016733,0.9991870530980898
