Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
46,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,419.782211,430.397713,10.615501999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.606,0.1258999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.606, 4.7330000000000005, 4.8563, 6.017600000000001, 6.1657, 6.3074, 6.4785, 6.635400000000001]","[4.6446000000000005, 4.7662, 4.897600000000001, 6.0476, 6.213900000000001, 6.364800000000001, 6.5338, 6.6867]",[6.8052],[6.839300000000001],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",1,BiasedLeft,"[1, 0, 2]",-5498.528014963179,0.1516429916920296,0.8387371240454434,0.009619884262547342
47,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,430.41101100000003,441.079613,10.66860200000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6591000000000005,0.1790000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6591000000000005, 7.1164000000000005, 7.2347]","[4.7007, 7.1291, 7.279400000000001]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",1,BiasedLeft,"[1, 0, 2]",-5498.528014963179,0.15995951856614252,0.7834275656025101,0.05661291583134342
48,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,441.092011,449.693213,8.601202,3.3206,4.3301,1.0094999999999996,4.4801,4.5938,0.1136999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.5712, 5.7199, 5.8449, 5.964300000000001]","[5.611000000000001, 5.7522, 5.8943, 6.019900000000001]","[4.5938, 4.7035, 4.8011, 4.923500000000001, 5.0574, 5.178, 5.3185, 5.4457, 5.7251, 6.102600000000001, 6.2202, 6.3668000000000005]","[4.6364, 4.7357000000000005, 4.854900000000001, 4.9797, 5.107, 5.2297, 5.359, 5.4861, 5.7449, 6.146, 6.272, 6.411300000000001]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.2362429275531525,0.20136025605152763,0.5623968163953176
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,449.706611,458.352213,8.645601999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6382,0.1581000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5784, 5.7141, 5.8154, 6.4575000000000005, 6.5864]","[5.6184, 5.7287, 5.8619, 6.500100000000001, 6.6363]","[4.6382, 4.7595, 4.867500000000001, 4.974, 5.0941, 5.2145, 5.3341, 5.469600000000001, 5.7174000000000005, 5.942200000000001, 6.054600000000001, 6.2005, 6.3333]","[4.6874, 4.7925, 4.9061, 5.0244, 5.1439, 5.2621, 5.3777, 5.5023, 5.7426, 5.9842, 6.1098, 6.241700000000001, 6.3707]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.29327044043796796,0.04914922020953751,0.6575803393524995
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,458.36701100000005,466.943813,8.576801999999986,3.327,4.3365,1.0095,4.4865,4.5694,0.0828999999999995,hnj,hnj,1,,0,0,1,1,8.0,8.0,"[5.742500000000001, 6.270700000000001, 6.3889000000000005, 6.515700000000001]","[5.782, 6.3128, 6.4405, 6.566400000000001]","[4.5694, 4.635, 4.6657, 4.768800000000001, 4.8838, 4.9965, 5.1149, 5.239800000000001, 5.3627, 5.4836, 5.6143, 5.8712, 5.9924, 6.136500000000001]","[4.5933, 4.6361, 4.7043, 4.8165, 4.929600000000001, 5.046600000000001, 5.1654, 5.2884, 5.4077, 5.5266, 5.6545000000000005, 5.9169, 6.046200000000001, 6.1802]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.3442512672373524,0.009139439396240916,0.6466092933664225
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,466.95651100000003,475.56071299999996,8.604202000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.5968,0.1166999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.278300000000001, 6.4054]","[6.3193, 6.4511]","[4.5968, 4.691, 4.803, 4.9157, 5.0305, 5.1505, 5.2689, 5.407500000000001, 5.5185, 5.647, 5.7799000000000005, 5.8984000000000005, 6.0132, 6.1509, 6.2922, 6.5368]","[4.6267000000000005, 4.7357000000000005, 4.849600000000001, 4.9614, 5.0789, 5.1943, 5.321000000000001, 5.4465, 5.5637, 5.689100000000001, 5.8121, 5.9385, 6.059900000000001, 6.193700000000001, 6.3143, 6.5825000000000005]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.4170147600107539,0.0029790380190843455,0.5800062019701505
52,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,475.571611,486.217313,10.645701999999973,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6362000000000005,0.1501999999999999,cmn,cmn,1,,0,1,0,1,-4.0,-4.0,"[7.0299000000000005, 7.3485, 7.8364]","[7.0817000000000005, 7.4047, 7.8889]","[4.6362000000000005, 4.7511, 4.911300000000001, 5.0269, 7.2159, 7.5196, 7.682600000000001, 8.0503, 8.2339, 8.4618]","[4.6848, 4.806, 4.939, 5.089300000000001, 7.254300000000001, 7.572900000000001, 7.743, 8.097100000000001, 8.283000000000001, 8.5058]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.4879871108339992,0.0013927658994459296,0.5106201232665291
53,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,486.23121100000003,494.843813,8.612602000000036,3.3246,4.3341,1.0095,4.4841000000000015,4.6052,0.1210999999999993,hmc,hmc,1,,0,1,1,2,8.0,8.0,"[4.7255, 4.9353, 5.0566, 5.6772, 5.7884, 6.3215, 6.5846]","[4.736000000000001, 4.972, 5.0924000000000005, 5.713900000000001, 5.8363000000000005, 6.3356, 6.6249]","[4.6052, 4.718100000000001, 4.824, 5.071000000000001, 5.175800000000001, 5.2936000000000005, 5.418200000000001, 5.5444, 5.9202, 6.0402000000000005, 6.1852, 6.3109, 6.4556]","[4.6408000000000005, 4.7451, 4.8579, 5.0922, 5.2228, 5.346, 5.4694, 5.5909, 5.9623, 6.0898, 6.217300000000001, 6.3486, 6.4846]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.6152603775555777,0.0031176886056944273,0.3816219338387256
54,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,494.884611,503.492813,8.608202000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.601,0.1234000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.601, 4.7174000000000005, 4.8311, 4.947500000000001, 5.0629, 5.1816, 5.3293, 5.4264, 5.5624, 5.673900000000001, 6.4476, 6.5597]","[4.645700000000001, 4.7596, 4.8731, 4.9949, 5.113, 5.236400000000001, 5.3485000000000005, 5.473, 5.5895, 5.720000000000001, 6.480300000000001, 6.607600000000001]","[5.3335, 5.5692, 5.8133, 5.928, 6.0571, 6.4546]","[5.355700000000001, 5.5974, 5.8464, 5.9695, 6.087400000000001, 6.4665]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.8036453610715705,0.014908342323855787,0.1814462966045591
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,503.507111,512.145613,8.638502000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6313,0.1537000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6313, 4.737900000000001, 4.8523000000000005, 4.9691, 5.093, 5.2295, 5.3681, 5.501, 5.7575, 6.165900000000001, 6.274500000000001, 6.3983, 6.6675]","[4.6741, 4.782900000000001, 4.9, 5.022, 5.1469000000000005, 5.2789, 5.4154, 5.5501000000000005, 5.8049, 6.1909, 6.323, 6.449000000000001, 6.687600000000001]","[5.6465000000000005, 5.897, 6.014200000000001, 6.160900000000001, 6.5246]","[5.6794, 5.9368, 6.063000000000001, 6.1977, 6.5734]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.8906352798019717,0.018355208610417496,0.09100951158759255
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,512.159111,520.787413,8.628301999999962,3.3181000000000003,4.3276,1.0095,4.4776,4.6211,0.1435000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6211, 4.732200000000001, 4.8463, 4.9703, 5.0933, 5.248200000000001, 5.351, 5.896, 6.003500000000001, 6.2941]","[4.6656, 4.778300000000001, 4.8948, 5.0218, 5.1489, 5.265000000000001, 5.3994, 5.9125000000000005, 6.0494, 6.3039000000000005]","[5.2494000000000005, 5.4964, 5.609, 5.7462, 5.8947, 6.1401, 6.288200000000001]","[5.2778, 5.526000000000001, 5.6502, 5.7781, 5.9167000000000005, 6.182300000000001, 6.3152]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.9308019281326277,0.018046323280169106,0.05115174858723053
57,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,520.798211,529.373213,8.575001999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.5678,0.0902000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5678, 4.665900000000001, 4.7753000000000005, 4.8874, 5.008100000000001, 5.135800000000001, 5.2793, 5.3876]","[4.5941, 4.7076, 4.82, 4.9379, 5.0624, 5.1906, 5.3118, 5.4352]","[5.2921000000000005, 5.5292, 5.6486, 5.7794, 5.9187, 6.0719]","[5.3143, 5.5599, 5.6905, 5.822100000000001, 5.9569, 6.084300000000001]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.9494166060434445,0.01576180476009262,0.034821589196454734
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,529.3864110000001,538.005913,8.619502000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.6123,0.1347000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6123, 4.7286, 4.8376, 4.9505, 5.0647, 5.1807, 5.428, 6.1957, 6.319100000000001]","[4.6574, 4.7673000000000005, 4.8779, 4.9931, 5.1098, 5.230300000000001, 5.472300000000001, 6.2293, 6.362]","[5.3279000000000005, 5.5605, 5.6752, 5.7994, 5.9351, 6.0631, 6.1954, 6.4595, 6.5822]","[5.3554, 5.5995, 5.7217, 5.843500000000001, 5.9657, 6.0947000000000005, 6.23, 6.4945, 6.6237]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.9580420061179684,0.011629481626183746,0.030328512255832774
59,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,538.0182120000001,546.653813,8.635601000000065,3.3206,4.3301,1.0094999999999996,4.4801,4.6282000000000005,0.1481000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2466, 5.352600000000001]","[5.2635000000000005, 5.3952]","[4.6282000000000005, 4.7428, 4.855700000000001, 4.9771, 5.1125, 5.2373, 5.3908000000000005, 5.4836, 5.5985000000000005, 5.7252, 5.8619, 5.9998000000000005]","[4.6774, 4.7894000000000005, 4.907, 5.0263, 5.1503000000000005, 5.2723, 5.3925, 5.5248, 5.6494, 5.7762, 5.906000000000001, 6.038]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.9616211733379383,0.0038211201746413785,0.03455770648743125
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,546.666011,555.300813,8.634801999999922,3.3206,4.3301,1.0094999999999996,4.4801,4.6274000000000015,0.1473000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.101100000000001, 6.2198, 6.342300000000001]","[6.1399, 6.266, 6.3864]","[4.627400000000001, 4.748, 4.8603000000000005, 4.9763, 5.1016, 5.2241, 5.3485000000000005, 5.4714, 5.6001, 5.725700000000001, 5.8394, 5.9806, 6.105300000000001, 6.4588, 6.598800000000001]","[4.6811, 4.791, 4.9081, 5.0234000000000005, 5.1511000000000005, 5.2756, 5.3959, 5.514, 5.639, 5.7574000000000005, 5.8754, 6.015700000000001, 6.1408000000000005, 6.5093000000000005, 6.6429]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.965173971809324,0.0012819861743664737,0.0335440420163147
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,555.311311,563.931613,8.620301999999924,3.3206,4.3301,1.0094999999999996,4.4801,4.6129,0.1327999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.850700000000001, 6.2405, 6.3580000000000005, 6.4854]","[5.8944, 6.2687, 6.4019, 6.5307]","[4.6129, 4.7348, 4.8459, 4.963900000000001, 5.0913, 5.2093, 5.337000000000001, 5.4645, 5.5934, 5.7386, 5.8692, 5.9726, 6.0959, 6.2409, 6.6174]","[4.6646, 4.775, 4.8922, 5.0103, 5.1356, 5.2603, 5.3884, 5.5139000000000005, 5.639200000000001, 5.7739, 5.8922, 6.0225, 6.1465000000000005, 6.2751, 6.659400000000001]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.9688607215529296,0.000472333143048719,0.030666945304004354
62,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,563.943211,574.563913,10.620701999999936,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6112,0.1295000000000001,dic,dic,1,,0,1,0,1,-2.0,-2.0,"[4.864, 4.9903, 6.8319]","[4.9009, 5.0369, 6.8768]","[4.6112, 4.7431, 4.8819]","[4.6553, 4.7732, 4.8997]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.9727355267384142,0.0002281730614283096,0.02703630020014812
63,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,574.577411,583.210013,8.63260200000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6254,0.1478000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6254, 4.740200000000001, 4.8513, 4.9623, 5.0808, 5.1942, 5.3081000000000005, 5.432, 6.0548]","[4.6667000000000005, 4.771100000000001, 4.8837, 4.998600000000001, 5.1218, 5.238300000000001, 5.3577, 5.4832, 6.093]","[5.5821000000000005, 5.6846000000000005, 5.810300000000001, 5.941000000000001, 6.0679, 6.1822, 6.3204]","[5.612, 5.73, 5.8533, 5.9739, 6.0891, 6.2232, 6.345400000000001]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.9807742117232696,0.000360741597285202,0.01886504667944544
64,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,583.222711,591.874313,8.651602000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.6442000000000005,0.1641000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.924, 6.0286, 6.145700000000001, 6.2766, 6.3950000000000005]","[5.9519, 6.0749, 6.1976, 6.322900000000001, 6.4453000000000005]","[4.6442000000000005, 4.7551000000000005, 4.8598, 4.972, 5.092700000000001, 5.2013, 5.322900000000001, 5.454400000000001, 5.563400000000001, 5.6719, 5.7883, 5.924, 6.5225, 6.6424]","[4.6849, 4.7882, 4.901800000000001, 5.0166, 5.1338, 5.2503, 5.370900000000001, 5.489, 5.6028, 5.7179, 5.835100000000001, 5.9549, 6.57, 6.688700000000001]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.9838903470601623,0.00013758035774268605,0.01597207258211239
