Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
264,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2406.632211,2417.322614,10.69040300000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6809,0.2008000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6809, 4.8057, 4.964]","[4.7336, 4.8719, 5.0258]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",1,BiasedLeft,"[1, 2, 0]",-2331.0154391360293,2.3604009955233292e-15,0.9150366974260642,0.08496330257392157
265,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2417.333111,2426.022014,8.68890300000021,3.3181000000000003,4.3276,1.0095,4.4776,4.6819000000000015,0.2043000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.681900000000001, 4.7959000000000005, 4.9084, 5.0159, 5.1325, 5.2499, 5.3742, 5.4938, 5.6269]","[4.7222, 4.8446, 4.953, 5.0632, 5.1788, 5.3002, 5.4234, 5.5448, 5.6841]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",1,BiasedLeft,"[1, 2, 0]",-2331.0154391360293,0.14828186108317334,0.7470340893047881,0.10468404961203333
266,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2426.037411,2434.6909140000002,8.653503,3.3181000000000003,4.3276,1.0095,4.4776,4.6465000000000005,0.1689000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6465000000000005, 4.766100000000001, 4.8844, 5.008100000000001, 5.1334, 5.2496, 5.368, 5.4965, 5.6296]","[4.6996, 4.8116, 4.9294, 5.0574, 5.1829, 5.2975, 5.420100000000001, 5.5496, 5.6969]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",1,BiasedLeft,"[1, 2, 0]",-2331.0154391360293,0.2136932716747366,0.6423915897226775,0.14391513860257968
267,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2434.705411,2443.373114,8.667703000000074,3.3206,4.3301,1.0094999999999996,4.4801,4.6608,0.1806999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6608, 4.7637, 4.8575, 4.9617, 5.0712, 5.1866, 5.2979, 5.4073, 5.5296, 5.6503000000000005, 5.7724, 5.9042, 6.2148, 6.3342, 6.485]","[4.6951, 4.7945, 4.8947, 5.005, 5.114800000000001, 5.2266, 5.337000000000001, 5.454400000000001, 5.5760000000000005, 5.696400000000001, 5.8298000000000005, 5.9583, 6.245900000000001, 6.3878, 6.5251]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",1,BiasedLeft,"[1, 2, 0]",-2331.0154391360293,0.19871380554329401,0.5883796973195106,0.21290649713719412
268,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2443.385011,2454.004614,10.619603000000096,3.3181000000000003,4.3276,1.0095,4.4776,4.6101,0.1325000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6101, 4.7072, 4.8295]","[4.6333, 4.7529, 4.8763000000000005]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",1,BiasedLeft,"[1, 2, 0]",-2331.0154391360293,1.2286000949626059e-12,0.7228723227392267,0.27712767725953225
269,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2454.0203109999998,2462.681414,8.661102999999912,3.3181000000000003,4.3276,1.0095,4.4776,4.6541000000000015,0.1765000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.654100000000001, 4.7735, 4.8883, 5.0, 5.123, 5.2479000000000005, 5.3712, 5.492100000000001, 5.6336]","[4.7068, 4.8269, 4.9366, 5.054, 5.1791, 5.3039000000000005, 5.4221, 5.5423, 5.6882]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",1,BiasedLeft,"[1, 2, 0]",-2331.0154391360293,0.27193856537844324,0.5237480117831579,0.2043134228383868
270,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2462.692611,2471.395814,8.70320300000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6962,0.2186000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6962, 4.8352, 4.9589, 5.0819, 5.1929, 5.3162, 5.4442, 5.566800000000001, 5.7095, 5.8409]","[4.7656, 4.8883, 5.0086, 5.127000000000001, 5.2441, 5.3634, 5.498, 5.6237, 5.7659, 5.8975]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.4757333057844027,0.36816931839654243,0.1560973758190621
271,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2471.408711,2480.122914,8.714202999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.7073,0.2271999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7073, 4.8137, 4.924, 5.042800000000001, 5.1691, 5.315300000000001]","[4.751, 4.86, 4.9739, 5.0987, 5.2186, 5.319100000000001]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.6426436340631074,0.2346394283748605,0.12271693756204309
272,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2480.133911,2488.950414,8.816503000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.8095,0.3319000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8095, 4.9353, 5.049, 5.1744, 5.2945, 5.417800000000001, 5.540500000000001, 5.6645, 5.792800000000001, 5.9175, 6.0471, 6.2057, 6.323]","[4.8695, 4.9794, 5.098, 5.218, 5.3425, 5.4665, 5.588900000000001, 5.7141, 5.8442, 5.9737, 6.113700000000001, 6.2527, 6.3895]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.692770959857866,0.2184994301816941,0.08872960996043322
273,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2488.968211,2497.601614,8.633403000000271,3.3206,4.3301,1.0094999999999996,4.4801,4.6265,0.1463999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6265, 4.7258, 4.8288, 4.9378, 5.0522, 5.167, 5.2885, 5.4229, 5.552700000000001]","[4.6618, 4.7663, 4.8743, 4.9857000000000005, 5.099600000000001, 5.2189000000000005, 5.3407, 5.4739, 5.603000000000001]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.7435098914317271,0.19021089592898918,0.0662792126392904
274,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2497.612011,2506.4083140000002,8.796302999999625,3.3181000000000003,4.3276,1.0095,4.4776,4.7893,0.3117000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7893, 4.916, 5.0347, 5.1549000000000005, 5.2729, 5.3975, 5.5204, 5.6425, 5.771800000000001, 5.9286, 6.0655, 6.2108]","[4.8503, 4.964300000000001, 5.0835, 5.2010000000000005, 5.3264000000000005, 5.4473, 5.5701, 5.6953000000000005, 5.8273, 5.984100000000001, 6.133100000000001, 6.2687]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.6530650746090615,0.30695835360821877,0.03997657178271966
275,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2506.422011,2515.070814,8.648803000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.6418,0.1642000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6418, 4.7507, 4.8598, 4.9655000000000005, 5.0766, 5.1931, 5.3066, 5.4321, 5.572900000000001, 5.8716]","[4.6879, 4.7958, 4.9017, 5.0086, 5.1253, 5.2404, 5.358700000000001, 5.4916, 5.6347000000000005, 5.9264]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.5494953714061767,0.42675246884121076,0.023752159752617606
276,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2515.082711,2523.740414,8.657702999999858,3.3181000000000003,4.3276,1.0095,4.4776,4.6507000000000005,0.1731000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6507000000000005, 4.7593000000000005, 4.8753, 5.006200000000001, 5.119400000000001, 5.2405, 5.3612, 5.4838000000000005, 5.6039, 5.748600000000001, 5.9407000000000005, 6.0635, 6.2221, 6.3428, 6.4604, 6.600300000000001]","[4.6835, 4.8114, 4.9317, 5.0536, 5.1725, 5.2896, 5.4124, 5.5354, 5.6592, 5.8018, 5.9874, 6.1272, 6.2686, 6.3872, 6.520700000000001, 6.6512]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",1,BiasedLeft,"[1, 2, 0]",-2331.0154391360293,0.4198209571310962,0.5665966577428363,0.013582385126078527
277,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2523.752911,2532.401614,8.64870299999984,3.3181000000000003,4.3276,1.0095,4.4776,4.6417,0.1641000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6417, 4.7542, 4.8682, 4.9759, 5.0939000000000005, 5.2125, 5.3491, 5.4859, 5.6003, 5.7291, 5.8585, 5.9958, 6.125, 6.269, 6.4051, 6.5426, 6.6875]","[4.6871, 4.8017, 4.9137, 5.029, 5.1418, 5.268800000000001, 5.412100000000001, 5.530200000000001, 5.6573, 5.7827, 5.9143, 6.0463000000000005, 6.185300000000001, 6.3249, 6.461, 6.6025, 6.707400000000001]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",1,BiasedLeft,"[1, 2, 0]",-2331.0154391360293,0.24570703992409076,0.7473075256189708,0.006985434456943648
278,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2532.413011,2543.0866140000003,10.67360299999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6641,0.1840000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6641, 4.782500000000001, 4.911700000000001, 5.0479, 5.1887, 5.321000000000001, 5.4556, 5.59, 5.724, 5.851, 5.9873, 6.119800000000001, 6.253500000000001, 6.3842, 6.541300000000001, 6.7419, 6.878]","[4.7164, 4.8392, 4.9712000000000005, 5.1109, 5.2434, 5.3828000000000005, 5.5148, 5.647, 5.7809, 5.910200000000001, 6.0464, 6.1782, 6.305400000000001, 6.4427, 6.593500000000001, 6.807300000000001, 6.9485]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",1,BiasedLeft,"[1, 2, 0]",-2331.0154391360293,5.069778073619792e-16,0.9975377339258927,0.0024622660741190163
279,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2543.097011,2553.732114,10.635103000000072,3.3206,4.3301,1.0094999999999996,4.4801,4.6256,0.1455000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6256, 4.7633, 4.886, 5.0257000000000005]","[4.6551, 4.777, 4.9491000000000005, 5.0909]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",1,BiasedLeft,"[1, 2, 0]",-2331.0154391360293,3.051923527086394e-16,0.998012723155927,0.001987276844062857
280,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2553.745211,2562.383914,8.638703000000078,3.3181000000000003,4.3276,1.0095,4.4776,4.6317,0.1541000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6317, 4.7491, 4.8615, 4.9783, 5.099600000000001, 5.2344, 5.3695]","[4.6831000000000005, 4.8021, 4.9151, 5.026, 5.1592, 5.3003, 5.4344]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",1,BiasedLeft,"[1, 2, 0]",-2331.0154391360293,0.2518769032802981,0.7443152502679922,0.003807846451706394
281,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2562.395611,2571.037314,8.641703000000234,3.3206,4.3301,1.0094999999999996,4.4801,4.6348,0.1547,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7513000000000005],[4.8066],"[4.6348, 4.890000000000001, 5.0052, 5.1160000000000005, 5.232600000000001, 5.356800000000001, 5.485, 5.6139, 5.7523, 5.8725000000000005, 5.9992, 6.1271, 6.261500000000001, 6.4009, 6.5374]","[4.6531, 4.9364, 5.0518, 5.1654, 5.2858, 5.4137, 5.5356000000000005, 5.6771, 5.7957, 5.9267, 6.0482000000000005, 6.185300000000001, 6.3189, 6.457400000000001, 6.5834]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",1,BiasedLeft,"[1, 2, 0]",-2331.0154391360293,0.43771515787849513,0.5560499600535767,0.006234882067938609
282,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2571.047611,2579.709614,8.662002999999912,3.3181000000000003,4.3276,1.0095,4.4776,4.655,0.1774000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.655, 4.7578000000000005, 4.8638, 4.973800000000001, 5.0877, 5.2186, 5.3527000000000005, 5.4858, 5.6298]","[4.695600000000001, 4.8024, 4.908, 5.0189, 5.1387, 5.2733, 5.4078, 5.5434, 5.6881]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",1,BiasedLeft,"[1, 2, 0]",-2331.0154391360293,0.42963863896857307,0.5638578697491357,0.006503491282302061
283,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2579.721811,2588.361414,8.63960300000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6326,0.1550000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6326, 4.7348, 4.8519000000000005, 4.9579, 5.069500000000001, 5.1887, 5.3122, 5.4383, 5.576700000000001, 5.9064000000000005, 6.0535000000000005]","[4.661700000000001, 4.7893, 4.895700000000001, 5.0037, 5.1157, 5.238700000000001, 5.362900000000001, 5.4932, 5.633500000000001, 5.9351, 6.1134]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",1,BiasedLeft,"[1, 2, 0]",-2331.0154391360293,0.39031324869298384,0.6023807494992123,0.007306001807800178
284,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2588.372611,2597.042114,8.669503000000077,3.3181000000000003,4.3276,1.0095,4.4776,4.6625000000000005,0.1849000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6625000000000005, 4.7601, 4.8668000000000005, 4.9795, 5.0879, 5.1943, 5.3139, 5.4373000000000005, 5.561100000000001, 5.6926000000000005]","[4.700200000000001, 4.802700000000001, 4.913600000000001, 5.0235, 5.1287, 5.2442, 5.367100000000001, 5.4886, 5.6141000000000005, 5.7475000000000005]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",1,BiasedLeft,"[1, 2, 0]",-2331.0154391360293,0.3132647854655316,0.6780005374371385,0.0087346770973179
