Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
228,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3526.465932,3541.101836,14.635903999999757,2.8246,3.8341,1.0094999999999996,4.3341,4.6276,0.2934999999999998,ehk,ehk,1,,0,1,1,2,0.0,-0.0,"[5.4876000000000005, 5.4924, 5.4927, 5.4946]","[5.4922, 5.4926, 5.493, 5.564900000000001]","[4.6276, 4.7478, 4.8485000000000005, 4.9579, 5.0722000000000005, 5.1888000000000005, 5.3235]","[4.6788, 4.7865, 4.8994, 5.0134, 5.1327, 5.2629, 5.4015]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250717-160255,2025-07-17,16:03:07.703095,17:03:22.079592,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.9927807985226894,0.007102059026563643,0.0001171424507413121
229,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3541.113332,3555.728236,14.614904000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6072000000000015,0.2796000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.607200000000001, 4.7305, 4.8514, 4.990600000000001, 5.1467, 5.3041, 5.4989]","[4.6565, 4.7866, 4.9142, 5.0628, 5.2233, 5.3798, 5.568700000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250717-160255,2025-07-17,16:03:07.703095,17:03:22.079592,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.9914146289922451,0.008383217808673783,0.0002021531990776518
230,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3555.739432,3570.348936,14.609504000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6018,0.2741999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6018, 4.7216000000000005, 4.8417, 4.9759, 5.1088000000000005, 5.2359, 5.382000000000001, 5.5317, 5.674300000000001, 5.8161000000000005, 5.9584, 6.4459]","[4.6516, 4.7792, 4.9046, 5.032500000000001, 5.165900000000001, 5.3039000000000005, 5.4546, 5.6008, 5.745, 5.8912, 6.029800000000001, 6.505800000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250717-160255,2025-07-17,16:03:07.703095,17:03:22.079592,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.9897454299494989,0.009697290901249895,0.0005572791492440497
231,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3570.360832,3584.961236,14.600404000000253,2.8206,3.8301,1.0094999999999996,4.3301,4.5921,0.2620000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5921, 4.6271, 4.6668, 4.6676, 4.7805, 4.8867, 4.9996, 5.1162, 5.2533, 5.3971]","[4.6080000000000005, 4.6309000000000005, 4.6673, 4.723800000000001, 4.8277, 4.9382, 5.0636, 5.189900000000001, 5.3226, 5.466600000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250717-160255,2025-07-17,16:03:07.703095,17:03:22.079592,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.9881259954983748,0.010934742784769257,0.0009392617168572487
232,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3584.973132,3599.619236,14.646103999999928,2.8206,3.8301,1.0094999999999996,4.3301,4.6378,0.3077000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.8016000000000005, 5.9636000000000005]","[5.8436, 6.0393]","[4.6378, 4.7404, 4.842700000000001, 4.9543, 5.0656, 5.1939, 5.3173, 5.4291, 5.6062, 5.769900000000001]","[4.6879, 4.7897, 4.9013, 5.0181, 5.1422, 5.2808, 5.410200000000001, 5.5417000000000005, 5.6799, 5.846900000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250717-160255,2025-07-17,16:03:07.703095,17:03:22.079592,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.9837723953995904,0.0135056149626583,0.0027219896377508
40,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,619.135532,638.809536,19.674003999999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6738,0.3461999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8334, 4.9625]","[4.8801000000000005, 5.0191]",[4.6738],[4.7228],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250718-144308,2025-07-18,14:43:20.496319,15:43:23.074861,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.9323520071608598,0.052097697020215133,0.015550295818927348
41,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,638.823832,653.4368360000002,14.61300399999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6047,0.2746000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6047, 4.7127]","[4.637700000000001, 4.7639000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250718-144308,2025-07-18,14:43:20.496319,15:43:23.074861,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.9355066301490961,0.052372315825201354,0.012121054025703175
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,653.447932,668.045436,14.597503999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.5892,0.2591000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4269, 5.5998]","[5.4756, 5.6534]","[4.5892, 4.680400000000001, 4.7771, 4.882000000000001, 4.9951, 5.1142, 5.2491]","[4.6231, 4.715800000000001, 4.8209, 4.9312000000000005, 5.0458, 5.1707, 5.303100000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250718-144308,2025-07-18,14:43:20.496319,15:43:23.074861,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.9384577007269035,0.052891668946436175,0.00865063032665571
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,668.069232,682.659536,14.590303999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.582,0.2519,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.7896, 6.0139000000000005]","[5.853400000000001, 6.0751]","[4.582, 4.615, 4.6205, 4.6444, 4.6578, 4.770700000000001, 4.8731, 4.9801, 5.0968, 5.2255, 5.3476, 5.480300000000001, 5.6195]","[4.6062, 4.6165, 4.6325, 4.6469000000000005, 4.7119, 4.8123000000000005, 4.9181, 5.0308, 5.153300000000001, 5.284800000000001, 5.4093, 5.5395, 5.675800000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250718-144308,2025-07-18,14:43:20.496319,15:43:23.074861,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.9414666345412075,0.05343360959982564,0.0050997558589642115
44,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,682.675332,697.377936,14.702603999999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6949000000000005,0.3673000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6949000000000005, 4.8218000000000005, 4.9362, 5.063000000000001, 5.1919, 5.3414, 5.490200000000001, 5.6385000000000005, 5.7903, 5.9910000000000005, 6.5136]","[4.7497, 4.8688, 4.99, 5.1216, 5.2654000000000005, 5.402, 5.5503, 5.7125, 5.8689, 6.0267, 6.5656]","[5.5176, 5.963900000000001]","[5.544700000000001, 6.0295000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250718-144308,2025-07-18,14:43:20.496319,15:43:23.074861,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.9445600275389189,0.05395842355659777,0.001481548904486175
45,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,697.389532,711.9812360000003,14.591703999999936,2.8206,3.8301,1.0094999999999996,4.3301,4.5834,0.2533000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5834, 4.6252, 4.6291, 4.6615, 4.768400000000001, 4.875100000000001, 4.9918000000000005, 5.1028, 5.2283, 5.3624, 5.5124]","[4.6124, 4.6257, 4.631200000000001, 4.706300000000001, 4.8091, 4.921600000000001, 5.0388, 5.159800000000001, 5.2939, 5.4226, 5.5732]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250718-144308,2025-07-18,14:43:20.496319,15:43:23.074861,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.9453543521799778,0.053458550665351566,0.0011870971546648905
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,711.992732,726.598436,14.605703999999944,2.8283,3.8378,1.0095,4.3378000000000005,4.5974,0.2595999999999998,gno,gno,1,,0,1,1,2,4.0,4.0,"[5.395700000000001, 5.5136, 6.0529]","[5.4365000000000006, 5.5778, 6.107200000000001]","[4.5974, 4.6329, 4.683, 4.791, 4.8928, 4.9983, 5.1086, 5.2253, 5.3624, 5.4036, 5.6669]","[4.6127, 4.641, 4.7296000000000005, 4.8312, 4.9349, 5.0472, 5.1612, 5.2885, 5.3642, 5.4214, 5.7304]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250718-144308,2025-07-18,14:43:20.496319,15:43:23.074861,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.9457074630450557,0.05329619515569355,0.0009963417992513302
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,726.611032,741.274436,14.663404000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6551,0.3250000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.8131],[5.8776],"[4.6551, 4.7679, 4.8683000000000005, 4.9767, 5.0901000000000005, 5.2209, 5.3485000000000005, 5.4859, 5.6299]","[4.7005, 4.8095, 4.9148000000000005, 5.0267, 5.1516, 5.2842, 5.4161, 5.5507, 5.696400000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250718-144308,2025-07-18,14:43:20.496319,15:43:23.074861,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.9460593556278064,0.05321772120007781,0.0007229231721128726
48,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,741.301232,755.899836,14.598604000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5909,0.2633000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5909, 4.7049, 4.8152, 4.9371, 5.067200000000001, 5.2088, 5.4091000000000005, 5.6854000000000005, 5.8478]","[4.6361, 4.7455, 4.8672, 4.9964, 5.1342, 5.2738000000000005, 5.4179, 5.7511, 5.9166]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250718-144308,2025-07-18,14:43:20.496319,15:43:23.074861,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.9464211258232551,0.053143443823149096,0.00043543035359619393
49,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,755.995432,775.6149360000003,19.61950399999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6193,0.2892000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6193],[4.6648000000000005],"[4.7780000000000005, 4.9207]","[4.8223, 4.9642]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250718-144308,2025-07-18,14:43:20.496319,15:43:23.074861,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.9464022280187684,0.05313560633284943,0.00046216564838073257
50,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,775.6257320000003,795.295036,19.66930400000001,2.8252,3.8347,1.0095,4.3347,4.6691,0.3344000000000005,eqd,eqd,1,,0,1,1,2,0.0,0.0,"[4.9268, 5.083600000000001]","[4.9854, 5.1455]","[4.6691, 4.7861]","[4.708200000000001, 4.83]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250718-144308,2025-07-18,14:43:20.496319,15:43:23.074861,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.9476532081773135,0.0519584188904078,0.0003883729322789982
51,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,795.340732,810.0279360000003,14.687203999999952,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6795,0.3518999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6795, 4.7979, 4.9149, 5.0373, 5.1708, 5.3212, 5.6562, 5.8241000000000005, 5.9934]","[4.7286, 4.838, 4.9688, 5.0964, 5.2439, 5.3823, 5.7164, 5.8891, 6.0598]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250718-144308,2025-07-18,14:43:20.496319,15:43:23.074861,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.948195301315588,0.05143998281222809,0.00036471587218531095
52,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,810.039832,829.647136,19.607304,2.8334,3.8429,1.0095,4.3429,4.6071,0.2641999999999997,guy,guy,1,,0,1,1,2,4.0,-4.0,"[4.6071, 4.7621]","[4.6574, 4.7918]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250718-144308,2025-07-18,14:43:20.496319,15:43:23.074861,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.9487780313292045,0.05083731371575948,0.00038465495503567533
53,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,829.661932,849.277436,19.615503999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6153,0.2852000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6153, 4.7371]","[4.6538, 4.7935]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250718-144308,2025-07-18,14:43:20.496319,15:43:23.074861,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.9498519343724737,0.04976525863346639,0.00038280699405975136
54,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,849.295032,863.921336,14.626304000000005,2.8288,3.8383,1.0094999999999996,4.3383,4.6186,0.2802999999999995,bxl,bxl,1,,0,1,1,2,-8.0,8.0,"[4.6186, 4.7363, 4.8459, 4.9711, 5.1019000000000005, 5.2351, 5.3895, 5.5808]","[4.6713000000000005, 4.7754, 4.893, 5.0263, 5.1572000000000005, 5.2975, 5.4607, 5.6073]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250718-144308,2025-07-18,14:43:20.496319,15:43:23.074861,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.9527284024195612,0.047029267549198124,0.0002423300312389995
