Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
297,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4878.281411,4897.900914,19.61950299999989,2.8252,3.8347,1.0095,4.3347,4.6193,0.2846000000000002,dgo,dgo,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6193, 4.7311000000000005]","[4.6273, 4.762300000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.00016401408361254514,0.033707583824006924,0.9661284020923717
298,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4897.921411,4912.698915,14.77750399999968,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.7689,0.4283999999999999,cws,cws,1,,0,1,1,2,-4.0,-4.0,"[4.7689, 4.884, 5.0061, 5.1657]","[4.7948, 4.921, 5.0524, 5.2026]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.0002170309482429108,0.03351137756413089,0.9662715914876336
299,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4912.714311,4927.778514,15.064202999999907,2.8281,3.8376,1.0095,4.3376,5.0549,0.7172999999999998,hlp,hlp,1,,0,0,1,1,8.0,-8.0,[],[],"[5.0549, 5.1942, 5.3117, 5.438000000000001, 5.5838]","[5.091600000000001, 5.2356, 5.3586, 5.4741, 5.6173]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.0002486318835206701,0.03291392296876983,0.9668374451476985
300,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4927.794411,4942.466514,14.67210299999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6635,0.3358999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6635, 4.7595, 4.8689, 5.0033]","[4.6657, 4.7836, 4.9116, 5.0427]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.0002649002363292326,0.032655093993628724,0.9670800057700298
301,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4942.493211,4957.436114,14.942903000000115,2.8228,3.8323,1.0095,4.3323,4.9343,0.6020000000000003,bjf,bjf,1,,0,1,0,1,-8.0,8.0,"[4.9343, 5.0534, 5.1637, 5.290100000000001, 5.4311, 5.6031, 6.061100000000001]","[4.9519, 5.0741000000000005, 5.2006000000000006, 5.3383, 5.4816, 5.6452, 6.0661000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.0002499552306848128,0.03216252932100483,0.967587515448297
302,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4957.447511,4977.260415,19.81290399999943,2.8277,3.8372,1.0095,4.3372,4.8127,0.4755000000000002,glo,glo,1,,0,1,1,2,4.0,-4.0,"[4.8127, 4.9551, 5.0824]","[4.8216, 4.9755, 5.1147]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.0002247304169568793,0.03138828894092752,0.968386980642103
303,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4977.276511,4992.362914,15.086403000000244,2.8206,3.8301,1.0094999999999996,4.3301,5.0771000000000015,0.7470000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.077100000000001, 5.2014000000000005, 5.3203000000000005, 5.4489, 5.5891]","[5.1149, 5.2452000000000005, 5.3674, 5.4877, 5.6092]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.00019893146332492287,0.030308627051705936,0.9694924414849824
304,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4992.375411,5012.1303149999985,19.75490400000035,2.83,3.8395,1.0095,4.3395,4.7547000000000015,0.4152000000000004,dmy,dmy,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.754700000000001, 4.885800000000001]","[4.787100000000001, 4.9189]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.00015012103693431663,0.029691643256031703,0.970158235707044
306,1,,1,0,0,0,1.0,,1.0,,1,5027.494311,5042.334314,14.840002999999342,2.8206,3.8301,1.0094999999999996,4.3301,4.8307,0.5006000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.8307, 4.9504, 5.0675, 5.2012]","[4.8541, 4.9932, 5.1161, 5.244000000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.0001150063910322019,0.029374892432205642,0.9705101011767558
307,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5042.347011,5057.038914,14.691902999999911,2.8206,3.8301,1.0094999999999996,4.3301,4.6826,0.3525,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6826, 4.7874, 4.907, 5.032100000000001, 5.177700000000001]","[4.7049, 4.8283000000000005, 4.9486, 5.0674, 5.2046]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,7.178775975348314e-05,0.029129727035741505,0.9707984852045187
308,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5057.050911,5076.725415,19.674503999999608,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6743000000000015,0.3467000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.674300000000001, 4.7766]","[4.6958, 4.812]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,2.252819012272299e-05,0.028923792886899773,0.971053678922985
309,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5076.743311,5096.454315,19.711003999999765,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7108,0.3831999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7108, 4.8482]","[4.750900000000001, 4.8747]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,2.0438977619748826e-05,0.028935392068642415,0.9710441689537491
310,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5096.4768109999995,5111.207514,14.730702999999266,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7221,0.3944999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7221, 4.8367, 4.9372, 5.0696, 5.2451, 5.409800000000001, 5.585]","[4.7473, 4.8484, 4.9793, 5.1145000000000005, 5.2532000000000005, 5.4356, 5.6174]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,4.932363718845572e-05,0.029197650299801006,0.9707530260629982
311,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5111.219211,5126.100815,14.881604000000152,2.8206,3.8301,1.0094999999999996,4.3301,4.8723,0.5422000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8723, 4.9939, 5.113300000000001, 5.239, 5.3813]","[4.8924, 5.0358, 5.159, 5.2846, 5.402200000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,5.692970916257632e-05,0.029287789444114327,0.9706552808467176
312,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5126.120411,5145.827015,19.70660399999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7064,0.3788,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7064, 4.8307]","[4.7366, 4.8606]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,5.455263584746656e-05,0.02950099595359365,0.9704444514105453
313,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5145.862511,5165.661214,19.79870299999948,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.7985000000000015,0.4608000000000007,bmu,bmu,1,,0,1,1,2,-8.0,-8.0,[],[],[4.798500000000001],[4.8362],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.0001230537827546066,0.030068208323520917,0.9698087378937271
314,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5165.672611,5180.605414,14.932802999999694,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9242,0.5965999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9242, 5.049300000000001, 5.1686000000000005, 5.2976, 5.478400000000001, 5.6492]","[4.948, 5.0788, 5.2066, 5.3518, 5.5065, 5.6831000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.00020682712214727778,0.030906704702224792,0.9688864681756344
315,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5180.639611,5195.834615,15.195004000000155,2.8181000000000003,3.8276,1.0094999999999996,4.3276,5.1864,0.8587999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.1864, 5.3063, 5.4246, 5.5562000000000005, 5.7693, 5.9175, 6.070200000000001]","[5.212000000000001, 5.3396, 5.470000000000001, 5.6081, 5.8001000000000005, 5.9655000000000005, 6.1256]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.00023552086379236987,0.03143039894982711,0.9683340801863819
316,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,5195.846711,5215.544715,19.69800399999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6978,0.3701999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.2455, 5.3719]","[5.2549, 5.3979]","[4.6978, 4.8558]","[4.7291, 4.8678]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.00024771870268204733,0.03185942466675368,0.9678928566305552
317,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5215.561911,5235.250215,19.688304000000244,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6881,0.3605,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6881],[4.7042],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.0004121751043889038,0.033144926713431666,0.9664428981821788
319,0,,1,0,0,0,1.0,,0.0,,1,5250.617411,5265.358815,14.74140399999942,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7328,0.4051999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7328, 4.8439000000000005, 4.961600000000001, 5.1124, 5.2686]","[4.7523, 4.8806, 5.0063, 5.1405, 5.301]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.0015306397982298634,0.035943307189167176,0.9625260530126118
320,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5265.375511,5280.086815,14.711303999999473,2.8319,3.8414,1.0095,4.3414,4.7027,0.3612999999999999,eqz,eqz,1,,0,1,1,2,0.0,0.0,"[4.7027, 4.8114, 4.9275]","[4.7136000000000005, 4.8263, 4.9664]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.0021403256374732797,0.037896422014438866,0.959963252348102
