Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
131,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2189.517713,2204.247916,14.73020299999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.723,0.3953999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.723, 4.8354, 4.9459, 5.0642000000000005, 5.2001]","[4.7286, 4.8644, 4.9813, 5.1086, 5.2423]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",2,BiasedRight,"[2, 1, 0]",-3909.349534532558,0.0008018539862018502,1.924682144307729e-07,0.9991979535455885
132,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2204.266213,2219.024816,14.758603000000221,2.8249,3.8344,1.0095,4.3344000000000005,4.7514,0.4169999999999998,blk,blk,1,,0,1,0,1,-8.0,8.0,"[4.7514, 4.8765, 4.982, 5.107, 5.2384, 5.3855]","[4.7952, 4.9035, 5.024100000000001, 5.1548, 5.2903, 5.444500000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",2,BiasedRight,"[2, 1, 0]",-3909.349534532558,0.0009213130444583684,1.7732126433099494e-07,0.999078509634281
133,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2219.035413,2238.694216,19.65880299999981,2.834,3.8435,1.0095,4.3435000000000015,4.6586,0.3150999999999992,eyy,eyy,1,,0,1,1,2,0.0,-0.0,"[4.6586, 4.7731]","[4.6847, 4.8204]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",2,BiasedRight,"[2, 1, 0]",-3909.349534532558,0.0009967085634164994,1.5960116493433448e-07,0.9990031318354199
134,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2238.708013,2253.337216,14.629202999999961,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.622,0.2943999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.622, 4.7394, 4.854, 4.9781]","[4.654, 4.7721, 4.891500000000001, 5.0216]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",2,BiasedRight,"[2, 1, 0]",-3909.349534532558,0.0010574379082924363,1.3512942800701334e-07,0.998942426962285
135,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2253.348813,2268.042416,14.693602999999714,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6864,0.3587999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6864, 4.8143, 4.936, 5.0773]","[4.73, 4.8532, 4.9858, 5.121]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",2,BiasedRight,"[2, 1, 0]",-3909.349534532558,0.0011021633901710057,1.0881997198007361e-07,0.9988977277898505
136,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2268.055313,2282.880816,14.825503000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.817,0.4869000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.817, 4.9679, 5.072900000000001, 5.2041]","[4.879300000000001, 5.0011, 5.1327, 5.2762]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",2,BiasedRight,"[2, 1, 0]",-3909.349534532558,0.0011350214688665358,8.056503900467609e-08,0.9988648979660879
137,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2282.896213,2302.496516,19.600303000000167,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6001,0.2724999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8754, 5.0292]","[4.9287, 5.0784]","[4.6001, 4.7519, 5.1749]","[4.625500000000001, 4.7861, 5.2527]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",2,BiasedRight,"[2, 1, 0]",-3909.349534532558,0.0010934740854967584,1.1022004092185756e-07,0.9989064156944638
138,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2302.511113,2317.254017,14.742904000000179,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7357000000000005,0.4081000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7357000000000005, 4.8691, 4.9897, 5.131200000000001]","[4.7856000000000005, 4.9083000000000006, 5.038600000000001, 5.1727]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",2,BiasedRight,"[2, 1, 0]",-3909.349534532558,0.001146332318319069,1.315329949150818e-07,0.9988535361486857
139,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2317.264413,2336.919117000001,19.654704000000038,2.823,3.8325,1.0095,4.3325000000000005,4.6545000000000005,0.322,haj,haj,1,,0,1,1,2,8.0,-8.0,"[4.6545000000000005, 4.7911]","[4.6986, 4.8344000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",2,BiasedRight,"[2, 1, 0]",-3909.349534532558,0.001152196470085472,1.587751262492875e-07,0.998847644754789
140,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2336.934713,2356.661516,19.72680300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.7266,0.3965000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7266, 4.8783]","[4.780200000000001, 4.941400000000001]","[4.9143, 5.049]","[4.9387, 5.1254]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",2,BiasedRight,"[2, 1, 0]",-3909.349534532558,0.0011420929505327683,1.7575009873693971e-07,0.9988577312993725
141,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2356.675713,2371.275816,14.600102999999766,2.8206,3.8301,1.0094999999999996,4.3301,4.5916000000000015,0.2615000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.591600000000001, 4.6989, 4.78, 4.8861, 5.0088, 5.1450000000000005, 5.290900000000001, 5.4427, 5.6719]","[4.6279, 4.7015, 4.8142000000000005, 4.9359, 5.066800000000001, 5.2088, 5.3611, 5.5157, 5.6909]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",2,BiasedRight,"[2, 1, 0]",-3909.349534532558,0.0011732331211421754,1.5194179743931017e-07,0.9988266149370648
142,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2371.290613,2390.885617000001,19.59500399999979,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5948,0.2671999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5948, 4.697900000000001]","[4.6243, 4.7568]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",2,BiasedRight,"[2, 1, 0]",-3909.349534532558,0.0011650027437389652,1.865646992151052e-07,0.9988348106915607
143,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2390.898813,2405.615816,14.717003000000204,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7098,0.3822000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7098, 4.8418]","[4.7567, 4.8902]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",2,BiasedRight,"[2, 1, 0]",-3909.349534532558,0.0012533401161474408,2.1282382093092344e-07,0.9987464470600382
144,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2405.630913,2420.246616,14.615702999999941,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6072000000000015,0.2682000000000002,gro,gro,1,,0,1,1,2,4.0,-4.0,[],[],"[4.607200000000001, 4.7152, 4.814900000000001, 4.9350000000000005, 5.0848]","[4.6444, 4.7475000000000005, 4.864, 4.9966, 5.1558]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",2,BiasedRight,"[2, 1, 0]",-3909.349534532558,0.0012738803690717751,2.510641581124751e-07,0.9987258685667755
145,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2420.262913,2439.860816,19.59790299999986,2.8262,3.8357,1.0095,4.3357,4.5977000000000015,0.2620000000000004,ciq,ciq,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.597700000000001, 4.7116]","[4.639600000000001, 4.7731]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",2,BiasedRight,"[2, 1, 0]",-3909.349534532558,0.001306974725339054,3.4278912505467493e-07,0.998692682485531
146,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2439.875513,2454.484116,14.608603000000135,2.8252,3.8347,1.0095,4.3347,4.6001,0.2654000000000005,frb,frb,1,,0,1,1,2,2.0,2.0,[],[],"[4.6001, 4.7085, 4.8183, 4.9425, 5.091200000000001, 5.2714]","[4.6372, 4.75, 4.8724, 5.0095, 5.1592, 5.3284]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",2,BiasedRight,"[2, 1, 0]",-3909.349534532558,0.0013697632986853189,4.574373065454451e-07,0.9986297792640118
147,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2454.576413,2474.227416,19.651003000000397,2.8294,3.8389,1.0095,4.3389000000000015,4.6508,0.3118999999999996,bnx,bnx,1,,0,1,0,1,-8.0,-8.0,[],[],[4.6508],[4.6925],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",2,BiasedRight,"[2, 1, 0]",-3909.349534532558,0.0014686163045464751,5.783895351059489e-07,0.9985308053059179
148,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2474.240613,2493.827416,19.586803000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5866,0.2589999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5866, 4.6959]","[4.63, 4.7597000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",2,BiasedRight,"[2, 1, 0]",-3909.349534532558,0.0016075363891650935,6.958534058243929e-07,0.9983917677574305
149,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2493.840113,2508.823216,14.983102999999574,2.8206,3.8301,1.0094999999999996,4.3301,4.9746000000000015,0.6445000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.974600000000001, 5.125500000000001, 5.2351, 5.379]","[5.0454, 5.1601, 5.2927, 5.4449000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",2,BiasedRight,"[2, 1, 0]",-3909.349534532558,0.0020173067377412253,7.244493799830419e-07,0.9979819688128808
150,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2508.839313,2523.443616,14.604303000000069,2.8206,3.8301,1.0094999999999996,4.3301,4.5958000000000006,0.2657000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5958000000000006, 4.701700000000001, 4.8318]","[4.6352, 4.7479000000000005, 4.8658]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",2,BiasedRight,"[2, 1, 0]",-3909.349534532558,0.0024348393604570655,7.718334908255141e-07,0.9975643888060589
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2523.458013,2538.075816,14.617803000000096,2.8206,3.8301,1.0094999999999996,4.3301,4.6093,0.2792000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6093, 4.716200000000001, 4.819500000000001, 4.9572]","[4.6445, 4.7529, 4.8822, 5.0269]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",2,BiasedRight,"[2, 1, 0]",-3909.349534532558,0.002855350233347867,8.366219900964324e-07,0.9971438131446682
