Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
80,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1260.5225300000004,1280.138434,19.615904,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6157,0.2881,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6157, 4.7199]","[4.627800000000001, 4.760400000000001]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",0,Engaged,"[2, 1, 0]",-5662.401173139161,0.9909279777433351,0.006381534959754897,0.0026904872969057136
81,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1280.16523,1294.939734,14.77450399999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7665000000000015,0.4389000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.766500000000001, 4.9046, 5.0518, 5.2075000000000005, 5.3514, 5.5111, 5.6705000000000005, 5.843100000000001, 6.0109]","[4.8159, 4.9534, 5.0982, 5.265000000000001, 5.4065, 5.565300000000001, 5.7194, 5.9043, 6.0811]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",0,Engaged,"[2, 1, 0]",-5662.401173139161,0.991293991191974,0.006344988569570852,0.0023610202384592976
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1294.95163,1309.680934,14.729303999999955,2.8294,3.8389,1.0095,4.3389000000000015,4.7213,0.3823999999999996,esp,esp,1,,0,1,1,2,0.0,0.0,"[4.7213, 4.862, 5.020700000000001, 5.1774, 5.3342, 5.4688, 5.632000000000001, 5.838900000000001, 5.9866, 6.1466]","[4.7717, 4.9169, 5.0779000000000005, 5.237, 5.383900000000001, 5.541, 5.689, 5.8777, 6.0326, 6.212000000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",0,Engaged,"[2, 1, 0]",-5662.401173139161,0.9915468106242993,0.006312615478067283,0.0021405738976320817
83,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1309.69803,1329.350234,19.652203999999983,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.652,0.3189000000000002,hbk,hbk,1,,0,1,1,2,8.0,-8.0,"[4.652, 4.7632]","[4.6795, 4.815300000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",0,Engaged,"[2, 1, 0]",-5662.401173139161,0.991787037630551,0.006270988574856114,0.0019419737945853104
84,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1329.36163,1344.0137339999999,14.652104000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6441,0.3164999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6441, 4.7699, 4.9068000000000005, 5.0582, 5.2053, 5.3529, 5.5244, 5.6873000000000005]","[4.6791, 4.8207, 4.9656, 5.1144, 5.2538, 5.4112, 5.5737000000000005, 5.736400000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",0,Engaged,"[2, 1, 0]",-5662.401173139161,0.9920704361685081,0.006213628020800618,0.00171593581069729
85,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1344.03473,1358.668134,14.633403999999928,2.8206,3.8301,1.0094999999999996,4.3301,4.6251000000000015,0.2950000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.625100000000001, 4.7334000000000005, 4.8607000000000005, 4.9923, 5.1225000000000005, 5.2472, 5.3849]","[4.6295, 4.7814000000000005, 4.9048, 5.0459000000000005, 5.1827000000000005, 5.3125, 5.4415]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",0,Engaged,"[2, 1, 0]",-5662.401173139161,0.9923359012914028,0.006156004234925136,0.0015080944736662995
86,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1358.67883,1373.307034,14.628203999999867,2.8246,3.8341,1.0094999999999996,4.3341,4.6202000000000005,0.2861000000000002,cmh,cmh,1,,0,1,1,2,-4.0,-4.0,"[4.6202000000000005, 4.7225, 4.857200000000001, 5.0469, 5.1965, 5.3744000000000005, 5.5106]","[4.6326, 4.7639000000000005, 4.9138, 5.1036, 5.24, 5.4233, 5.5589]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",0,Engaged,"[2, 1, 0]",-5662.401173139161,0.9925847350277559,0.006138604549066829,0.00127666042318474
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1373.3215300000004,1387.9503339999999,14.628804000000171,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6208,0.2931999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6208, 4.7513000000000005, 4.8836, 5.040500000000001, 5.1875, 5.3326, 5.4705, 5.6309000000000005, 5.7826, 5.9545, 6.1455, 6.3424000000000005, 6.5158000000000005, 6.6863]","[4.6642, 4.7956, 4.9352, 5.097300000000001, 5.2504, 5.3792, 5.5256, 5.679200000000001, 5.8401000000000005, 6.0073, 6.1843, 6.384600000000001, 6.5684000000000005, 6.7469]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",0,Engaged,"[2, 1, 0]",-5662.401173139161,0.9926177325730884,0.006121239756364681,0.0012610276705458
88,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1387.9620300000001,1407.615334,19.65330400000016,2.8271,3.8366,1.0094999999999996,4.3366,4.6531,0.3165000000000004,feu,feu,1,,0,1,1,2,2.0,-2.0,"[4.6531, 4.7697, 4.904100000000001]","[4.6928, 4.8192, 4.9632000000000005]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",0,Engaged,"[2, 1, 0]",-5662.401173139161,0.9926565559624554,0.006103904688717719,0.001239539348830253
89,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1407.6448300000006,1422.384534,14.739704000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.7314,0.4013,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7314, 4.8437, 4.96, 5.0849, 5.2182, 5.3609, 5.4966, 5.6367, 5.7723, 5.898700000000001, 6.045800000000001, 6.1803, 6.3132, 6.4618, 6.611800000000001, 6.7644, 6.9431, 7.119800000000001, 7.2837, 7.4683, 7.6477, 7.8101, 7.9526]","[4.7655, 4.8882, 5.0136, 5.142, 5.2777, 5.4157, 5.5568, 5.6969, 5.8243, 5.956, 6.1021, 6.2395000000000005, 6.377800000000001, 6.5309, 6.6775, 6.8306, 7.0159, 7.189900000000001, 7.3539, 7.5254, 7.7106, 7.866700000000001, 8.020100000000001]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",0,Engaged,"[2, 1, 0]",-5662.401173139161,0.9927361193475511,0.006080108363218729,0.001183772289222375
90,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1422.4030300000006,1437.217734,14.81470400000012,2.8206,3.8301,1.0094999999999996,4.3301,4.8064,0.4763000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.8064],[4.8441],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",0,Engaged,"[2, 1, 0]",-5662.401173139161,0.992865342014565,0.006073529836321295,0.0010611281491111862
91,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1437.2301300000001,1456.879834,19.64970400000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6495000000000015,0.3194000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.649500000000001, 4.7678]","[4.6755, 4.817]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",0,Engaged,"[2, 1, 0]",-5662.401173139161,0.9930933907274293,0.006070647582643875,0.0008359616899362365
92,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1456.89923,1471.712734,14.813503999999964,2.827,3.8365,1.0095,4.3365,4.8055,0.4690000000000003,dug,dug,1,,0,1,1,2,-2.0,2.0,"[4.8055, 4.9516, 5.0982, 5.2323, 5.3907, 5.5632, 5.724, 5.881, 6.0958000000000006, 6.248600000000001, 6.4285000000000005]","[4.8517, 5.000500000000001, 5.1509, 5.2878, 5.453, 5.6184, 5.7831, 5.9316, 6.131200000000001, 6.300400000000001, 6.489800000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",0,Engaged,"[2, 1, 0]",-5662.401173139161,0.9931201365144363,0.00606086842429396,0.0008189950612632015
93,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1471.74793,1491.381634,19.63370400000008,2.8321,3.8416,1.0095,4.3416000000000015,4.6335000000000015,0.2919,hqx,hqx,1,,0,0,1,1,8.0,-8.0,"[4.633500000000001, 4.7572]","[4.665, 4.801]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",0,Engaged,"[2, 1, 0]",-5662.401173139161,0.9930634351072638,0.006048209318737725,0.0008883555739893209
94,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1491.3941300000001,1506.067334,14.673204000000167,2.8252,3.8347,1.0095,4.3347,4.6652000000000005,0.3305000000000007,cgp,cgp,1,,0,1,1,2,-4.0,4.0,"[4.6652000000000005, 4.7892, 4.9145, 5.081300000000001, 5.234100000000001, 5.3824000000000005, 5.5313, 5.6875, 5.8571]","[4.7012, 4.8213, 4.9627, 5.1306, 5.2936000000000005, 5.4366, 5.594600000000001, 5.7461, 5.902]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",0,Engaged,"[2, 1, 0]",-5662.401173139161,0.9930392719727773,0.006029810432754621,0.000930917594459618
95,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1506.13103,1520.920934,14.78990399999998,2.8206,3.8301,1.0094999999999996,4.3301,4.7816,0.4515000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7816, 4.9024, 5.0384]","[4.8215, 4.9577, 5.097700000000001]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",0,Engaged,"[2, 1, 0]",-5662.401173139161,0.9930145477225079,0.006006032421662107,0.0009794198558182323
96,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1520.9349300000001,1535.651734,14.716804000000137,2.8206,3.8301,1.0094999999999996,4.3301,4.7085,0.3784,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7085, 4.8192, 4.9326, 5.063000000000001, 5.1999, 5.3413, 5.4648, 5.596900000000001, 5.721, 5.8566]","[4.7452000000000005, 4.8627, 4.9881, 5.1239, 5.254700000000001, 5.3942000000000005, 5.5206, 5.6527, 5.781000000000001, 5.907100000000001]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",0,Engaged,"[2, 1, 0]",-5662.401173139161,0.9930010657052691,0.006003456483438733,0.0009954778113026742
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1535.66333,1550.370234,14.706903999999895,2.8206,3.8301,1.0094999999999996,4.3301,4.6986,0.3685,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6986, 4.8072, 4.929600000000001, 5.0502, 5.1726, 5.3045, 5.4345, 5.5574, 5.6896, 5.813400000000001, 5.9491000000000005, 6.0732, 6.216, 6.3525, 6.4346000000000005, 6.478400000000001, 6.612, 6.6989, 6.768000000000001, 6.8613, 6.924300000000001, 7.0764000000000005, 7.2399, 7.4084]","[4.7372000000000005, 4.8542000000000005, 4.9835, 5.1035, 5.2344, 5.3628, 5.489, 5.6187000000000005, 5.7423, 5.878500000000001, 6.0038, 6.1347000000000005, 6.277, 6.407900000000001, 6.4632000000000005, 6.5407, 6.674300000000001, 6.7104, 6.8457, 6.867900000000001, 6.9836, 7.1564000000000005, 7.3001, 7.472600000000001]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",0,Engaged,"[2, 1, 0]",-5662.401173139161,0.9930813466997176,0.006004993099188762,0.0009136602010915697
98,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1550.3868300000001,1570.038934,19.652104000000012,2.8253,3.8348,1.0095,4.3348,4.6519,0.3170999999999999,fjj,fjj,1,,0,1,1,2,2.0,2.0,"[4.6519, 4.7656]","[4.6847, 4.8087]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",0,Engaged,"[2, 1, 0]",-5662.401173139161,0.9932604350437659,0.006009028317796363,0.0007305366384262514
99,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1570.0508300000001,1589.729534,19.67870400000016,2.8262,3.8357,1.0095,4.3357,4.6785000000000005,0.3428000000000004,ecu,ecu,1,,0,1,1,2,0.0,-0.0,"[4.6785000000000005, 4.7811]","[4.7014000000000005, 4.8262]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",0,Engaged,"[2, 1, 0]",-5662.401173139161,0.9931647003215289,0.006012742069676318,0.0008225576088029743
