Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
159,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2658.827511,2673.796214,14.968703000000005,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.9605000000000015,0.6236000000000006,emo,emo,1,,0,1,1,2,0.0,-0.0,[],[],"[4.960500000000001, 5.101, 5.2075000000000005, 5.3237000000000005, 5.4431, 5.5692, 5.7019, 5.841600000000001]","[4.9828, 5.1234, 5.2357000000000005, 5.357, 5.480300000000001, 5.6117, 5.7328, 5.8706000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-4062.465486693863,0.9105493104175049,0.08944773140106872,2.958181427159124e-06
160,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2673.810911,2688.597014,14.786102999999912,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7777,0.4500999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7777, 4.9298, 5.056, 5.181500000000001, 5.2941, 5.4255, 5.5507, 5.682, 5.8262, 6.183400000000001]","[4.8152, 4.9667, 5.0951, 5.2131, 5.3307, 5.455900000000001, 5.5797, 5.7148, 5.8601, 6.1939]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.3610679450045182,0.6389290847404034,2.9702550833114404e-06
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2688.6100109999998,2703.2788140000002,14.66880299999957,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6604,0.3327999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6604, 4.7712, 4.8805000000000005, 5.000900000000001, 5.1240000000000006, 5.2385, 5.3740000000000006, 5.501, 5.653300000000001, 5.9557, 6.102200000000001, 6.2557]","[4.6818, 4.7952, 4.9110000000000005, 5.030600000000001, 5.1532, 5.2718, 5.402900000000001, 5.531000000000001, 5.6787, 5.9947, 6.131200000000001, 6.269900000000001]",[6.25],[6.2713],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.1589053550740347,0.8410916011162977,3.043809665193339e-06
162,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2703.293711,2722.927914,19.63420300000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6339999999999995,0.3039000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.634, 4.7433000000000005]","[4.6538, 4.7795000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.008240358829669354,0.9917565091461403,3.1320241904437056e-06
163,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2722.942911,2742.623814,19.680902999999944,2.8206,3.8301,1.0094999999999996,4.3301,4.6807,0.3506,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6807, 5.125100000000001]","[4.6943, 5.157]","[4.8163, 4.9478]","[4.8242, 4.9659]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.0020095543355929868,0.9979869958699283,3.449794482784696e-06
164,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2742.635211,2762.331914,19.69670300000007,2.8266,3.8361,1.0095,4.3361,4.6965,0.3604000000000003,hpg,hpg,1,,0,1,1,2,8.0,-8.0,"[4.6965, 4.813400000000001]","[4.716, 4.8542000000000005]",[4.9717],[4.9892],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.029132435643873106,0.9708630910105926,4.473345532144342e-06
165,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2762.347911,2777.051814,14.70390300000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6955,0.3678999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6955, 4.8123000000000005, 4.9219, 5.050800000000001, 5.177700000000001, 5.3047, 5.423500000000001, 5.5575, 5.6905, 5.8486]","[4.712400000000001, 4.8432, 4.9618, 5.0849, 5.2061, 5.3333, 5.4548000000000005, 5.589, 5.718, 5.8537]",[5.8439000000000005],[5.857200000000001],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.307870885210028,0.692123362977105,5.751812870633451e-06
166,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2777.067211,2791.824614,14.75740300000007,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.7492,0.4096000000000002,gvm,gvm,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7492, 4.8655, 4.9686, 5.083200000000001, 5.200200000000001, 5.3234, 5.4609000000000005, 5.760400000000001]","[4.7596, 4.8875, 4.9951, 5.1153, 5.2347, 5.371700000000001, 5.5023, 5.7662]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-4062.465486693863,0.9490191058837912,0.050974026750292584,6.867365914610437e-06
167,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2791.837611,2811.737914000001,19.90030299999989,2.8291,3.8386,1.0095,4.3386000000000005,4.9001,0.5614999999999997,bkz,bkz,1,,0,1,1,2,-8.0,-8.0,[],[],[4.9001],[4.913600000000001],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-4062.465486693863,0.7709773928329358,0.2290156939193068,6.913247751567626e-06
169,0,,1,0,0,0,1.0,,0.0,,1,2827.096311,2841.914614000001,14.818303000000016,2.8277,3.8372,1.0095,4.3372,4.8099,0.4726999999999997,cyf,cyf,1,,0,1,1,2,-4.0,,"[4.8099, 4.9668, 5.0689, 5.197500000000001, 5.318700000000001, 5.4477, 5.5811, 5.7342, 5.8593, 6.005]","[4.8479, 4.9732, 5.106800000000001, 5.2275, 5.3483, 5.474, 5.610600000000001, 5.7578000000000005, 5.8947, 6.0293]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.08356341224976119,0.916429561860463,7.025889777785113e-06
170,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2841.927311,2861.601514,19.674203000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6739999999999995,0.3439000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.674],[4.6898],[4.7977],[4.833200000000001],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.003305599701117093,0.9966868191876199,7.581111266500604e-06
171,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2861.612411,2881.242514,19.630102999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6299,0.2998000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6299, 4.7464]","[4.6372, 4.784400000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.0009497398527199689,0.9990399821123562,1.027803491900474e-05
172,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2881.2532109999997,2900.900314,19.64710299999979,2.8206,3.8301,1.0094999999999996,4.3301,4.6469000000000005,0.3168000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6469000000000005, 4.7615]","[4.6527, 4.7955000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.0007070090578798267,0.9992720231983586,2.0967743768027528e-05
173,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2900.9117109999997,2920.555314,19.643602999999985,2.8206,3.8301,1.0094999999999996,4.3301,4.6434000000000015,0.3133000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.643400000000001, 4.7582]","[4.6576, 4.7946]",[4.909],[4.9368],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.0006866669923692503,0.9992528821418529,6.045086578315576e-05
174,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2920.5666109999997,2940.219314,19.652702999999747,2.8206,3.8301,1.0094999999999996,4.3301,4.6525,0.3224,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6525, 4.7592, 4.901400000000001, 18.2091]","[4.6618, 4.792, 4.9259, 18.3209]",[18.2078],[18.3108],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.008654338297693819,0.9911452801512564,0.00020038155104301533
175,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2940.231811,2959.967514,19.735702999999827,2.8273,3.8368,1.0095,4.3368,4.7355,0.3986999999999998,dti,dti,1,,0,1,1,2,-2.0,2.0,"[7.1107000000000005, 7.929, 9.6522, 16.3445, 16.453400000000002, 16.501, 16.5515, 16.698900000000002, 16.7722, 16.9799, 17.0773, 17.185100000000002, 17.2632, 17.367800000000003, 17.4787, 17.5696, 17.671200000000002, 18.4186, 18.5215, 19.1954, 19.3375, 19.6288, 19.717]","[7.1229000000000005, 7.9573, 9.6993, 16.4222, 16.4743, 16.505000000000003, 16.638, 16.7039, 16.8776, 16.9994, 17.1114, 17.200200000000002, 17.2985, 17.3995, 17.4942, 17.601300000000002, 17.7104, 18.4474, 18.5586, 19.2309, 19.3756, 19.6393]","[4.7355, 4.7700000000000005, 4.7836, 4.7972, 4.8642, 4.8788, 5.1932, 5.306900000000001, 5.4228000000000005, 5.5414, 5.7929, 5.9264, 6.0387, 6.1676, 6.4318, 6.5631, 6.6932, 6.8377, 6.965800000000001, 7.1023000000000005, 7.2325, 7.8032, 7.9312, 9.8209, 9.9734, 16.3507, 16.8109, 16.8941, 16.988500000000002, 17.1753, 17.2639, 17.3578, 17.4607, 17.564700000000002, 17.672700000000003, 17.7755, 17.8762, 17.9921, 18.0951, 18.4202, 18.5224, 18.6357, 18.7311, 18.8344, 18.9454, 19.0637, 19.196, 19.3396, 19.4583, 19.7181]","[4.7388, 4.7761000000000005, 4.790900000000001, 4.808400000000001, 4.871300000000001, 4.8955, 5.2145, 5.334700000000001, 5.4495000000000005, 5.5679, 5.8193, 5.9473, 6.075, 6.1978, 6.4519, 6.5822, 6.7262, 6.852600000000001, 6.9759, 7.128500000000001, 7.2659, 7.8199, 7.952100000000001, 9.8465, 9.9954, 16.6494, 16.878600000000002, 16.8987, 16.9906, 17.2027, 17.2956, 17.398600000000002, 17.499000000000002, 17.6, 17.707, 17.8059, 17.9084, 18.0183, 18.1294, 18.4451, 18.553800000000003, 18.6499, 18.7495, 18.8652, 18.98, 19.0948, 19.2284, 19.3737, 19.5013]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-4062.465486693863,0.8433411259426249,0.15597504200414108,0.000683832053239728
176,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2959.9877109999998,2974.617114,14.629402999999911,2.8206,3.8301,1.0094999999999996,4.3301,4.6212,0.2911000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.9514000000000005, 10.3789, 10.5384, 11.1393]","[4.9938, 10.3853, 10.553, 11.1748]","[4.6212, 4.7218, 4.8276, 5.0751, 5.1965, 5.349600000000001, 7.79, 10.7999, 10.9413, 11.45]","[4.6426, 4.752400000000001, 4.8563, 5.1144, 5.231, 5.3681, 7.8079, 10.8311, 10.9559, 11.4804]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-4062.465486693863,0.8266983802424928,0.17253631290269442,0.0007653068548192155
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2974.627111,2989.367914,14.740803000000145,2.8206,3.8301,1.0094999999999996,4.3301,4.7326000000000015,0.4025000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.732600000000001, 4.849600000000001, 4.9655000000000005, 5.085100000000001, 5.2228, 5.385400000000001, 5.546600000000001]","[4.7575, 4.8864, 5.0038, 5.1322, 5.2615, 5.4078, 5.5751]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-4062.465486693863,0.6138731233036909,0.3853246231385257,0.000802253557785104
178,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2989.379011,3008.961014,19.582002999999983,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.5818,0.2483000000000004,dme,dme,1,,0,1,1,2,-2.0,-2.0,[4.8506],[4.8894],"[4.5818, 4.6951, 5.0223]","[4.6098, 4.7382, 5.0369]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.36065494665686243,0.6384785238266053,0.0008665295165320975
