Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
152,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2525.297111,2539.625514,14.32840299999998,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3206,0.4904999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3206, 4.3371, 4.444, 4.5777, 4.698, 4.8269, 4.9558, 5.0924000000000005, 5.237900000000001, 5.3817, 5.5384, 5.6999]","[4.33, 4.339300000000001, 4.4851, 4.611400000000001, 4.737900000000001, 4.8667, 5.0041, 5.1346, 5.2761000000000005, 5.4383, 5.5736, 5.7182]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",1,BiasedLeft,"[1, 0, 2]",-4000.370107831185,1.0752377760918564e-23,0.9951340992898786,0.004865900710126538
153,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2539.64111,2559.078014,19.43690400000014,2.8234000000000004,3.3329,0.5094999999999996,3.8329,4.4367,0.6038000000000001,emb,emb,1,,0,1,1,2,0.0,-0.0,[],[],"[4.4367, 4.5929, 4.7481]","[4.4536, 4.6147, 4.756]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",1,BiasedLeft,"[1, 0, 2]",-4000.370107831185,1.1182515613356892e-23,0.995293688106744,0.004706311893250974
154,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2559.0956100000008,2573.287214,14.191604000000098,2.8316000000000003,3.3411,0.5094999999999996,3.8411,4.1838000000000015,0.3427000000000002,gzn,gzn,1,,0,1,1,2,4.0,4.0,[],[],"[4.183800000000001, 4.298900000000001, 4.4133, 4.5314000000000005, 4.659800000000001, 4.7957, 4.9382, 5.0827, 5.2191, 5.3683000000000005, 5.546600000000001, 5.7066]","[4.213900000000001, 4.3255, 4.4421, 4.5681, 4.7061, 4.8316, 4.986000000000001, 5.1223, 5.2465, 5.3828000000000005, 5.5685, 5.710100000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",1,BiasedLeft,"[1, 0, 2]",-4000.370107831185,1.1686880419480264e-23,0.9954503013956937,0.004549698604301185
155,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2573.3013100000007,2587.759414,14.458104000000276,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.4503,0.6202000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.4503, 4.5895, 4.7138, 4.8467, 4.9804, 5.125, 5.268000000000001, 5.411300000000001, 5.551200000000001, 5.7022]","[4.4745, 4.6256, 4.7517000000000005, 4.895300000000001, 5.0253000000000005, 5.179600000000001, 5.319100000000001, 5.451300000000001, 5.578, 5.7291]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",1,BiasedLeft,"[1, 0, 2]",-4000.370107831185,1.2267188837413532e-23,0.9955838676184436,0.004416132381561298
156,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2587.775211,2607.0868140000002,19.31160299999965,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3114,0.4837999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.3114, 4.451700000000001]","[4.316800000000001, 4.488]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",1,BiasedLeft,"[1, 0, 2]",-4000.370107831185,1.2842099709597135e-23,0.9957143187949683,0.00428568120502753
157,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2607.097511,2621.536414,14.43890300000021,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.4311,0.6009999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.4311, 4.5654, 4.6931, 4.8202, 4.9539, 5.089700000000001, 5.2311000000000005, 5.379300000000001, 5.5335, 5.6719]","[4.4413, 4.6006, 4.726, 4.8613, 5.0011, 5.139600000000001, 5.2683, 5.4068000000000005, 5.566400000000001, 5.7067000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",1,BiasedLeft,"[1, 0, 2]",-4000.370107831185,1.4259195074703818e-23,0.9958240515403604,0.004175948459636699
158,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2621.552311,2641.079014,19.526703,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.5265,0.6989000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5265],[4.5361],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",1,BiasedLeft,"[1, 0, 2]",-4000.370107831185,1.5639473657637764e-23,0.995925927527643,0.00407407247235716
159,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2641.092211,2655.287314,14.195103000000017,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1867,0.3590999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1867, 4.3139, 4.4375, 4.5682, 4.714, 4.867900000000001, 5.0185, 5.2033000000000005, 5.3545]","[4.213, 4.3571, 4.4796000000000005, 4.6173, 4.767, 4.917, 5.0599, 5.2053, 5.3871]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",1,BiasedLeft,"[1, 0, 2]",-4000.370107831185,1.9106210322251027e-23,0.9960050579282562,0.003994942071742207
160,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2655.302611,2669.485914,14.183302999999794,2.8313,3.3408,0.5095000000000001,3.8408,4.1749,0.3340999999999998,exq,exq,1,,0,1,1,2,0.0,0.0,"[4.1749, 4.3082, 4.4516]","[4.2009, 4.352, 4.4951]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",1,BiasedLeft,"[1, 0, 2]",-4000.370107831185,2.0302325177168125e-23,0.996446455763832,0.00355354423616429
161,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2669.500711,2688.684914,19.1842029999998,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.184,0.3538999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.184, 4.3365, 4.478000000000001]","[4.219, 4.375900000000001, 4.520700000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",1,BiasedLeft,"[1, 0, 2]",-4000.370107831185,2.153256541177979e-23,0.9969158245960875,0.0030841754039167154
162,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2688.7006109999998,2707.871714,19.171102999999675,2.8307,3.3402000000000003,0.5095000000000001,3.8402,4.1709000000000005,0.3307000000000002,fuq,fuq,1,,0,1,1,2,2.0,-2.0,"[4.1709000000000005, 4.293]","[4.1965, 4.3379]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",1,BiasedLeft,"[1, 0, 2]",-4000.370107831185,2.4755742722889988e-23,0.997302657033361,0.0026973429666431606
163,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2707.887511,2722.1093140000007,14.221802999999907,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2134,0.3857999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2134, 4.3539, 4.4749, 4.6169, 4.7471000000000005, 4.8931, 5.0513, 5.1896, 5.341200000000001, 5.4874, 5.6506, 5.813000000000001, 5.969200000000001, 6.140000000000001]","[4.2459, 4.3991, 4.5266, 4.6558, 4.804, 4.9512, 5.0956, 5.2386, 5.3782000000000005, 5.5349, 5.6949000000000005, 5.8558, 5.9987, 6.1671000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",1,BiasedLeft,"[1, 0, 2]",-4000.370107831185,2.825331789632952e-23,0.997605777035082,0.0023942229649180093
164,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2722.12321,2741.292114,19.168903999999657,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1687,0.3386,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1687, 4.2969]","[4.199, 4.3398]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",1,BiasedLeft,"[1, 0, 2]",-4000.370107831185,3.137214505454809e-23,0.9978678684680241,0.0021321315319693967
165,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2741.30641,2755.456214000001,14.149803999999676,2.8234000000000004,3.3329,0.5094999999999996,3.8329,4.1414,0.3085,ekd,ekd,1,,0,1,1,2,0.0,0.0,"[4.1414, 4.2579, 4.3757, 4.4994000000000005, 4.627800000000001, 4.766, 4.9054, 5.0402000000000005, 5.1911000000000005, 5.3348, 5.4775, 5.6318, 5.7687, 5.9373000000000005, 6.1061000000000005]","[4.153700000000001, 4.2914, 4.418200000000001, 4.5446, 4.678, 4.817200000000001, 4.9501, 5.095000000000001, 5.2410000000000005, 5.3817, 5.5288, 5.6603, 5.8241000000000005, 5.9775, 6.122400000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",1,BiasedLeft,"[1, 0, 2]",-4000.370107831185,3.8946655503658844e-23,0.9980660288753196,0.0019339711246741155
166,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2755.47301,2774.631114000001,19.15810399999964,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1579000000000015,0.3278000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.157900000000001, 4.2843, 4.296]","[4.1859, 4.288, 4.3272]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",1,BiasedLeft,"[1, 0, 2]",-4000.370107831185,4.736030446009493e-23,0.9982203892494715,0.0017796107505284903
167,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2774.642811,2793.884314,19.24150299999974,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2413,0.4111999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2413, 4.6606000000000005, 5.113]","[4.2633, 4.7047, 5.1394]",[4.8664000000000005],[4.885000000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",1,BiasedLeft,"[1, 0, 2]",-4000.370107831185,6.743485025217681e-23,0.9983376704381812,0.0016623295618155716
168,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2793.8984100000002,2808.072414,14.174004000000426,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1656,0.3380000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1656, 4.292800000000001, 4.410200000000001, 4.5366, 4.6669, 4.8017, 4.946000000000001, 5.0858, 5.234, 5.2422, 5.3865]","[4.19, 4.3279000000000005, 4.4552000000000005, 4.5822, 4.7092, 4.8517, 4.98, 5.139600000000001, 5.237900000000001, 5.284000000000001, 5.4325]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",1,BiasedLeft,"[1, 0, 2]",-4000.370107831185,1.22775510458497e-22,0.9984017540077329,0.001598245992268126
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2808.08761,2822.286814,14.199204000000007,2.8266,3.3361,0.5095000000000001,3.8361,4.1908,0.3547000000000002,dkp,dkp,1,,0,1,1,2,-2.0,2.0,"[4.1908, 4.3119000000000005, 4.4289000000000005, 4.556500000000001, 4.697900000000001, 4.8333, 4.9762, 5.1149, 5.260800000000001, 5.4256, 5.5783000000000005, 5.7251, 5.8658, 6.0132, 6.1692, 6.5120000000000005]","[4.2198, 4.3509, 4.4747, 4.6087, 4.7441, 4.8849, 5.0234000000000005, 5.163, 5.306900000000001, 5.4686, 5.6225000000000005, 5.7744, 5.909400000000001, 6.0538, 6.204000000000001, 6.5337000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",1,BiasedLeft,"[1, 0, 2]",-4000.370107831185,1.754843706566639e-22,0.9984547551216439,0.0015452448783555507
170,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2822.30351,2841.512014,19.208503999999717,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2083,0.3782000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2083, 4.3379, 4.7292000000000005]","[4.2344, 4.373, 4.7724]",[4.5145],[4.5553],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",1,BiasedLeft,"[1, 0, 2]",-4000.370107831185,2.3501299557901686e-22,0.9984988338723683,0.0015011661276355633
171,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2841.53101,2855.736214,14.205203999999867,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1968000000000005,0.3692000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1968000000000005, 4.3321000000000005, 4.458200000000001, 4.5891, 4.7252, 4.8643, 5.0218, 5.188000000000001, 5.3253, 5.4737, 5.6197, 5.7708, 5.9477]","[4.2167, 4.3751, 4.5022, 4.6338, 4.7648, 4.908, 5.0486, 5.2191, 5.3661, 5.513800000000001, 5.663, 5.8167, 5.9591]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",1,BiasedLeft,"[1, 0, 2]",-4000.370107831185,3.742737227871374e-22,0.9985266871712041,0.0014733128288014082
