Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
79,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1254.514512,1269.154916,14.640403999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6318,0.3041999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6318, 4.739, 4.8459, 4.9901]","[4.6584, 4.7723, 4.8862000000000005, 5.006600000000001]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,3,1,2,4,"[ 1.9887957  -0.15489745  1.11762791  1.65792454  0.63283908 -0.32829448
  4.58217816  3.63917418  0.79655744 -0.03634944  1.22227088  2.97543368]","[9.95490468e-01 1.91078973e-03 2.59874198e-03 6.65174314e-17
 1.00000000e+00 1.17897010e-14 4.47513998e-03 4.16873455e-03
 9.91356125e-01]",0,Engaged,"[1, 0, 2]",-3180.568386651711,0.999816294951893,4.879369784519075e-18,0.0001837050481075764
80,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1269.167412,1283.778915,14.611503000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6029,0.2752999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6029, 4.7118, 4.8204, 4.9430000000000005, 5.248600000000001]","[4.6311, 4.740600000000001, 4.8569, 4.9751, 5.2891]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,3,1,2,4,"[ 1.9887957  -0.15489745  1.11762791  1.65792454  0.63283908 -0.32829448
  4.58217816  3.63917418  0.79655744 -0.03634944  1.22227088  2.97543368]","[9.95490468e-01 1.91078973e-03 2.59874198e-03 6.65174314e-17
 1.00000000e+00 1.17897010e-14 4.47513998e-03 4.16873455e-03
 9.91356125e-01]",0,Engaged,"[1, 0, 2]",-3180.568386651711,0.9997532258592662,8.020289587038739e-18,0.00024677414073067224
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1283.791212,1298.440715,14.649502999999864,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6409,0.3132999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6409, 4.7437000000000005, 4.8428, 4.9504, 5.0628, 5.1929, 5.3421, 5.8455]","[4.6675, 4.7682, 4.8752, 4.9877, 5.1047, 5.2258, 5.3616, 5.8586]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,3,1,2,4,"[ 1.9887957  -0.15489745  1.11762791  1.65792454  0.63283908 -0.32829448
  4.58217816  3.63917418  0.79655744 -0.03634944  1.22227088  2.97543368]","[9.95490468e-01 1.91078973e-03 2.59874198e-03 6.65174314e-17
 1.00000000e+00 1.17897010e-14 4.47513998e-03 4.16873455e-03
 9.91356125e-01]",0,Engaged,"[1, 0, 2]",-3180.568386651711,0.9996957722325676,9.939836447348067e-18,0.0003042277674256086
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1298.459112,1313.167716,14.708603999999928,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7,0.3723999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7, 4.8391, 4.9491000000000005, 5.0628, 5.1806, 5.3098, 5.4374, 5.5947000000000005, 5.7378, 5.902200000000001]","[4.7512, 4.871700000000001, 4.9871, 5.1006, 5.2209, 5.3461, 5.4682, 5.6362000000000005, 5.7935, 5.9495000000000005]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,3,1,2,4,"[ 1.9887957  -0.15489745  1.11762791  1.65792454  0.63283908 -0.32829448
  4.58217816  3.63917418  0.79655744 -0.03634944  1.22227088  2.97543368]","[9.95490468e-01 1.91078973e-03 2.59874198e-03 6.65174314e-17
 1.00000000e+00 1.17897010e-14 4.47513998e-03 4.16873455e-03
 9.91356125e-01]",0,Engaged,"[1, 0, 2]",-3180.568386651711,0.9996559391155899,1.0372868907505439e-17,0.00034406088440469556
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1313.194712,1327.950515,14.755803000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7472,0.4196,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7472, 4.881, 4.9899, 5.0997, 5.2144, 5.3335, 5.4664, 5.6069]","[4.8037, 4.918, 5.031000000000001, 5.1441, 5.2601, 5.3788, 5.5054, 5.6549000000000005]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,3,1,2,4,"[ 1.9887957  -0.15489745  1.11762791  1.65792454  0.63283908 -0.32829448
  4.58217816  3.63917418  0.79655744 -0.03634944  1.22227088  2.97543368]","[9.95490468e-01 1.91078973e-03 2.59874198e-03 6.65174314e-17
 1.00000000e+00 1.17897010e-14 4.47513998e-03 4.16873455e-03
 9.91356125e-01]",0,Engaged,"[1, 0, 2]",-3180.568386651711,0.9996369793919571,9.523547451189422e-18,0.00036302060804769605
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1327.961412,1342.672916,14.711503999999875,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7029000000000005,0.3753000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7029000000000005, 4.8308, 4.946400000000001, 5.0731, 5.1912, 5.3344000000000005]","[4.7496, 4.867, 4.988300000000001, 5.1105, 5.2332, 5.365600000000001]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,3,1,2,4,"[ 1.9887957  -0.15489745  1.11762791  1.65792454  0.63283908 -0.32829448
  4.58217816  3.63917418  0.79655744 -0.03634944  1.22227088  2.97543368]","[9.95490468e-01 1.91078973e-03 2.59874198e-03 6.65174314e-17
 1.00000000e+00 1.17897010e-14 4.47513998e-03 4.16873455e-03
 9.91356125e-01]",0,Engaged,"[1, 0, 2]",-3180.568386651711,0.9996400569976768,7.682969259256087e-18,0.000359943002325749
85,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1342.6853119999996,1362.432715,19.747402999999853,2.8264,3.8359,1.0095,4.3359000000000005,4.7472,0.4112999999999998,goh,goh,1,,0,0,1,1,4.0,-4.0,"[4.7472, 4.9625]","[4.7946, 4.9938]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,3,1,2,4,"[ 1.9887957  -0.15489745  1.11762791  1.65792454  0.63283908 -0.32829448
  4.58217816  3.63917418  0.79655744 -0.03634944  1.22227088  2.97543368]","[9.95490468e-01 1.91078973e-03 2.59874198e-03 6.65174314e-17
 1.00000000e+00 1.17897010e-14 4.47513998e-03 4.16873455e-03
 9.91356125e-01]",0,Engaged,"[1, 0, 2]",-3180.568386651711,0.9996656678664051,5.1654936036731295e-18,0.00033433213359712095
86,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1362.456912,1377.084815,14.627902999999833,2.8206,3.8301,1.0094999999999996,4.3301,4.6184,0.2883000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6184, 4.6383, 4.743, 4.8567, 4.9642, 5.0762, 5.2294, 5.3794]","[4.6315, 4.6436, 4.7856000000000005, 4.8988000000000005, 5.0096, 5.1246, 5.2637, 5.4298]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,3,1,2,4,"[ 1.9887957  -0.15489745  1.11762791  1.65792454  0.63283908 -0.32829448
  4.58217816  3.63917418  0.79655744 -0.03634944  1.22227088  2.97543368]","[9.95490468e-01 1.91078973e-03 2.59874198e-03 6.65174314e-17
 1.00000000e+00 1.17897010e-14 4.47513998e-03 4.16873455e-03
 9.91356125e-01]",0,Engaged,"[1, 0, 2]",-3180.568386651711,0.9997309105339734,2.1520730420822472e-18,0.00026908946602442383
87,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1377.103512,1391.758216,14.654704000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6461000000000015,0.3185000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.646100000000001, 4.7544]","[4.6734, 4.8035000000000005]","[4.8964, 5.0298]","[4.9505, 5.083600000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,3,1,2,4,"[ 1.9887957  -0.15489745  1.11762791  1.65792454  0.63283908 -0.32829448
  4.58217816  3.63917418  0.79655744 -0.03634944  1.22227088  2.97543368]","[9.95490468e-01 1.91078973e-03 2.59874198e-03 6.65174314e-17
 1.00000000e+00 1.17897010e-14 4.47513998e-03 4.16873455e-03
 9.91356125e-01]",0,Engaged,"[1, 0, 2]",-3180.568386651711,0.9996842093848679,6.073503753594611e-18,0.00031579061513469414
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1391.772812,1406.399016,14.626204000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6176,0.29,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6176, 4.7297, 4.835, 4.953600000000001, 5.0739]","[4.6333, 4.758, 4.870900000000001, 4.9951, 5.115]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,3,1,2,4,"[ 1.9887957  -0.15489745  1.11762791  1.65792454  0.63283908 -0.32829448
  4.58217816  3.63917418  0.79655744 -0.03634944  1.22227088  2.97543368]","[9.95490468e-01 1.91078973e-03 2.59874198e-03 6.65174314e-17
 1.00000000e+00 1.17897010e-14 4.47513998e-03 4.16873455e-03
 9.91356125e-01]",0,Engaged,"[1, 0, 2]",-3180.568386651711,0.9996300739631571,8.3722523651006e-18,0.0003699260368388836
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1406.412912,1421.022616,14.609703999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6011000000000015,0.2735000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.601100000000001, 4.7107, 4.8094, 4.9374, 5.0515, 5.1926000000000005, 5.3569]","[4.6222, 4.7259, 4.842700000000001, 4.9694, 5.093100000000001, 5.2274, 5.3708]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,3,1,2,4,"[ 1.9887957  -0.15489745  1.11762791  1.65792454  0.63283908 -0.32829448
  4.58217816  3.63917418  0.79655744 -0.03634944  1.22227088  2.97543368]","[9.95490468e-01 1.91078973e-03 2.59874198e-03 6.65174314e-17
 1.00000000e+00 1.17897010e-14 4.47513998e-03 4.16873455e-03
 9.91356125e-01]",0,Engaged,"[1, 0, 2]",-3180.568386651711,0.9995900888218285,8.950025992537732e-18,0.00040991117817059096
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1421.033812,1435.817316,14.783503999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7749000000000015,0.4473000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.774900000000001, 4.8974, 5.0057, 5.1163, 5.2357000000000005, 5.3608, 5.7846, 5.9428]","[4.8177, 4.925, 5.0397, 5.1585, 5.28, 5.404100000000001, 5.825200000000001, 5.977600000000001]","[5.495, 5.6307]","[5.5433, 5.667800000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,3,1,2,4,"[ 1.9887957  -0.15489745  1.11762791  1.65792454  0.63283908 -0.32829448
  4.58217816  3.63917418  0.79655744 -0.03634944  1.22227088  2.97543368]","[9.95490468e-01 1.91078973e-03 2.59874198e-03 6.65174314e-17
 1.00000000e+00 1.17897010e-14 4.47513998e-03 4.16873455e-03
 9.91356125e-01]",0,Engaged,"[1, 0, 2]",-3180.568386651711,0.9995698541865989,8.053433605668512e-18,0.0004301458134044792
91,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1435.845412,1455.583315,19.737903000000188,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7377,0.4100999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8706000000000005],[4.9268],"[4.7377, 5.0236]","[4.7883, 5.0849]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,3,1,2,4,"[ 1.9887957  -0.15489745  1.11762791  1.65792454  0.63283908 -0.32829448
  4.58217816  3.63917418  0.79655744 -0.03634944  1.22227088  2.97543368]","[9.95490468e-01 1.91078973e-03 2.59874198e-03 6.65174314e-17
 1.00000000e+00 1.17897010e-14 4.47513998e-03 4.16873455e-03
 9.91356125e-01]",0,Engaged,"[1, 0, 2]",-3180.568386651711,0.9995711394254194,5.985980475647937e-18,0.00042886057458411557
92,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1455.594212,1470.264516,14.670303999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6608,0.3307000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6608, 4.78, 4.8868]","[4.689, 4.8043000000000005, 4.9349]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,3,1,2,4,"[ 1.9887957  -0.15489745  1.11762791  1.65792454  0.63283908 -0.32829448
  4.58217816  3.63917418  0.79655744 -0.03634944  1.22227088  2.97543368]","[9.95490468e-01 1.91078973e-03 2.59874198e-03 6.65174314e-17
 1.00000000e+00 1.17897010e-14 4.47513998e-03 4.16873455e-03
 9.91356125e-01]",0,Engaged,"[1, 0, 2]",-3180.568386651711,0.9996197844343991,6.000674458182348e-18,0.00038021556559809596
93,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1470.275612,1484.936816,14.661203999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6526000000000005,0.3250000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6526000000000005, 4.7563, 4.8623, 4.9653, 5.0792, 5.2038, 5.332400000000001]","[4.6768, 4.78, 4.8846, 5.001, 5.1216, 5.2389, 5.3563]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,3,1,2,4,"[ 1.9887957  -0.15489745  1.11762791  1.65792454  0.63283908 -0.32829448
  4.58217816  3.63917418  0.79655744 -0.03634944  1.22227088  2.97543368]","[9.95490468e-01 1.91078973e-03 2.59874198e-03 6.65174314e-17
 1.00000000e+00 1.17897010e-14 4.47513998e-03 4.16873455e-03
 9.91356125e-01]",0,Engaged,"[1, 0, 2]",-3180.568386651711,0.9996027534910931,5.4557539623440375e-18,0.00039724650890809695
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1484.949612,1499.557516,14.607904000000188,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5993,0.2717,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5993, 4.7092, 4.8155, 4.9275, 5.042800000000001, 5.1713000000000005]","[4.6223, 4.735, 4.8467, 4.9652, 5.0791, 5.1939]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,3,1,2,4,"[ 1.9887957  -0.15489745  1.11762791  1.65792454  0.63283908 -0.32829448
  4.58217816  3.63917418  0.79655744 -0.03634944  1.22227088  2.97543368]","[9.95490468e-01 1.91078973e-03 2.59874198e-03 6.65174314e-17
 1.00000000e+00 1.17897010e-14 4.47513998e-03 4.16873455e-03
 9.91356125e-01]",0,Engaged,"[1, 0, 2]",-3180.568386651711,0.9995531377444833,5.923084266671908e-18,0.0004468622555177292
95,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1499.569712,1519.182915,19.613203000000123,2.8206,3.8301,1.0094999999999996,4.3301,4.613,0.2829000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.613, 4.7138, 4.8535]","[4.6248000000000005, 4.7619, 4.9029]",[5.0349],[5.0861],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,3,1,2,4,"[ 1.9887957  -0.15489745  1.11762791  1.65792454  0.63283908 -0.32829448
  4.58217816  3.63917418  0.79655744 -0.03634944  1.22227088  2.97543368]","[9.95490468e-01 1.91078973e-03 2.59874198e-03 6.65174314e-17
 1.00000000e+00 1.17897010e-14 4.47513998e-03 4.16873455e-03
 9.91356125e-01]",0,Engaged,"[1, 0, 2]",-3180.568386651711,0.9995118717693461,5.0524203533066395e-18,0.00048812823065860604
96,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1519.237112,1533.876716,14.639603999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6301000000000005,0.3000000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6301000000000005, 4.641900000000001, 4.7434, 4.8434, 4.9534]","[4.6372, 4.6599, 4.7775, 4.8837, 5.000500000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,3,1,2,4,"[ 1.9887957  -0.15489745  1.11762791  1.65792454  0.63283908 -0.32829448
  4.58217816  3.63917418  0.79655744 -0.03634944  1.22227088  2.97543368]","[9.95490468e-01 1.91078973e-03 2.59874198e-03 6.65174314e-17
 1.00000000e+00 1.17897010e-14 4.47513998e-03 4.16873455e-03
 9.91356125e-01]",0,Engaged,"[1, 0, 2]",-3180.568386651711,0.9996448641757645,1.6968874318108831e-18,0.0003551358242414758
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1533.888012,1548.528115,14.64010300000018,2.8206,3.8301,1.0094999999999996,4.3301,4.6306,0.3005000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6306, 4.7328, 4.8367, 4.9430000000000005, 5.0578, 5.180400000000001, 5.3543]","[4.6465000000000005, 4.7694, 4.8756, 4.9874, 5.103000000000001, 5.2272, 5.3878]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,3,1,2,4,"[ 1.9887957  -0.15489745  1.11762791  1.65792454  0.63283908 -0.32829448
  4.58217816  3.63917418  0.79655744 -0.03634944  1.22227088  2.97543368]","[9.95490468e-01 1.91078973e-03 2.59874198e-03 6.65174314e-17
 1.00000000e+00 1.17897010e-14 4.47513998e-03 4.16873455e-03
 9.91356125e-01]",0,Engaged,"[1, 0, 2]",-3180.568386651711,0.9996805021333972,2.17593253436251e-18,0.0003194978666068328
98,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1548.546512,1563.2026150000006,14.656103000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6475,0.3198999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6475, 4.7575, 4.8691, 4.992, 5.1376]","[4.674, 4.7897, 4.9046, 5.0269, 5.1708]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,3,1,2,4,"[ 1.9887957  -0.15489745  1.11762791  1.65792454  0.63283908 -0.32829448
  4.58217816  3.63917418  0.79655744 -0.03634944  1.22227088  2.97543368]","[9.95490468e-01 1.91078973e-03 2.59874198e-03 6.65174314e-17
 1.00000000e+00 1.17897010e-14 4.47513998e-03 4.16873455e-03
 9.91356125e-01]",0,Engaged,"[1, 0, 2]",-3180.568386651711,0.9997177433652177,2.9428487025987957e-18,0.00028225663478497295
99,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1563.213712,1577.910215,14.696503000000119,2.8206,3.8301,1.0094999999999996,4.3301,4.687,0.3569000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.687, 4.8016000000000005, 4.9023, 5.0143, 5.1363, 5.4359]","[4.7363, 4.844, 4.9511, 5.0656, 5.191800000000001, 5.4819]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250710-141421,2025-07-10,14:14:34.044187,15:14:41.707003,3,1,2,4,"[ 1.9887957  -0.15489745  1.11762791  1.65792454  0.63283908 -0.32829448
  4.58217816  3.63917418  0.79655744 -0.03634944  1.22227088  2.97543368]","[9.95490468e-01 1.91078973e-03 2.59874198e-03 6.65174314e-17
 1.00000000e+00 1.17897010e-14 4.47513998e-03 4.16873455e-03
 9.91356125e-01]",0,Engaged,"[1, 0, 2]",-3180.568386651711,0.9996869777094349,3.7705142663095494e-18,0.0003130222905645655
