Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
176,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2848.983911,2868.671514,19.68760300000031,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6874,0.3516000000000003,djp,djp,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6874],[4.7195],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250724-145631,2025-07-24,14:56:43.134776,15:47:38.319792,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.07088083039255956,0.9176242436049691,0.011494926002477892
177,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2868.683211,2883.519314,14.836103000000096,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8277,0.5000999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8277, 4.9645, 5.1219, 5.2434]","[4.8832, 5.0045, 5.1624, 5.2742]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250724-145631,2025-07-24,14:56:43.134776,15:47:38.319792,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.07138630315036902,0.9168336222803011,0.01178007456933628
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2883.531711,2898.154414,14.622703,2.8249,3.8344,1.0095,4.3344000000000005,4.6143,0.2798999999999996,dli,dli,1,,0,1,1,2,-2.0,2.0,"[4.6143, 4.6936, 4.8139, 4.9274, 5.0461, 5.1726, 5.3263, 5.480700000000001]","[4.625, 4.7445, 4.8552, 4.9675, 5.0754, 5.1911000000000005, 5.3458000000000006, 5.5093000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250724-145631,2025-07-24,14:56:43.134776,15:47:38.319792,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.07161680417215399,0.9159094294752893,0.012473766352557149
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2898.167611,2912.783514,14.615903000000346,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6075,0.2798999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6075, 4.7001, 4.804, 4.9192, 5.0391, 5.1744, 5.3362, 5.4922]","[4.6267000000000005, 4.734, 4.8462000000000005, 4.9587, 5.0753, 5.2126, 5.3556, 5.4975000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250724-145631,2025-07-24,14:56:43.134776,15:47:38.319792,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.07196918475150871,0.9148107763707831,0.013220038877704076
180,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2912.7957109999998,2932.453714,19.658003000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6578,0.3277000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6578, 4.7978000000000005]","[4.708200000000001, 4.841200000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250724-145631,2025-07-24,14:56:43.134776,15:47:38.319792,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.07229332733003709,0.9136704396737971,0.014036232996162752
181,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2932.463611,2947.076714000001,14.613102999999684,2.8206,3.8301,1.0094999999999996,4.3301,4.6053000000000015,0.2752000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.605300000000001, 4.7123, 4.8157000000000005, 4.9261, 5.0459000000000005, 5.1742]","[4.6132, 4.729, 4.8458000000000006, 4.9606, 5.0785, 5.207800000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250724-145631,2025-07-24,14:56:43.134776,15:47:38.319792,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.0733375400100391,0.9120629508814302,0.014599509108529092
182,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2947.086511,2961.789514,14.70300300000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6946,0.3670000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6946, 4.8087, 4.9190000000000005, 5.0445, 5.1706]","[4.7369, 4.8474, 4.9651000000000005, 5.0703000000000005, 5.1935]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250724-145631,2025-07-24,14:56:43.134776,15:47:38.319792,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.07357265139180957,0.910986505309782,0.015440843298404052
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2961.803411,2976.470214,14.666803000000069,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6584,0.3308,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6584, 4.7776000000000005, 4.8914, 5.0084, 5.1388, 5.28, 5.4311, 5.5909]","[4.7048000000000005, 4.815, 4.9309, 5.0452, 5.1610000000000005, 5.3113, 5.4642, 5.613]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250724-145631,2025-07-24,14:56:43.134776,15:47:38.319792,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.07365061570601218,0.9094337137696983,0.016915670524288218
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2976.479911,2991.144414,14.664502999999964,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6561,0.3150000000000004,cuw,cuw,1,,0,1,1,2,-4.0,4.0,"[4.6561, 4.7698, 4.8782000000000005, 4.9976, 5.2771, 5.4545]","[4.7010000000000005, 4.8057, 4.9165, 5.0345, 5.3094, 5.4833]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250724-145631,2025-07-24,14:56:43.134776,15:47:38.319792,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.07369665820360874,0.9077529681611346,0.018550373635259056
185,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2991.159811,3005.773214000001,14.613402999999835,2.8279,3.8374,1.0095,4.3374000000000015,4.605,0.2675999999999998,dyf,dyf,1,,0,1,1,2,-2.0,2.0,"[4.605, 4.694100000000001, 4.8129, 4.9523]","[4.625900000000001, 4.7393, 4.8555, 4.9885]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250724-145631,2025-07-24,14:56:43.134776,15:47:38.319792,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.07399878908926724,0.9058790660225269,0.020122144888205316
186,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3005.785211,3025.451814,19.666603000000123,2.8206,3.8301,1.0094999999999996,4.3301,4.6664,0.3363000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6664, 4.7967]","[4.723, 4.8475]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250724-145631,2025-07-24,14:56:43.134776,15:47:38.319792,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.07454388237872697,0.9038209917304446,0.021635125890831792
187,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3025.4670109999997,3040.095614,14.628602999999654,2.8268,3.8363,1.0095,4.3363000000000005,4.6202000000000005,0.2839,cew,cew,1,,0,1,1,2,-4.0,4.0,"[4.6202000000000005, 4.7119, 4.834700000000001, 4.9510000000000005, 5.1018]","[4.6311, 4.766500000000001, 4.8785, 4.9949, 5.1047]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250724-145631,2025-07-24,14:56:43.134776,15:47:38.319792,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.0762223760192559,0.901034095940191,0.022743528040556113
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3040.107211,3054.721214,14.61400300000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6056,0.2779999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6056, 4.7051, 4.8143, 4.9345, 5.0601, 5.1991000000000005]","[4.6361, 4.7449, 4.8551, 4.9646, 5.0838, 5.2323]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250724-145631,2025-07-24,14:56:43.134776,15:47:38.319792,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.07870305504938031,0.8974711304553085,0.023825814495308482
20,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,334.493611,349.173815,14.680204000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6724000000000006,0.3423000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6724000000000006, 4.7881, 4.8927000000000005, 5.0097000000000005, 5.125100000000001, 5.2465, 5.3845]","[4.7138, 4.819, 4.9332, 5.0469, 5.1658, 5.2956, 5.4339]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250725-141730,2025-07-25,14:17:42.103608,14:53:15.938108,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,4.740952112624504e-07,0.9994737141557405,0.0005258117490498085
21,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,349.187411,363.857914,14.670502999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6621000000000015,0.3345000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.662100000000001, 4.8013, 5.0314000000000005, 5.1577, 5.2674, 5.389, 5.5068, 5.784000000000001, 5.921, 6.0665]","[4.710100000000001, 4.8155, 5.0872, 5.1993, 5.3144, 5.4255, 5.5464, 5.8208, 5.9466, 6.0833]","[4.9084, 5.6581]","[4.9555, 5.684200000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250725-141730,2025-07-25,14:17:42.103608,14:53:15.938108,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.00012621687226675843,0.9993549495054667,0.0005188336222688194
22,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,363.873811,378.573315,14.69950399999999,2.8215000000000003,3.8310000000000004,1.0094999999999996,4.331,4.6911000000000005,0.3601000000000001,dia,dia,1,,0,1,1,2,-2.0,2.0,"[4.6911000000000005, 4.8234, 4.9343, 5.0481, 5.1642, 5.2859, 5.429, 5.439900000000001, 5.5853]","[4.7471000000000005, 4.8638, 4.976500000000001, 5.0904, 5.199400000000001, 5.310300000000001, 5.4312000000000005, 5.442, 5.6131]","[5.448, 5.7468]","[5.4623, 5.7602]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250725-141730,2025-07-25,14:17:42.103608,14:53:15.938108,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.00027787647269784184,0.9992029826302635,0.0005191408970367896
23,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,378.58951099999996,398.245814,19.65630299999998,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.6561,0.3230000000000004,bbq,bbq,1,,0,1,1,2,-8.0,8.0,"[4.7923, 4.9234]","[4.8383, 4.967700000000001]","[4.6561, 5.0986]","[4.7005, 5.1242]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250725-141730,2025-07-25,14:17:42.103608,14:53:15.938108,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.0004735726033452619,0.9990067103209608,0.0005197170756949133
24,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,398.26091099999996,412.86661499999997,14.605704000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5973000000000015,0.2697000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.597300000000001, 4.6928, 4.7917000000000005, 4.8955, 5.0049, 5.133900000000001, 5.253900000000001, 5.4092]","[4.6187000000000005, 4.7159, 4.818700000000001, 4.9252, 5.0304, 5.1374, 5.282, 5.4276]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250725-141730,2025-07-25,14:17:42.103608,14:53:15.938108,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.0005802543407031482,0.9988996273472047,0.0005201183120938696
25,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,412.883111,432.522415,19.63930400000004,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6391,0.298,frw,frw,1,,0,1,1,2,2.0,-2.0,"[4.6391, 4.9223, 5.0453, 5.3341, 5.5031]","[4.6725, 4.9698, 5.0898, 5.3724, 5.532500000000001]","[4.7733, 5.1757]","[4.8278, 5.2343]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250725-141730,2025-07-25,14:17:42.103608,14:53:15.938108,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.0006904322006082997,0.9987859271402645,0.0005236406591281993
26,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,432.540411,447.210815,14.670404000000019,2.8226,3.8321,1.0095,4.3321000000000005,4.6626,0.3304999999999998,gcg,gcg,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6626, 4.7979, 4.9027, 5.0179, 5.1406, 5.2624, 5.398000000000001, 5.5494]","[4.7081, 4.8169, 4.9393, 5.0605, 5.1808000000000005, 5.3049, 5.4409, 5.582400000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250725-141730,2025-07-25,14:17:42.103608,14:53:15.938108,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.0008214176161517585,0.9986510135210779,0.0005275688627731624
27,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,447.22751100000016,461.89661399999994,14.669103000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6613000000000016,0.3312000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.661300000000001, 4.7857, 4.885400000000001, 4.9998000000000005, 5.1172, 5.244000000000001, 5.3821, 5.558]","[4.6933, 4.7936000000000005, 4.920100000000001, 5.034800000000001, 5.1531, 5.2813, 5.4279, 5.5841]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250725-141730,2025-07-25,14:17:42.103608,14:53:15.938108,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.0008921287038292166,0.9985769719047187,0.0005308993914509636
