Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
177,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2866.4279109999998,2886.167914,19.740002999999884,2.8225,3.832,1.0095,4.332,4.7398,0.4077999999999999,fdg,fdg,1,,0,1,1,2,2.0,-2.0,"[4.7398, 4.9805, 4.9962]","[4.7626, 4.9839, 5.0336]","[4.8788, 5.1421]","[4.9045000000000005, 5.175]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,3,1,2,4,"[ 1.30006935  0.52685064 -0.05719087  2.14085908  1.09368187 -0.33334424
  0.932994    2.1640915   0.54181251  0.29665023  1.2242555   2.77843644]","[9.95397437e-01 7.29609504e-07 4.60183374e-03 2.95340620e-03
 9.96243826e-01 8.02767708e-04 1.24008238e-15 4.24266060e-26
 1.00000000e+00]",1,BiasedLeft,"[0, 1, 2]",-3156.957038841652,0.09095938275440636,0.9087612438133323,0.0002793734322641279
178,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2886.186911,2900.876414,14.689503000000059,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6811,0.3534999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6811, 4.8013, 4.909800000000001, 5.0407]","[4.7038, 4.8291, 4.9474, 5.0697]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,3,1,2,4,"[ 1.30006935  0.52685064 -0.05719087  2.14085908  1.09368187 -0.33334424
  0.932994    2.1640915   0.54181251  0.29665023  1.2242555   2.77843644]","[9.95397437e-01 7.29609504e-07 4.60183374e-03 2.95340620e-03
 9.96243826e-01 8.02767708e-04 1.24008238e-15 4.24266060e-26
 1.00000000e+00]",1,BiasedLeft,"[0, 1, 2]",-3156.957038841652,0.119152264794465,0.8805494601918937,0.00029827501364222984
179,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2900.889311,2915.465314,14.576003000000124,2.8304,3.8399,1.0095,4.3399,4.5682,0.2282999999999999,fsr,fsr,1,,0,1,1,2,2.0,-2.0,[],[],"[4.5682, 4.6635, 4.7687, 4.8777, 4.994800000000001, 5.1257, 5.246700000000001, 5.527200000000001]","[4.5739, 4.6924, 4.8033, 4.9162, 5.0337000000000005, 5.1489, 5.2723, 5.554]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,3,1,2,4,"[ 1.30006935  0.52685064 -0.05719087  2.14085908  1.09368187 -0.33334424
  0.932994    2.1640915   0.54181251  0.29665023  1.2242555   2.77843644]","[9.95397437e-01 7.29609504e-07 4.60183374e-03 2.95340620e-03
 9.96243826e-01 8.02767708e-04 1.24008238e-15 4.24266060e-26
 1.00000000e+00]",1,BiasedLeft,"[0, 1, 2]",-3156.957038841652,0.15114829732316784,0.8485332537165541,0.0003184489602788279
180,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2915.4796109999997,2930.159614,14.680002999999942,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6716000000000015,0.3440000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.671600000000001, 4.915900000000001, 5.0621, 5.1912, 5.3093, 5.438000000000001, 5.5774]","[4.6925, 4.9702, 5.097700000000001, 5.2245, 5.3542000000000005, 5.4752, 5.6113]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,3,1,2,4,"[ 1.30006935  0.52685064 -0.05719087  2.14085908  1.09368187 -0.33334424
  0.932994    2.1640915   0.54181251  0.29665023  1.2242555   2.77843644]","[9.95397437e-01 7.29609504e-07 4.60183374e-03 2.95340620e-03
 9.96243826e-01 8.02767708e-04 1.24008238e-15 4.24266060e-26
 1.00000000e+00]",1,BiasedLeft,"[0, 1, 2]",-3156.957038841652,0.16319654684737525,0.8364643217473239,0.0003391314053013625
181,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2930.1725109999998,2944.846514,14.674002999999633,2.8206,3.8301,1.0094999999999996,4.3301,4.6662,0.3361,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6662, 4.7843, 4.8885000000000005, 4.9995, 5.117900000000001, 5.238300000000001, 5.362]","[4.7058, 4.8128, 4.9244, 5.0384, 5.1498, 5.2663, 5.3929]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,3,1,2,4,"[ 1.30006935  0.52685064 -0.05719087  2.14085908  1.09368187 -0.33334424
  0.932994    2.1640915   0.54181251  0.29665023  1.2242555   2.77843644]","[9.95397437e-01 7.29609504e-07 4.60183374e-03 2.95340620e-03
 9.96243826e-01 8.02767708e-04 1.24008238e-15 4.24266060e-26
 1.00000000e+00]",1,BiasedLeft,"[0, 1, 2]",-3156.957038841652,0.17799252801064305,0.8216412474455583,0.0003662245437916599
182,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2944.859811,2964.492414000001,19.632603000000017,2.8203,3.8298,1.0095,4.3298000000000005,4.6324000000000005,0.3026,dea,dea,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6324000000000005, 4.738, 4.8913]","[4.6605, 4.7705, 4.9047]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,3,1,2,4,"[ 1.30006935  0.52685064 -0.05719087  2.14085908  1.09368187 -0.33334424
  0.932994    2.1640915   0.54181251  0.29665023  1.2242555   2.77843644]","[9.95397437e-01 7.29609504e-07 4.60183374e-03 2.95340620e-03
 9.96243826e-01 8.02767708e-04 1.24008238e-15 4.24266060e-26
 1.00000000e+00]",1,BiasedLeft,"[0, 1, 2]",-3156.957038841652,0.18708313167767535,0.8125166640106637,0.00040020431166248226
183,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2964.506311,2979.100914,14.594603000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.5868,0.2567000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5868, 4.7014000000000005, 4.7998, 4.9088, 5.0232, 5.1469000000000005]","[4.6225000000000005, 4.7283, 4.8304, 4.9419, 5.0506, 5.1695]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,3,1,2,4,"[ 1.30006935  0.52685064 -0.05719087  2.14085908  1.09368187 -0.33334424
  0.932994    2.1640915   0.54181251  0.29665023  1.2242555   2.77843644]","[9.95397437e-01 7.29609504e-07 4.60183374e-03 2.95340620e-03
 9.96243826e-01 8.02767708e-04 1.24008238e-15 4.24266060e-26
 1.00000000e+00]",1,BiasedLeft,"[0, 1, 2]",-3156.957038841652,0.1933071629927408,0.8062645655383942,0.0004282714688615034
184,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2979.1156109999997,2993.738014,14.62240299999985,2.8287,3.8382,1.0095,4.3382000000000005,4.6146,0.2763999999999997,hpn,hpn,1,,0,1,1,2,8.0,8.0,[],[],"[4.6146, 4.7232, 4.8257, 4.9466, 5.076700000000001]","[4.6488000000000005, 4.7534, 4.8602, 4.968500000000001, 5.0822]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,3,1,2,4,"[ 1.30006935  0.52685064 -0.05719087  2.14085908  1.09368187 -0.33334424
  0.932994    2.1640915   0.54181251  0.29665023  1.2242555   2.77843644]","[9.95397437e-01 7.29609504e-07 4.60183374e-03 2.95340620e-03
 9.96243826e-01 8.02767708e-04 1.24008238e-15 4.24266060e-26
 1.00000000e+00]",1,BiasedLeft,"[0, 1, 2]",-3156.957038841652,0.1988521888490364,0.8006914217288614,0.0004563894221074945
185,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2993.756511,3013.343914,19.587402999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5872,0.2595999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5872, 4.6966]","[4.6216, 4.7382]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,3,1,2,4,"[ 1.30006935  0.52685064 -0.05719087  2.14085908  1.09368187 -0.33334424
  0.932994    2.1640915   0.54181251  0.29665023  1.2242555   2.77843644]","[9.95397437e-01 7.29609504e-07 4.60183374e-03 2.95340620e-03
 9.96243826e-01 8.02767708e-04 1.24008238e-15 4.24266060e-26
 1.00000000e+00]",1,BiasedLeft,"[0, 1, 2]",-3156.957038841652,0.20366838771463233,0.7958501674105151,0.00048144487484718724
186,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3013.3600109999998,3028.019814,14.659803000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.652,0.3219000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.652, 4.7634, 4.8832]","[4.683, 4.7896, 4.9046]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,3,1,2,4,"[ 1.30006935  0.52685064 -0.05719087  2.14085908  1.09368187 -0.33334424
  0.932994    2.1640915   0.54181251  0.29665023  1.2242555   2.77843644]","[9.95397437e-01 7.29609504e-07 4.60183374e-03 2.95340620e-03
 9.96243826e-01 8.02767708e-04 1.24008238e-15 4.24266060e-26
 1.00000000e+00]",1,BiasedLeft,"[0, 1, 2]",-3156.957038841652,0.2076019514329342,0.7918992529711937,0.0004987955958719824
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3028.034211,3042.689914,14.655702999999905,2.8206,3.8301,1.0094999999999996,4.3301,4.6479,0.3178000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6479, 4.752800000000001, 4.8536, 4.961, 5.080500000000001, 5.2109000000000005, 5.3486]","[4.680000000000001, 4.785200000000001, 4.8881000000000006, 4.996300000000001, 5.1047, 5.2268, 5.355700000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,3,1,2,4,"[ 1.30006935  0.52685064 -0.05719087  2.14085908  1.09368187 -0.33334424
  0.932994    2.1640915   0.54181251  0.29665023  1.2242555   2.77843644]","[9.95397437e-01 7.29609504e-07 4.60183374e-03 2.95340620e-03
 9.96243826e-01 8.02767708e-04 1.24008238e-15 4.24266060e-26
 1.00000000e+00]",1,BiasedLeft,"[0, 1, 2]",-3156.957038841652,0.21134699579386307,0.7881370869957705,0.0005159172103604702
188,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3042.702711,3057.316514,14.613803000000189,2.8206,3.8301,1.0094999999999996,4.3301,4.606,0.2759,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.606, 4.7157, 4.8197, 4.9248, 5.0368, 5.158, 5.284000000000001, 5.4279, 5.585500000000001]","[4.6383, 4.7428, 4.8493, 4.9589, 5.0683, 5.1736, 5.3061, 5.455500000000001, 5.586600000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,3,1,2,4,"[ 1.30006935  0.52685064 -0.05719087  2.14085908  1.09368187 -0.33334424
  0.932994    2.1640915   0.54181251  0.29665023  1.2242555   2.77843644]","[9.95397437e-01 7.29609504e-07 4.60183374e-03 2.95340620e-03
 9.96243826e-01 8.02767708e-04 1.24008238e-15 4.24266060e-26
 1.00000000e+00]",1,BiasedLeft,"[0, 1, 2]",-3156.957038841652,0.21493272513555198,0.7845343875301363,0.0005328873343067616
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3057.327711,3071.964414,14.636703000000123,2.8206,3.8301,1.0094999999999996,4.3301,4.6289,0.2987999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6289, 4.633100000000001, 4.7258, 4.8261, 4.9364, 5.054, 5.1770000000000005, 5.3113]","[4.6309000000000005, 4.6401, 4.7507, 4.8585, 4.9656, 5.0799, 5.1987000000000005, 5.32]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,3,1,2,4,"[ 1.30006935  0.52685064 -0.05719087  2.14085908  1.09368187 -0.33334424
  0.932994    2.1640915   0.54181251  0.29665023  1.2242555   2.77843644]","[9.95397437e-01 7.29609504e-07 4.60183374e-03 2.95340620e-03
 9.96243826e-01 8.02767708e-04 1.24008238e-15 4.24266060e-26
 1.00000000e+00]",1,BiasedLeft,"[0, 1, 2]",-3156.957038841652,0.21838102282349478,0.7810692336133024,0.0005497435632010077
190,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3071.975511,3091.632914000001,19.657402999999704,2.8224,3.8319,1.0095,4.3319,4.6572000000000005,0.3253000000000003,dkb,dkb,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6572000000000005],[4.6751000000000005],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,3,1,2,4,"[ 1.30006935  0.52685064 -0.05719087  2.14085908  1.09368187 -0.33334424
  0.932994    2.1640915   0.54181251  0.29665023  1.2242555   2.77843644]","[9.95397437e-01 7.29609504e-07 4.60183374e-03 2.95340620e-03
 9.96243826e-01 8.02767708e-04 1.24008238e-15 4.24266060e-26
 1.00000000e+00]",1,BiasedLeft,"[0, 1, 2]",-3156.957038841652,0.22170650576422632,0.777726986927026,0.0005665073087422821
191,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3091.646311,3111.269514,19.623203000000103,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.623,0.2953999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.623, 4.7676]","[4.6479, 4.782500000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,3,1,2,4,"[ 1.30006935  0.52685064 -0.05719087  2.14085908  1.09368187 -0.33334424
  0.932994    2.1640915   0.54181251  0.29665023  1.2242555   2.77843644]","[9.95397437e-01 7.29609504e-07 4.60183374e-03 2.95340620e-03
 9.96243826e-01 8.02767708e-04 1.24008238e-15 4.24266060e-26
 1.00000000e+00]",1,BiasedLeft,"[0, 1, 2]",-3156.957038841652,0.22475849209553936,0.7746592978919545,0.0005822100125009329
192,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3111.285911,3125.906714,14.620803000000253,2.8206,3.8301,1.0094999999999996,4.3301,4.613,0.2829000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.613, 4.7367, 4.8376, 4.9478, 5.0631, 5.1818, 5.3155]","[4.6515, 4.76, 4.8704, 4.982600000000001, 5.0929, 5.2035, 5.3381]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,3,1,2,4,"[ 1.30006935  0.52685064 -0.05719087  2.14085908  1.09368187 -0.33334424
  0.932994    2.1640915   0.54181251  0.29665023  1.2242555   2.77843644]","[9.95397437e-01 7.29609504e-07 4.60183374e-03 2.95340620e-03
 9.96243826e-01 8.02767708e-04 1.24008238e-15 4.24266060e-26
 1.00000000e+00]",1,BiasedLeft,"[0, 1, 2]",-3156.957038841652,0.22755547083293937,0.7718517840135594,0.0005927451534971861
193,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3125.920211,3140.686714,14.766502999999833,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7581000000000016,0.4305000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.758100000000001, 4.8658, 4.9858, 5.1024, 5.2088, 5.4679, 5.5804]","[4.7795000000000005, 4.8923000000000005, 5.0093000000000005, 5.127000000000001, 5.2447, 5.4927, 5.614]","[5.3346, 5.7416]","[5.3704, 5.767]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,3,1,2,4,"[ 1.30006935  0.52685064 -0.05719087  2.14085908  1.09368187 -0.33334424
  0.932994    2.1640915   0.54181251  0.29665023  1.2242555   2.77843644]","[9.95397437e-01 7.29609504e-07 4.60183374e-03 2.95340620e-03
 9.96243826e-01 8.02767708e-04 1.24008238e-15 4.24266060e-26
 1.00000000e+00]",1,BiasedLeft,"[0, 1, 2]",-3156.957038841652,0.2302538957226325,0.7691430086264697,0.0006030956508983323
194,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3140.702211,3155.321814,14.619603000000096,2.8298,3.8393,1.0095,4.3393000000000015,4.6118000000000015,0.2724999999999999,gxj,gxj,1,,0,1,1,2,4.0,-4.0,[],[],"[4.611800000000001, 4.7244, 4.827500000000001, 4.9332, 5.048, 5.1664, 5.296600000000001, 5.4493]","[4.6478, 4.7503, 4.8580000000000005, 4.9688, 5.081, 5.1936, 5.3156, 5.461]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,3,1,2,4,"[ 1.30006935  0.52685064 -0.05719087  2.14085908  1.09368187 -0.33334424
  0.932994    2.1640915   0.54181251  0.29665023  1.2242555   2.77843644]","[9.95397437e-01 7.29609504e-07 4.60183374e-03 2.95340620e-03
 9.96243826e-01 8.02767708e-04 1.24008238e-15 4.24266060e-26
 1.00000000e+00]",1,BiasedLeft,"[0, 1, 2]",-3156.957038841652,0.23336579897633644,0.7659985059353768,0.0006356950882900999
195,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3155.338211,3169.941214,14.603003000000172,2.8206,3.8301,1.0094999999999996,4.3301,4.5952,0.2651000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5952, 4.7069, 4.8072, 4.9149, 5.0326]","[4.6269, 4.732200000000001, 4.8363000000000005, 4.9426000000000005, 5.0515]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,3,1,2,4,"[ 1.30006935  0.52685064 -0.05719087  2.14085908  1.09368187 -0.33334424
  0.932994    2.1640915   0.54181251  0.29665023  1.2242555   2.77843644]","[9.95397437e-01 7.29609504e-07 4.60183374e-03 2.95340620e-03
 9.96243826e-01 8.02767708e-04 1.24008238e-15 4.24266060e-26
 1.00000000e+00]",1,BiasedLeft,"[0, 1, 2]",-3156.957038841652,0.235701284794726,0.7636340547056101,0.0006646604996649997
196,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3169.954711,3184.571214,14.616503000000193,2.8206,3.8301,1.0094999999999996,4.3301,4.6087,0.2785999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6087, 4.7173, 4.831]","[4.6443, 4.7508, 4.8527000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,3,1,2,4,"[ 1.30006935  0.52685064 -0.05719087  2.14085908  1.09368187 -0.33334424
  0.932994    2.1640915   0.54181251  0.29665023  1.2242555   2.77843644]","[9.95397437e-01 7.29609504e-07 4.60183374e-03 2.95340620e-03
 9.96243826e-01 8.02767708e-04 1.24008238e-15 4.24266060e-26
 1.00000000e+00]",1,BiasedLeft,"[0, 1, 2]",-3156.957038841652,0.2378204734678168,0.7614853902203287,0.0006941363118542351
197,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3184.670511,3204.2851140000002,19.61460299999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6144,0.2867999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9129000000000005],[4.9362],"[4.6144, 5.0338]","[4.648000000000001, 5.0865]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,3,1,2,4,"[ 1.30006935  0.52685064 -0.05719087  2.14085908  1.09368187 -0.33334424
  0.932994    2.1640915   0.54181251  0.29665023  1.2242555   2.77843644]","[9.95397437e-01 7.29609504e-07 4.60183374e-03 2.95340620e-03
 9.96243826e-01 8.02767708e-04 1.24008238e-15 4.24266060e-26
 1.00000000e+00]",1,BiasedLeft,"[0, 1, 2]",-3156.957038841652,0.23980693292860952,0.7594693164388231,0.0007237506325618624
