Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
144,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2232.015512,2246.642215,14.626702999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.6185,0.2884000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2022, 5.3322]","[5.237900000000001, 5.3546000000000005]","[4.6185, 4.7253, 4.8281, 4.9497, 5.0759]","[4.6542, 4.7658000000000005, 4.875500000000001, 5.001, 5.1116]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,3,1,2,4,"[ 2.09962104 -0.10463462  1.61791085  1.58313658  1.32878537 -1.13140466
  1.01094539  2.25946395  0.53934838  0.98408033  0.44529001  1.99707733]","[9.94888750e-01 4.26604571e-03 8.45204010e-04 8.29882358e-03
 9.90201627e-01 1.49954944e-03 2.65964712e-16 8.42525280e-04
 9.99157475e-01]",0,Engaged,"[0, 1, 2]",-3784.4537278693374,0.9986027715953437,0.0013956387614772533,1.5896431729631856e-06
145,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2246.705512,2261.316615,14.611103000000186,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6027000000000005,0.2751000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6027000000000005, 4.7205, 4.7397, 4.8415, 4.9646, 5.0846, 5.2114, 5.4648]","[4.651, 4.722700000000001, 4.7698, 4.8881000000000006, 5.0045, 5.1178, 5.2297, 5.4699]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,3,1,2,4,"[ 2.09962104 -0.10463462  1.61791085  1.58313658  1.32878537 -1.13140466
  1.01094539  2.25946395  0.53934838  0.98408033  0.44529001  1.99707733]","[9.94888750e-01 4.26604571e-03 8.45204010e-04 8.29882358e-03
 9.90201627e-01 1.49954944e-03 2.65964712e-16 8.42525280e-04
 9.99157475e-01]",0,Engaged,"[0, 1, 2]",-3784.4537278693374,0.9981256255612728,0.0018722001133990303,2.174325334533093e-06
146,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2261.327012,2280.882015,19.555002999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.5548,0.2247000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5548, 4.6576, 4.7995, 4.8086, 4.9629]","[4.5707, 4.7175, 4.8064, 4.8541, 4.9961]",[4.9625],[4.9943],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,3,1,2,4,"[ 2.09962104 -0.10463462  1.61791085  1.58313658  1.32878537 -1.13140466
  1.01094539  2.25946395  0.53934838  0.98408033  0.44529001  1.99707733]","[9.94888750e-01 4.26604571e-03 8.45204010e-04 8.29882358e-03
 9.90201627e-01 1.49954944e-03 2.65964712e-16 8.42525280e-04
 9.99157475e-01]",0,Engaged,"[0, 1, 2]",-3784.4537278693374,0.997730821418329,0.0022653731415303055,3.8054401376911846e-06
147,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2280.894312,2295.571515,14.677203000000189,2.8307,3.8402,1.0094999999999996,4.3402,4.6688,0.3285999999999998,eyn,eyn,1,,0,1,1,2,0.0,0.0,"[4.6688, 4.8035000000000005, 4.9402, 5.084700000000001]","[4.7202, 4.845400000000001, 4.9789, 5.111000000000001]",[4.8081000000000005],[4.8422],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,3,1,2,4,"[ 2.09962104 -0.10463462  1.61791085  1.58313658  1.32878537 -1.13140466
  1.01094539  2.25946395  0.53934838  0.98408033  0.44529001  1.99707733]","[9.94888750e-01 4.26604571e-03 8.45204010e-04 8.29882358e-03
 9.90201627e-01 1.49954944e-03 2.65964712e-16 8.42525280e-04
 9.99157475e-01]",0,Engaged,"[0, 1, 2]",-3784.4537278693374,0.9981322206776196,0.0018628949792851171,4.8843431021500195e-06
148,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2295.583712,2310.186015,14.60230300000012,2.823,3.8325,1.0095,4.3325000000000005,4.5941,0.2615999999999996,ghd,ghd,1,,0,1,1,2,4.0,-4.0,[],[],"[4.5941, 4.710500000000001, 4.8166, 4.9424]","[4.6362000000000005, 4.7532000000000005, 4.8647, 4.9785]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,3,1,2,4,"[ 2.09962104 -0.10463462  1.61791085  1.58313658  1.32878537 -1.13140466
  1.01094539  2.25946395  0.53934838  0.98408033  0.44529001  1.99707733]","[9.94888750e-01 4.26604571e-03 8.45204010e-04 8.29882358e-03
 9.90201627e-01 1.49954944e-03 2.65964712e-16 8.42525280e-04
 9.99157475e-01]",0,Engaged,"[0, 1, 2]",-3784.4537278693374,0.998719022508751,0.001273987398855893,6.990092389233189e-06
149,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2310.201812,2329.792515,19.590703000000307,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5905000000000005,0.2629000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5905000000000005, 4.723]","[4.6363, 4.7394]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,3,1,2,4,"[ 2.09962104 -0.10463462  1.61791085  1.58313658  1.32878537 -1.13140466
  1.01094539  2.25946395  0.53934838  0.98408033  0.44529001  1.99707733]","[9.94888750e-01 4.26604571e-03 8.45204010e-04 8.29882358e-03
 9.90201627e-01 1.49954944e-03 2.65964712e-16 8.42525280e-04
 9.99157475e-01]",0,Engaged,"[0, 1, 2]",-3784.4537278693374,0.9987802992455527,0.0012119788322476198,7.721922199067442e-06
150,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2329.803412,2344.448015,14.644602999999735,2.8206,3.8301,1.0094999999999996,4.3301,4.6364,0.3063000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.0078000000000005],[5.0168],"[4.6364, 4.7491, 4.8674]","[4.6610000000000005, 4.7962, 4.9101]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,3,1,2,4,"[ 2.09962104 -0.10463462  1.61791085  1.58313658  1.32878537 -1.13140466
  1.01094539  2.25946395  0.53934838  0.98408033  0.44529001  1.99707733]","[9.94888750e-01 4.26604571e-03 8.45204010e-04 8.29882358e-03
 9.90201627e-01 1.49954944e-03 2.65964712e-16 8.42525280e-04
 9.99157475e-01]",0,Engaged,"[0, 1, 2]",-3784.4537278693374,0.9988652523411105,0.0011284460903206771,6.301568563050327e-06
151,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2344.459212,2359.069915,14.61070299999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6023000000000005,0.2747000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6023000000000005, 4.718100000000001, 4.8364, 4.9617, 5.091]","[4.6465000000000005, 4.7649, 4.883900000000001, 5.0014, 5.115]",[5.2212000000000005],[5.2374],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,3,1,2,4,"[ 2.09962104 -0.10463462  1.61791085  1.58313658  1.32878537 -1.13140466
  1.01094539  2.25946395  0.53934838  0.98408033  0.44529001  1.99707733]","[9.94888750e-01 4.26604571e-03 8.45204010e-04 8.29882358e-03
 9.90201627e-01 1.49954944e-03 2.65964712e-16 8.42525280e-04
 9.99157475e-01]",0,Engaged,"[0, 1, 2]",-3784.4537278693374,0.998873710622004,0.0011216219946962487,4.667383295784309e-06
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2359.084812,2373.705915,14.621102999999948,2.8273,3.8368,1.0095,4.3368,4.6127,0.2759,biv,biv,1,,0,1,1,2,-8.0,8.0,"[4.6127, 4.7308, 4.844, 4.966200000000001, 5.0962000000000005, 5.213900000000001, 5.3339, 5.4607, 5.5948]","[4.6605, 4.768, 4.8882, 5.009, 5.125100000000001, 5.2315000000000005, 5.3513, 5.4699, 5.6005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,3,1,2,4,"[ 2.09962104 -0.10463462  1.61791085  1.58313658  1.32878537 -1.13140466
  1.01094539  2.25946395  0.53934838  0.98408033  0.44529001  1.99707733]","[9.94888750e-01 4.26604571e-03 8.45204010e-04 8.29882358e-03
 9.90201627e-01 1.49954944e-03 2.65964712e-16 8.42525280e-04
 9.99157475e-01]",0,Engaged,"[0, 1, 2]",-3784.4537278693374,0.9989593222714874,0.0010360736052497455,4.604123255972794e-06
153,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2373.719912,2388.386415,14.666502999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.6583000000000006,0.3282000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1144, 5.3758, 5.5126]","[5.1567, 5.4025, 5.5267]","[4.6583000000000006, 4.7614, 4.8693, 4.989800000000001, 5.115600000000001, 5.2385, 5.3863]","[4.677700000000001, 4.8022, 4.9194, 5.034400000000001, 5.153700000000001, 5.2822000000000005, 5.393400000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,3,1,2,4,"[ 2.09962104 -0.10463462  1.61791085  1.58313658  1.32878537 -1.13140466
  1.01094539  2.25946395  0.53934838  0.98408033  0.44529001  1.99707733]","[9.94888750e-01 4.26604571e-03 8.45204010e-04 8.29882358e-03
 9.90201627e-01 1.49954944e-03 2.65964712e-16 8.42525280e-04
 9.99157475e-01]",0,Engaged,"[0, 1, 2]",-3784.4537278693374,0.9992502728842027,0.0007446982508057819,5.02886499026089e-06
154,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2388.4008120000008,2402.975915,14.575103000000125,2.8206,3.8301,1.0094999999999996,4.3301,4.5669,0.2368000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2799000000000005, 5.4083000000000006, 5.5338]","[5.3053, 5.434, 5.5635]","[4.5669, 4.677700000000001, 4.7823, 4.8967, 5.0199, 5.1486, 5.2798, 5.4087000000000005]","[4.611000000000001, 4.7195, 4.8282, 4.9469, 5.0705, 5.1871, 5.307300000000001, 5.4327000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,3,1,2,4,"[ 2.09962104 -0.10463462  1.61791085  1.58313658  1.32878537 -1.13140466
  1.01094539  2.25946395  0.53934838  0.98408033  0.44529001  1.99707733]","[9.94888750e-01 4.26604571e-03 8.45204010e-04 8.29882358e-03
 9.90201627e-01 1.49954944e-03 2.65964712e-16 8.42525280e-04
 9.99157475e-01]",0,Engaged,"[0, 1, 2]",-3784.4537278693374,0.9992616407677072,0.0007329290424224592,5.430189874440776e-06
155,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2402.986512,2417.605415,14.618903000000046,2.8206,3.8301,1.0094999999999996,4.3301,4.6107000000000005,0.2806000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3307, 5.456300000000001, 5.593500000000001]","[5.358700000000001, 5.475700000000001, 5.6027000000000005]","[4.6107000000000005, 4.7201, 4.8239, 4.9406, 5.0643, 5.1969, 5.3321000000000005]","[4.6501, 4.7625, 4.8721000000000005, 4.9923, 5.113300000000001, 5.2356, 5.355700000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,3,1,2,4,"[ 2.09962104 -0.10463462  1.61791085  1.58313658  1.32878537 -1.13140466
  1.01094539  2.25946395  0.53934838  0.98408033  0.44529001  1.99707733]","[9.94888750e-01 4.26604571e-03 8.45204010e-04 8.29882358e-03
 9.90201627e-01 1.49954944e-03 2.65964712e-16 8.42525280e-04
 9.99157475e-01]",0,Engaged,"[0, 1, 2]",-3784.4537278693374,0.999219697076266,0.0007745276614381585,5.775262290013927e-06
156,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2417.6191120000008,2432.236015,14.616903000000093,2.8206,3.8301,1.0094999999999996,4.3301,4.6087,0.2785999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3432, 5.4725, 5.7404]","[5.3836, 5.5109, 5.758]","[4.6087, 4.718100000000001, 4.8276, 4.9668, 5.079000000000001, 5.2123, 5.3447000000000005, 5.4764, 5.604]","[4.654, 4.7615, 4.879, 5.0023, 5.135800000000001, 5.2576, 5.381600000000001, 5.5078000000000005, 5.6425]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,3,1,2,4,"[ 2.09962104 -0.10463462  1.61791085  1.58313658  1.32878537 -1.13140466
  1.01094539  2.25946395  0.53934838  0.98408033  0.44529001  1.99707733]","[9.94888750e-01 4.26604571e-03 8.45204010e-04 8.29882358e-03
 9.90201627e-01 1.49954944e-03 2.65964712e-16 8.42525280e-04
 9.99157475e-01]",0,Engaged,"[0, 1, 2]",-3784.4537278693374,0.999184672021969,0.0008092501369928297,6.077841037362961e-06
157,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2432.249512000001,2446.838715,14.589202999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5808,0.2531999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5808, 4.6914, 4.8087, 4.9294, 5.048, 5.841]","[4.6222, 4.7346, 4.8556, 4.9654, 5.067200000000001, 5.8535]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,3,1,2,4,"[ 2.09962104 -0.10463462  1.61791085  1.58313658  1.32878537 -1.13140466
  1.01094539  2.25946395  0.53934838  0.98408033  0.44529001  1.99707733]","[9.94888750e-01 4.26604571e-03 8.45204010e-04 8.29882358e-03
 9.90201627e-01 1.49954944e-03 2.65964712e-16 8.42525280e-04
 9.99157475e-01]",0,Engaged,"[0, 1, 2]",-3784.4537278693374,0.9991799660075581,0.0008136773915263208,6.356600910209975e-06
158,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2446.853212,2461.414115,14.560903000000053,2.8328,3.8423,1.0094999999999996,4.3423,4.5527000000000015,0.2104000000000008,fyt,fyt,1,,0,1,1,2,2.0,-2.0,[],[],"[4.552700000000001, 4.6548, 4.7577, 4.8688, 5.0093000000000005]","[4.5759, 4.694, 4.8032, 4.917400000000001, 5.0358]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,3,1,2,4,"[ 2.09962104 -0.10463462  1.61791085  1.58313658  1.32878537 -1.13140466
  1.01094539  2.25946395  0.53934838  0.98408033  0.44529001  1.99707733]","[9.94888750e-01 4.26604571e-03 8.45204010e-04 8.29882358e-03
 9.90201627e-01 1.49954944e-03 2.65964712e-16 8.42525280e-04
 9.99157475e-01]",0,Engaged,"[0, 1, 2]",-3784.4537278693374,0.9992119319617623,0.0007782564327979755,9.81160544274422e-06
159,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2461.430212,2481.043215,19.61300299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6128,0.2851999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6128, 4.7416]","[4.6492, 4.7621]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,3,1,2,4,"[ 2.09962104 -0.10463462  1.61791085  1.58313658  1.32878537 -1.13140466
  1.01094539  2.25946395  0.53934838  0.98408033  0.44529001  1.99707733]","[9.94888750e-01 4.26604571e-03 8.45204010e-04 8.29882358e-03
 9.90201627e-01 1.49954944e-03 2.65964712e-16 8.42525280e-04
 9.99157475e-01]",0,Engaged,"[0, 1, 2]",-3784.4537278693374,0.9991164038312231,0.0008715908443049194,1.2005324477352159e-05
160,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2481.054912,2495.623915,14.569003000000064,2.8224,3.8319,1.0095,4.3319,4.5608,0.2289000000000003,hgb,hgb,1,,0,1,1,2,8.0,8.0,[],[],"[4.5608, 4.6644000000000005, 4.7719000000000005, 4.8931]","[4.562, 4.7037, 4.8185, 4.9352]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,3,1,2,4,"[ 2.09962104 -0.10463462  1.61791085  1.58313658  1.32878537 -1.13140466
  1.01094539  2.25946395  0.53934838  0.98408033  0.44529001  1.99707733]","[9.94888750e-01 4.26604571e-03 8.45204010e-04 8.29882358e-03
 9.90201627e-01 1.49954944e-03 2.65964712e-16 8.42525280e-04
 9.99157475e-01]",0,Engaged,"[0, 1, 2]",-3784.4537278693374,0.9991063493330494,0.0008817501360590769,1.1900530893658682e-05
161,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2495.640712,2515.255415,19.61470300000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6145000000000005,0.2869000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6145000000000005, 4.7437000000000005]","[4.6450000000000005, 4.7609]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,3,1,2,4,"[ 2.09962104 -0.10463462  1.61791085  1.58313658  1.32878537 -1.13140466
  1.01094539  2.25946395  0.53934838  0.98408033  0.44529001  1.99707733]","[9.94888750e-01 4.26604571e-03 8.45204010e-04 8.29882358e-03
 9.90201627e-01 1.49954944e-03 2.65964712e-16 8.42525280e-04
 9.99157475e-01]",0,Engaged,"[0, 1, 2]",-3784.4537278693374,0.9990174023971417,0.0009712158354758309,1.138176738304214e-05
162,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2515.269412,2529.910415,14.641002999999724,2.8206,3.8301,1.0094999999999996,4.3301,4.6328000000000005,0.3027000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2476, 5.3927000000000005]","[5.2831, 5.4009]","[4.6328000000000005, 4.7356, 4.8509, 4.9755, 5.1123, 5.2491]","[4.6656, 4.7865, 4.9039, 5.0242, 5.149, 5.2795000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,3,1,2,4,"[ 2.09962104 -0.10463462  1.61791085  1.58313658  1.32878537 -1.13140466
  1.01094539  2.25946395  0.53934838  0.98408033  0.44529001  1.99707733]","[9.94888750e-01 4.26604571e-03 8.45204010e-04 8.29882358e-03
 9.90201627e-01 1.49954944e-03 2.65964712e-16 8.42525280e-04
 9.99157475e-01]",0,Engaged,"[0, 1, 2]",-3784.4537278693374,0.9989925505003483,0.0009984626658804928,8.98683376620138e-06
163,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2529.923012,2544.516615,14.593602999999804,2.8206,3.8301,1.0094999999999996,4.3301,4.5854,0.2553000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3253, 5.4548000000000005]","[5.354, 5.4871]","[4.5854, 4.6993, 4.8082, 4.9298, 4.9367, 5.056, 5.189, 5.325, 5.4604]","[4.627800000000001, 4.7452000000000005, 4.8599000000000006, 4.9332, 4.9805, 5.111800000000001, 5.231800000000001, 5.353000000000001, 5.4824]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,3,1,2,4,"[ 2.09962104 -0.10463462  1.61791085  1.58313658  1.32878537 -1.13140466
  1.01094539  2.25946395  0.53934838  0.98408033  0.44529001  1.99707733]","[9.94888750e-01 4.26604571e-03 8.45204010e-04 8.29882358e-03
 9.90201627e-01 1.49954944e-03 2.65964712e-16 8.42525280e-04
 9.99157475e-01]",0,Engaged,"[0, 1, 2]",-3784.4537278693374,0.9989752299934489,0.0010180976127592322,6.672393797721702e-06
