Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
137,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2291.149311,2305.807114,14.657803000000058,2.8206,3.8301,1.0094999999999996,4.3301,4.6493,0.3192000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6493, 4.7616000000000005, 4.8754, 5.0063, 5.1506, 5.3227]","[4.6926000000000005, 4.8026, 4.9275, 5.0614, 5.1775, 5.3486]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,3,1,2,4,"[ 1.51991509  0.43093723  1.31129109  1.54374832  0.14931452 -0.09499771
  3.16620193  3.88276883  0.63859171 -0.04863091  0.94166111  2.54439369]","[9.96179069e-01 8.75911262e-18 3.82093138e-03 2.71084487e-03
 9.95826110e-01 1.46304545e-03 6.36808110e-04 6.21377787e-09
 9.99363186e-01]",2,BiasedRight,"[0, 1, 2]",-2888.568000337186,0.001611764997692487,2.6518619676251606e-09,0.9983882323504434
138,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2305.817311,2325.519414,19.70210300000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7019,0.3742999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.939900000000001],[4.9892],"[4.7019, 4.8105]","[4.7262, 4.8635]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,3,1,2,4,"[ 1.51991509  0.43093723  1.31129109  1.54374832  0.14931452 -0.09499771
  3.16620193  3.88276883  0.63859171 -0.04863091  0.94166111  2.54439369]","[9.96179069e-01 8.75911262e-18 3.82093138e-03 2.71084487e-03
 9.95826110e-01 1.46304545e-03 6.36808110e-04 6.21377787e-09
 9.99363186e-01]",2,BiasedRight,"[0, 1, 2]",-2888.568000337186,0.001639352092721557,2.2952423625190576e-09,0.9983606456120303
139,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2325.535611,2340.181215,14.645604000000276,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.638,0.3103999999999995,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.638, 4.7513000000000005, 4.8653, 4.9918000000000005, 5.1262, 5.2724, 5.4628000000000005]","[4.6801, 4.7937, 4.9141, 5.0423, 5.1689, 5.3222000000000005, 5.479900000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,3,1,2,4,"[ 1.51991509  0.43093723  1.31129109  1.54374832  0.14931452 -0.09499771
  3.16620193  3.88276883  0.63859171 -0.04863091  0.94166111  2.54439369]","[9.96179069e-01 8.75911262e-18 3.82093138e-03 2.71084487e-03
 9.95826110e-01 1.46304545e-03 6.36808110e-04 6.21377787e-09
 9.99363186e-01]",2,BiasedRight,"[0, 1, 2]",-2888.568000337186,0.0017324579174982449,1.7342976735930737e-09,0.9982675403481986
140,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2340.192211,2354.8908149999997,14.69860400000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6901,0.3600000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6901, 4.8108, 4.920100000000001, 5.0507, 5.197900000000001, 5.3425]","[4.7373, 4.8494, 4.974, 5.1077, 5.2102, 5.3904000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,3,1,2,4,"[ 1.51991509  0.43093723  1.31129109  1.54374832  0.14931452 -0.09499771
  3.16620193  3.88276883  0.63859171 -0.04863091  0.94166111  2.54439369]","[9.96179069e-01 8.75911262e-18 3.82093138e-03 2.71084487e-03
 9.95826110e-01 1.46304545e-03 6.36808110e-04 6.21377787e-09
 9.99363186e-01]",2,BiasedRight,"[0, 1, 2]",-2888.568000337186,0.001778967235565979,1.6286016744507408e-09,0.9982210311358374
141,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2354.903411,2369.5733149999996,14.669904000000315,2.8206,3.8301,1.0094999999999996,4.3301,4.6614,0.3313000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6614, 4.7737, 4.8776, 5.0055000000000005, 5.135000000000001, 5.2884, 5.4509]","[4.7052000000000005, 4.8100000000000005, 4.930000000000001, 5.0492, 5.199, 5.3555, 5.488]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,3,1,2,4,"[ 1.51991509  0.43093723  1.31129109  1.54374832  0.14931452 -0.09499771
  3.16620193  3.88276883  0.63859171 -0.04863091  0.94166111  2.54439369]","[9.96179069e-01 8.75911262e-18 3.82093138e-03 2.71084487e-03
 9.95826110e-01 1.46304545e-03 6.36808110e-04 6.21377787e-09
 9.99363186e-01]",2,BiasedRight,"[0, 1, 2]",-2888.568000337186,0.0017597263582656724,1.5813595995761387e-09,0.998240272060372
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2369.5848109999997,2384.2844149999996,14.699603999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.6911000000000005,0.3610000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6911000000000005, 4.8052, 4.917, 5.0709]","[4.736400000000001, 4.8481000000000005, 4.9714, 5.1184]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,3,1,2,4,"[ 1.51991509  0.43093723  1.31129109  1.54374832  0.14931452 -0.09499771
  3.16620193  3.88276883  0.63859171 -0.04863091  0.94166111  2.54439369]","[9.96179069e-01 8.75911262e-18 3.82093138e-03 2.71084487e-03
 9.95826110e-01 1.46304545e-03 6.36808110e-04 6.21377787e-09
 9.99363186e-01]",2,BiasedRight,"[0, 1, 2]",-2888.568000337186,0.0017156931657663964,1.5154269649127008e-09,0.9982843053188059
143,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2384.296111,2398.935914,14.639803000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.6313,0.3012000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6313, 4.7489, 4.8691]","[4.6789000000000005, 4.7957, 4.924]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,3,1,2,4,"[ 1.51991509  0.43093723  1.31129109  1.54374832  0.14931452 -0.09499771
  3.16620193  3.88276883  0.63859171 -0.04863091  0.94166111  2.54439369]","[9.96179069e-01 8.75911262e-18 3.82093138e-03 2.71084487e-03
 9.95826110e-01 1.46304545e-03 6.36808110e-04 6.21377787e-09
 9.99363186e-01]",2,BiasedRight,"[0, 1, 2]",-2888.568000337186,0.001658071179561201,1.423189552724099e-09,0.998341927397245
144,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2398.9524109999998,2413.626515,14.674103999999714,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6665,0.3388999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6665, 4.926200000000001, 5.0446]","[4.7026, 4.972300000000001, 5.0951]","[4.682300000000001, 4.8100000000000005]","[4.7013, 4.8634]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,3,1,2,4,"[ 1.51991509  0.43093723  1.31129109  1.54374832  0.14931452 -0.09499771
  3.16620193  3.88276883  0.63859171 -0.04863091  0.94166111  2.54439369]","[9.96179069e-01 8.75911262e-18 3.82093138e-03 2.71084487e-03
 9.95826110e-01 1.46304545e-03 6.36808110e-04 6.21377787e-09
 9.99363186e-01]",2,BiasedRight,"[0, 1, 2]",-2888.568000337186,0.0015908342434479673,1.3049760330278354e-09,0.9984091644515757
145,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2413.637411,2433.432315,19.79490399999986,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7947000000000015,0.4671000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.9175, 5.071400000000001]","[4.964700000000001, 5.1093]","[4.794700000000001, 5.2521]","[4.8298000000000005, 5.3071]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,3,1,2,4,"[ 1.51991509  0.43093723  1.31129109  1.54374832  0.14931452 -0.09499771
  3.16620193  3.88276883  0.63859171 -0.04863091  0.94166111  2.54439369]","[9.96179069e-01 8.75911262e-18 3.82093138e-03 2.71084487e-03
 9.95826110e-01 1.46304545e-03 6.36808110e-04 6.21377787e-09
 9.99363186e-01]",2,BiasedRight,"[0, 1, 2]",-2888.568000337186,0.0013525448824457645,1.5466940894577107e-09,0.9986474535708645
146,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2433.442611,2453.1918140000002,19.749202999999852,2.8206,3.8301,1.0094999999999996,4.3301,4.7490000000000006,0.4189000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7490000000000006, 4.892]","[4.7866, 4.906000000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,3,1,2,4,"[ 1.51991509  0.43093723  1.31129109  1.54374832  0.14931452 -0.09499771
  3.16620193  3.88276883  0.63859171 -0.04863091  0.94166111  2.54439369]","[9.96179069e-01 8.75911262e-18 3.82093138e-03 2.71084487e-03
 9.95826110e-01 1.46304545e-03 6.36808110e-04 6.21377787e-09
 9.99363186e-01]",2,BiasedRight,"[0, 1, 2]",-2888.568000337186,0.0011874819048329245,1.6709713066799629e-09,0.9988125164241958
147,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2453.207711,2467.870414,14.662702999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6542,0.3241000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6542, 4.7663, 4.877400000000001, 4.9954, 5.1428]","[4.6873000000000005, 4.8036, 4.9208, 5.0525, 5.1811]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,3,1,2,4,"[ 1.51991509  0.43093723  1.31129109  1.54374832  0.14931452 -0.09499771
  3.16620193  3.88276883  0.63859171 -0.04863091  0.94166111  2.54439369]","[9.96179069e-01 8.75911262e-18 3.82093138e-03 2.71084487e-03
 9.95826110e-01 1.46304545e-03 6.36808110e-04 6.21377787e-09
 9.99363186e-01]",2,BiasedRight,"[0, 1, 2]",-2888.568000337186,0.0011867998308086392,1.8853496287967584e-09,0.9988131982838458
148,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2467.883211,2482.550115,14.66690400000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6584,0.3283000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6584, 4.7823, 4.8950000000000005, 5.0239, 5.1654, 5.3132, 5.4752]","[4.706, 4.8212, 4.9478, 5.0833, 5.2259, 5.3748000000000005, 5.5071]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,3,1,2,4,"[ 1.51991509  0.43093723  1.31129109  1.54374832  0.14931452 -0.09499771
  3.16620193  3.88276883  0.63859171 -0.04863091  0.94166111  2.54439369]","[9.96179069e-01 8.75911262e-18 3.82093138e-03 2.71084487e-03
 9.95826110e-01 1.46304545e-03 6.36808110e-04 6.21377787e-09
 9.99363186e-01]",2,BiasedRight,"[0, 1, 2]",-2888.568000337186,0.0011482486012026893,2.2311541334799783e-09,0.9988517491676432
149,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2482.5621109999997,2502.232114,19.670002999999724,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6698,0.3422,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.806900000000001],[4.848],[4.6698],[4.7155000000000005],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,3,1,2,4,"[ 1.51991509  0.43093723  1.31129109  1.54374832  0.14931452 -0.09499771
  3.16620193  3.88276883  0.63859171 -0.04863091  0.94166111  2.54439369]","[9.96179069e-01 8.75911262e-18 3.82093138e-03 2.71084487e-03
 9.95826110e-01 1.46304545e-03 6.36808110e-04 6.21377787e-09
 9.99363186e-01]",2,BiasedRight,"[0, 1, 2]",-2888.568000337186,0.001092606100570872,2.5743944382518735e-09,0.9989073913250416
150,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2502.298811,2516.984015,14.685203999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6776,0.3499999999999996,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6776, 4.7860000000000005, 4.8942000000000005, 5.0158000000000005, 5.1452, 5.298, 5.465800000000001]","[4.716200000000001, 4.8249, 4.9394, 5.0593, 5.184, 5.3452, 5.4817]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,3,1,2,4,"[ 1.51991509  0.43093723  1.31129109  1.54374832  0.14931452 -0.09499771
  3.16620193  3.88276883  0.63859171 -0.04863091  0.94166111  2.54439369]","[9.96179069e-01 8.75911262e-18 3.82093138e-03 2.71084487e-03
 9.95826110e-01 1.46304545e-03 6.36808110e-04 6.21377787e-09
 9.99363186e-01]",2,BiasedRight,"[0, 1, 2]",-2888.568000337186,0.001080465677439551,2.800713201647425e-09,0.9989195315218413
151,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2516.995311,2536.6502149999997,19.654903999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6547,0.3246000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6547],[4.6908],[17.9373],[17.9782],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,3,1,2,4,"[ 1.51991509  0.43093723  1.31129109  1.54374832  0.14931452 -0.09499771
  3.16620193  3.88276883  0.63859171 -0.04863091  0.94166111  2.54439369]","[9.96179069e-01 8.75911262e-18 3.82093138e-03 2.71084487e-03
 9.95826110e-01 1.46304545e-03 6.36808110e-04 6.21377787e-09
 9.99363186e-01]",2,BiasedRight,"[0, 1, 2]",-2888.568000337186,0.0010216069169045755,4.087704019120798e-09,0.9989783889953964
152,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2536.665411,2551.267414,14.602002999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5944,0.2667999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5944, 4.696000000000001, 4.800400000000001, 4.9248, 5.051, 5.1972000000000005]","[4.6229000000000005, 4.7306, 4.844, 4.9682, 5.1022, 5.2304]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,3,1,2,4,"[ 1.51991509  0.43093723  1.31129109  1.54374832  0.14931452 -0.09499771
  3.16620193  3.88276883  0.63859171 -0.04863091  0.94166111  2.54439369]","[9.96179069e-01 8.75911262e-18 3.82093138e-03 2.71084487e-03
 9.95826110e-01 1.46304545e-03 6.36808110e-04 6.21377787e-09
 9.99363186e-01]",2,BiasedRight,"[0, 1, 2]",-2888.568000337186,0.0010869476638214236,5.167834993304285e-09,0.9989130471683372
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2551.278311,2565.891314,14.613002999999935,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6054,0.2778,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6054, 4.7161, 4.8237000000000005, 4.9657, 5.0734, 5.2359, 5.3993]","[4.6368, 4.7512, 4.867100000000001, 4.9954, 5.1243, 5.2814000000000005, 5.4179]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,3,1,2,4,"[ 1.51991509  0.43093723  1.31129109  1.54374832  0.14931452 -0.09499771
  3.16620193  3.88276883  0.63859171 -0.04863091  0.94166111  2.54439369]","[9.96179069e-01 8.75911262e-18 3.82093138e-03 2.71084487e-03
 9.95826110e-01 1.46304545e-03 6.36808110e-04 6.21377787e-09
 9.99363186e-01]",2,BiasedRight,"[0, 1, 2]",-2888.568000337186,0.0011382748147076883,6.1640854468362994e-09,0.9988617190212136
154,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2565.9018109999997,2580.600015,14.698203999999805,2.8206,3.8301,1.0094999999999996,4.3301,4.6897,0.3596000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6897, 4.8072, 4.9271, 5.0597, 5.2071000000000005, 5.3441, 5.5176]","[4.7356, 4.853000000000001, 4.9846, 5.1203, 5.2452000000000005, 5.4142, 5.5719]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,3,1,2,4,"[ 1.51991509  0.43093723  1.31129109  1.54374832  0.14931452 -0.09499771
  3.16620193  3.88276883  0.63859171 -0.04863091  0.94166111  2.54439369]","[9.96179069e-01 8.75911262e-18 3.82093138e-03 2.71084487e-03
 9.95826110e-01 1.46304545e-03 6.36808110e-04 6.21377787e-09
 9.99363186e-01]",2,BiasedRight,"[0, 1, 2]",-2888.568000337186,0.0011850701897600585,7.087506949965797e-09,0.998814922722726
155,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2580.613411,2595.276614,14.663203000000069,2.8206,3.8301,1.0094999999999996,4.3301,4.6547,0.3246000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6547, 4.7746, 4.8913, 5.0227, 5.1738]","[4.7008, 4.8182, 4.9455, 5.0816, 5.2119]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,3,1,2,4,"[ 1.51991509  0.43093723  1.31129109  1.54374832  0.14931452 -0.09499771
  3.16620193  3.88276883  0.63859171 -0.04863091  0.94166111  2.54439369]","[9.96179069e-01 8.75911262e-18 3.82093138e-03 2.71084487e-03
 9.95826110e-01 1.46304545e-03 6.36808110e-04 6.21377787e-09
 9.99363186e-01]",2,BiasedRight,"[0, 1, 2]",-2888.568000337186,0.0011011435362949964,1.1324161889500245e-08,0.9988988451395419
156,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2595.286611,2609.964014,14.67740300000014,2.8206,3.8301,1.0094999999999996,4.3301,4.6689,0.3388,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6689, 4.7879000000000005, 4.9063, 5.049]","[4.7136000000000005, 4.833600000000001, 4.9603, 5.0781]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,3,1,2,4,"[ 1.51991509  0.43093723  1.31129109  1.54374832  0.14931452 -0.09499771
  3.16620193  3.88276883  0.63859171 -0.04863091  0.94166111  2.54439369]","[9.96179069e-01 8.75911262e-18 3.82093138e-03 2.71084487e-03
 9.95826110e-01 1.46304545e-03 6.36808110e-04 6.21377787e-09
 9.99363186e-01]",2,BiasedRight,"[0, 1, 2]",-2888.568000337186,0.0009632969368780792,1.7136059779540218e-08,0.999036685927067
157,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2609.975011,2629.6603149999996,19.685304000000087,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6851,0.3574999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.809200000000001],[4.8624],[4.6851],[4.7323],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250714-121918,2025-07-14,12:19:30.548717,13:19:50.594429,3,1,2,4,"[ 1.51991509  0.43093723  1.31129109  1.54374832  0.14931452 -0.09499771
  3.16620193  3.88276883  0.63859171 -0.04863091  0.94166111  2.54439369]","[9.96179069e-01 8.75911262e-18 3.82093138e-03 2.71084487e-03
 9.95826110e-01 1.46304545e-03 6.36808110e-04 6.21377787e-09
 9.99363186e-01]",2,BiasedRight,"[0, 1, 2]",-2888.568000337186,0.0008006240604960332,2.3060093887810383e-08,0.9991993528794086
