Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
121,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1966.9131129999998,1981.568816,14.655702999999905,2.8206,3.8301,1.0094999999999996,4.3301,4.6472000000000016,0.3171000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.647200000000001, 4.776]","[4.6771, 4.8287]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",0,Engaged,"[0, 1, 2]",-2896.776044596709,0.9978950836293362,3.21164553930429e-05,0.002072799915266445
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1981.582013,1996.2113160000001,14.629302999999936,2.8206,3.8301,1.0094999999999996,4.3301,4.6208,0.2907000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6208, 4.7244, 4.8341, 4.9691]","[4.635, 4.7567, 4.8838, 5.0153]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",0,Engaged,"[0, 1, 2]",-2896.776044596709,0.9972661427588639,4.376656214104955e-05,0.002690090678999721
123,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1996.2273129999999,2015.844916,19.61760299999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6174,0.2897999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8792, 5.0094]","[4.9078, 5.0618]","[4.6174, 4.7187]","[4.6281, 4.7694]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",0,Engaged,"[0, 1, 2]",-2896.776044596709,0.9966454003856486,6.0226455779719e-05,0.003294373158573219
124,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2015.855413,2035.545317,19.68990400000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6897,0.3596000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6897, 4.848800000000001]","[4.729900000000001, 4.8724]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",0,Engaged,"[0, 1, 2]",-2896.776044596709,0.9965049770067282,7.384962259128518e-05,0.0034211733706809725
125,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2035.5572129999998,2055.194016,19.63680299999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6366000000000005,0.3065000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6366000000000005, 4.746700000000001]","[4.6544, 4.7927]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",0,Engaged,"[0, 1, 2]",-2896.776044596709,0.9967461689902196,6.965163510089391e-05,0.003184179374684482
126,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2055.204713,2069.827317,14.622604000000136,2.8206,3.8301,1.0094999999999996,4.3301,4.6141000000000005,0.2840000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6141000000000005, 4.7235000000000005, 4.8319, 4.9574, 5.1192]","[4.6332, 4.752800000000001, 4.8785, 5.015000000000001, 5.1741]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",0,Engaged,"[0, 1, 2]",-2896.776044596709,0.997609724744154,5.899594967929945e-05,0.0023312793061636182
127,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2069.8412129999997,2084.459017,14.617803999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6102,0.2825999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6102, 4.7053, 4.823, 4.945600000000001, 5.0894]","[4.6223, 4.7464, 4.8682, 4.9901, 5.1283]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",0,Engaged,"[0, 1, 2]",-2896.776044596709,0.9982486670706415,5.674634230340626e-05,0.001694586587051843
128,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2084.473513,2099.160116,14.686603000000105,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6789999999999985,0.3513999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.679, 4.7931]","[4.7095, 4.8384]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",0,Engaged,"[0, 1, 2]",-2896.776044596709,0.9984379390253978,5.067782384368351e-05,0.0015113831507653727
129,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2099.1735129999997,2113.867816,14.694302999999769,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6867,0.3590999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6867, 4.7981, 4.9229, 5.0534, 5.1886, 5.3359000000000005, 5.4847, 5.652]","[4.7236, 4.8396, 4.9663, 5.1023000000000005, 5.2461, 5.3887, 5.5269, 5.674300000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",0,Engaged,"[0, 1, 2]",-2896.776044596709,0.9986459403741053,4.480952860382777e-05,0.0013092500972889175
130,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2113.8792129999997,2128.491617,14.612403999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6039,0.2738000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6039, 4.7052000000000005, 4.8185, 4.9499, 5.1055]","[4.622, 4.7397, 4.8678, 5.0071, 5.1509]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",0,Engaged,"[0, 1, 2]",-2896.776044596709,0.9989053224394095,4.006706999689115e-05,0.0010546104905944723
131,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2128.502913,2148.120816,19.617903000000297,2.8206,3.8301,1.0094999999999996,4.3301,4.6177,0.2876000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6177, 4.7375]","[4.6509, 4.7861]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",0,Engaged,"[0, 1, 2]",-2896.776044596709,0.998809848942335,4.21608612977973e-05,0.001147990196369749
132,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2148.132513,2162.872216,14.739703000000189,2.8206,3.8301,1.0094999999999996,4.3301,4.7312,0.4011000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7312, 4.8548, 4.9718, 5.1113, 5.274]","[4.7641, 4.892, 5.027, 5.173900000000001, 5.3247]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",0,Engaged,"[0, 1, 2]",-2896.776044596709,0.9989713800707875,3.6513371427736604e-05,0.0009921065577891434
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2162.882513,2177.514117,14.631604000000152,2.8206,3.8301,1.0094999999999996,4.3301,4.6231,0.2930000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6231, 4.7359, 4.8449, 4.9903]","[4.6513, 4.770300000000001, 4.8987, 5.0389]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",0,Engaged,"[0, 1, 2]",-2896.776044596709,0.9991007911993441,3.595382940882699e-05,0.0008632549712476582
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2177.5251129999997,2192.164716,14.639603000000081,2.8206,3.8301,1.0094999999999996,4.3301,4.6311,0.3010000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6311, 4.7514]","[4.6599, 4.7897]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",0,Engaged,"[0, 1, 2]",-2896.776044596709,0.9992775598677583,3.743007144039903e-05,0.0006850100608061251
135,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2192.175113,2207.035117000001,14.860004000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8524,0.5247999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8524, 5.224200000000001, 5.3482, 5.4852, 5.6337, 5.8058000000000005]","[4.904, 5.2594, 5.394900000000001, 5.5375000000000005, 5.6825, 5.8194]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",0,Engaged,"[0, 1, 2]",-2896.776044596709,0.9995100659946395,4.0297143701060556e-05,0.0004496368616585296
136,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2207.050713,2221.670316,14.619603000000096,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.612,0.2843999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.612, 4.7171, 4.8285, 4.9579, 5.1144]","[4.6315, 4.7523, 4.868, 4.9981, 5.1346]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",0,Engaged,"[0, 1, 2]",-2896.776044596709,0.9994469897826385,4.1907805020448974e-05,0.0005111024123451829
137,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2221.682113,2236.328916,14.64680300000009,2.8206,3.8301,1.0094999999999996,4.3301,4.6383,0.3082000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6383, 4.7567, 4.8728]","[4.6706, 4.7961, 4.9263]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",0,Engaged,"[0, 1, 2]",-2896.776044596709,0.9994055945049573,4.282143963880861e-05,0.0005515840554012358
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2236.342513,2250.977416,14.634903000000124,2.8321,3.8416,1.0095,4.3416000000000015,4.6264,0.2847999999999997,hwr,hwr,1,,0,1,1,2,8.0,8.0,[],[],"[4.6264, 4.7327, 4.838, 4.9590000000000005, 5.0965, 5.284000000000001, 5.4389, 5.5914, 5.7856000000000005, 6.002400000000001]","[4.645700000000001, 4.757000000000001, 4.8814, 5.0129, 5.169300000000001, 5.3379, 5.4699, 5.6639, 5.8185, 6.025]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",0,Engaged,"[0, 1, 2]",-2896.776044596709,0.9991650649201432,5.611574810645161e-05,0.0007788193317510388
139,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2250.989713,2265.682717,14.693004000000201,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6854000000000005,0.3578000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6854000000000005, 4.8042, 4.9269, 5.0526, 5.1915, 5.3403, 5.4965]","[4.7224, 4.8518, 4.9713, 5.1013, 5.2423, 5.383900000000001, 5.5388]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",0,Engaged,"[0, 1, 2]",-2896.776044596709,0.999002326486234,7.661542418211745e-05,0.0009210580895888405
140,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2265.692213,2280.368716,14.67650300000014,2.8206,3.8301,1.0094999999999996,4.3301,4.668,0.3379000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.668, 4.7824, 4.893400000000001, 5.027200000000001, 5.1817, 5.333200000000001]","[4.7009, 4.8209, 4.947, 5.0840000000000005, 5.215800000000001, 5.4131]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",0,Engaged,"[0, 1, 2]",-2896.776044596709,0.9982876996769411,9.526395677984208e-05,0.00161703636628377
141,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2280.384913,2294.999816,14.61490300000014,2.8206,3.8301,1.0094999999999996,4.3301,4.6064,0.2763,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6064, 4.7045, 4.8135, 4.9495000000000005, 5.1019000000000005]","[4.6155, 4.7342, 4.8634, 5.0035, 5.1609]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",0,Engaged,"[0, 1, 2]",-2896.776044596709,0.9971708794250043,0.0001537976565522034,0.0026753229184409612
