Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
258,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4201.791711,4216.573115,14.781404000000293,2.8252,3.8347,1.0095,4.3347,4.7728,0.4381000000000004,dkk,dkk,1,,0,1,1,2,-2.0,-2.0,"[4.7728, 4.9067, 5.035, 5.1573, 5.2896, 5.4426000000000005, 5.5938]","[4.8123000000000005, 4.9484, 5.069, 5.2, 5.3439000000000005, 5.502000000000001, 5.6484000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.00639194901199176,0.9936080509880113
194,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3147.803412,3162.415116,14.61170399999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6024,0.2723000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6024, 4.7355, 4.8608, 5.0004, 5.1474, 5.3061, 5.4713, 5.6464, 5.8154, 5.9657, 6.1219, 6.287100000000001]","[4.643400000000001, 4.7842, 4.917400000000001, 5.0606, 5.2157, 5.3749, 5.540100000000001, 5.7051, 5.8619, 6.0341000000000005, 6.179600000000001, 6.333600000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.006266784749442198,0.9937332152505641
203,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3289.577412,3304.1797149999998,14.60230300000012,2.8206,3.8301,1.0094999999999996,4.3301,4.593,0.2629000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.593, 4.731, 4.8537, 4.989800000000001, 5.123600000000001, 5.2801, 5.4336, 5.596900000000001, 5.7643, 5.9484, 6.111000000000001]","[4.6394, 4.7717, 4.9074, 5.0421000000000005, 5.1904, 5.342700000000001, 5.5061, 5.673500000000001, 5.8304, 5.9910000000000005, 6.173]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.0060553248465392215,0.993944675153456
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3304.191112,3318.777616,14.586503999999875,2.8206,3.8301,1.0094999999999996,4.3301,4.5772,0.2471000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5772, 4.6863, 4.8448, 4.9671, 5.1233, 5.2686, 5.4164, 5.568300000000001, 5.736400000000001, 5.8872, 6.046, 6.2141]","[4.6159, 4.747, 4.8893, 5.0277, 5.189500000000001, 5.3363000000000005, 5.4781, 5.6426, 5.8064, 5.963500000000001, 6.1192, 6.2805]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.005766918220659393,0.9942330817793285
205,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3318.789812,3338.399615,19.60980299999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6096,0.282,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6096, 4.7334000000000005]","[4.6388, 4.8005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.005404492723111562,0.9945955072768777
221,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3573.1579119999997,3592.8749159999998,19.717004000000085,2.8304,3.8399,1.0095,4.3399,4.7168,0.3769,gyk,gyk,1,,0,1,1,2,4.0,4.0,"[4.7168, 4.8417, 5.1771]","[4.736000000000001, 4.8862000000000005, 5.221900000000001]",[4.9871],[5.0539000000000005],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.003910430178809949,0.9960895698211893
220,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3558.5320119999997,3573.1405159999995,14.608503999999812,2.8206,3.8301,1.0094999999999996,4.3301,4.5992000000000015,0.2691000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.599200000000001, 4.7351, 4.8587, 4.9953, 5.1407, 5.2925, 5.4564, 5.6164000000000005, 5.8182]","[4.6431, 4.7828, 4.9114, 5.0483, 5.205, 5.3622000000000005, 5.5319, 5.686, 5.8312]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.003266827932484743,0.9967331720675038
219,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3538.8029119999997,3558.4893159999997,19.68640400000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6862,0.3561000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6862, 4.8291]","[4.7258, 4.8607000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.002498601087318139,0.9975013989126905
218,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3524.088313,3538.7798159999998,14.691503000000012,2.8279,3.8374,1.0095,4.3374000000000015,4.6829,0.3454999999999995,div,div,1,,0,1,1,2,-2.0,2.0,"[4.6829, 4.8124, 4.9411000000000005, 5.089700000000001, 5.248200000000001, 5.4368, 5.610600000000001]","[4.7148, 4.8461, 4.9952000000000005, 5.1504, 5.312600000000001, 5.4918000000000005, 5.653300000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.002223290896231982,0.9977767091037779
217,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3504.429612,3524.061515,19.63190299999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6317,0.3016000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6317, 4.7597000000000005, 5.097]","[4.6603, 4.8082, 5.1492]",[4.9181],[4.9839],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.0020926528933037964,0.997907347106695
216,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3484.782812,3504.3703149999997,19.5875030000002,2.8206,3.8301,1.0094999999999996,4.3301,4.5873,0.2572000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5873, 4.699800000000001, 4.8452]","[4.6157, 4.7483, 4.8950000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.002123631196507835,0.9978763688034885
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3470.170112,3484.760915,14.59080300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5822,0.2545999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5822, 4.676200000000001, 4.7961, 4.9345, 5.0913, 5.258100000000001, 5.4176, 5.5633, 5.7136000000000005, 5.8621, 6.0257000000000005, 6.1888000000000005, 6.3489, 6.508500000000001, 6.716600000000001, 6.8635, 7.0141, 7.180400000000001, 7.3466, 7.507000000000001, 7.6753, 7.8451, 8.008000000000001, 8.1822, 8.3587, 8.5337, 8.6963, 8.8613, 9.0411, 9.2326, 9.3947, 9.5741, 9.7831]","[4.5921, 4.714, 4.8551, 4.9985, 5.1555, 5.3131, 5.4747, 5.6199, 5.7666, 5.9221, 6.0796, 6.235600000000001, 6.3901, 6.5697, 6.7704, 6.9223, 7.080100000000001, 7.2392, 7.4011, 7.568, 7.7389, 7.907100000000001, 8.0776, 8.2455, 8.4139, 8.5741, 8.75, 8.9321, 9.1072, 9.2804, 9.4634, 9.6387, 9.8154]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.0023188937314985556,0.9976811062685146
214,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3455.5201119999997,3470.1556159999996,14.635503999999855,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6269,0.2992999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6269, 4.7491, 4.8762, 5.003, 5.1454, 5.2881, 5.447900000000001, 5.5959, 5.7659]","[4.6734, 4.7853, 4.9208, 5.0555, 5.2023, 5.3516, 5.5051000000000005, 5.6690000000000005, 5.8142000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.002533991645527321,0.9974660083544618
213,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3440.884212,3455.4985159999997,14.614304000000176,2.8206,3.8301,1.0094999999999996,4.3301,4.605,0.2749000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.605, 4.7312, 4.8589, 4.9971000000000005, 5.162, 5.3045, 5.4581, 5.617, 5.7784, 5.9249, 6.0878000000000005]","[4.6524, 4.7859, 4.921, 5.0658, 5.2267, 5.3769, 5.5323, 5.6942, 5.8394, 5.992, 6.148700000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.002769874302068933,0.997230125697931
212,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3426.1941119999997,3440.8724159999997,14.678304000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6697000000000015,0.3421000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.669700000000001, 4.8057, 4.9179, 5.0407, 5.1813, 5.325200000000001, 5.4783, 5.657100000000001]","[4.7151000000000005, 4.8395, 4.966600000000001, 5.1003, 5.2489, 5.3948, 5.5442, 5.6905]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.0029257226101950594,0.9970742773898025
211,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3411.5907119999997,3426.182315,14.59160299999985,2.8253,3.8348,1.0095,4.3348,4.5823,0.2474999999999996,egn,egn,1,,0,1,1,2,0.0,0.0,[],[],"[4.5823, 4.7152, 4.857600000000001, 5.0026, 5.1512, 5.3211]","[4.6314, 4.7767, 4.914000000000001, 5.0718000000000005, 5.2167, 5.3828000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.003127595308984264,0.9968724046910257
210,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3396.976612,3411.578915,14.60230300000012,2.8206,3.8301,1.0094999999999996,4.3301,4.593,0.2629000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.593, 4.716200000000001, 4.84, 4.9834000000000005, 5.1241, 5.2755, 5.4333, 5.5919, 5.7622, 5.917000000000001, 6.0816, 6.2582, 6.4244]","[4.6332, 4.763, 4.891, 5.0412, 5.1872, 5.3386000000000005, 5.5004, 5.6627, 5.827, 5.9792000000000005, 6.1588, 6.3254, 6.4886]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.003110123881557325,0.9968898761184546
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3382.3514119999995,3396.9643149999997,14.612903000000188,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6043,0.2766999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6043, 4.723, 4.8365, 4.9619, 5.1036, 5.2513000000000005, 5.4045000000000005, 5.5608, 5.7228, 5.882700000000001, 6.0427, 6.2296000000000005]","[4.6369, 4.7625, 4.8871, 5.0239, 5.1672, 5.316, 5.4726, 5.6239, 5.7889, 5.9522, 6.117500000000001, 6.277900000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.003037880323006192,0.9969621196770073
208,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3367.723612,3382.3213159999996,14.597704000000247,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5891,0.2614999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5891, 4.7079, 4.8318, 4.9584, 5.1047, 5.2428, 5.3903, 5.5474000000000006]","[4.6216, 4.7531, 4.8814, 5.0189, 5.1611, 5.307, 5.456300000000001, 5.6151]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.0030284490602543166,0.996971550939747
207,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3353.101412,3367.703215,14.601803000000016,2.8255000000000003,3.835,1.0094999999999996,4.335,4.5932,0.2582000000000004,boj,boj,1,,0,1,1,2,-8.0,-8.0,"[4.5932, 4.6962, 4.8137, 4.9401, 5.077, 5.2250000000000005, 5.375100000000001, 5.5242, 5.687600000000001, 5.8378000000000005, 5.989800000000001, 6.152900000000001, 6.311, 6.477600000000001, 6.6482, 6.8188, 6.9847, 7.1462, 7.3594]","[4.6205, 4.7355, 4.861800000000001, 4.9981, 5.141, 5.2868, 5.4327000000000005, 5.586, 5.7441, 5.8941, 6.0469, 6.2016, 6.3721000000000005, 6.5435, 6.7062, 6.878500000000001, 7.0506, 7.2269, 7.3978]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.003053371829842354,0.9969466281701654
223,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3612.7300119999995,3632.4809159999995,19.750903999999988,2.825,3.8345,1.0094999999999996,4.3345,4.7507,0.4161999999999999,gem,gem,1,,0,1,1,2,4.0,-4.0,[4.7507],[4.7828],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.0031826705386961214,0.9968173294613072
259,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4216.587111,4231.200215,14.61310400000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6038000000000014,0.2737000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.603800000000001, 4.7442, 4.8744000000000005, 5.0013000000000005, 5.1508, 5.302300000000001, 5.467700000000001]","[4.656000000000001, 4.7979, 4.921600000000001, 5.062600000000001, 5.2104, 5.369800000000001, 5.5296]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.0034445384050235187,0.996555461594963
183,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2960.805512,2975.4056149999997,14.600103000000214,2.8285,3.838,1.0095,4.338,4.5915,0.2534999999999998,bvm,bvm,1,,0,1,0,1,-8.0,-8.0,"[4.5915, 4.6946, 4.816, 4.945, 5.0835, 5.2308, 5.3708, 5.5124, 5.6581, 5.809200000000001, 5.9697000000000005, 6.1267000000000005]","[4.6146, 4.7349000000000006, 4.857200000000001, 5.0012, 5.1418, 5.2834, 5.425400000000001, 5.5699000000000005, 5.7125, 5.8692, 6.0197, 6.1924]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],1,Engaged,"[1, 0]",-1254.804633238111,0.003620565062120776,0.9963794349378716
