Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
85,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1377.363511,1391.610115,14.246603999999936,2.8289,3.3384,0.5095000000000001,3.8384,4.2382,0.3997999999999999,cto,cto,1,,0,1,1,2,-4.0,4.0,"[4.2382, 4.3638, 4.4811000000000005, 4.6066, 4.7412, 4.8742, 5.0121, 5.1481, 5.288200000000001, 5.4327000000000005, 5.5747, 5.713900000000001, 5.8596, 6.0086, 6.169700000000001, 6.3222000000000005, 6.4811000000000005]","[4.2735, 4.3987, 4.524, 4.6565, 4.7946, 4.9307, 5.065300000000001, 5.2037, 5.3466000000000005, 5.4889, 5.6275, 5.7687, 5.9123, 6.0564, 6.219200000000001, 6.3688, 6.5219000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.9912895883627457,0.008710411637259247
86,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1391.6274119999994,1405.805215,14.177803000000038,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1697000000000015,0.3396000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.169700000000001, 4.2851, 4.396, 4.5098, 4.633900000000001, 4.7603, 4.8837, 5.012700000000001, 5.1428, 5.2817, 5.4312000000000005, 5.5608, 5.6996, 5.8479, 5.9886, 6.1398, 6.2814000000000005, 6.4297, 6.591200000000001, 6.7469, 6.914700000000001, 7.078, 7.253100000000001, 7.45]","[4.1939, 4.3184000000000005, 4.4344, 4.5547, 4.6831000000000005, 4.811100000000001, 4.9339, 5.065, 5.1985, 5.3352, 5.4812, 5.6176, 5.755800000000001, 5.9019, 6.0474000000000006, 6.1896, 6.3326, 6.486400000000001, 6.6432, 6.800400000000001, 6.9613000000000005, 7.1264, 7.304, 7.472]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.9908589356906331,0.009141064309368828
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1405.8156119999999,1420.129215,14.31360299999983,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3055,0.4754,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3055, 4.4179, 4.531000000000001, 4.6492, 4.7668, 4.901400000000001, 5.0578, 5.2019, 5.3404, 5.4992, 5.8483, 5.9534, 6.0871, 6.2502]","[4.3316, 4.451700000000001, 4.5738, 4.695600000000001, 4.820600000000001, 4.9542, 5.099, 5.2635000000000005, 5.4007000000000005, 5.543200000000001, 5.871, 6.002400000000001, 6.1344, 6.2705]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.99053097034909,0.009469029650906858
88,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1420.141011,1439.537715,19.396704,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3965000000000005,0.5689000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.3965000000000005, 4.5361]","[4.415900000000001, 4.5757]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.9902025717953378,0.009797428204663611
89,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1439.554211,1458.733615,19.179404000000204,2.8312,3.3407,0.5095000000000001,3.8407,4.1792,0.3384999999999998,bys,bys,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.1792, 4.3056]","[4.2168, 4.3467]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.9894110979401417,0.01058890205986271
90,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1458.748811,1473.415415,14.666604000000007,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.6585,0.8283999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6585, 4.7899, 4.9063, 5.0275, 5.1561, 5.6242, 5.752000000000001, 5.8791, 6.0064, 6.145300000000001, 6.2866, 6.434900000000001, 6.5971, 6.7357000000000005, 6.908600000000001]","[4.7057, 4.833, 4.9539, 5.0797, 5.2091, 5.6593, 5.8017, 5.9287, 6.060300000000001, 6.195, 6.3396, 6.489, 6.6429, 6.784400000000001, 6.9328]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.9883339977268917,0.011666002273110739
91,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1473.430511,1492.609015,19.17850399999997,2.8213,3.3308,0.5095000000000001,3.8308,4.1783,0.3475000000000001,dcf,dcf,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.1783, 4.3015]","[4.2132000000000005, 4.3493]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.9871893992541647,0.012810600745833416
92,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1492.625112,1511.856215,19.23110300000008,2.8284,3.3379000000000003,0.5095000000000005,3.8379,4.2309,0.3929999999999998,bsp,bsp,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.2309, 4.3677]","[4.2451, 4.4074]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.9857010967327883,0.014298903267207449
93,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1511.871211,1526.148715,14.277504000000135,2.8252,3.3347,0.5095000000000001,3.8347,4.2691,0.4343999999999997,cpg,cpg,1,,0,1,1,2,-4.0,-4.0,"[4.2691, 4.402, 4.518800000000001, 4.651, 4.782, 4.9192, 5.0506, 5.1799, 5.3097, 5.4453000000000005, 5.5781, 5.7374, 5.876600000000001, 6.0148, 6.1752]","[4.3042, 4.4372, 4.5682, 4.702, 4.8379, 4.9722, 5.1008, 5.229, 5.3613, 5.4972, 5.639600000000001, 5.782, 5.9283, 6.0701, 6.2201]",[6.3378000000000005],[6.376600000000001],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.9837253507258298,0.016274649274168163
107,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1746.206912,1760.379215,14.172302999999829,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1642,0.3340999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1642, 4.277200000000001, 4.3856, 4.4977, 4.6172, 4.7469, 4.8891, 5.0358, 5.1791, 5.6448, 5.7896]","[4.2005, 4.309, 4.4257, 4.5444, 4.6722, 4.8032, 4.944500000000001, 5.0939000000000005, 5.239, 5.6992, 5.845000000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.9831403227751696,0.016859677224836726
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1731.990611,1746.1941149999998,14.203504000000065,2.8283,3.3378,0.5095000000000001,3.8378,4.1954,0.3576000000000001,erm,erm,1,,0,1,1,2,0.0,0.0,[],[],"[4.1954, 4.314900000000001, 4.4213000000000005, 4.5347, 4.653700000000001, 4.7836, 4.9139, 5.0433, 5.1858, 5.3259, 5.7758, 5.914000000000001, 6.0494, 6.1968000000000005, 6.3375, 6.4984, 6.6589, 6.8045, 6.9834000000000005, 7.1492]","[4.2327, 4.3455, 4.4627, 4.5824, 4.7065, 4.8391, 4.9699, 5.103800000000001, 5.2371, 5.3855, 5.827100000000001, 5.968500000000001, 6.103000000000001, 6.2367, 6.3950000000000005, 6.548500000000001, 6.7096, 6.8647, 7.0289, 7.1934000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.9825542661589365,0.01744573384106683
105,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1717.7319109999999,1731.9741149999998,14.2422039999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2341000000000015,0.4040000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.234100000000001, 4.362, 4.4766, 4.5956, 4.7215, 4.8563, 4.9878, 5.1318, 5.6119, 5.7415]","[4.2667, 4.3998, 4.524500000000001, 4.6506, 4.7780000000000005, 4.9089, 5.04, 5.180400000000001, 5.6456, 5.794700000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.9817533218171426,0.01824667818286237
104,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1698.450712,1717.7177149999998,19.26700299999993,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2668,0.4366999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2668, 4.391]","[4.3098, 4.4428]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.9809003645360826,0.019099635463916412
103,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1679.223511,1698.435315,19.21180400000004,2.8307,3.3402000000000003,0.5095000000000001,3.8402,4.2116,0.3713999999999995,eqv,eqv,1,,0,1,1,2,0.0,-0.0,[],[],"[4.2116, 4.3432]","[4.2446, 4.385800000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.9805159959090373,0.01948400409095967
102,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1660.0271109999999,1679.2082149999999,19.181104000000005,2.8298,3.3393,0.5095000000000001,3.8393,4.1809,0.3416000000000001,ezj,ezj,1,,0,1,1,2,0.0,-0.0,[],[],"[4.1809, 4.3127]","[4.213900000000001, 4.353400000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.9799780565947391,0.020021943405267122
75,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1209.261311,1223.4382150000001,14.176903999999919,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1688,0.3386999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1688, 4.2941, 4.4131, 4.5343, 4.664000000000001, 4.7940000000000005]","[4.1893, 4.3375, 4.4616, 4.5884, 4.7129, 4.843]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.9792296207785033,0.020770379221491587
101,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1640.797311,1660.011115,19.213803999999982,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2136000000000005,0.3860000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.2136000000000005, 4.3664000000000005]","[4.2426, 4.4049000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.9784311620821965,0.02156883791780178
99,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1607.348611,1626.5659150000001,19.217304000000013,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2171,0.387,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2171, 4.3418]","[4.2555000000000005, 4.3945]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.9767447870403485,0.023255212959654065
98,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1592.994711,1607.270015,14.275304000000006,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2669000000000015,0.4393000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.266900000000001, 4.382000000000001, 4.5012, 4.6265, 4.7595, 4.8916, 5.0343, 5.1745, 5.3143, 5.4579, 5.6306, 5.766, 5.9154]","[4.3039000000000005, 4.4237, 4.5524, 4.6807, 4.8117, 4.947900000000001, 5.091200000000001, 5.2293, 5.3693, 5.5121, 5.6772, 5.8227, 5.971900000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.9758993005394708,0.024100699460532306
97,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1573.795212,1592.980515,19.185302999999976,2.8343000000000003,3.3438000000000003,0.5095000000000001,3.8438,4.1851,0.3412999999999999,eyz,eyz,1,,0,1,1,2,0.0,0.0,[],[],"[4.1851, 4.306]","[4.214, 4.3521]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.9755003172687363,0.024499682731270324
96,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1559.520212,1573.7805150000006,14.260303000000027,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2519,0.4242999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2519, 4.3704, 4.5061, 4.6459, 4.786300000000001, 4.9322, 5.0774, 5.2232, 5.3826, 5.5394000000000005]","[4.2854, 4.4206, 4.5643, 4.7018, 4.841, 4.988, 5.1323, 5.274900000000001, 5.4225, 5.585100000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.9750077435258143,0.02499225647417942
95,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1540.330811,1559.506915,19.176103999999896,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1759,0.3483,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1759, 4.3165]","[4.2102, 4.3413]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.9749589247143448,0.025041075285648275
94,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1526.162911,1540.319915,14.157004000000146,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1489,0.3188,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1489, 4.2701, 4.3885000000000005, 4.5157, 5.1892000000000005]","[4.1698, 4.3181, 4.4364, 4.563400000000001, 5.197500000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.9744980301999876,0.02550196980001675
100,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1626.5778109999999,1640.7851150000001,14.207303999999795,2.8304,3.3399,0.5095000000000001,3.8399,4.1989,0.359,equ,equ,1,,0,1,1,2,0.0,0.0,"[4.1989, 4.3217, 4.4339, 4.5543000000000005, 4.6817, 4.8135, 4.944100000000001, 5.0741000000000005, 5.2043, 5.3334, 5.4678, 5.6065000000000005, 5.7506, 5.8989, 6.045100000000001, 6.2056, 6.3451, 6.5023, 6.6713000000000005, 6.833200000000001]","[4.236400000000001, 4.3566, 4.4777000000000005, 4.604, 4.7338000000000005, 4.8674, 4.9942, 5.1266, 5.255800000000001, 5.3904000000000005, 5.5216, 5.663200000000001, 5.8082, 5.9566, 6.0978, 6.2544, 6.401400000000001, 6.5579, 6.727, 6.883]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.9740159916727096,0.025984008327289216
