Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
190,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3063.778111,3083.441614,19.663502999999768,2.8244,3.8339,1.0095,4.3339,4.6633,0.3294000000000006,fgj,fgj,1,,0,1,1,2,2.0,2.0,"[4.6633, 4.7729, 4.895300000000001, 5.2071000000000005]","[4.6702, 4.7975, 4.925, 5.2374]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],0,Disengaged,"[0, 1]",-1490.860457235092,0.9999998509340569,1.490659308177617e-07
262,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4199.711711,4214.381714,14.670003000000179,2.8206,3.8301,1.0094999999999996,4.3301,4.6607,0.3306000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6607, 4.7725, 4.8825, 5.0007, 5.1313, 5.2587, 5.401000000000001]","[4.6949000000000005, 4.8038, 4.9212, 5.0469, 5.165, 5.2851, 5.420100000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],0,Disengaged,"[0, 1]",-1490.860457235092,0.9999998640906348,1.3590937908815586e-07
206,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3304.139211,3318.853514,14.714302999999745,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7057,0.3780999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7057, 4.8257, 4.9478, 5.0868, 5.2464, 5.3994]","[4.7195, 4.8587, 4.996300000000001, 5.1439, 5.3018, 5.447900000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],0,Disengaged,"[0, 1]",-1490.860457235092,0.9999998767297957,1.2327021789111607e-07
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3623.773611,3638.479714,14.706102999999983,2.8249,3.8344,1.0095,4.3344000000000005,4.6975,0.3630999999999993,cnh,cnh,1,,0,1,1,2,-4.0,4.0,"[4.6975, 4.813400000000001, 4.9333, 5.0872, 5.2203, 5.3555, 5.5084, 5.6723, 5.8167]","[4.7198, 4.8432, 4.978000000000001, 5.1334, 5.2698, 5.4078, 5.5615000000000006, 5.727, 5.8692]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],0,Disengaged,"[0, 1]",-1490.860457235092,0.9999998968020005,1.0319800677718582e-07
207,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3318.890111,3333.5904140000002,14.700302999999625,2.8288,3.8383,1.0094999999999996,4.3383,4.691,0.3526999999999995,hks,hks,1,,0,1,1,2,8.0,-8.0,[],[],"[4.691, 4.8075, 4.9215, 5.0444, 5.1725, 5.303, 5.731, 5.869400000000001, 6.048500000000001]","[4.7306, 4.839, 4.9627, 5.092700000000001, 5.221, 5.3406, 5.7512, 5.8998, 6.0625]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],0,Disengaged,"[0, 1]",-1490.860457235092,0.9999999326044269,6.739555919626502e-08
209,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3348.292711,3367.970214,19.677502999999884,2.8197,3.8292,1.0095,4.3292,4.6773,0.3480999999999996,cad,cad,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6773, 4.8222000000000005]","[4.7168, 4.8539]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],0,Disengaged,"[0, 1]",-1490.860457235092,0.9999999512062926,4.879369842856791e-08
224,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3594.258311,3608.954914,14.696602999999865,2.8206,3.8301,1.0094999999999996,4.3301,4.6873000000000005,0.3572000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6873000000000005, 4.8074, 4.9265, 5.053, 5.1778, 5.3247]","[4.7191, 4.8381, 4.9628000000000005, 5.0909, 5.2221, 5.3378000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],0,Disengaged,"[0, 1]",-1490.860457235092,0.9999999609104869,3.9089510401340473e-08
223,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3574.498111,3594.212014,19.7139030000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7137,0.3860999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9729, 5.093100000000001]","[4.9927, 5.1218]","[4.7137, 4.8324, 5.2269000000000005]","[4.7395000000000005, 4.8604, 5.2552]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],0,Disengaged,"[0, 1]",-1490.860457235092,0.9999999705225098,2.9477495493458464e-08
222,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3554.810211,3574.480514,19.67030299999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6701000000000015,0.3425000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.670100000000001, 4.8083]","[4.704000000000001, 4.8415]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],0,Disengaged,"[0, 1]",-1490.860457235092,0.9999999717969392,2.8203055170268865e-08
221,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3535.131311,3554.794214,19.662902999999915,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6627,0.3231000000000001,cts,cts,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6627, 4.7874]","[4.695, 4.8237000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],0,Disengaged,"[0, 1]",-1490.860457235092,0.9999999694322246,3.0567778917633575e-08
220,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3520.284111,3535.061514,14.77740300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7688000000000015,0.4412000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.768800000000001, 4.897200000000001, 5.018800000000001, 5.155600000000001, 5.318700000000001, 5.466200000000001, 5.6222, 5.772, 5.923500000000001, 6.0995, 6.2559000000000005, 6.4246]","[4.7941, 4.927300000000001, 5.0661000000000005, 5.210100000000001, 5.361800000000001, 5.5167, 5.6785000000000005, 5.8207, 5.980700000000001, 6.154100000000001, 6.312600000000001, 6.461200000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],0,Disengaged,"[0, 1]",-1490.860457235092,0.9999999654866661,3.451332075346802e-08
219,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3505.552611,3520.254114,14.701502999999775,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6929,0.3574999999999999,crg,crg,1,,0,1,1,2,-4.0,-4.0,"[4.6929, 4.8143, 4.9379, 5.0801, 5.2403, 5.3819, 5.543200000000001, 5.6993, 5.865600000000001, 6.0364, 6.1943, 6.365, 6.553100000000001, 6.7347]","[4.712000000000001, 4.8459, 4.9838000000000005, 5.1317, 5.292, 5.4416, 5.6002, 5.762700000000001, 5.933800000000001, 6.0845, 6.2653, 6.4432, 6.6292, 6.7896]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],0,Disengaged,"[0, 1]",-1490.860457235092,0.9999999638882009,3.6111798672830994e-08
218,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3490.886111,3505.524114000001,14.638003000000026,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6287,0.2910000000000003,gdy,gdy,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6287, 4.7558, 4.9030000000000005, 5.0345]","[4.6658, 4.801200000000001, 4.947900000000001, 5.077500000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],0,Disengaged,"[0, 1]",-1490.860457235092,0.999999963938422,3.6061581378712015e-08
217,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3476.186511,3490.860114,14.673603000000186,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.665,0.3373999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.665, 4.7780000000000005, 4.9065, 5.0437, 5.2347, 5.4061]","[4.681, 4.8188, 4.951700000000001, 5.1000000000000005, 5.2780000000000005, 5.450200000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],0,Disengaged,"[0, 1]",-1490.860457235092,0.9999999624865274,3.7513485492017344e-08
216,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3461.441511,3476.158214,14.716703000000052,2.8327,3.8422,1.0095,4.3422,4.7081,0.3658999999999999,bwz,bwz,1,,0,1,1,2,-8.0,-8.0,"[4.7081, 4.813400000000001, 4.9408, 5.081300000000001, 5.2302, 5.3743, 5.529, 5.6686000000000005, 5.856400000000001]","[4.728400000000001, 4.8494, 4.985, 5.129300000000001, 5.2813, 5.4297, 5.5758, 5.729, 5.8913]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],0,Disengaged,"[0, 1]",-1490.860457235092,0.9999999622103537,3.7789648821077e-08
215,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3446.725411,3461.387814,14.662403000000268,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6531,0.3201999999999998,fam,fam,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6531, 4.7692000000000005, 4.8886, 5.0069, 5.142, 5.2639000000000005, 5.3941, 5.524100000000001, 5.6673, 5.9567000000000005]","[4.689, 4.8053, 4.9247000000000005, 5.0522, 5.163200000000001, 5.3026, 5.444500000000001, 5.5759, 5.698, 5.9869]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],0,Disengaged,"[0, 1]",-1490.860457235092,0.9999999633384966,3.66614901078707e-08
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3432.027311,3446.680914,14.653603000000205,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6450000000000005,0.3174000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6450000000000005, 4.7497, 4.8627, 5.0004, 5.1319, 5.2701, 5.411700000000001, 5.5617, 5.7274, 5.8825, 6.0389, 6.2170000000000005]","[4.6519, 4.7781, 4.9149, 5.0507, 5.1826, 5.3236, 5.4706, 5.621300000000001, 5.7843, 5.9411000000000005, 6.1116, 6.2609]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],0,Disengaged,"[0, 1]",-1490.860457235092,0.9999999628056464,3.7194349832140656e-08
213,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3417.1772109999997,3431.973414,14.796202999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7876,0.4599999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7876, 4.8981, 5.0255, 5.1428, 5.2896, 5.4388000000000005, 5.5796, 5.7283, 5.8665, 6.044300000000001]","[4.7893, 4.9238, 5.0496, 5.1877, 5.3424000000000005, 5.4884, 5.633500000000001, 5.7686, 5.9228000000000005, 6.0779000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],0,Disengaged,"[0, 1]",-1490.860457235092,0.9999999633135424,3.6686447425486654e-08
212,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3397.504911,3417.165614,19.660703000000012,2.8283,3.8378,1.0095,4.3378000000000005,4.6605,0.3226999999999993,cix,cix,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6605, 4.7851]","[4.6907000000000005, 4.827]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],0,Disengaged,"[0, 1]",-1490.860457235092,0.9999999646582587,3.534175445978036e-08
211,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3382.777611,3397.439614,14.662002999999912,2.8222,3.8317,1.0095,4.3317000000000005,4.6527,0.3209999999999997,hec,hec,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6527, 4.769, 4.8863, 5.0096, 5.1365, 5.2712, 5.4061]","[4.6856, 4.8018, 4.925400000000001, 5.051200000000001, 5.171200000000001, 5.2779, 5.413]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],0,Disengaged,"[0, 1]",-1490.860457235092,0.9999999641016195,3.589838693787109e-08
210,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3368.0014109999997,3382.730914,14.729503000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7209,0.3933,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7209, 4.9565, 5.0636, 5.1904, 5.322900000000001, 5.4688, 5.6184, 5.788200000000001, 5.9392000000000005, 6.1132]","[4.724200000000001, 4.9622, 5.1043, 5.2335, 5.3723, 5.5194, 5.671200000000001, 5.8463, 6.006200000000001, 6.162100000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],0,Disengaged,"[0, 1]",-1490.860457235092,0.9999999624283766,3.757163156037874e-08
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3333.626911,3348.270614,14.643703000000189,2.8296,3.8391,1.0095,4.3391,4.6344,0.2953000000000001,hhy,hhy,1,,0,1,1,2,8.0,8.0,[],[],"[4.6344, 4.7502, 4.865200000000001, 4.9848, 5.107, 5.2302, 5.3688, 5.649900000000001]","[4.671, 4.7841000000000005, 4.9012, 5.0247, 5.1526000000000005, 5.2799000000000005, 5.3987, 5.6676]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],0,Disengaged,"[0, 1]",-1490.860457235092,0.9999999621402658,3.785973408071205e-08
263,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4214.452411,4229.092114,14.639702999999828,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6311,0.3034999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6311, 4.7418000000000005, 4.8605, 4.9939, 5.1428, 5.2855, 5.4325, 5.6041, 5.746300000000001, 5.903300000000001]","[4.6512, 4.7654000000000005, 4.8998, 5.043200000000001, 5.1932, 5.331300000000001, 5.4768, 5.6233, 5.7839, 5.949800000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],0,Disengaged,"[0, 1]",-1490.860457235092,0.9999999605760203,3.942397967808799e-08
333,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5329.874811,5344.517614,14.642803000000644,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6342,0.3065999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6342, 4.7356, 4.861000000000001, 5.2072, 5.379700000000001, 5.544700000000001]","[4.6398, 4.7607, 4.9001, 5.242900000000001, 5.4282, 5.6047]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],0,Disengaged,"[0, 1]",-1490.860457235092,0.9999999603075204,3.969249041305514e-08
