Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
175,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2888.687531,2903.3864350000013,14.698903999999855,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6906,0.3549999999999995,fsd,fsd,1,,0,1,1,2,2.0,2.0,[],[],"[4.6906, 4.8146, 4.9406, 5.076700000000001, 5.2038, 5.3281, 5.4546, 5.5709, 5.7084, 5.8072, 5.836600000000001, 5.9733, 6.1188]","[4.7437000000000005, 4.8685, 4.9990000000000006, 5.1345, 5.260800000000001, 5.3861, 5.5099, 5.6337, 5.7717, 5.8301, 5.8988000000000005, 6.0323, 6.1795]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],1,Engaged,"[0, 1]",-1675.7672874859559,1.0809949442134023e-06,0.999998919005053
174,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2869.058231,2888.671835,19.613604000000123,2.8264,3.8359,1.0095,4.3359000000000005,4.6134,0.2774999999999998,dwc,dwc,1,,0,1,1,2,-2.0,-2.0,"[4.882000000000001, 5.2411, 5.3971]","[4.907500000000001, 5.2700000000000005, 5.4546]","[4.6134, 4.7236, 4.8514, 5.0252]","[4.6421, 4.7723, 4.9127, 5.0827]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],1,Engaged,"[0, 1]",-1675.7672874859559,1.1050601945764786e-06,0.9999988949397927
164,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2702.760331,2717.3767350000007,14.616403999999877,2.8206,3.8301,1.0094999999999996,4.3301,4.6081,0.2780000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6081, 4.6166, 4.693700000000001, 4.8305, 4.9549, 5.0803, 5.2057, 5.350700000000001]","[4.6153, 4.6169, 4.7446, 4.8804, 5.0093000000000005, 5.1375, 5.260400000000001, 5.4119]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],1,Engaged,"[0, 1]",-1675.7672874859559,1.1224554563220138e-06,0.9999988775445321
173,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2854.438831,2869.046435,14.607604000000265,2.8206,3.8301,1.0094999999999996,4.3301,4.5993,0.2692000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.8093, 5.822, 5.9797, 6.098, 6.1303, 6.2833000000000006, 6.2929, 6.4426000000000005, 6.6473]","[5.8218000000000005, 5.8235, 6.040100000000001, 6.111000000000001, 6.201700000000001, 6.291, 6.377000000000001, 6.5269, 6.7335]","[4.5993, 4.7061, 4.8236, 4.9496, 5.0839, 5.2353000000000005, 5.3893, 5.5942, 5.7695]","[4.6346, 4.7533, 4.875900000000001, 5.0071, 5.151400000000001, 5.3019, 5.4538, 5.6406, 5.838500000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],1,Engaged,"[0, 1]",-1675.7672874859559,1.1380325525768795e-06,0.999998861967435
171,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2825.208831,2839.820835,14.61200400000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.604,0.2763999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.604, 4.6553, 4.7098, 4.8558, 4.9969, 5.1626, 5.3059, 5.4637, 5.500500000000001, 5.8647]","[4.6498, 4.6554, 4.7846, 4.9241, 5.066400000000001, 5.2330000000000005, 5.4109, 5.4953, 5.5726, 5.972]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],1,Engaged,"[0, 1]",-1675.7672874859559,1.1520294667863575e-06,0.9999988479705265
170,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2805.593331,2825.193635,19.60030400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6001,0.2700000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6001, 4.7151000000000005]","[4.6347000000000005, 4.7739]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],1,Engaged,"[0, 1]",-1675.7672874859559,1.169643719088951e-06,0.9999988303562778
169,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2785.951831,2805.5811350000013,19.629304000000047,2.8215000000000003,3.8310000000000004,1.0094999999999996,4.331,4.6291,0.2980999999999998,ddf,ddf,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6291, 4.7709, 4.9242]","[4.676200000000001, 4.8268, 4.9649]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],1,Engaged,"[0, 1]",-1675.7672874859559,1.1968813947068956e-06,0.9999988031185922
168,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2771.325931,2785.9403350000002,14.614403999999919,2.825,3.8345,1.0094999999999996,4.3345,4.6061000000000005,0.2716000000000003,glf,glf,1,,0,1,1,2,4.0,4.0,[],[],"[4.6061000000000005, 4.6547, 4.6624, 4.6687, 4.721900000000001, 4.8406, 4.9631, 5.0917, 5.2274, 5.3625, 5.5266, 5.7306]","[4.6466, 4.6591000000000005, 4.6648000000000005, 4.6705000000000005, 4.7687, 4.8882, 5.017, 5.149100000000001, 5.2879000000000005, 5.4341, 5.5921, 5.7571]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],1,Engaged,"[0, 1]",-1675.7672874859559,1.2163570330781735e-06,0.9999987836429803
167,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2751.654731,2771.313935,19.65920400000005,2.827,3.8365,1.0095,4.3365,4.659,0.3224999999999998,dsi,dsi,1,,0,1,1,2,-2.0,-2.0,[4.9547],[5.0183],"[4.659, 4.799, 5.1242]","[4.708600000000001, 4.853000000000001, 5.1748]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],1,Engaged,"[0, 1]",-1675.7672874859559,1.2307251207979834e-06,0.999998769274886
166,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2732.0367309999997,2751.643035,19.60630399999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6061000000000005,0.2785000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8811, 5.1725, 5.5074000000000005, 5.5079, 5.5136, 5.6345]","[4.9329, 5.2342, 5.5078000000000005, 5.5094, 5.5929, 5.7226]","[4.6061000000000005, 4.7218, 5.0225]","[4.6368, 4.7765, 5.0736]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],1,Engaged,"[0, 1]",-1675.7672874859559,1.2411873645539496e-06,0.9999987588126402
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2839.831631,2854.425535000001,14.59390399999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5859000000000005,0.2583000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5859000000000005, 4.5941, 4.6211, 4.6345, 4.6347000000000005, 4.8148, 4.955, 5.1176, 5.2797, 5.4105, 5.573300000000001, 5.6942, 5.8415, 5.9905, 6.1862, 6.32, 6.472300000000001, 6.4937000000000005, 6.6275, 6.799300000000001, 6.8051, 6.8205, 6.9173, 7.0903, 7.1439, 7.305300000000001, 7.524100000000001]","[4.594, 4.5942, 4.6309000000000005, 4.6346, 4.7296000000000005, 4.8703, 5.026400000000001, 5.1917, 5.3524, 5.4932, 5.6477, 5.7807, 5.937200000000001, 6.0933, 6.2629, 6.4111, 6.4905, 6.564100000000001, 6.7377, 6.805000000000001, 6.8052, 6.888400000000001, 7.0638000000000005, 7.1357, 7.221500000000001, 7.4146, 7.6099]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],1,Engaged,"[0, 1]",-1675.7672874859559,1.2470327135142105e-06,0.9999987529672967
146,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2414.1914309999997,2428.862735,14.671303999999964,2.8313,3.8408,1.0095,4.3408,4.663,0.3222000000000005,gur,gur,1,,0,1,1,2,4.0,-4.0,[],[],"[4.663, 4.7817, 4.8982, 5.016500000000001, 5.140000000000001, 5.268000000000001, 5.4110000000000005, 5.5473, 5.7209, 5.877400000000001, 5.9689000000000005, 6.0356000000000005, 6.183400000000001, 6.348400000000001, 6.475700000000001, 6.494000000000001, 6.6418, 6.6496, 6.800400000000001, 6.952500000000001]","[4.706300000000001, 4.8307, 4.9491000000000005, 5.0698, 5.195600000000001, 5.332400000000001, 5.4721, 5.6115, 5.7885, 5.9446, 5.9835, 6.0944, 6.2567, 6.4185, 6.4903, 6.561, 6.6441, 6.712000000000001, 6.8706000000000005, 7.0246]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],1,Engaged,"[0, 1]",-1675.7672874859559,1.2543837730295044e-06,0.9999987456162296
178,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2937.639131,2957.344635,19.70550400000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7053,0.3776999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8526, 5.234500000000001]","[4.9124, 5.2865]","[4.7053, 5.052300000000001, 5.4531]","[4.761, 5.1000000000000005, 5.477]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],1,Engaged,"[0, 1]",-1675.7672874859559,1.2597830770550687e-06,0.9999987402169358
144,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2374.3245309999998,2393.963035,19.63850400000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6383,0.3082000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6383, 4.7478]","[4.6737, 4.8083]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],1,Engaged,"[0, 1]",-1675.7672874859559,1.2628070419159626e-06,0.9999987371929551
124,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2041.4393309999998,2056.074635,14.635303999999905,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6273,0.2916999999999996,bjq,bjq,1,,0,1,1,2,-8.0,8.0,"[4.6273, 4.7512, 4.875500000000001, 5.0124, 5.1324000000000005, 5.232, 5.2877, 5.3791, 5.4288, 5.531000000000001, 5.6558, 5.692, 5.8565000000000005, 6.074400000000001, 6.1817, 6.378, 6.497, 6.718500000000001, 6.869800000000001, 7.0572, 7.057600000000001, 7.0692, 7.17, 7.347300000000001, 7.435300000000001, 7.604, 7.8417, 7.9933]","[4.6817, 4.8062000000000005, 4.9430000000000005, 5.0735, 5.2159, 5.280600000000001, 5.3561000000000005, 5.4217, 5.5002, 5.6413, 5.675400000000001, 5.791300000000001, 5.958200000000001, 6.1581, 6.3239, 6.477200000000001, 6.6315, 6.796600000000001, 6.9683, 7.0575, 7.065, 7.152900000000001, 7.3295, 7.3544, 7.5197, 7.6999, 7.9211, 8.1098]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],1,Engaged,"[0, 1]",-1675.7672874859559,1.2678656745254706e-06,0.9999987321343234
123,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2026.7844309999998,2041.4194350000002,14.63500399999998,2.8291,3.8386,1.0095,4.3386000000000005,4.627,0.2883999999999993,bxm,bxm,1,,0,1,1,2,-8.0,-8.0,"[4.627, 4.7495, 4.8734, 4.9602, 5.014200000000001, 5.1698, 5.1808000000000005, 5.2858, 5.3105, 5.4927]","[4.6807, 4.807, 4.939500000000001, 5.0049, 5.0892, 5.1751000000000005, 5.2573, 5.2977, 5.4270000000000005, 5.5749]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],1,Engaged,"[0, 1]",-1675.7672874859559,1.274644106724551e-06,0.9999987253558965
122,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2012.1531309999998,2026.771535,14.618404000000055,2.8244,3.8339,1.0095,4.3339,4.6101,0.2762000000000002,fcn,fcn,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6101, 4.7165, 4.833200000000001, 4.9603, 5.0934, 5.2182, 5.3504000000000005, 5.489800000000001, 5.6429, 5.7799000000000005, 5.8016000000000005, 5.9542, 6.058000000000001, 6.1149, 6.199800000000001, 6.263, 6.4234, 6.612500000000001]","[4.6372, 4.7641, 4.8937, 5.0235, 5.1493, 5.2824, 5.4157, 5.5679, 5.7041, 5.789000000000001, 5.869400000000001, 6.027, 6.0604000000000005, 6.183000000000001, 6.2049, 6.3303, 6.4973, 6.6755]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],1,Engaged,"[0, 1]",-1675.7672874859559,1.2833470969804883e-06,0.999998716652896
121,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1997.524831,2012.138335,14.613504000000148,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6055,0.2778999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6055, 4.7263, 4.8583, 5.0095, 5.1199, 5.1389000000000005, 5.1768, 5.322, 5.3467, 5.4661, 5.5791, 5.6117, 5.641900000000001, 5.7743, 5.9888, 6.113]","[4.6515, 4.7906, 4.9241, 5.0896, 5.1275, 5.1736, 5.265000000000001, 5.339700000000001, 5.4109, 5.5635, 5.6018, 5.6346, 5.715400000000001, 5.9073, 6.0548, 6.2132000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],1,Engaged,"[0, 1]",-1675.7672874859559,1.289644302412688e-06,0.9999987103557049
120,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1977.929031,1997.5118350000002,19.582804000000124,2.8206,3.8301,1.0094999999999996,4.3301,4.5826,0.2525000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5826, 4.6569, 5.0032000000000005]","[4.605, 4.7409, 5.0711]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],1,Engaged,"[0, 1]",-1675.7672874859559,1.2970623996593666e-06,0.9999987029375915
119,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1963.2843309999998,1977.9115350000002,14.627203999999892,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6192,0.2915999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6192, 4.7396, 4.853800000000001, 4.995, 5.129300000000001, 5.1296, 5.1398, 5.2793, 5.306, 5.4363, 5.4634, 5.5849, 5.7362, 5.7437000000000005, 5.7532000000000005, 5.8801000000000005, 6.0659, 6.1944, 6.3444, 6.4762, 6.5049, 6.538, 6.652, 6.680700000000001, 6.770300000000001, 6.8017, 6.9237, 6.9539, 6.9877, 7.1551, 7.2612, 7.4755, 7.6433, 7.8121, 7.9453, 7.9758, 8.155000000000001, 8.358, 8.5134, 8.6845, 8.8312, 9.0167, 9.2137, 9.3374, 9.3733, 9.5812, 9.7466, 9.8727, 9.9339, 10.1376, 10.2912, 10.4873, 10.6783, 10.8286, 10.8577, 13.5577, 13.6343, 13.6552, 13.7544, 13.875, 14.0904]","[4.6652000000000005, 4.7853, 4.9208, 5.0631, 5.1295, 5.1353, 5.2258, 5.2967, 5.381, 5.4587, 5.5375000000000005, 5.6694, 5.743600000000001, 5.7438, 5.8201, 5.986400000000001, 6.1326, 6.2827, 6.4514000000000005, 6.4942, 6.5196000000000005, 6.6063, 6.6797, 6.7481, 6.788600000000001, 6.907, 6.947500000000001, 6.985200000000001, 7.072500000000001, 7.2464, 7.404, 7.5716, 7.7321, 7.912000000000001, 7.959700000000001, 8.083300000000001, 8.252600000000001, 8.4292, 8.5995, 8.7614, 8.9472, 9.1262, 9.3088, 9.3574, 9.4831, 9.6866, 9.8537, 9.886, 10.0402, 10.218, 10.4054, 10.6023, 10.7927, 10.8487, 10.9934, 13.5806, 13.645, 13.712000000000002, 13.8635, 14.0218, 14.1947]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],1,Engaged,"[0, 1]",-1675.7672874859559,1.3080070587510082e-06,0.9999986919929454
