Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
166,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2702.9055120000007,2717.516116,14.610603999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6022,0.2745999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6022, 4.7268, 4.8662, 4.9990000000000006, 5.1106, 5.2445, 5.3870000000000005, 5.532900000000001, 5.6772, 5.838900000000001, 5.9854, 6.1616, 6.2988, 6.481800000000001, 6.6154, 6.779100000000001, 6.9641, 7.1058, 7.303400000000001]","[4.6489, 4.7679, 4.8932, 5.0253000000000005, 5.1496, 5.2855, 5.4284, 5.5749, 5.7255, 5.8741, 6.0333000000000006, 6.193700000000001, 6.3456, 6.519900000000001, 6.6718, 6.830100000000001, 7.0056, 7.1527, 7.3232]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],0,Disengaged,"[1, 0]",-1133.9579717174786,0.9914368857114589,0.008563114288550638
167,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2717.531513,2737.179616,19.648102999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6479,0.3178000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6479, 4.7795000000000005]","[4.6962, 4.8053]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],0,Disengaged,"[1, 0]",-1133.9579717174786,0.994352978088848,0.00564702191114421
168,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2737.193113,2751.783016,14.58990300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.5821000000000005,0.2520000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2032],[5.2214],"[4.5821000000000005, 4.6801, 4.82, 4.9279, 5.0622, 5.2049]","[4.5915, 4.7321, 4.8533, 4.9782, 5.0971, 5.2187]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],0,Disengaged,"[1, 0]",-1133.9579717174786,0.9951492079001145,0.0048507920998788635
182,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2982.431912,3002.040316,19.608404000000068,2.8206,3.8301,1.0094999999999996,4.3301,4.6082,0.2781000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6082],[4.6481],"[4.7317, 4.8886]","[4.7748, 4.9097]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],0,Disengaged,"[1, 0]",-1133.9579717174786,0.9974043766013183,0.002595623398684481
111,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1842.160913,1856.791816,14.630902999999993,2.8229,3.8324,1.0094999999999996,4.3324,4.6225000000000005,0.2901000000000007,cje,cje,1,,0,1,1,2,-4.0,4.0,"[4.6225000000000005, 4.7618, 4.877800000000001, 5.0025, 5.1404000000000005, 5.5654]","[4.6764, 4.7919, 4.911700000000001, 5.040900000000001, 5.1756, 5.5914]","[5.1592, 5.2744, 5.4354000000000005]","[5.1707, 5.3087, 5.4585]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],0,Disengaged,"[1, 0]",-1133.9579717174786,0.997967247213649,0.002032752786347625
181,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2962.764913,2982.418816,19.653902999999897,2.8286,3.8381,1.0095,4.3381,4.6537000000000015,0.3156000000000007,fiv,fiv,1,,0,1,1,2,2.0,-2.0,[4.653700000000001],[4.7081],[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],0,Disengaged,"[1, 0]",-1133.9579717174786,0.9983205935702385,0.0016794064297750528
180,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2943.101313,2962.750916,19.649602999999843,2.8206,3.8301,1.0094999999999996,4.3301,4.6494,0.3193000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6494],[4.693700000000001],[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],0,Disengaged,"[1, 0]",-1133.9579717174786,0.9985622872497226,0.0014377127502902068
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2928.475013,2943.085716,14.61070299999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6023000000000005,0.2747000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6023000000000005, 4.7171, 4.845400000000001, 4.9728, 5.0962000000000005, 5.230300000000001, 5.3723, 5.516, 5.6772, 5.843100000000001]","[4.6421, 4.7555000000000005, 4.8758, 5.0077, 5.131200000000001, 5.2702, 5.4076, 5.5688, 5.7201, 5.8623]",[6.1262],[6.159400000000001],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],0,Disengaged,"[1, 0]",-1133.9579717174786,0.9983540488109758,0.0016459511890246697
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2913.803513,2928.461816,14.65830300000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6499000000000015,0.3223000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.649900000000001, 4.7997000000000005, 4.9377, 5.0618]","[4.692200000000001, 4.8367, 4.9654, 5.0878000000000005]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],0,Disengaged,"[1, 0]",-1133.9579717174786,0.9983157529209483,0.0016842470790401289
177,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2899.130112000001,2913.787616,14.657504000000243,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.6491,0.3159999999999998,bhk,bhk,1,,0,1,1,2,-8.0,8.0,"[4.6491, 4.7826]","[4.694100000000001, 4.8232]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],0,Disengaged,"[1, 0]",-1133.9579717174786,0.9984497983698679,0.0015502016301286476
176,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2879.448712,2899.111316,19.6626040000001,2.8292,3.8387,1.0094999999999996,4.3387,4.6624,0.3236999999999996,fmt,fmt,1,,0,1,1,2,2.0,-2.0,[4.6624],[4.706],[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],0,Disengaged,"[1, 0]",-1133.9579717174786,0.9986044610277421,0.0013955389722455516
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2864.769812,2879.432816,14.663004,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6546,0.3208999999999999,cdp,cdp,1,,0,1,1,2,-4.0,4.0,"[4.6546, 4.7773, 4.9305, 5.0661000000000005, 5.1863, 5.3222000000000005, 5.4678, 5.625100000000001, 5.7716, 5.9336, 6.1029, 6.2512, 6.4283, 6.5993, 6.7765, 6.9095, 7.0624, 7.2271, 7.4153, 7.594, 7.7976, 7.9896]","[4.698, 4.8295, 4.9591, 5.094600000000001, 5.2239, 5.3642, 5.5095, 5.6601, 5.8192, 5.9844, 6.1321, 6.2952, 6.4595, 6.6231, 6.7953, 6.9595, 7.1117, 7.280600000000001, 7.484100000000001, 7.6637, 7.8403, 8.0088]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],0,Disengaged,"[1, 0]",-1133.9579717174786,0.9987529603486615,0.0012470396513458858
174,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2850.097713,2864.755116,14.657402999999704,2.8218,3.8313,1.0095,4.3313000000000015,4.649,0.3176999999999994,bhe,bhe,1,,0,1,1,2,-8.0,8.0,"[4.649, 4.7744, 4.9275, 5.0528, 5.176, 5.3193, 5.4505, 5.6001, 5.7466, 5.8956, 6.0435, 6.2145, 6.3622000000000005, 6.5423, 6.7213, 7.1635]","[4.6991000000000005, 4.822500000000001, 4.9554, 5.0872, 5.2164, 5.3527000000000005, 5.4836, 5.6323, 5.777900000000001, 5.931100000000001, 6.0852, 6.2533, 6.406000000000001, 6.5685, 6.7297, 7.186400000000001]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],0,Disengaged,"[1, 0]",-1133.9579717174786,0.9989319960640491,0.0010680039359510264
173,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2830.427013,2850.081016,19.654003000000106,2.8206,3.8301,1.0094999999999996,4.3301,4.6538,0.3237000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6538],[4.6989],[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],0,Disengaged,"[1, 0]",-1133.9579717174786,0.9991679849533748,0.0008320150466204136
172,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2810.760212,2830.414516,19.654303999999684,2.8206,3.8301,1.0094999999999996,4.3301,4.6541000000000015,0.3240000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.654100000000001],[4.7098],[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],0,Disengaged,"[1, 0]",-1133.9579717174786,0.9991529958404253,0.0008470041595859196
171,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2791.056112,2810.744916,19.68880399999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6886,0.3585000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6886],[4.737],[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],0,Disengaged,"[1, 0]",-1133.9579717174786,0.9988782151992259,0.001121784800787962
170,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2771.438713,2791.037016,19.59830300000021,2.8223000000000003,3.8318,1.0094999999999996,4.3318,4.5981000000000005,0.2663000000000002,fcg,fcg,1,,0,1,1,2,2.0,-2.0,"[4.5981000000000005, 4.7484]","[4.6465000000000005, 4.7715000000000005]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],0,Disengaged,"[1, 0]",-1133.9579717174786,0.9981820733415174,0.0018179266584885396
169,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2751.797013,2771.421416,19.624403000000253,2.8206,3.8301,1.0094999999999996,4.3301,4.6242,0.2941000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6242, 4.9059]","[4.6729, 4.9363]",[4.7786],[4.8125],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],0,Disengaged,"[1, 0]",-1133.9579717174786,0.9973752321578266,0.002624767842167597
149,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2438.959413,2458.593516,19.634102999999868,2.8286,3.8381,1.0095,4.3381,4.6339000000000015,0.2958000000000007,ezf,ezf,1,,0,1,1,2,0.0,-0.0,"[4.633900000000001, 4.7539]","[4.6752, 4.7842]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],0,Disengaged,"[1, 0]",-1133.9579717174786,0.9955248152351823,0.004475184764815022
148,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2424.309013,2438.944116,14.635103000000072,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6267000000000005,0.2991000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6267000000000005, 4.752000000000001, 4.8819, 5.001, 5.1323, 5.2666, 5.4103, 5.5574, 5.6929, 5.8504000000000005, 6.008100000000001, 6.175000000000001, 6.3269, 6.49, 6.6589, 7.0892]","[4.6752, 4.7894000000000005, 4.9153, 5.0361, 5.1644000000000005, 5.298900000000001, 5.4478, 5.5934, 5.7435, 5.8958, 6.0529, 6.2202, 6.3699, 6.516900000000001, 6.6757, 7.104500000000001]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],0,Disengaged,"[1, 0]",-1133.9579717174786,0.9931917861862269,0.006808213813775218
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2668.641112,2683.247616,14.606504000000315,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5981000000000005,0.2705000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5981000000000005, 4.716200000000001, 4.8464, 4.9619, 5.1004000000000005, 5.2396]","[4.644, 4.7556, 4.8766, 4.9973, 5.1277, 5.2576]",[5.5154000000000005],[5.5368],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],0,Disengaged,"[1, 0]",-1133.9579717174786,0.9908794630290249,0.009120536970975703
114,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1891.196612,1905.849816,14.653203999999961,2.8206,3.8301,1.0094999999999996,4.3301,4.6454,0.3153000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6454, 4.7758, 4.8789, 4.9999, 5.0051000000000005, 5.1246, 5.2658000000000005]","[4.6828, 4.8067, 4.921600000000001, 5.0027, 5.0438, 5.159400000000001, 5.2788]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],0,Disengaged,"[1, 0]",-1133.9579717174786,0.9885738730998866,0.011426126900125844
128,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2106.291013,2125.962216,19.671202999999878,2.833,3.8425,1.0094999999999996,4.3425,4.671,0.3285,hxt,hxt,1,,0,0,1,1,8.0,-8.0,"[4.671, 4.8048]","[4.722, 4.8444]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],0,Disengaged,"[1, 0]",-1133.9579717174786,0.988320504336904,0.011679495663093906
127,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2091.642112,2106.272516,14.630404,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.622,0.2943999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.622, 4.7693, 4.9093, 5.0402000000000005, 5.1607, 5.2974000000000006, 5.4386, 5.584700000000001, 5.7311000000000005, 5.8925, 6.050800000000001, 6.181900000000001, 6.3396, 6.5031, 6.6742, 6.8509, 7.0232, 7.184200000000001, 7.3616, 7.5046, 7.682300000000001, 7.8757, 7.991700000000001]","[4.67, 4.803100000000001, 4.9377, 5.0707, 5.2071000000000005, 5.343, 5.490600000000001, 5.6285, 5.7894000000000005, 5.9278, 6.0929, 6.2386, 6.3996, 6.5696, 6.7293, 6.9028, 7.085100000000001, 7.232200000000001, 7.3979, 7.556100000000001, 7.7339, 7.903300000000001, 8.0463]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],0,Disengaged,"[1, 0]",-1133.9579717174786,0.9867594323759975,0.013240567624002877
126,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2077.015813,2091.624816,14.609003000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6006,0.2729999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6006, 4.7206, 4.855300000000001, 4.9808, 5.1044, 5.2408, 5.390000000000001, 5.5346, 5.6954, 6.1241]","[4.6447, 4.7663, 4.888, 5.016, 5.1384, 5.275, 5.4128, 5.5591, 5.7091, 6.1481]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],0,Disengaged,"[1, 0]",-1133.9579717174786,0.9850832105709197,0.014916789429083852
