Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
160,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2506.851831,2521.430735000001,14.578903999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5712,0.2435999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5712, 4.6672, 4.7851, 4.9092, 5.0333000000000006, 5.1662, 5.3047, 5.445600000000001, 5.6032, 5.9614]","[4.5925, 4.7137, 4.840800000000001, 4.9651000000000005, 5.0923, 5.218100000000001, 5.3559, 5.503, 5.6705000000000005, 6.021]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,6.702215930374564e-06,0.9999932977840796
159,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2492.194831,2506.798435,14.60360400000036,2.8295000000000003,3.839,1.0094999999999996,4.339,4.5959,0.2568999999999999,ckz,ckz,1,,0,1,1,2,-4.0,-4.0,"[4.5959, 4.7149, 4.826700000000001, 4.9584, 5.0849, 5.2193000000000005, 5.361400000000001, 5.4972, 5.6424, 5.7808, 5.9352, 6.129700000000001, 6.5167]","[4.6375, 4.758100000000001, 4.887300000000001, 5.0158000000000005, 5.1447, 5.2817, 5.423100000000001, 5.5662, 5.7023, 5.8609, 6.0109, 6.1847, 6.5768]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,7.238756186596728e-06,0.9999927612438122
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2477.565431,2492.1811350000007,14.615703999999823,2.8206,3.8301,1.0094999999999996,4.3301,4.6074,0.2773000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3506, 5.5026, 5.6573, 5.8721000000000005]","[5.4031, 5.556100000000001, 5.716200000000001, 5.9228000000000005]","[4.6074, 4.7145, 4.8139, 4.9321, 5.0551, 5.1928]","[4.6532, 4.7539, 4.8664000000000005, 4.99, 5.1075, 5.2490000000000006]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,7.495640511973645e-06,0.9999925043594946
157,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2462.955431,2477.552635,14.597204000000147,2.8286,3.8381,1.0095,4.3381,4.5889000000000015,0.2508000000000008,esm,esm,1,,0,1,1,2,0.0,0.0,"[4.9487000000000005, 5.0612]","[4.968100000000001, 5.121]","[4.588900000000001, 4.6766000000000005, 4.7859, 4.9184]","[4.6067, 4.726500000000001, 4.8369, 4.978000000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,8.237135833145119e-06,0.9999917628641596
156,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2443.243931,2462.932535000001,19.68860399999994,2.826,3.8355,1.0095,4.3355000000000015,4.6884000000000015,0.3529,ddu,ddu,1,,0,1,1,2,-2.0,-2.0,[],[],[4.688400000000001],[4.7427],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,8.857067854139628e-06,0.9999911429321479
155,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2428.637031,2443.227335,14.590303999999833,2.8206,3.8301,1.0094999999999996,4.3301,4.582,0.2519,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3141, 5.4687]","[5.3622000000000005, 5.5231]","[4.582, 4.6695, 4.781000000000001, 4.8932, 5.0052, 5.1367]","[4.6098, 4.714, 4.8349, 4.9443, 5.0628, 5.1957]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,9.088797637757573e-06,0.9999909112023668
154,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2409.021131,2428.617335000001,19.59620399999995,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.596,0.2625000000000002,bnf,bnf,1,,0,1,1,2,-8.0,-8.0,[4.8138000000000005],[4.869400000000001],"[4.596, 4.6879]","[4.6271, 4.7365]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,9.150713174995896e-06,0.9999908492868343
153,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2394.391531,2409.009635000001,14.618103999999676,2.8206,3.8301,1.0094999999999996,4.3301,4.6098,0.2797,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4592, 5.8137]","[5.5318000000000005, 5.873]","[4.6098, 4.7197000000000005, 4.8254, 4.944100000000001, 5.0606, 5.176, 5.302700000000001]","[4.655600000000001, 4.7625, 4.875100000000001, 4.998600000000001, 5.1123, 5.2309, 5.3676]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,8.704266753592356e-06,0.9999912957332489
169,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2648.576631,2663.245434,14.668803000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.6605,0.3304,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.904, 6.2522, 6.4007000000000005]","[5.9622, 6.316400000000001, 6.4675]","[4.6605, 4.7671, 4.8726, 4.9886, 5.1083, 5.2264, 5.3588000000000005, 5.4819, 5.6051, 5.738700000000001]","[4.7064, 4.807300000000001, 4.9234, 5.0381, 5.1638, 5.2893, 5.416300000000001, 5.5377, 5.665100000000001, 5.807300000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,8.069654761495195e-06,0.9999919303452486
170,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2663.256631,2677.859135,14.602503999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5948,0.2671999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5948, 4.7135, 4.8348, 4.9664, 5.0993, 5.2374, 5.3844, 5.5305, 5.6877, 5.8283000000000005, 5.9705, 6.1442000000000005, 6.2959000000000005, 6.5042, 6.8674]","[4.6425, 4.766, 4.895300000000001, 5.0273, 5.167, 5.2945, 5.445, 5.5951, 5.7559000000000005, 5.8955, 6.0435, 6.213500000000001, 6.3718, 6.5579, 6.929]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,7.238212350978223e-06,0.9999927617876576
171,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2677.871631,2697.461335,19.589703999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.5895,0.2594000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5895, 4.7098, 5.100700000000001]","[4.633100000000001, 4.762300000000001, 5.1568000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,6.994098576408098e-06,0.9999930059014323
172,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2697.476231,2712.120235000001,14.644003999999768,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6363,0.3087,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6363, 4.7551000000000005, 4.8743, 5.0055000000000005, 5.1406, 5.2671, 5.4021, 5.5421000000000005, 5.6946, 5.879300000000001, 6.2620000000000005]","[4.6837, 4.8039000000000005, 4.9349, 5.0715, 5.198300000000001, 5.3276, 5.4659, 5.6074, 5.764200000000001, 5.939, 6.317900000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,6.7213047555397945e-06,0.9999932786952498
187,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2947.11563,2961.703834,14.588204000000136,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5805,0.2528999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5805, 4.6973, 4.8096000000000005, 4.9375, 5.0756000000000006, 5.2056, 5.343, 5.485, 5.6344, 5.7949, 6.0394000000000005, 6.3985]","[4.6226, 4.7394, 4.8662, 5.0018, 5.1299, 5.2620000000000005, 5.4008, 5.551, 5.6955, 5.8571, 6.078600000000001, 6.4533000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,6.346127296949622e-06,0.9999936538726928
114,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1783.383731,1798.039735,14.656004000000165,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6483,0.3206999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6483, 4.7681, 4.8898, 5.0155, 5.1707, 5.3724]","[4.6993, 4.8254, 4.9478, 5.0797, 5.2251, 5.4188]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,5.849020491093801e-06,0.9999941509795135
186,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2932.52253,2947.099434,14.576904000000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5692,0.2416,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5692, 4.6801, 4.800800000000001, 4.9256, 5.0557, 5.197500000000001, 5.3356, 5.4814, 5.6517, 5.7992, 5.9825, 6.169700000000001, 6.3502]","[4.605700000000001, 4.737, 4.8583, 4.9838000000000005, 5.1143, 5.2569, 5.3969000000000005, 5.5529, 5.712400000000001, 5.8703, 6.0659, 6.2338000000000005, 6.407500000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,5.222500625956159e-06,0.9999947774993763
185,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2917.90333,2932.498534,14.59520399999974,2.8206,3.8301,1.0094999999999996,4.3301,4.5869,0.2568000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2388, 5.4442, 5.5909, 5.8289, 5.962000000000001, 6.0895, 6.234, 6.3897, 6.537, 6.699800000000001, 7.0948, 7.2716, 7.437, 7.5872, 7.7443, 7.9222, 8.8679]","[5.2889, 5.4644, 5.6523, 5.884, 6.0173000000000005, 6.1539, 6.3017, 6.4576, 6.6082, 6.774900000000001, 7.168900000000001, 7.3437, 7.4996, 7.644500000000001, 7.8196, 7.9922, 8.8788]","[4.5869, 4.7015, 4.8141, 4.9285000000000005, 5.0741000000000005]","[4.6294, 4.7523, 4.8647, 4.9866, 5.131600000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,4.461646011253108e-06,0.9999955383539769
184,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2898.208730000001,2917.875234,19.666504000000266,2.83,3.8395,1.0095,4.3395,4.6663000000000014,0.3268000000000004,boy,boy,1,,0,1,1,2,-8.0,8.0,"[4.8185, 4.9795]","[4.8692, 5.032900000000001]",[4.666300000000001],[4.7159],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,4.2118448537583495e-06,0.9999957881551347
183,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2883.59753,2898.189634,14.592103999999836,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5844000000000005,0.2568000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5844000000000005, 4.6961, 5.1791]","[4.6245, 4.7507, 5.2286]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,3.899883315138235e-06,0.9999961001166913
182,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2863.95293,2883.575134,19.622204000000238,2.8292,3.8387,1.0094999999999996,4.3387,4.622,0.2832999999999996,ekw,ekw,1,,0,1,1,2,0.0,0.0,[4.622],[4.673],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,3.6788044261965697e-06,0.9999963211955698
152,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2379.757931,2394.379535,14.621603999999936,2.8292,3.8387,1.0094999999999996,4.3387,4.6133000000000015,0.2746000000000004,gnr,gnr,1,,0,1,1,2,4.0,4.0,"[5.910900000000001, 6.2926, 6.4501]","[5.9542, 6.350300000000001, 6.5156]","[4.613300000000001, 4.716, 4.8308, 4.9427, 5.0633, 5.1883, 5.3113, 5.4326, 5.566800000000001, 5.7085]","[4.6545000000000005, 4.7611, 4.8767000000000005, 4.994400000000001, 5.1229000000000005, 5.247, 5.3641000000000005, 5.4896, 5.6296, 5.7773]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,3.328866907393826e-06,0.9999966711330883
181,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2844.31953,2863.940334,19.62080399999968,2.8294,3.8389,1.0095,4.3389000000000015,4.6206000000000005,0.2816999999999998,esp,esp,1,,0,1,1,2,0.0,0.0,"[4.854900000000001, 5.1699, 5.3319, 5.5091]","[4.9091000000000005, 5.2381, 5.4085, 5.5772]","[4.6206000000000005, 4.7056, 4.9964]","[4.6334, 4.7607, 5.0662]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,3.2690942214567776e-06,0.9999967309057924
179,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2809.982731,2824.638435000001,14.655703999999789,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6480000000000015,0.3204000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.648000000000001, 4.767, 4.897, 5.0251, 5.164000000000001, 5.3582, 5.7001, 5.870500000000001, 6.003500000000001, 6.143400000000001, 6.2899, 6.445, 6.604500000000001, 6.7739, 6.946400000000001]","[4.695, 4.8231, 4.9548000000000005, 5.0782, 5.2165, 5.413600000000001, 5.7603, 5.9287, 6.068300000000001, 6.2069, 6.360600000000001, 6.513400000000001, 6.6822, 6.8387, 6.9953]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,3.0673376744203955e-06,0.9999969326623135
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2795.336031,2809.969135000001,14.633104000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6248000000000005,0.2947000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6248000000000005, 4.7346, 4.8479, 4.9675, 5.094600000000001]","[4.673900000000001, 4.7851, 4.9074, 5.0261000000000005, 5.1595]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,2.971852184863798e-06,0.9999970281478275
