Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
176,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2916.081012,2930.808215,14.72720299999992,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.7191,0.3860000000000001,hdi,hdi,1,,0,1,1,2,8.0,8.0,[],[],"[4.7191, 4.8693, 4.9785, 5.1013, 5.2243, 5.373]","[4.7685, 4.898000000000001, 5.017, 5.1355, 5.2744, 5.419700000000001]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],1,Engaged,"[1, 0]",-708.5657081652225,0.4150426426324618,0.5849573573675388
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2930.822411,2945.510115,14.68770399999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6796000000000015,0.3495000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.679600000000001, 4.7986, 4.9206, 5.0486, 5.1805, 5.3619]","[4.7269000000000005, 4.8458000000000006, 4.9670000000000005, 5.0922, 5.2366, 5.3965000000000005]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],1,Engaged,"[1, 0]",-708.5657081652225,0.4315874764264802,0.568412523573516
179,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2965.183111,2984.8658149999997,19.682704000000285,2.823,3.8325,1.0095,4.3325000000000005,4.6825,0.3499999999999996,bmd,bmd,1,,0,1,1,2,-8.0,-8.0,[4.8484],[4.8721000000000005],[4.6825],[4.7285],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],1,Engaged,"[1, 0]",-708.5657081652225,0.4470131242597834,0.5529868757402098
180,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2984.883011,2999.566214,14.683203000000047,2.8313,3.8408,1.0095,4.3408,4.6751000000000005,0.3343000000000007,gru,gru,1,,0,1,1,2,4.0,4.0,[],[],"[4.6751000000000005, 4.7862, 4.9002, 5.0301, 5.1908]","[4.6898, 4.8227, 4.9401, 5.0686, 5.2109000000000005]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],1,Engaged,"[1, 0]",-708.5657081652225,0.46043705270660185,0.5395629472934009
181,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2999.581112000001,3014.2143149999997,14.63320300000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6245,0.2968999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6245, 4.7554, 4.8885000000000005]","[4.6793000000000005, 4.7949, 4.9196]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],1,Engaged,"[1, 0]",-708.5657081652225,0.47221766541976806,0.5277823345802348
182,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3014.229011,3028.9274149999997,14.69840400000021,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6903000000000015,0.3566000000000002,hkd,hkd,1,,0,0,1,1,8.0,-8.0,[],[],"[4.690300000000001, 4.8182, 4.9303, 5.047000000000001, 5.1709000000000005, 5.2996, 5.44, 5.6017, 5.7903]","[4.7361, 4.8439000000000005, 4.9653, 5.089, 5.211, 5.3483, 5.4851, 5.640000000000001, 5.8024]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],1,Engaged,"[1, 0]",-708.5657081652225,0.4873582932819423,0.5126417067180618
183,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3028.942012,3048.5911149999997,19.6491030000002,2.8312,3.8407,1.0095,4.3407,4.6489,0.3082000000000002,epy,epy,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6489, 4.7996]","[4.694, 4.8301]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.5068881956649143,0.4931118043350803
184,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3048.605112,3068.236715,19.63160299999981,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6314,0.2964000000000002,dmj,dmj,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6314],[4.6595],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.5268767101159588,0.47312328988404095
185,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3068.253412,3082.8777149999996,14.624303000000054,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6156000000000015,0.2880000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.615600000000001, 4.7415, 4.8623, 5.0187]","[4.6651, 4.7804, 4.9016, 5.0336]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.5456236776069752,0.4543763223930204
186,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3082.891811,3102.509415,19.617604000000032,2.8206,3.8301,1.0094999999999996,4.3301,4.6174,0.2873000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6174, 4.7717]","[4.6768, 4.8123000000000005]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.5673695997338997,0.4326304002660961
187,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3102.527011,3117.1356149999997,14.608604000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5999,0.2722999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5999, 4.7157, 4.8303, 4.9581, 5.1033, 5.281000000000001]","[4.6426, 4.7553, 4.870900000000001, 4.9979000000000005, 5.1399, 5.3068]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.5806258755625128,0.41937412443748734
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3117.155612,3131.788615,14.633002999999912,2.8218,3.8313,1.0095,4.3313000000000015,4.6243,0.2929999999999992,chd,chd,1,,0,1,1,2,-4.0,4.0,"[4.6243, 4.7517000000000005, 4.8728, 5.0048, 5.1452, 5.2861, 5.4415]","[4.6807, 4.7974000000000006, 4.9221, 5.0553, 5.186100000000001, 5.3281, 5.4763]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.5905521189680935,0.40944788103190766
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3131.802212,3146.414115,14.611902999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6032,0.2755999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6032, 4.720000000000001, 4.835500000000001, 4.9645, 5.1041, 5.2502, 5.4368]","[4.6468, 4.7633, 4.883900000000001, 5.0118, 5.133900000000001, 5.2861, 5.4709]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.5962084404570603,0.4037915595429417
190,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3146.425011,3166.061515,19.63650400000006,2.8241,3.8336,1.0095,4.3336000000000015,4.6363,0.3026999999999997,enc,enc,1,,0,1,1,2,0.0,-0.0,"[4.6363, 4.7715000000000005]","[4.6879, 4.8122]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.6000165907431647,0.3999834092568354
192,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3185.7514109999997,3205.3872149999997,19.635804000000007,2.8225,3.832,1.0095,4.332,4.6356,0.3036000000000003,fja,fja,1,,0,1,1,2,2.0,-2.0,[4.6356],[4.687],[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.6011430850439992,0.3988569149559964
225,0,,1,0,0,0,1.0,,0.0,,1,3731.7712109999998,3746.387515,14.616303999999671,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6076000000000015,0.2800000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.607600000000001, 4.7328, 4.8479, 4.9767, 5.1161, 5.28, 5.4766]","[4.6564000000000005, 4.7695, 4.8944, 5.0196000000000005, 5.1511000000000005, 5.3239, 5.5032000000000005]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.599826353894887,0.4001736461051095
273,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4501.778011,4516.462715,14.684703999999329,2.826,3.8355,1.0095,4.3355000000000015,4.6766000000000005,0.3410999999999999,eph,eph,1,,0,1,1,2,0.0,0.0,[],[],"[4.6766000000000005, 4.7897, 4.9046, 5.0255, 5.1653, 5.3116, 5.4771]","[4.711, 4.8284, 4.9447, 5.0743, 5.2081, 5.3687000000000005, 5.5193]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.5970858002827857,0.4029141997172167
227,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3766.050611,3780.664015,14.61340399999972,2.8206,3.8301,1.0094999999999996,4.3301,4.6053000000000015,0.2752000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7145],[4.766100000000001],"[4.605300000000001, 4.8651, 5.0164, 5.1389000000000005, 5.2671, 5.4083000000000006, 5.5667, 5.7317, 5.9401]","[4.6365, 4.905600000000001, 5.060700000000001, 5.1841, 5.3108, 5.452500000000001, 5.6185, 5.7907, 5.9759]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.6004844318940741,0.3995155681059194
275,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4536.206511,4550.907715,14.701203999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6925,0.3648999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6925, 4.8199000000000005, 4.941, 5.0840000000000005, 5.242100000000001, 5.4295]","[4.746300000000001, 4.864, 4.9851, 5.1245, 5.2742, 5.4465]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.6052435953010501,0.3947564046989475
276,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4550.923311,4565.538715,14.615404000000124,2.8206,3.8301,1.0094999999999996,4.3301,4.6073,0.2772000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6073, 4.7375]","[4.6479, 4.7714]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.6095233796452714,0.39047662035472513
277,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4565.553211,4585.238915,19.68570399999953,2.8206,3.8301,1.0094999999999996,4.3301,4.6855,0.3554000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6855],[4.7414000000000005],[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.6160577258890146,0.3839422741109831
278,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4585.250512,4600.037915,14.787403000000268,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.7793,0.4402999999999997,elw,elw,1,,0,1,1,2,0.0,-0.0,[],[],"[4.7793, 4.8032, 4.9096, 5.0289, 5.1737, 5.3202, 5.4951]","[4.7938, 4.8142000000000005, 4.9518, 5.0761, 5.2108, 5.3673, 5.5494]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.6208679242419379,0.379132075758067
279,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4600.059711999998,4619.778415,19.71870299999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7185000000000015,0.3909000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.718500000000001],[4.7349000000000006],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.62996499374345,0.3700350062565457
280,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4619.790311,4639.474515,19.684204000000136,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.684,0.3563999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.684],[4.738700000000001],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.6407259593472622,0.35927404065274193
283,1,,0,1,0,0,0.0,,0.0,,1,4670.180612,4689.819115,19.638503000000128,2.8206,3.8301,1.0094999999999996,4.3301,4.6383,0.3082000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[4.6383],[4.7023],[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.6509043681849305,0.3490956318150628
284,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4689.833611,4709.520915,19.687304000000037,2.83,3.8395,1.0095,4.3395,4.6871,0.3475999999999999,hso,hso,1,,0,1,1,2,8.0,-8.0,[4.6871],[4.7489],[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.6629988832954303,0.33700111670457483
285,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4709.539711,4724.217614,14.677902999999787,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6692,0.3415999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6692, 4.8121, 4.9372, 5.083600000000001]","[4.7274, 4.857600000000001, 4.990200000000001, 5.131200000000001]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.6710936743032722,0.3289063256967346
