Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
134,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,803.621327,809.290617,5.669290000000046,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6586,0.3309999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6586, 4.7718, 4.8839000000000015, 5.0043000000000015, 5.1438000000000015, 5.2779, 5.4304000000000014]","[4.7044000000000015, 4.8187000000000015, 4.9300000000000015, 5.053999999999999, 5.1695, 5.3193, 5.465400000000002]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.0008583753282168729,0.9991416246717884
135,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,809.307227,814.952717,5.645489999999995,2.8339999999999996,3.8435,1.0095000000000005,4.3435000000000015,4.6348,0.2912999999999997,ezx,ezx,1,,0,1,1,2,0.0,0.0,"[4.6348, 4.7404, 4.8587, 4.9767, 5.1094]","[4.6623, 4.7924000000000015, 4.9058, 5.0227, 5.1556000000000015]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.00043400568172185307,0.9995659943182783
136,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,814.9743269999999,820.584517,5.610189999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5995,0.2718999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5995, 4.7085, 4.8303, 4.9449000000000005, 5.0794000000000015, 5.2159]","[4.6368, 4.7563, 4.8755000000000015, 4.9918000000000005, 5.1086, 5.2376000000000005]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.00095383816447968,0.9990461618355186
137,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,820.601727,828.251317,7.649589999999987,2.8245,4.6495000000000015,1.8250000000000013,4.3340000000000005,4.6494,0.3153999999999994,bfp,bfp,1,,0,1,1,2,-8.0,8.0,[4.9344],[4.9646],"[4.6494, 4.763]","[4.6941000000000015, 4.8226]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.005719357716330921,0.994280642283672
138,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,828.271527,833.945617,5.674089999999977,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6634,0.3357999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6634, 4.7886000000000015, 4.9117000000000015, 5.0399, 5.159]","[4.7176, 4.8368, 4.9652, 5.0883, 5.2058]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.005489015780229787,0.9945109842197677
139,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,833.953127,839.642517,5.689390000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6801,0.3500000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6801, 4.7922, 4.9031, 5.0238000000000005, 5.1399, 5.2702, 5.4116]","[4.7248, 4.832, 4.9465, 5.0686, 5.1891, 5.3206000000000016, 5.4566]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.014181032654398977,0.9858189673456044
140,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,839.663927,845.292617,5.628690000000006,2.8232,3.8327,1.0095,4.3327,4.6194000000000015,0.2867000000000006,hdh,hdh,1,,0,0,1,1,8.0,8.0,[],[],"[4.6194000000000015, 4.7307000000000015, 4.8369, 4.9510000000000005, 5.0769, 5.2085, 5.3398, 5.4826000000000015]","[4.6594000000000015, 4.7706, 4.8814, 4.9979000000000005, 5.1257, 5.2554, 5.3798, 5.5096]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.01913870529858517,0.9808612947014186
141,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,845.3148269999997,850.928917,5.614089999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.6048,0.2747000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6048, 4.7132000000000005, 4.8229000000000015, 4.9305, 5.045, 5.1627, 5.2879000000000005, 5.4384000000000015, 5.5724]","[4.6413, 4.7556, 4.8661, 4.9742000000000015, 5.0896, 5.2037, 5.335, 5.4784000000000015, 5.6129999999999995]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.017857846987370286,0.9821421530126335
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,850.9502269999997,856.562617,5.612390000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6031,0.2730000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6031, 4.6038000000000014, 4.703600000000002, 4.8203000000000005, 4.9354000000000005, 5.0479, 5.1690000000000005, 5.2931, 5.4261, 5.5514]","[4.6034000000000015, 4.6142, 4.7492, 4.8660000000000005, 4.9764, 5.0901000000000005, 5.2084, 5.3367, 5.4658000000000015, 5.5975]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.013642709258337092,0.9863572907416592
143,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,856.573727,862.208817,5.635089999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6244000000000005,0.2968000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6244000000000005, 4.7177, 4.7193000000000005, 4.8272, 4.9348, 5.0478000000000005, 5.1643, 5.2924000000000015, 5.4144000000000005, 5.5483]","[4.6365, 4.7191, 4.7620000000000005, 4.8689, 4.9784000000000015, 5.0911, 5.2088, 5.3245000000000005, 5.4545, 5.5935000000000015]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.005955092341157606,0.994044907658847
144,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,862.2260269999997,867.924817,5.698789999999918,2.8206,3.8301,1.0094999999999996,4.3301,4.689500000000002,0.3594000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.689500000000002, 4.8082, 4.9234, 5.0391, 5.1747000000000005, 5.2988, 5.4287, 5.5727]","[4.7387000000000015, 4.8515000000000015, 4.9688, 5.0956, 5.2179, 5.34, 5.471, 5.5997]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.006695431622165226,0.9933045683778402
145,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,867.941427,873.562617,5.621190000000071,2.8206,3.8301,1.0094999999999996,4.3301,4.6119,0.2818000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6119, 4.7136000000000005, 4.8433, 4.9695, 5.0948, 5.2174000000000005, 5.3488000000000016, 5.4709]","[4.6351, 4.7715000000000005, 4.8931, 5.0187, 5.1375, 5.2597000000000005, 5.3885000000000005, 5.5158000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.005441455157598308,0.9945585448423994
146,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,873.569727,879.224317,5.6545900000000975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6439,0.3163,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6439, 4.7652, 4.8738, 4.9884, 5.1064, 5.2497]","[4.6903000000000015, 4.8066, 4.9189, 5.0337000000000005, 5.1528, 5.2568]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.002033051964468629,0.9979669480355295
147,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,879.259927,884.880717,5.620790000000057,2.8279,3.8374,1.0095,4.3374000000000015,4.6101,0.2726999999999995,dvi,dvi,1,,0,1,1,2,-2.0,2.0,"[4.6101, 4.7278, 4.8393000000000015, 4.9563000000000015, 5.0721]","[4.6274000000000015, 4.7623000000000015, 4.891100000000002, 5.0057, 5.1186]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.0026963359292849105,0.9973036640707088
148,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,884.907527,890.539317,5.631790000000024,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6225000000000005,0.2850000000000001,fsj,fsj,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6225000000000005, 4.7348, 4.8664000000000005, 4.9953, 5.1101, 5.2330000000000005, 5.3693, 5.4877]","[4.6446000000000005, 4.7879000000000005, 4.9174000000000015, 5.0413000000000014, 5.1545000000000005, 5.2843, 5.4056000000000015, 5.5282]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.009572014134796369,0.9904279858652058
149,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,890.557427,896.195017,5.637590000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.6283,0.2982000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6283, 4.7366, 4.8411, 4.9482, 5.0619000000000005, 5.179200000000002, 5.3077000000000005, 5.4614]","[0.0033, 4.6683, 4.7754, 4.8802, 4.9903, 5.1033, 5.2204000000000015, 5.3534000000000015, 5.49]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.010346452665032061,0.9896535473349639
150,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,896.206927,901.828217,5.6212900000000445,2.8206,3.8301,1.0094999999999996,4.3301,4.612,0.2819000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.612, 4.7252, 4.8374000000000015, 4.9447, 5.064500000000002, 5.1927, 5.3166, 5.4618, 5.6206000000000005]","[4.6558, 4.7665000000000015, 4.876, 4.9856, 5.1113, 5.2357000000000005, 5.3592, 5.4949]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.008847243900750255,0.9911527560992556
151,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,901.8452269999999,907.536417,5.691190000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6805,0.3529,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6805, 4.7932000000000015, 4.9158, 5.042, 5.1734, 5.3073000000000015, 5.4485, 5.5945]","[4.7227000000000015, 4.8411, 4.9606, 5.0897000000000014, 5.2181000000000015, 5.3537, 5.4934, 5.6392000000000015]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.00488296495983422,0.9951170350401605
152,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,907.5445269999999,913.157017,5.612489999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6032,0.2731000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6032, 4.6974, 4.8095, 4.9219, 5.0376, 5.1582, 5.2805, 5.417000000000002, 5.5777]","[4.6191, 4.7421000000000015, 4.8539, 4.9667, 5.0828000000000015, 5.2019, 5.3264000000000005, 5.4638, 5.6077]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.007068374685656394,0.992931625314347
153,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,913.178227,918.788517,5.6102899999999645,2.8206,3.8301,1.0094999999999996,4.3301,4.601,0.2709000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.601, 4.7002000000000015, 4.8077000000000005, 4.9142, 5.0387, 5.1677, 5.2831]","[4.6274000000000015, 4.7433000000000005, 4.849, 4.9628000000000005, 5.0899, 5.2103, 5.3345]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.0071672019793354025,0.9928327980206593
154,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,918.796427,924.484617,5.688189999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6789000000000005,0.3488000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6789000000000005, 4.7936000000000005, 4.8982, 5.0146000000000015, 5.1327, 5.2704, 5.4162, 5.5921]","[4.7283, 4.8331, 4.9394, 5.052300000000002, 5.1746, 5.311, 5.4553, 5.606]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.005192065367282455,0.9948079346327149
155,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,924.504927,930.136517,5.631590000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6209,0.2932999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6209, 4.7121, 4.8313000000000015, 4.9485, 5.0637]","[4.6364, 4.7571, 4.8797000000000015, 4.9947, 5.1084000000000005]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.0008907742594598656,0.9991092257405383
156,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,930.1590269999999,935.858817,5.699790000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6891,0.3614999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6891, 4.8103, 4.9243000000000015, 5.034, 5.1537000000000015, 5.2922, 5.4169, 5.5537]","[4.7366, 4.8541, 4.9631, 5.0751, 5.1987000000000005, 5.3318, 5.4665, 5.6013]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.00044493228304209,0.9995550677169645
157,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,935.876227,941.561517,5.685290000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.676,0.3459000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.676, 4.7963000000000005, 4.9138, 5.0313, 5.1535, 5.2722000000000016, 5.4153]","[4.7239, 4.8412000000000015, 4.9590000000000005, 5.0718000000000005, 5.1954, 5.3169, 5.4545]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.0012604651279684847,0.9987395348720282
158,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,941.585427,947.232117,5.646690000000034,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.636,0.3083999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.636, 4.7539, 4.8619, 4.973, 5.0898, 5.2250000000000005]","[4.6838000000000015, 4.7973, 4.9053, 5.0176, 5.1344, 5.2404]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.000738152565343424,0.9992618474346566
