Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
284,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1823.9358100000002,1829.8876129999999,5.9518030000001545,2.8181000000000003,3.8276,1.0094999999999996,4.6841,4.9447,0.2606000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9447, 5.0455000000000005, 5.1634, 5.2816, 5.402, 5.5236, 5.6397, 5.7682, 5.905200000000002]","[4.9785, 5.0919, 5.2096, 5.3254, 5.4501, 5.5649000000000015, 5.6868, 5.8161000000000005, 5.9487000000000005]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.8564999999999996,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.2625231077714751,0.7374768922285326
285,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1829.9020100000002,1835.872314,5.970303999999943,2.8292,3.8387,1.0094999999999996,4.67,4.9632000000000005,0.2932000000000005,emu,emu,1,,0,1,1,2,0.0,0.0,"[4.9632000000000005, 5.0625, 5.1673, 5.2799000000000005, 5.3891, 5.5111, 5.6224, 5.734, 5.855]","[5.0015, 5.099, 5.2103, 5.3218000000000005, 5.4311, 5.5514, 5.6648000000000005, 5.7834, 5.9076]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.8312999999999997,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.26469027372046566,0.7353097262795475
286,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1835.88911,1841.701713,5.812602999999854,2.8206,3.8301,1.0094999999999996,4.4226,4.8055,0.3829000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0346],"[4.8055, 4.9096, 5.0237, 5.1403, 5.2569, 5.3735, 5.5072, 5.6313, 5.7606]","[4.8315, 4.9502000000000015, 5.0693, 5.183, 5.3018, 5.4303, 5.5543000000000005, 5.6789000000000005, 5.812200000000002]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.5924999999999998,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.24394671151026387,0.7560532884897263
287,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1841.7164100000002,1847.3668129999999,5.6504030000000975,2.8301000000000003,3.8396,1.0094999999999996,4.375,4.6433,0.2683,cmz,cmz,1,,0,1,0,1,-4.0,-4.0,"[4.6433, 4.7442, 4.8535, 4.9697000000000005, 5.0871, 5.2040000000000015, 5.3213, 5.4436, 5.5656]","[4.678, 4.7844000000000015, 4.9, 5.016100000000002, 5.1345, 5.2521, 5.3716, 5.4921000000000015, 5.6053000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.5353999999999997,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.2831155240088759,0.7168844759911284
288,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1847.38171,1853.441813,6.060102999999797,2.8181000000000003,3.8276,1.0094999999999996,4.7945,5.053,0.2584999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0216, 5.053, 5.1428, 5.2536000000000005, 5.3740000000000006, 5.5002, 5.6234, 5.7444000000000015, 5.8575, 5.973]","[0.0241, 5.0775000000000015, 5.19, 5.3017, 5.4251000000000005, 5.5493000000000015, 5.6720000000000015, 5.7851, 5.9006, 6.0235]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.9669,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.29632773277095115,0.7036722672290513
289,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1853.45601,1859.4864129999999,6.0304029999999775,2.8181000000000003,3.8276,1.0094999999999996,4.7543000000000015,5.0233,0.2689999999999992,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.031100000000000006, 5.0233, 5.1320000000000014, 5.2372000000000005, 5.3566, 5.4849000000000006, 5.6063, 5.7273000000000005, 5.8521, 5.973]","[0.0347, 5.0649000000000015, 5.1715, 5.291, 5.4058, 5.5291000000000015, 5.6546, 5.7807, 5.8980000000000015, 6.0272000000000014]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.9267000000000004,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.3027520552213847,0.6972479447786257
290,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1859.50401,1865.4567140000001,5.952703999999813,2.8206,3.8301,1.0094999999999996,4.647,4.9456000000000016,0.2986000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9456000000000016, 5.0520000000000005, 5.1699, 5.2951000000000015, 5.4144000000000005, 5.5439, 5.6726, 5.8047, 5.9455]","[4.9735000000000005, 5.0908000000000015, 5.2153, 5.3387, 5.4634, 5.5871, 5.7289, 5.8642]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.8169,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.30258094766723315,0.6974190523327721
291,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1865.472111,1871.595014,6.122902999999951,2.8206,3.8301,1.0094999999999996,4.809,5.1158,0.3068,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.1158, 5.2129, 5.2268, 5.3429, 5.4639999999999995, 5.5916000000000015, 5.7147000000000014, 5.8375, 5.9714, 6.0975]","[0.0205, 5.1392000000000015, 5.2189000000000005, 5.271, 5.3927000000000005, 5.5113, 5.6398, 5.7622, 5.8934000000000015, 6.0197]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.9789,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.3873859989745562,0.6126140010254535
292,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1871.6125100000002,1879.700713,8.088203000000021,2.8206,5.0881,2.2675,4.7976,5.088,0.2904,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.088, 5.1911000000000005, 5.3098]","[5.1283, 5.2354, 5.3551]",[],[0.0022],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.9674999999999998,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.8449049026626859,0.15509509733730933
293,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1879.71601,1887.3652129999998,7.649202999999943,2.8206,4.6491,1.8285,4.3907,4.649,0.2583000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.649, 4.7474]","[4.6794, 4.7925]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.5605999999999995,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9488848561027765,0.05111514389722916
294,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1887.3789100000001,1895.445213,8.066303000000062,2.8206,5.0662,2.2456,4.7532000000000005,5.0661000000000005,0.3129,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0661000000000005],[5.1176],[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.9231000000000004,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.971470429472996,0.028529570527004743
295,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1895.45881,1901.238013,5.779202999999825,2.8181000000000003,3.8276,1.0094999999999996,4.4830000000000005,4.7721,0.2890999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7721, 4.8858000000000015, 4.9832, 5.1011000000000015, 5.2298, 5.355, 5.4725, 5.5953, 5.7139000000000015]","[4.8179, 4.9191, 5.033, 5.1499000000000015, 5.2751, 5.3983, 5.513999999999999, 5.6378, 5.7608000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.6554000000000002,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9717743743539758,0.028225625646022327
296,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1901.25861,1908.9078129999998,7.649202999999943,2.8206,4.6491,1.8285,4.3949,4.649,0.2541000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.649, 4.7360000000000015, 4.8493, 4.9985]","[4.6696, 4.7796, 4.8950000000000005, 5.0457]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.5647999999999995,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9728459778146762,0.02715402218532813
297,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1908.9240100000002,1914.608413,5.684402999999975,2.8181000000000003,3.8276,1.0094999999999996,4.4048,4.6773,0.2725,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6773, 4.7825000000000015, 4.8875, 5.0053, 5.1271, 5.2606, 5.3772, 5.4962, 5.6174]","[4.7186, 4.8204, 4.9347, 5.0519, 5.1704, 5.3003, 5.4187, 5.5393, 5.6656]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.5771999999999995,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9536637365967816,0.04633626340322849
298,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1914.62271,1922.3686129999999,7.7459029999999975,2.8206,4.7458,1.9252,4.4704000000000015,4.7457,0.2752999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7457, 4.8752, 5.310300000000002]","[4.7932000000000015, 4.9103, 5.3514]",[5.0194],[5.0486],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.6403000000000003,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9331522332061567,0.06684776679383056
299,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1922.3830100000002,1930.095413,7.712402999999995,2.8206,4.7123,1.8917,4.394,4.7122,0.3182,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7122, 4.8309000000000015]","[4.7631000000000006, 4.8776]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.5638999999999998,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.8338717968174362,0.16612820318257507
300,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1930.1105100000002,1936.045814,5.935304000000088,2.8206,3.8301,1.0094999999999996,4.6107000000000005,4.9282,0.3174999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9282, 5.0518, 5.1673, 5.2833000000000006, 5.3998, 5.5149, 5.642, 5.7537, 5.8833]","[4.9832, 5.0950000000000015, 5.2131, 5.3302000000000005, 5.4455, 5.5679, 5.6855, 5.8059, 5.9327000000000005]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.7806000000000002,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.3959778055180336,0.6040221944819635
301,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1936.0609100000001,1944.2058129999998,8.144903000000111,2.8243,5.1448,2.3205,4.7831,5.1447,0.3616000000000001,edn,edn,1,,0,1,1,2,0.0,-0.0,"[5.4314, 5.5479]","[5.4407000000000005, 5.5988000000000016]","[5.1447, 5.2371, 5.2608000000000015]","[5.1701000000000015, 5.246, 5.3072]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.9493,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.31518197445146784,0.6848180255485313
302,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1944.2209100000002,1951.9758129999998,7.754903000000013,2.8206,4.7548,1.9342,4.4311,4.7547000000000015,0.3236000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7547000000000015, 4.8839999999999995, 5.0822]","[4.814, 4.9482, 5.109]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.6009999999999995,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.34131491265372615,0.65868508734626
303,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1951.99061,1957.979913,5.989302999999835,2.8181000000000003,3.8276,1.0094999999999996,4.7071000000000005,4.9822000000000015,0.2751000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9822000000000015, 5.093, 5.203600000000002, 5.3274, 5.4415, 5.5588000000000015, 5.6775, 5.8099]","[5.019, 5.1347000000000005, 5.2509000000000015, 5.3688, 5.4883000000000015, 5.6012, 5.7219000000000015, 5.8487]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.8795000000000002,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.3080833013138146,0.6919166986861731
304,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1957.9945100000002,1966.007114,8.01260400000001,2.8206,5.0125,2.1919,4.7325,5.0124,0.2799000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0124, 5.1287, 5.2822000000000005]","[5.0572, 5.1716000000000015, 5.3054000000000014]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.9023999999999996,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.26573724455641606,0.7342627554435901
305,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1966.02121,1972.0417129999998,6.020502999999963,2.8206,3.8301,1.0094999999999996,4.6981,5.0134,0.3152999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0134, 5.1352, 5.2445, 5.3679000000000014, 5.4871, 5.6058, 5.7155000000000005, 5.852, 6.0006]","[5.0547, 5.1720000000000015, 5.2951000000000015, 5.4145, 5.535, 5.6477, 5.7695, 5.8994]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.8679999999999999,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.05261276266212486,0.9473872373378883
306,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1972.05481,1977.843713,5.788902999999891,2.8206,3.8301,1.0094999999999996,4.4476,4.7818000000000005,0.3342,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7818000000000005, 4.9042, 5.0070000000000014, 5.1176, 5.2356, 5.3513, 5.4736, 5.5961, 5.7224]","[4.8207, 4.9350000000000005, 5.0477, 5.166, 5.2815, 5.4018000000000015, 5.5226000000000015, 5.6433, 5.7754]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.6175000000000002,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.011681152104218816,0.9883188478957848
307,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1977.8597100000002,1983.887413,6.027702999999974,2.8206,3.8301,1.0094999999999996,4.7217,5.0206,0.2988999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0206, 5.1240000000000006, 5.237, 5.3484, 5.4585, 5.5771000000000015, 5.7043, 5.8337, 5.9554]","[5.0556, 5.1662, 5.2782, 5.3917, 5.5074000000000005, 5.6288, 5.7561, 5.8843000000000005, 6.0054]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.8916,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.004064279653575823,0.9959357203464121
308,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1983.90191,1991.7892129999998,7.887302999999973,2.8181000000000003,4.8872,2.0691,4.5477,4.8871,0.3394000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.2468],[5.2945],"[4.8871, 4.9935, 5.1371]","[4.8939, 5.0292, 5.154]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230516-102658,2023-05-16,10:27:10.544389,11:09:05.560632,0.0,0.0,FD,0.7200999999999995,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.0039186221120714425,0.9960813778879328
