Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
471,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2877.761211,2883.3901140000003,5.628902999999808,2.83,3.8395,1.0095,4.3395,4.6218,0.2823000000000002,hso,hso,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6218, 4.7289, 4.8357, 4.956, 5.0879, 5.2455]","[4.6653, 4.766100000000001, 4.8821, 5.0033, 5.1362000000000005, 5.295100000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.0241666839104856,0.9758333160894866
472,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2883.407311,2888.9854149999996,5.578104000000167,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5705,0.2428999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5705, 4.6767, 4.7975]","[4.6097, 4.7171, 4.8343]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.03945295685893066,0.960547043141084
473,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2888.998611,2894.638714,5.640103000000181,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6325,0.3048999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6325, 4.7349000000000006, 4.8421, 4.9699, 5.1204]","[4.6733, 4.774500000000001, 4.8891, 5.0175, 5.1527]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.03568076411566569,0.9643192358843096
474,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2894.651211,2900.280015,5.6288039999999455,2.8206,3.8301,1.0094999999999996,4.3301,4.6217000000000015,0.2916000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.621700000000001, 4.7248, 4.8254, 4.9405, 5.0657000000000005, 5.1976, 5.343]","[4.6601, 4.7544, 4.8648, 4.9844, 5.112, 5.244800000000001, 5.3889000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.012506610182514515,0.9874933898175096
475,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2900.292511,2905.9193149999996,5.626803999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6192,0.2915999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6192, 4.7159, 4.816800000000001, 4.9359, 5.081300000000001, 5.3589]","[4.6596, 4.753, 4.86, 4.9837, 5.11, 5.4105]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.016600157699390522,0.9833998423006093
476,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2905.9326109999997,2911.5203149999998,5.587704000000031,2.8206,3.8301,1.0094999999999996,4.3301,4.5806,0.2505000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5806, 4.6808000000000005, 4.792, 4.915, 5.0474000000000006, 5.1963]","[4.6169, 4.716600000000001, 4.8331, 4.958600000000001, 5.0892, 5.2446]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.0037898502061978158,0.9962101497937936
477,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2911.534511,2917.183214,5.648703000000296,2.8206,3.8301,1.0094999999999996,4.3301,4.6416,0.3115000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6416, 4.744000000000001, 4.853000000000001, 4.9758, 5.1326]","[4.6797, 4.7842, 4.8984000000000005, 5.027, 5.173900000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.0018514655625513315,0.9981485344374562
478,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2917.197111,2924.792715,7.595604000000094,2.827,4.5955,1.7685000000000004,4.3365,4.5954000000000015,0.2589000000000006,brl,brl,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.595400000000001, 4.6916]","[4.627, 4.7376000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.002072595642863112,0.9979274043571223
479,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2924.804411,2930.455915,5.651503999999932,2.8206,3.8301,1.0094999999999996,4.3301,4.6444,0.3143000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6444, 4.7594, 4.896100000000001]","[4.6878, 4.8061, 4.941800000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.01804872423514835,0.9819512757648778
480,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2930.469111,2936.097715,5.628603999999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.621,0.2934000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.621, 4.7291, 4.8398, 4.9646]","[4.6624, 4.7698, 4.8846, 5.0071]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.1157192601391896,0.8842807398608246
481,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2936.109611,2941.7460140000003,5.636402999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6293000000000015,0.2992000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.629300000000001, 4.748200000000001, 4.8491, 4.9625, 5.0843, 5.2292000000000005, 5.386900000000001]","[4.6753, 4.7811, 4.891100000000001, 5.008100000000001, 5.1337, 5.2762, 5.4283]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.17977177481395504,0.8202282251860347
482,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2941.760511,2949.3883149999997,7.627804000000196,2.8310000000000004,4.6277,1.7967,4.3405000000000005,4.6276,0.2870999999999997,ewq,ewq,1,,0,1,1,2,0.0,0.0,"[4.6276, 4.7363]","[4.6665, 4.7798]",[4.8851],[4.9187],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.6297114632743961,0.37028853672559003
483,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2949.402511,2955.023115,5.620604000000185,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.613,0.2854000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.613, 4.7211, 4.8311, 4.934200000000001, 5.0702]","[4.6489, 4.768800000000001, 4.8669, 4.9809, 5.1096]",[4.6163],[4.6513],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.7840449505591722,0.21595504944082392
484,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2955.036211,2962.629614,7.593402999999852,2.8206,4.5933,1.7727,4.3301,4.5932,0.2631000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5932, 4.6722]","[4.6043, 4.7182]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9061828855479511,0.09381711445205065
485,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2962.642411,2970.303814,7.661403000000063,2.8298,4.6613000000000016,1.8315000000000008,4.3393000000000015,4.6612,0.3218999999999994,fot,fot,1,,0,1,1,2,2.0,-2.0,[4.6612],[4.7127],[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.8804811729107896,0.11951882708920086
486,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2970.321711,2975.9369149999998,5.615204000000175,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6081,0.2709999999999999,hnl,hnl,1,,0,1,1,2,8.0,-8.0,[5.2099],[5.2161],"[4.6081, 4.7066, 4.8055, 4.9244, 5.0543000000000005, 5.2047]","[4.6425, 4.7403, 4.846900000000001, 4.9679, 5.093100000000001, 5.2313]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.7805521874120044,0.2194478125879867
487,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2975.951311,2981.576315,5.625003999999991,2.8306,3.8401,1.0095,4.3401000000000005,4.6174,0.2772999999999994,bqy,bqy,1,,0,1,1,2,-8.0,-8.0,"[4.6174, 4.7302, 4.8421, 4.960500000000001, 5.09, 5.2315000000000005, 5.3924]","[4.6433, 4.7737, 4.8883, 5.008500000000001, 5.1271, 5.2701, 5.4302]","[4.6176, 5.0947000000000005, 5.2484]","[4.6433, 5.1329, 5.271100000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.89224075805878,0.10775924194121786
488,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2981.588611,2987.185914,5.597303000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5897000000000014,0.2621000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.589700000000001, 4.6935, 4.808]","[4.6326, 4.7363, 4.8529]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9338258565867263,0.0661741434132567
489,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2987.198511,2994.8206149999996,7.622104000000036,2.8206,4.622,1.8013999999999997,4.3301,4.6219,0.2918000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6219],[4.6584],[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9716242625140123,0.028375737486003975
490,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2994.835011,3002.516314,7.6813029999998435,2.8235,4.6812000000000005,1.8577000000000004,4.333,4.6811,0.3480999999999996,gcj,gcj,1,,0,1,1,2,4.0,-4.0,[4.6811],[4.7323],[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9431109697616353,0.05688903023838772
491,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3002.530911,3008.157814,5.626903000000311,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6193,0.2916999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6193, 4.7279, 4.832800000000001, 4.9627]","[4.664000000000001, 4.7664, 4.8787, 5.004300000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.8524838472969043,0.14751615270311078
492,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3008.170211,3013.857814,5.687602999999854,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6805,0.3414999999999999,fum,fum,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6805, 4.8001000000000005, 4.8987, 5.018000000000001, 5.1505, 5.2876, 5.4566]","[4.7245, 4.8311, 4.9415, 5.0628, 5.194100000000001, 5.3331, 5.4661]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.7408099419480414,0.25919005805198214
493,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3013.871811,3019.499314,5.627503000000161,2.827,3.8365,1.0095,4.3365,4.6199,0.2834000000000003,dnn,dnn,1,,0,1,1,2,-2.0,-2.0,"[4.6199, 4.7306, 4.841, 4.9676, 5.113]","[4.6654, 4.7727, 4.8868, 5.0174, 5.1504]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.8575018677544586,0.1424981322455136
494,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3019.513811,3025.119814,5.606003000000328,2.8222,3.8317,1.0095,4.3317000000000005,4.5984,0.2666999999999992,dci,dci,1,,0,1,1,2,-2.0,2.0,"[4.5984, 4.7056, 4.8164, 4.958200000000001]","[4.6397, 4.7453, 4.861400000000001, 4.9801]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.8924242585156968,0.10757574148432512
495,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3025.131411,3032.802314,7.67090300000018,2.8286,4.6708,1.8422,4.3381,4.6707,0.3326000000000002,ftk,ftk,1,,0,1,1,2,2.0,-2.0,[4.6707],[4.716200000000001],[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.8848083668391478,0.11519163316083046
496,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3032.815311,3038.431814,5.616503000000193,2.8206,3.8301,1.0094999999999996,4.3301,4.6094,0.2793000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6094, 4.7093, 4.8167, 4.9241, 5.052300000000001, 5.1831000000000005, 5.3327]","[4.6374, 4.742, 4.842700000000001, 4.968100000000001, 5.0936, 5.2247, 5.3716]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.8207628515950238,0.17923714840495497
497,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3038.445711,3044.102614,5.6569030000000575,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6493,0.3216999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6493, 4.7645, 4.8785, 5.006600000000001, 5.1646]","[4.6930000000000005, 4.8029, 4.9236, 5.048900000000001, 5.1778]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.8904181584429138,0.1095818415570781
498,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3044.115211,3049.760115,5.644904000000224,2.8309,3.8404,1.0094999999999996,4.3404,4.6373000000000015,0.2969000000000008,drw,drw,1,,0,1,1,2,-2.0,2.0,"[4.637300000000001, 4.748, 4.8596, 4.9947, 5.1407]","[4.6829, 4.7874, 4.9068000000000005, 5.0412, 5.1788]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9488447490966774,0.05115525090335013
