Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
221,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1291.0666130000004,1298.2417169999999,7.175104000000148,2.8206,4.175,1.3543999999999996,3.8301,4.1749,0.3447999999999998,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,"[4.1749, 4.3013]","[4.2096, 4.3265]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.9990547229347357,0.000945277065254796
222,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1298.257513,1305.432017,7.17450400000007,2.8206,4.1744,1.3538,3.8301,4.1743000000000015,0.3442000000000003,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,"[4.1743000000000015, 4.2837000000000005]","[4.2053, 4.3294000000000015]",[4.4572],[4.494],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.9782771314861788,0.021722868513842433
223,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1305.4499130000004,1310.743317,5.2934040000000095,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2854,0.4552999999999998,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.2854, 4.3804, 4.4715, 4.5738, 4.6833, 4.7997000000000005, 4.9261, 5.0520000000000005]","[4.3058000000000005, 4.4, 4.4967000000000015, 4.6025, 4.7152, 4.8353, 4.9568, 5.092700000000002]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.1673926652677609,0.832607334732236
224,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1310.7560130000004,1315.948816,5.192803000000139,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1848,0.3546999999999998,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1848, 4.275, 4.3739, 4.4825, 4.5958000000000006, 4.7212000000000005]","[4.2118, 4.3045, 4.4057, 4.5157, 4.6283, 4.7521]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.026037172507426872,0.9739628274925523
225,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1315.972914,1321.142217,5.169303000000127,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1613,0.3311999999999995,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1613, 4.2409, 4.3384, 4.4451, 4.5733000000000015, 4.7006000000000006, 4.8184000000000005, 4.9413, 5.0843]","[4.1707, 4.2694, 4.3678, 4.4768, 4.6024, 4.7421000000000015, 4.8652000000000015, 4.9933000000000005, 5.1268]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.004598356066455238,0.9954016439335538
226,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1321.153213,1326.3046160000001,5.1514029999998465,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1434000000000015,0.3133000000000004,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1434000000000015, 4.2307000000000015, 4.3203000000000005, 4.4217, 4.5312, 4.6473, 4.7765, 4.9306]","[4.1659000000000015, 4.2552, 4.3519000000000005, 4.4546, 4.5689, 4.6884000000000015, 4.8132, 4.9552000000000005]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.0014447405873814073,0.9985552594126235
227,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1326.3277130000001,1331.479916,5.1522030000001,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1442000000000005,0.3141000000000003,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1442000000000005, 4.239, 4.3427, 4.4633]","[4.1725, 4.2706, 4.379, 4.5029]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.0012812448907682527,0.9987187551092516
226,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1321.153213,1326.3046160000001,5.1514029999998465,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1434000000000015,0.3133000000000004,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1434000000000015, 4.2307000000000015, 4.3203000000000005, 4.4217, 4.5312, 4.6473, 4.7765, 4.9306]","[4.1659000000000015, 4.2552, 4.3519000000000005, 4.4546, 4.5689, 4.6884000000000015, 4.8132, 4.9552000000000005]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.0013640086076503223,0.9986359913923638
227,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1326.3277130000001,1331.479916,5.1522030000001,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1442000000000005,0.3141000000000003,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1442000000000005, 4.239, 4.3427, 4.4633]","[4.1725, 4.2706, 4.379, 4.5029]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.0019077288994831243,0.9980922711005004
228,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1331.558913,1336.810817,5.251903999999968,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2439,0.4137999999999997,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.2439, 4.3448, 4.4467, 4.5577000000000005, 4.6798, 4.8107000000000015]","[4.2711000000000015, 4.3798, 4.4864000000000015, 4.6019000000000005, 4.7267, 4.8552]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.007865366739955058,0.9921346332600391
229,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1336.833313,1342.037916,5.204602999999906,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1966,0.3664999999999998,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1966, 4.2918, 4.3962, 4.5098, 4.6302, 4.7587, 4.9282]","[4.2261000000000015, 4.3291, 4.4366, 4.5509, 4.6726, 4.8020000000000005, 4.9595]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.07702942639718702,0.9229705736028253
230,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1342.050113,1347.188417,5.138304000000061,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1295,0.3018999999999998,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,"[4.1295, 4.2376000000000005, 4.3459, 4.4446, 4.5598, 4.6796000000000015, 4.8093, 4.945]","[4.1579000000000015, 4.2681, 4.3762, 4.4845000000000015, 4.6012, 4.7204000000000015, 4.8517, 4.9929000000000014]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.7562875482302541,0.24371245176975218
231,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1347.231113,1352.356416,5.125303000000031,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1165,0.2888999999999999,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1165, 4.2155000000000005, 4.333, 4.4447, 4.5548, 4.6732000000000005, 4.7953, 4.947]","[4.1396000000000015, 4.2542, 4.364, 4.4774, 4.5954000000000015, 4.715, 4.8372, 4.9827]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.872487559510368,0.12751244048964946
232,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1352.369713,1359.503517,7.133804000000055,2.8181000000000003,4.1337,1.3156,3.8276,4.1336,0.306,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,[4.3555],[4.3898],"[4.1336, 4.2298]","[4.1536, 4.2599]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.7896080106060431,0.21039198939396409
233,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1359.5168130000004,1364.693517,5.1767039999999716,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1679,0.3403,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,"[4.1679, 4.2769, 4.3818, 4.4927, 4.6162]","[4.2001, 4.3137, 4.4220000000000015, 4.5361, 4.6622]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.9725340236886214,0.02746597631137764
234,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1364.7109130000001,1369.846817,5.13590400000021,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1271,0.2995000000000001,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1271, 4.2252, 4.3401000000000005, 4.4612, 4.5886000000000005]","[4.152, 4.2642, 4.3871, 4.5027, 4.6356]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.9938687061872183,0.006131293812793062
233,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1359.5168130000004,1364.693517,5.1767039999999716,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1679,0.3403,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,"[4.1679, 4.2769, 4.3818, 4.4927, 4.6162]","[4.2001, 4.3137, 4.4220000000000015, 4.5361, 4.6622]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.9945310298954841,0.0054689701045430176
234,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1364.7109130000001,1369.846817,5.13590400000021,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1271,0.2995000000000001,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1271, 4.2252, 4.3401000000000005, 4.4612, 4.5886000000000005]","[4.152, 4.2642, 4.3871, 4.5027, 4.6356]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.9800094999960944,0.019990500003904017
235,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1369.858113,1375.055916,5.197803000000022,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.189,0.3613999999999997,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.189, 4.3032, 4.4195, 4.5259, 4.6445, 4.7700000000000005, 4.9145]","[4.2272, 4.3343, 4.4502000000000015, 4.569, 4.6882, 4.8143, 4.961600000000002]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.868590584868558,0.1314094151314349
236,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1375.0676130000006,1382.207916,7.140303000000131,2.8181000000000003,4.1402,1.3220999999999998,3.8276,4.1401,0.3125,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,[],[],"[4.1401, 4.2299, 4.3548]","[4.1469000000000005, 4.2595, 4.3814]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.09784272455757081,0.9021572754424011
237,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1382.223113,1389.426017,7.2029039999999895,2.8181000000000003,4.2028,1.3846999999999996,3.8276,4.2027,0.3750999999999997,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[4.2027, 4.3180000000000005]","[4.2259, 4.3406]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.021137813562415207,0.9788621864375803
238,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1389.449713,1396.806916,7.357203000000028,2.8181000000000003,4.3571,1.5389999999999997,3.8276,4.357,0.5293999999999999,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[4.357, 4.5183]","[4.3785, 4.5421000000000005]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.04160453194015835,0.9583954680598162
239,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1396.820913,1402.102116,5.281203000000005,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2724,0.4447999999999999,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,"[4.2724, 4.394, 4.505, 4.6136, 4.7341000000000015, 4.9897, 5.107, 5.235]","[4.3138000000000005, 4.4201000000000015, 4.5304, 4.6471, 4.7709, 5.0292, 5.1501]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.5283402954286456,0.47165970457133843
