Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
485,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3830.2717119999998,3835.4196159999997,5.147903999999926,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1395,0.3093999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1395, 4.2311000000000005, 4.3584000000000005, 4.4781, 4.6169, 4.7559000000000005]","[4.1478, 4.2810000000000015, 4.3967, 4.5229, 4.6592, 4.7963000000000005]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.0005827278359154936,0.9994172721640897
486,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3835.4328119999996,3840.578215,5.145402999999988,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1370000000000005,0.3069000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1370000000000005, 4.2128000000000005, 4.331, 4.4497, 4.5744, 4.7023, 4.992]","[4.1391, 4.2562, 4.3688, 4.4876000000000005, 4.6137000000000015, 4.7424, 5.0310000000000015]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.0004863756962075485,0.999513624303791
487,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3840.5898119999997,3845.8009159999997,5.2111039999999775,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2023,0.3746999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2023, 4.3574, 4.5232, 4.6214, 4.6616, 4.7811, 4.9199, 4.9384000000000015, 5.0653000000000015]","[4.2354, 4.3823, 4.5387, 4.6297000000000015, 4.7003, 4.8416000000000015, 4.9281000000000015, 4.9825, 5.1144]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.0004590391974993796,0.999540960802512
488,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3845.812212,3850.991815,5.179603000000043,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1712,0.3410999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1712, 4.2589000000000015, 4.3913, 4.5089999999999995, 4.6374, 4.7719000000000005]","[4.1855, 4.3162, 4.4323000000000015, 4.5522, 4.6805, 4.8138000000000005]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.0004269425055285282,0.9995730574944723
489,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3851.0028119999997,3856.2015149999997,5.198703000000023,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1899000000000015,0.3623000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1899000000000015, 4.3241000000000005, 4.4855, 4.6419999999999995, 4.7516, 4.7780000000000005, 4.8956, 4.9163000000000014, 5.0507]","[4.2039, 4.3499, 4.502, 4.6651, 4.754, 4.8093, 4.9032, 4.9599, 5.1034000000000015]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.00043191030960182175,0.9995680896904067
490,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3856.2136119999996,3861.3641159999997,5.150504000000184,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1421,0.3119999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1421, 4.2636, 4.3856, 4.5088, 4.6363, 4.7741]","[4.1914, 4.3028, 4.4197000000000015, 4.5474000000000006, 4.6781000000000015, 4.8114]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.00045141704638287965,0.9995485829536297
491,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3861.375612,3866.5769149999996,5.20130300000028,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1925,0.3648999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1925, 4.2890000000000015, 4.3234, 4.4533000000000005, 4.5607000000000015, 4.7048000000000005, 4.7322000000000015, 4.8513]","[4.2221, 4.2993000000000015, 4.3577, 4.4837, 4.6274000000000015, 4.7128000000000005, 4.7669999999999995, 4.9036]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.00047508699183949546,0.999524913008174
492,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3866.589412,3871.7667159999996,5.1773040000002775,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1689,0.3387999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1689, 4.2782, 4.3871, 4.4825, 4.6111, 4.7479000000000005, 4.8806, 5.0305]","[4.1899000000000015, 4.2872, 4.4046, 4.5303, 4.6585, 4.7924000000000015, 4.9241, 5.064]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.00041824328154585016,0.9995817567184542
493,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3871.777412,3876.939215,5.1618029999999635,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1534,0.3233000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1534, 4.2793, 4.4111]","[4.2010000000000005, 4.3178, 4.4499]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.00036974500350062426,0.9996302549964985
494,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3876.950312,3882.111016,5.160703999999896,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1523,0.3222,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1523, 4.1641, 4.2749000000000015, 4.3923000000000005, 4.5271, 4.6745]","[4.1607, 4.2026, 4.3118, 4.4329, 4.567, 4.7155000000000005]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.00039551899474323654,0.9996044810052449
495,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3882.1224119999997,3887.3409159999997,5.218503999999939,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2097,0.3820999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2097, 4.3705, 4.4795, 4.5264000000000015, 4.6372, 4.7817, 4.9323000000000015]","[4.2410000000000005, 4.397, 4.4853000000000005, 4.559, 4.7037, 4.8444, 4.9819]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.00044865240288115103,0.9995513475971242
496,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3887.352212,3892.489615,5.137403000000177,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1286000000000005,0.3010000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1286000000000005, 4.1656, 4.2672, 4.3133, 4.4298, 4.5767000000000015, 4.5964]","[4.1373, 4.1982, 4.2741, 4.3471, 4.488, 4.5922, 4.6377000000000015]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.0005282691384476176,0.9994717308615528
497,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3892.501512,3897.7543159999996,5.2528040000001965,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.244,0.4163999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.244, 4.4027, 4.5045, 4.5582, 4.6669, 4.7071000000000005, 4.8287, 4.9938]","[4.2713, 4.4191, 4.5075, 4.5816, 4.6744, 4.7425000000000015, 4.9, 5.0541]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.0006049198854203788,0.9993950801145937
498,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3897.766612,3902.967116,5.20050399999991,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1917,0.3640999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1917, 4.3379, 4.4862, 4.5897000000000014, 4.6265, 4.7415, 4.8838, 5.0188000000000015]","[4.2151000000000005, 4.3597, 4.5064, 4.5959, 4.6534, 4.7977, 4.9338000000000015, 5.0722000000000005]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.0006228639686595858,0.9993771360313273
499,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3902.9782130000003,3908.1413159999997,5.163103000000318,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1543,0.3266999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1543, 4.1805, 4.325, 4.4214, 4.4554, 4.5668000000000015, 4.7192, 4.8653]","[4.1591000000000005, 4.2088, 4.3468, 4.4258000000000015, 4.4875, 4.6419999999999995, 4.7812, 4.9068000000000005]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.000652723584846703,0.9993472764151405
500,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3908.1603119999995,3913.335115,5.1748029999998835,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1664,0.3363,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1664, 4.2603, 4.393, 4.5129, 4.6507000000000005, 4.7911, 4.9365000000000006, 5.0885]","[4.1774, 4.3109, 4.4339, 4.5632, 4.6949000000000005, 4.8298000000000005, 4.9653, 5.1346]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.0006325122394273911,0.9993674877605818
501,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3913.363912,3918.510215,5.146302999999988,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1379,0.3077999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1379, 4.2245, 4.3435000000000015, 4.4756, 4.6016, 4.7453]","[4.15, 4.2694, 4.3873000000000015, 4.5142000000000015, 4.6454, 4.7895]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.0006229296339851098,0.9993770703660098
502,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3918.5219119999997,3923.6963149999997,5.174402999999983,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.166,0.3359000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.166, 4.2743, 4.3022, 4.3955, 4.522, 4.6537000000000015, 4.7916, 4.9381, 5.0868]","[4.1937, 4.2834, 4.3217, 4.4377, 4.5652, 4.6921, 4.8353, 4.9769000000000005, 5.1202000000000005]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.000684642786754067,0.9993153572132519
503,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3923.7152119999996,3928.9211149999996,5.205903000000035,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1971,0.3694999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1971, 4.3469000000000015, 4.4425, 4.4858, 4.5922, 4.7358, 4.8698000000000015]","[4.2281, 4.3687000000000005, 4.4435, 4.5150000000000015, 4.6579000000000015, 4.7871000000000015, 4.9212]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.0007358891497680209,0.999264110850243
504,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3928.9339119999995,3934.1416159999994,5.2077039999999215,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1989,0.3712999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1989, 4.356, 4.5139000000000005, 4.6117, 4.6553, 4.7704, 4.9182000000000015]","[4.2209, 4.3852, 4.532, 4.6204, 4.6891, 4.8323, 4.9643000000000015]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.0008196517354293565,0.9991803482645717
505,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3934.1630119999995,3939.3082159999994,5.1452039999999215,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1364,0.3087999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1364, 4.1765, 4.3205, 4.4204, 4.4552000000000005, 4.5870000000000015]","[4.1411, 4.1998000000000015, 4.3451, 4.4350000000000005, 4.4986000000000015, 4.6414]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.0008732928846298004,0.9991267071153813
506,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3939.3193119999996,3944.509315,5.190002999999706,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1816,0.3515000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1816, 4.2956, 4.385, 4.5083, 4.6447, 4.772, 4.9091000000000005, 5.0481]","[4.2068, 4.3114, 4.4283, 4.5536, 4.6850000000000005, 4.8159, 4.9495000000000005, 5.0855000000000015]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.0008132645350789149,0.9991867354649221
507,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3944.520612,3951.7014159999994,7.18080400000008,2.8181000000000003,4.1807,1.3625999999999996,3.8276,4.1806,0.3529999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1806, 4.2736, 4.4085, 4.5654]","[4.1973, 4.3164, 4.4376000000000015, 4.6121]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.0010346032841123643,0.9989653967158986
508,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3951.7125119999996,3956.8812159999998,5.1687040000001625,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1603,0.3302,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1603, 4.2801, 4.4039, 4.5356000000000005, 4.6713000000000005, 4.8183]","[4.2074, 4.3233000000000015, 4.448, 4.5819, 4.718999999999999, 4.8608]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.00079425514804627,0.999205744851944
