Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
198,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1135.173812,1140.368315,5.1945029999999415,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1876,0.3574999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2175],[4.234],"[4.1876, 4.3173, 4.4467, 4.5592000000000015, 4.6894, 4.8105, 4.9342000000000015, 5.0601, 5.1888000000000005]","[4.2415, 4.3935, 4.4921000000000015, 4.6081, 4.7369, 4.8580000000000005, 4.9797, 5.1015000000000015]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.04270699892512521,0.9572930010748595
199,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1140.387912,1147.483015,7.095103000000107,2.8181000000000003,4.0950000000000015,1.2769000000000013,3.8276,4.0949,0.2672999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0949, 4.2179, 4.4348]","[0.0107, 4.1458, 4.2860000000000005, 4.4901]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.030458723257570278,0.9695412767424545
200,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1147.493612,1152.561416,5.067804000000023,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0609,0.2307999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0609, 4.175, 4.2773, 4.393, 4.5157, 4.6421, 4.7568, 4.8769, 5.0255]","[4.1093, 4.2090000000000005, 4.3194, 4.4359, 4.5562000000000005, 4.6777000000000015, 4.7959000000000005, 4.9220000000000015, 5.0509]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.007386425070077253,0.992613574929904
201,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1152.573212,1157.805715,5.232502999999952,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.226,0.3983999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.226, 4.3643, 4.4737, 4.5997, 4.7185000000000015, 4.8416000000000015, 4.9584, 5.0754, 5.1954]","[4.2701, 4.3856, 4.513, 4.6288, 4.755, 4.8719, 4.9896, 5.1071, 5.2241]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.008819278421870767,0.9911807215781537
202,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1157.822512,1162.931616,5.1091040000001176,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1022,0.2720999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1022, 4.2219999999999995, 4.3319, 4.448, 4.5637, 4.6916, 4.8088000000000015, 4.9322, 5.0616]","[4.1534, 4.2650000000000015, 4.373, 4.4887000000000015, 4.6135, 4.7306, 4.849, 4.9683, 5.0931000000000015]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.008348402388280135,0.9916515976117302
203,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1162.945012,1170.127516,7.182504000000107,2.8206,4.1824,1.3618,3.8301,4.1823000000000015,0.3522000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1823000000000015, 4.3523000000000005, 4.5120000000000005, 4.6507000000000005, 4.7804, 4.8958, 5.0184000000000015, 5.1441, 5.2979, 5.4245]","[4.2461, 4.41, 4.553, 4.6917, 4.8146, 4.9353, 5.051, 5.1848, 5.3336000000000015, 5.4561]",[4.189],[4.2437000000000005],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.030139987233022237,0.9698600127669714
204,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1170.195912,1175.278615,5.082703000000038,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0762,0.2485999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0762, 4.2065, 4.3504000000000005, 4.4827, 4.6133000000000015, 4.7339, 4.865, 4.9858]","[4.1092, 4.2491, 4.3856, 4.5245000000000015, 4.6458, 4.7701, 4.899, 5.0202]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.02035041854054483,0.9796495814594568
205,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1175.2914119999996,1180.397615,5.1062030000000505,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0993,0.2692000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0079],[0.032600000000000004],"[4.0993, 4.2189000000000005, 4.3315, 4.4505, 4.5703000000000005, 4.6943, 4.8306]","[4.1537000000000015, 4.2631000000000006, 4.376, 4.4952000000000005, 4.6152000000000015, 4.7361, 4.8637000000000015]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.010000205161210068,0.9899997948387971
206,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1180.409312,1185.507216,5.097903999999971,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.091,0.2608999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.091, 4.2101000000000015, 4.3279000000000005, 4.4512, 4.5677, 4.7062, 4.8435000000000015, 4.9704000000000015]","[4.1426, 4.2548, 4.3705, 4.4813, 4.5982, 4.7357000000000005, 4.8738, 5.0200000000000005]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.006321900202195793,0.9936780997978031
207,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1185.5169119999996,1190.610815,5.093902999999956,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0870000000000015,0.2569000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0870000000000015, 4.1772, 4.3076, 4.4261, 4.5594, 4.718999999999999, 4.8397000000000014]","[0.029300000000000007, 4.1041, 4.2383000000000015, 4.355, 4.4661, 4.6013, 4.729, 4.8665]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.01011329393326017,0.9898867060667602
208,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1190.625112,1197.737815,7.1127030000000095,2.8181000000000003,4.1126000000000005,1.2945000000000002,3.8276,4.1125,0.2848999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.1429],[4.1686000000000005],"[4.1125, 4.2488, 4.3900000000000015, 4.5266]","[4.1731, 4.3187000000000015, 4.4425, 4.5725]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.023091668350510495,0.9769083316494711
209,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1197.755512,1202.909915,5.154403000000002,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1479,0.3202999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1479, 4.2809, 4.4034, 4.5342, 4.6582, 4.7875000000000005, 4.9037000000000015, 5.0189, 5.1378]","[4.1856, 4.3179, 4.4431, 4.5736, 4.6993, 4.8245000000000005, 4.9378, 5.0533]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.017335168266029443,0.982664831733981
210,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1202.922112,1208.134015,5.21190300000012,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.205,0.3748999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0104],"[4.205, 4.3154, 4.4534, 4.5758, 4.7106, 4.8484, 4.9733, 5.1047]","[4.2355, 4.3774000000000015, 4.5046, 4.6240000000000006, 4.7534, 4.8836, 5.0114, 5.1439]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.01527024536396225,0.9847297546360183
211,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1208.151112,1213.363815,5.21270299999992,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2062,0.3785999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2062, 4.3487, 4.4717, 4.5972, 4.7218, 4.8363000000000005, 4.9558, 5.0713, 5.1909]","[4.2498000000000005, 4.3802, 4.5119, 4.6367, 4.7528000000000015, 4.8686, 4.9914000000000005, 5.1069]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.01790852868795706,0.9820914713120305
212,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1213.373312,1218.458016,5.084704000000102,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0778,0.2476999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0025],"[4.0778, 4.1874, 4.3028, 4.4215, 4.5395, 4.6646, 4.7891, 4.9109, 5.0367000000000015]","[4.1279, 4.2308, 4.3486, 4.4599, 4.5854, 4.7028, 4.8305, 4.9472000000000005, 5.0728]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.01962183533971747,0.9803781646602714
213,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1218.4714119999999,1223.701816,5.2304039999999095,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2239,0.3963000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2239, 4.3743, 4.5348000000000015, 4.6579000000000015, 4.7743, 4.8874, 5.0049, 5.1238]","[4.2575, 4.431, 4.5771000000000015, 4.6984, 4.8126000000000015, 4.9215, 5.0408, 5.1601]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.028438843039915698,0.9715611569601095
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1223.716312,1229.055616,5.339304000000084,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3328000000000015,0.5052000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3328000000000015, 4.504, 4.6548, 4.7738000000000005, 4.9017, 5.0298, 5.1536, 5.2889]","[4.3689, 4.5454, 4.6942, 4.8161000000000005, 4.9403000000000015, 5.0653000000000015, 5.1917, 5.3169]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.036567605933465065,0.9634323940665512
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1229.067212,1234.1646150000001,5.097402999999988,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0909,0.2633000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0909, 4.2241, 4.373, 4.4921000000000015, 4.6281, 4.7456000000000005, 4.8566, 4.9739, 5.0898]","[4.1191, 4.2707000000000015, 4.4007000000000005, 4.5335, 4.6634, 4.7752, 4.8884, 5.006]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.047023464645780985,0.9529765353542307
216,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1234.185012,1239.311115,5.1261030000000565,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1192,0.2890999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0057],"[4.1192, 4.2326000000000015, 4.3414, 4.4607, 4.5766, 4.6942, 4.8174, 4.9415, 5.0636]","[4.1766000000000005, 4.2765, 4.3836, 4.5035, 4.6165, 4.7362, 4.8569, 4.9788000000000014, 5.112]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.07828668179353922,0.9217133182064723
217,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1239.321812,1246.452216,7.130403999999999,2.8206,4.1303,1.3097,3.8301,4.1302,0.3001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1302, 4.2839, 4.4229, 4.5445, 4.6646, 4.7956, 4.9174000000000015, 5.051, 5.182]","[4.1759, 4.3254, 4.4584, 4.5821000000000005, 4.7043, 4.8267000000000015, 4.9564, 5.0917, 5.2153]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.12396833906967299,0.8760316609303257
218,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1246.4635119999996,1251.546116,5.082603999999948,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0761,0.2484999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0761, 4.2003, 4.3147, 4.4288, 4.5453, 4.6625000000000005, 4.7768000000000015, 4.8945, 5.0124]","[4.1034000000000015, 4.2401, 4.3527000000000005, 4.4666000000000015, 4.5832000000000015, 4.7027, 4.8115000000000006, 4.9326, 5.0475]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.12549090014526698,0.8745090998547216
219,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1251.569912,1258.749216,7.179304000000003,2.8206,4.1792,1.3585999999999996,3.8301,4.1791,0.3489999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1791, 4.2854, 4.4357000000000015, 4.5802000000000005]","[4.1984, 4.3363000000000005, 4.4728, 4.6138]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.1323842908632213,0.867615709136805
220,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1258.7732119999996,1263.859016,5.085804000000053,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0789,0.2487999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.0933],[4.1239],"[4.0789, 4.1285, 4.1427000000000005, 4.2003, 4.3515000000000015, 4.4628000000000005, 4.5801, 4.6987000000000005, 4.8180000000000005, 4.941, 5.065]","[4.1258, 4.1301000000000005, 4.1443, 4.2798, 4.3955, 4.5054, 4.6254, 4.7439, 4.8597, 4.9819]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.06880997915346866,0.9311900208465359
221,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1263.877512,1269.1022150000001,5.224702999999863,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2182,0.3906000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2182, 4.3617, 4.5049, 4.6228, 4.7592, 4.881, 5.0089000000000015, 5.1205]","[4.2618, 4.3969000000000005, 4.5302, 4.6606000000000005, 4.7986, 4.9187, 5.0403, 5.1594000000000015]",[],[0.0022],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.04618868524368046,0.9538113147563173
