Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
357,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2341.143611,2348.279814,7.136203000000022,2.8181000000000003,4.1361,1.3179999999999996,3.8276,4.136,0.3083999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.136, 4.1622, 4.2798, 4.4098000000000015]","[4.1437, 4.1944, 4.324, 4.4349]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.00019464300095841606,0.9998053569990549
358,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2348.291311,2353.492915,5.201603999999861,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1932,0.3630999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1932, 4.335, 4.457, 4.5662, 4.6880000000000015, 4.822, 5.1107000000000005]","[4.2559000000000005, 4.373, 4.4878, 4.606, 4.7256, 4.8405000000000005, 5.1514000000000015]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,7.287215848932801e-05,0.999927127841523
359,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2353.505411,2358.716414,5.2110029999998915,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2026,0.3725000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2026, 4.3268, 4.4367, 4.5557, 4.6819000000000015]","[4.2464, 4.3631, 4.4764, 4.5916000000000015, 4.7135]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,6.0772297905459504e-05,0.9999392277020821
360,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2358.727911,2363.924614,5.196703000000071,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1883,0.3581999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1883, 4.3024, 4.4144000000000005, 4.53, 4.6595, 5.0683]","[4.2316, 4.3404, 4.4511, 4.5667, 4.6908, 5.0962000000000005]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,5.77861964368518e-05,0.9999422138035605
361,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2363.935011,2369.063715,5.128703999999743,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1203,0.2902,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1203, 4.218, 4.3385, 4.4444, 4.5612, 4.6851]","[0.004200000000000001, 4.1428, 4.2609, 4.3704, 4.4862, 4.5999, 4.7203]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,5.661835380976645e-05,0.9999433816461848
362,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2369.076911,2374.253314,5.176402999999937,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.168,0.3378999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.168, 4.2767, 4.3881000000000006, 4.5082]","[4.2064, 4.3166, 4.428999999999999, 4.5446]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,8.121490153006241e-05,0.9999187850984834
363,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2374.265311,2379.404015,5.1387039999999615,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1303,0.3001999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1303, 4.246, 4.3662]","[4.1694, 4.2866, 4.404]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.00026858291261689044,0.9997314170873592
364,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2379.415411,2386.694714,7.2793030000002545,2.8181000000000003,4.2792,1.4611,3.8276,4.2791000000000015,0.4515000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2791000000000015],[4.3212],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0023181745300417927,0.9976818254699514
365,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2386.709011,2393.917715,7.208704000000125,2.8181000000000003,4.2086000000000015,1.3905000000000012,3.8276,4.2085,0.3808999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.4856],[4.5194],[4.2085],[4.2541],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.009848916860772125,0.9901510831392114
366,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2393.928611,2401.1075140000007,7.178902999999992,2.8206,4.1788,1.3581999999999996,3.8301,4.1787,0.3485999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.1787],[4.2287],[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.03926797022103472,0.9607320297789843
367,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2401.127611,2406.302615,5.175004000000172,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1662,0.3385999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1662, 4.2948, 4.4042, 4.5215000000000005, 4.638999999999999, 4.7586, 5.0200000000000005]","[4.223, 4.3281, 4.4421, 4.5634000000000015, 4.6742, 4.7925, 5.0562000000000005]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.030872655500388233,0.9691273444996132
368,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2406.314111,2411.471114,5.157002999999804,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1482,0.3205999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1482, 4.2587, 4.3687000000000005, 4.4824, 4.6206000000000005]","[4.1862, 4.2991, 4.407, 4.5163, 4.6245]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.01855822359823618,0.9814417764017571
369,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2411.4823109999998,2416.611614,5.129302999999709,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1209,0.2907999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1209, 4.2255, 4.3469999999999995, 4.4834000000000005, 4.6231, 4.748]","[4.1417, 4.2771, 4.3845, 4.501, 4.6663000000000014, 4.7807]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.00175289226172936,0.9982471077382764
370,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2416.622511,2421.8211149999997,5.198604000000159,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1902,0.3600999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1902, 4.3100000000000005, 4.4223, 4.5397]","[4.2359, 4.3492000000000015, 4.4623, 4.5798000000000005]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0002421153090507931,0.9997578846909311
371,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2421.836911,2426.975914,5.139003000000232,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1306,0.3005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1306, 4.2472, 4.3602, 4.4750000000000005, 4.6024]","[4.1652000000000005, 4.2806000000000015, 4.3961000000000015, 4.5083, 4.6311]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.00019394947460730415,0.9998060505253722
372,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2426.990211,2432.1293149999997,5.139104000000317,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1307,0.3005999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1307, 4.2403, 4.3455, 4.4571000000000005, 4.5757, 4.99]","[4.1657, 4.2767, 4.3845, 4.4953, 4.6102, 5.0074000000000005]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0011790860892518806,0.9988209139107528
373,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2432.139611,2437.3427149999998,5.203104000000167,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1943,0.3666999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1943, 4.3091]","[4.2341000000000015, 4.3596]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.012541256426779591,0.987458743573211
374,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2437.353411,2442.602514,5.2491030000001055,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2403,0.4127000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2403, 4.3655, 4.4741, 4.6013, 4.7181000000000015, 4.8508]","[4.2846, 4.3999000000000015, 4.5161, 4.6394, 4.7526, 4.8695]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.020738016581040034,0.9792619834189329
375,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2442.613711,2447.778915,5.165203999999903,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1564000000000005,0.3288000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1564000000000005, 4.2611, 4.3717000000000015, 4.4861, 4.6019000000000005]","[4.1916, 4.2941, 4.4095, 4.5229, 4.6349]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.026240222677346065,0.9737597773226799
376,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2447.789311,2454.9047149999997,7.115404000000126,2.8206,4.1153,1.2947000000000002,3.8301,4.1152000000000015,0.2851000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1152000000000015],[4.1677],[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.029452358314681053,0.9705476416853146
377,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2454.916011,2460.047314,5.131303000000116,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1229000000000005,0.2928000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1229000000000005, 4.2462, 4.3584000000000005, 4.466, 4.5813000000000015, 4.7027]","[4.1316000000000015, 4.2894000000000005, 4.393, 4.5033, 4.6204, 4.7368000000000015]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.006964128331511356,0.9930358716684731
378,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2460.058711,2465.224015,5.1653039999996535,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1565,0.3289,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1565, 4.2646000000000015, 4.3782000000000005, 4.4962, 4.6225000000000005]","[4.1938, 4.3018, 4.4191, 4.5318000000000005, 4.6402]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.007065321173739431,0.9929346788262865
379,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2465.242311,2470.383414,5.14110299999993,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1323,0.3046999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1323, 4.2422, 4.3494, 4.4653, 4.5773]","[4.1715, 4.2745000000000015, 4.3853, 4.4992, 4.6105]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.005464664384498612,0.9945353356155024
380,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2470.3946109999997,2475.624515,5.229903999999807,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2215,0.3913999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2215, 4.3529, 4.4742000000000015, 4.586, 4.7055]","[4.2621, 4.3855, 4.5074000000000005, 4.6216, 4.7371]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0018796073939824878,0.9981203926060455
381,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2475.635511,2480.7993149999998,5.163804000000255,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.155,0.3273999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.155, 4.2628, 4.3723, 4.4873, 4.5971]","[4.1929, 4.2996, 4.4123, 4.5207000000000015, 4.6320000000000014]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0038200616468085217,0.9961799383531877
382,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2480.8112109999997,2485.972015,5.160803999999644,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.152,0.3243999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.152, 4.2609, 4.3726]","[4.1921, 4.298, 4.4059]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.004119958648737446,0.9958800413512389
383,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2485.9832109999998,2491.115315,5.132103999999798,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1233,0.2957000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1233, 4.232, 4.3395, 4.4611]","[4.1605, 4.2659, 4.3754, 4.4956000000000005]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0028875126183921626,0.997112487381596
