Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
283,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2593.802427,2602.446017,8.643590000000131,3.3181000000000003,4.3276,1.0095,4.4776,4.6326,0.1550000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6326, 4.7536000000000005, 4.7558, 4.7595, 4.9108, 5.034800000000001, 5.1779]","[4.644, 4.7546, 4.757000000000001, 4.8034, 4.942, 5.0735, 5.2062]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9759554706822281,3.075571454855227e-05,0.02401377360321813
284,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2602.452927,2611.2466170000002,8.79368999999997,3.3255000000000003,4.335,1.0094999999999996,4.485,4.7842,0.2991999999999999,hij,hij,1,,0,1,1,2,8.0,-8.0,[],[],"[4.7842, 4.7861, 4.9339, 5.0416, 5.184200000000001]","[4.784400000000001, 4.8260000000000005, 4.9535, 5.0881, 5.2176]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9758968759739515,3.342527337593217e-05,0.02406969875267001
285,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2611.255627,2619.983117,8.727490000000216,3.3181000000000003,4.3276,1.0095,4.4776,4.7165,0.2389000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7165, 4.8407, 4.843, 4.9679, 5.0953, 5.2168]","[4.7455, 4.8426, 4.8714, 4.998, 5.1296, 5.2577]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9801547415574244,3.4842767902738124e-05,0.01981041567466352
286,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2619.991527,2628.640817,8.649289999999837,3.3206,4.3301,1.0094999999999996,4.4801,4.6398,0.1596999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6398, 4.643, 4.7484, 4.8955, 5.0075, 5.1418, 5.2724]","[4.640000000000001, 4.6439, 4.7885, 4.916, 5.049300000000001, 5.1806, 5.3223]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9825471783707685,3.690750073758954e-05,0.017415914128486483
287,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2628.660027,2637.4083170000004,8.748289999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.7373,0.2597000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7373, 4.8784, 4.992, 5.1088000000000005, 5.2362, 5.510400000000001, 5.651000000000001, 5.7842, 5.933400000000001, 6.079000000000001]","[4.7781, 4.902200000000001, 5.0233, 5.149100000000001, 5.275, 5.548100000000001, 5.677700000000001, 5.8277, 5.970400000000001, 6.104500000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9854377998334609,2.75677975821683e-05,0.014534632368943213
288,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2637.415627,2648.2390170000003,10.823390000000016,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.8139,0.3247,hjw,hjw,1,,0,1,1,2,8.0,-8.0,"[4.8139, 4.9792000000000005]","[4.8596, 5.032100000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9870381497302497,4.136454579774186e-05,0.012920485723950104
289,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2648.247527,2656.9652170000004,8.717689999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.7082000000000015,0.2281000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.708200000000001, 4.7096, 4.8352, 4.9641, 5.09, 5.2138, 5.3556]","[4.7084, 4.7432, 4.8611, 4.9955, 5.122800000000001, 5.2609, 5.3846]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9860902870901167,6.402970367864247e-05,0.01384568320620156
290,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2656.974227,2665.791317,8.81709000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.8061,0.3285,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8061, 4.9331000000000005, 4.9365000000000006, 5.0618, 5.1753, 5.3048, 5.441800000000001]","[4.8353, 4.9341, 4.9651000000000005, 5.0898, 5.2174000000000005, 5.3436, 5.4779]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9857709124571927,0.00010334361568926445,0.014125743927107245
291,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2665.798827,2674.457417,8.658590000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6491,0.1689999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6491, 4.6501, 4.7672, 4.891100000000001, 5.0107, 5.1277]","[4.6493, 4.675800000000001, 4.7881, 4.9164, 5.041, 5.1748]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9842479927857858,0.0001590402042835221,0.015592967009933517
292,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,2674.464827,2685.1875170000003,10.722690000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.7132000000000005,0.2331000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7132000000000005, 4.8609, 4.890000000000001, 5.016100000000001, 5.0437]","[4.735, 4.8683000000000005, 4.8962, 5.0271, 5.048]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9833189161478059,0.000334462888318082,0.01634662096387126
293,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2685.194927,2693.912517,8.7175900000002,3.3181000000000003,4.3276,1.0095,4.4776,4.7066,0.2290000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7066, 4.8579, 4.984, 5.1016, 5.231800000000001]","[4.7631000000000006, 4.887300000000001, 5.014, 5.1428, 5.2723]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9834376921863776,0.0002962043666913202,0.01626610344694486
294,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2693.9297269999997,2704.665317,10.735589999999776,3.3206,4.3301,1.0094999999999996,4.4801,4.7261000000000015,0.2460000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.726100000000001, 4.9003000000000005, 5.0476]","[4.7558, 4.9256, 5.0899]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9821983111105456,0.00025660512014485395,0.01754508376931023
295,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2704.674227,2713.368817,8.694590000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.6851,0.205,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6851, 4.6887, 4.815, 4.9381, 5.0721, 5.179, 5.3113, 5.4365000000000006]","[4.6852, 4.7089, 4.8335, 4.9623, 5.089, 5.2213, 5.3547, 5.485600000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9825856602634845,0.00017967417005616829,0.01723466556647075
296,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2713.376027,2722.1007170000003,8.72469000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.7152,0.2351000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7152, 4.7161, 4.8485000000000005, 4.8544, 4.9882, 5.115, 5.2325, 5.3737]","[4.7154, 4.7466, 4.8539, 4.8811, 5.0091, 5.1478, 5.2779, 5.418]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9835848791260403,0.00013692263636270056,0.016278198237591242
297,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2722.107527,2730.7523170000004,8.64478999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6353,0.1551999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6353, 4.760800000000001, 4.8658, 4.9843, 5.1183000000000005]","[4.6612, 4.7685, 4.9057, 5.0299000000000005, 5.1587000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9851700705756224,9.62963319266762e-05,0.014733633092438662
298,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2730.758927,2739.569117,8.81019000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.7992,0.3216000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7992, 4.930400000000001, 5.051200000000001, 5.1767, 5.3017, 5.433800000000001, 5.5759, 5.727]","[4.8361, 4.961, 5.086600000000001, 5.213, 5.3411, 5.4805, 5.6154, 5.7499]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9873851910064566,8.744533332381401e-05,0.01252736366022557
299,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2739.579527,2748.227417,8.647890000000189,3.3206,4.3301,1.0094999999999996,4.4801,4.6384,0.1582999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6384, 4.639, 4.7563, 4.8794, 4.996700000000001, 5.1252]","[4.6387, 4.665900000000001, 4.7859, 4.9101, 5.0323, 5.1691]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9883912030580914,7.555322181149674e-05,0.011533243720106442
300,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2748.234427,2756.879817,8.645390000000134,3.3181000000000003,4.3276,1.0095,4.4776,4.6344,0.1568000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6344, 4.6475, 4.7664, 4.8806, 5.011, 5.1424, 5.2881]","[4.6451, 4.6506, 4.790500000000001, 4.9213000000000005, 5.0558000000000005, 5.181500000000001, 5.314]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9899998473668994,6.008963548123147e-05,0.00994006299760854
301,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2756.889327,2765.626017,8.73669000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.7257,0.2481,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7257, 4.8621, 4.8628, 4.9916, 5.122, 5.262700000000001]","[4.763, 4.8626000000000005, 4.9004, 5.0345, 5.163600000000001, 5.2916]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9906394884802635,4.007286234800965e-05,0.00932043865739849
302,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2765.633627,2774.410417,8.776789999999894,3.3206,4.3301,1.0094999999999996,4.4801,4.7673000000000005,0.2872000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7673000000000005, 4.7679, 4.9223, 5.035200000000001, 5.1611]","[4.7675, 4.8192, 4.946000000000001, 5.0802000000000005, 5.205500000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9904828232564232,2.6588591747833866e-05,0.0094905881518332
303,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2774.420127,2783.073917,8.6537900000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6443,0.1642000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6443, 4.6454, 4.7847, 4.9047, 5.0215000000000005, 5.1513, 5.285200000000001]","[4.6445, 4.6772, 4.8001000000000005, 4.929, 5.059, 5.196400000000001, 5.3265]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9909924798602667,2.5001279820933744e-05,0.008982518859907673
304,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2783.081827,2791.7990170000003,8.717189999999846,3.3181000000000003,4.3276,1.0095,4.4776,4.7062,0.2286000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7062, 4.8357, 4.9649, 5.0807, 5.2159]","[4.730300000000001, 4.8615, 4.9924, 5.1201, 5.2532000000000005]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9921562926698251,2.593936849894884e-05,0.007817767961684641
305,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2791.805727,2800.686117,8.880390000000263,3.3206,4.3301,1.0094999999999996,4.4801,4.870900000000002,0.3908000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.870900000000001, 4.8731, 5.1308, 5.2814000000000005, 5.3988000000000005, 5.5395]","[4.871, 4.9115, 5.173, 5.306, 5.4463, 5.5745000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.992620449830707,3.0003633591901977e-05,0.007349546535692134
