Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
278,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2522.1923100000004,2530.861312,8.669002000000091,3.3181000000000003,4.3276,1.0095,4.4776,4.6602000000000015,0.1826000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.660200000000001, 4.879300000000001, 4.987, 5.1058, 5.2183, 5.3417, 5.456]","[4.696000000000001, 4.9145, 5.0258, 5.143400000000001, 5.257000000000001, 5.3798, 5.4934]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.776103079464487,0.13279758704435696,0.09109933349115958
279,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2530.8856100000003,2539.519212,8.633602000000337,3.3181000000000003,4.3276,1.0095,4.4776,4.6248000000000005,0.1472000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6248000000000005, 4.8808, 4.9756, 5.0862, 5.196000000000001, 5.3102]","[4.667400000000001, 4.8967, 5.0087, 5.1121, 5.2315000000000005, 5.3484]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.8037403122548585,0.1173440897239938,0.07891559802115264
280,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2539.58531,2548.2506120000003,8.665301999999883,3.3181000000000003,4.3276,1.0095,4.4776,4.6565,0.1789000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6565, 4.7813, 4.8689, 4.975700000000001, 5.0849, 5.192200000000001, 5.3051, 5.5596000000000005]","[4.6954, 4.798500000000001, 4.9092, 5.016, 5.1248000000000005, 5.2317, 5.3487, 5.592700000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.825618965484758,0.1014996347913838,0.07288139972386141
281,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2548.2759100000003,2556.9399120000003,8.664001999999982,3.3254,4.3349,1.0095,4.4849000000000006,4.6552,0.1702999999999992,dav,dav,1,,0,1,1,2,-2.0,2.0,"[4.6552, 4.7635000000000005, 4.7639000000000005, 4.774, 4.8851, 4.982, 5.0845, 5.2193000000000005, 5.3243]","[4.6934000000000005, 4.7637, 4.7697, 4.800800000000001, 4.9144000000000005, 5.0172, 5.1268, 5.2557, 5.3685]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.8439919609619008,0.08539186807658754,0.07061617096151623
282,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2556.97751,2565.650312,8.672802000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.6640000000000015,0.1864000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.664000000000001, 4.7935, 4.8882, 4.8899, 5.002400000000001, 5.1225000000000005, 5.2489, 5.3574]","[4.7012, 4.8106, 4.8895, 4.9279, 5.04, 5.1658, 5.287100000000001, 5.395300000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.815144768088904,0.05617633808907311,0.12867889382203457
283,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2565.66231,2574.310112,8.647801999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.6398,0.1596999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6398, 4.742500000000001, 4.8493, 4.949800000000001, 5.0495, 5.1661, 5.2853, 5.399500000000001]","[4.666, 4.7771, 4.8851, 4.9846, 5.0936, 5.2069, 5.3235, 5.4392000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.757335476334526,0.01763194357650603,0.22503258008897878
284,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2574.33581,2583.038912,8.703101999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.6943,0.2167000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6943, 4.8081000000000005, 4.922000000000001, 5.0406, 5.1585]","[4.7353000000000005, 4.8483, 4.9674000000000005, 5.0838, 5.2005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.6971069932712671,0.013375900855909461,0.289517105872827
285,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2583.06041,2591.741113,8.680702999999994,3.3333000000000004,4.3428,1.0095,4.4928,4.6727,0.1798999999999999,hux,hux,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6727, 4.7775, 4.8727, 4.9771, 5.0763, 5.1832, 5.2904, 5.404100000000001, 5.513, 5.6303]","[4.707800000000001, 4.807300000000001, 4.9103, 5.0124, 5.1165, 5.2258, 5.331300000000001, 5.4444, 5.556100000000001, 5.6775]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.5499160471840004,0.0033285814318956865,0.4467553713841084
286,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2591.76261,2600.448112,8.685501999999815,3.3181000000000003,4.3276,1.0095,4.4776,4.6767,0.1991000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6767, 4.7964, 4.8988000000000005, 5.0194, 5.134, 5.2455, 5.356, 5.468500000000001, 5.601]","[4.7104, 4.8171, 4.9353, 5.0582, 5.1653, 5.2781, 5.3904000000000005, 5.5154000000000005, 5.6371]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.6061893833432822,0.005461602547834156,0.38834901410889416
287,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2600.5216100000002,2609.168612,8.647002000000157,3.3206,4.3301,1.0094999999999996,4.4801,4.638999999999999,0.1589,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.639, 4.736400000000001, 4.8324, 4.9366, 5.0427]","[4.6691, 4.7706, 4.8678, 4.9750000000000005, 5.0816]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.5593306614892709,0.0015704935385132154,0.43909884497222285
288,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2609.23641,2619.857712,10.621302000000012,3.3191,4.3286,1.0094999999999996,4.4786,4.6118000000000015,0.1332000000000004,cab,cab,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.611800000000001, 4.7173, 5.7847]","[4.6468, 4.756600000000001, 5.7908]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",2,BiasedRight,"[0, 2, 1]",-4514.5890177974115,0.4912157610595555,0.0019704137750196295,0.5068138251654322
289,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2619.87251,2628.591412,8.718902000000071,3.3285,4.338,1.0095,4.488,4.7101000000000015,0.2221000000000002,ehx,ehx,1,,0,1,1,2,0.0,-0.0,"[4.710100000000001, 4.8317000000000005, 4.9368, 5.0539000000000005, 5.1633, 5.277]","[4.7534, 4.8655, 4.9823, 5.0932, 5.2018, 5.3197]","[5.536700000000001, 5.6463, 5.753900000000001, 5.871300000000001, 5.9867, 6.1207, 6.723000000000001]","[5.554200000000001, 5.6661, 5.7634, 5.880800000000001, 6.0023, 6.146, 6.7254000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.7754730795823597,0.019580229234186113,0.20494669118345019
290,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2628.64201,2637.2598120000002,8.617801999999756,3.3181000000000003,4.3276,1.0095,4.4776,4.609,0.1314000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.609, 4.7188, 4.8353, 4.9284, 5.0525, 5.162, 5.2769, 5.3924, 5.508500000000001]","[4.6342, 4.7233, 4.8547, 4.9656, 5.0902, 5.198, 5.3136, 5.4350000000000005, 5.5468]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.8482718116364546,0.02093777633797163,0.1307904120255847
291,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2637.2984100000003,2645.923013,8.624603000000208,3.3181000000000003,4.3276,1.0095,4.4776,4.6158,0.1382000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6158, 4.8375, 4.938000000000001, 5.051, 5.1609, 5.2803, 5.4055]","[4.6442000000000005, 4.8562, 4.973800000000001, 5.081, 5.203, 5.315300000000001, 5.437600000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.8844191581993379,0.0193677752894014,0.09621306651125977
292,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2645.95321,2654.587112,8.633902000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.6259000000000015,0.1458000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.625900000000001, 4.7225, 4.8174, 4.918, 5.0186, 5.1176, 5.2263, 5.3354]","[4.6583000000000006, 4.7595, 4.8541, 4.9538, 5.053100000000001, 5.1587000000000005, 5.2692000000000005, 5.3796]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.8960824787493615,0.01588726977052792,0.08803025148011903
293,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2654.60811,2663.248512,8.640401999999995,3.3214,4.3309000000000015,1.0095000000000005,4.4809,4.6316000000000015,0.1507000000000005,ece,ece,1,,0,1,1,2,0.0,-0.0,"[4.631600000000001, 4.7635000000000005, 4.8726, 4.9743, 5.0879, 5.2064]","[4.6721, 4.7808, 4.8989, 5.0147, 5.1318, 5.2458]","[5.5598, 5.6709000000000005, 5.7804, 5.8782000000000005, 5.9884, 6.1014, 6.332400000000001]","[5.5663, 5.6874, 5.79, 5.899100000000001, 6.0037, 6.109500000000001, 6.3406]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.9323448341049808,0.023737272289067246,0.043917893605945536
294,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2663.32301,2674.011512,10.688501999999973,3.3334,4.3429,1.0095,4.4929000000000014,4.678999999999999,0.1860999999999997,gzt,gzt,1,,0,1,1,2,4.0,-4.0,"[4.679, 4.790500000000001]","[4.7109000000000005, 4.8236]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.8962333214720725,0.024151476853568114,0.07961520167434609
295,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2674.06271,2682.7459120000003,8.68320199999971,3.3181000000000003,4.3276,1.0095,4.4776,4.6744,0.1968000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6744, 4.8113, 4.9242, 5.018400000000001, 5.1404000000000005, 5.2545, 5.3688]","[4.7122, 4.8268, 4.943700000000001, 5.0562000000000005, 5.1801, 5.2876, 5.4097]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.7064527225942107,0.01833701279063464,0.2752102646151678
296,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2682.81791,2691.457512,8.63960199999974,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6316000000000015,0.1453000000000006,flm,flm,1,,0,1,1,2,2.0,-2.0,[4.6612],[4.6906],"[4.631600000000001, 4.6503000000000005, 4.6607, 4.7733, 4.8722, 4.9836, 5.098, 5.2121, 5.3245000000000005, 5.439900000000001]","[4.6322, 4.6515, 4.6996, 4.804600000000001, 4.9122, 5.0277, 5.1399, 5.2538, 5.3660000000000005, 5.4843]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",2,BiasedRight,"[0, 2, 1]",-4514.5890177974115,0.21612297209085288,0.002132247096217975,0.7817447808129389
297,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2691.4760100000003,2700.1022120000002,8.626201999999921,3.3206,4.3301,1.0094999999999996,4.4801,4.6182,0.1380999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6182, 4.7278, 4.8277, 4.9199, 5.0442]","[4.6627, 4.7672, 4.865600000000001, 4.9587, 5.050800000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",2,BiasedRight,"[0, 2, 1]",-4514.5890177974115,0.13274292727785433,0.0011253697156872172,0.8661317030064647
298,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2700.11841,2710.720912,10.602502000000186,3.3181000000000003,4.3276,1.0095,4.4776,4.593,0.1154000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.593, 4.6894, 4.8279000000000005]","[4.6115, 4.731, 4.8586]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",2,BiasedRight,"[0, 2, 1]",-4514.5890177974115,0.0018811464453564108,0.00023740351713593495,0.9978814500375054
299,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2710.74141,2719.4464120000002,8.705001999999695,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.697,0.2096,gbz,gbz,1,,0,1,1,2,4.0,4.0,[],[],"[4.697, 4.8109, 4.9208, 5.0236, 5.1272, 5.2397, 5.3673, 5.4987]","[4.7362, 4.8472, 4.958200000000001, 5.0615000000000006, 5.1691, 5.2861, 5.4127, 5.5292]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",2,BiasedRight,"[0, 2, 1]",-4514.5890177974115,0.08300286691758162,0.0007584299273611405,0.9162387031550449
300,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2719.49731,2728.195112,8.697801999999683,3.3181000000000003,4.3276,1.0095,4.4776,4.689,0.2114000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.689, 4.8112, 4.920100000000001, 5.0333000000000006, 5.1395, 5.2458, 5.3585, 5.4724]","[4.7335, 4.8485000000000005, 4.9663, 5.0753, 5.1831000000000005, 5.2861, 5.403700000000001, 5.5124]","[5.7358, 5.7365, 5.7367, 5.7388]","[5.7363, 5.7366, 5.7385, 5.7394]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",2,BiasedRight,"[0, 2, 1]",-4514.5890177974115,0.40915110367006896,0.005497007487831301,0.5853518888420888
