Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
43,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,396.229628,406.868218,10.638590000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.6291,0.1515000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6492, 4.8081000000000005, 4.9016, 5.0631]","[4.6947, 4.8344000000000005, 4.9167000000000005, 5.0903]","[4.6291, 4.7678, 4.9078, 5.0614, 5.415]","[4.6334, 4.8194, 4.9664, 5.0947000000000005, 5.4263]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,326,36002,326,1.6.2,326_stage_training_v2_20220303-131053,2022-03-03,13:11:04.104756,13:51:43.540024,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.000751719131817201,0.0114126766669334,0.9878356042012525
44,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,406.880928,415.48431800000003,8.60338999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.5936,0.1135000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6286000000000005],[4.6313],"[4.5936, 4.5938, 4.6041, 4.6299, 4.710500000000001, 4.764200000000001, 4.7857, 4.7865, 4.8628, 4.9693000000000005, 5.084700000000001, 5.2141, 5.3498]","[4.5937, 4.5939000000000005, 4.6160000000000005, 4.651800000000001, 4.7178, 4.775, 4.7861, 4.813400000000001, 4.9187, 5.0197, 5.1367, 5.2616000000000005, 5.3711]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,326,36002,326,1.6.2,326_stage_training_v2_20220303-131053,2022-03-03,13:11:04.104756,13:51:43.540024,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.0004801044523239891,0.010014125885123003,0.989505769662549
45,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,415.493728,426.11821799999996,10.624490000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.615,0.1374000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.635400000000001, 4.7367]","[4.6427000000000005, 4.7732]","[4.615, 4.7256, 4.74, 4.7587, 4.7606]","[4.6584, 4.7311000000000005, 4.7516, 4.7605, 4.7612000000000005]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,326,36002,326,1.6.2,326_stage_training_v2_20220303-131053,2022-03-03,13:11:04.104756,13:51:43.540024,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.00018144230209487028,0.002109967356769521,0.9977085903411402
46,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,426.124928,436.748217,10.623289,3.3181000000000003,4.3276,1.0095,4.4776,4.6138,0.1362000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.633, 4.6454, 4.651, 4.712400000000001, 4.8601, 5.0228]","[4.6361, 4.649500000000001, 4.6632, 4.760800000000001, 4.882000000000001, 5.0313]","[4.6138, 4.7241, 4.7243, 4.8449, 4.9945]","[4.657900000000001, 4.724200000000001, 4.772, 4.8881000000000006, 5.0439]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,326,36002,326,1.6.2,326_stage_training_v2_20220303-131053,2022-03-03,13:11:04.104756,13:51:43.540024,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,8.563066700217008e-05,0.0031900309866561504,0.9967243383463359
47,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,436.763427,447.397317,10.633890000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6244000000000005,0.1468000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6294, 4.641, 4.744400000000001]","[4.6332, 4.6864, 4.762700000000001]","[4.6244000000000005, 4.7109000000000005, 4.879, 5.0502]","[4.6768, 4.7833000000000006, 4.9071, 5.0839]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,326,36002,326,1.6.2,326_stage_training_v2_20220303-131053,2022-03-03,13:11:04.104756,13:51:43.540024,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,6.439054819790325e-05,0.02514875790000654,0.9747868515518018
48,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,447.40432699999997,456.031317,8.626989999999978,3.3206,4.3301,1.0094999999999996,4.4801,4.6172,0.1371000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.628, 4.6402]","[4.6357, 4.6486]","[4.6172, 4.6959, 4.7090000000000005, 4.8009, 4.9142, 5.0271, 5.1432, 5.2579, 5.4107, 5.7315000000000005]","[4.6603, 4.701700000000001, 4.762700000000001, 4.8646, 4.9729, 5.0876, 5.1948, 5.3178, 5.446400000000001, 5.7457]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,326,36002,326,1.6.2,326_stage_training_v2_20220303-131053,2022-03-03,13:11:04.104756,13:51:43.540024,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.00010016680655231723,0.30999994294118316,0.6898998902522613
49,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,456.057827,464.686417,8.628590000000031,3.3181000000000003,4.3276,1.0095,4.4866,4.6196,0.133,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6196, 4.6215, 4.7161, 4.8171, 4.9229, 5.0217, 5.1267000000000005, 5.2339, 5.346, 5.4682, 5.8081000000000005, 5.905, 6.009, 6.1284, 6.2519, 6.373, 6.5094]","[4.619800000000001, 4.6623, 4.7618, 4.8636, 4.9697000000000005, 5.0708, 5.1769, 5.2864, 5.4007000000000005, 5.5255, 5.8535, 5.953200000000001, 6.0661000000000005, 6.187, 6.3097, 6.4358, 6.5582]","[4.6306, 5.1519, 5.2675, 5.2805, 5.3506, 5.3646, 5.500500000000001, 5.524500000000001, 5.8269, 5.8984000000000005, 6.0076, 6.108700000000001, 6.268000000000001, 6.3781, 6.501, 6.6269]","[4.6450000000000005, 5.1652000000000005, 5.2731, 5.2916, 5.3522, 5.4062, 5.5091, 5.529100000000001, 5.863700000000001, 5.9649, 6.0779000000000005, 6.1954, 6.3193, 6.447, 6.5663, 6.6528]",0.009000000000000001,0.0098,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,326,36002,326,1.6.2,326_stage_training_v2_20220303-131053,2022-03-03,13:11:04.104756,13:51:43.540024,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",1,BiasedLeft,"[0, 1, 2]",-1120.20549586207,0.00015139255078059177,0.9519181114321633,0.047930496017053924
50,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,464.695027,475.311217,10.616190000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6067,0.1265999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6067, 4.7664]","[4.6371, 4.7725]","[4.6334, 4.648000000000001, 4.7249, 4.8661, 6.7674]","[4.641, 4.6502, 4.7663, 4.8739, 6.7811]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,326,36002,326,1.6.2,326_stage_training_v2_20220303-131053,2022-03-03,13:11:04.104756,13:51:43.540024,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",1,BiasedLeft,"[0, 1, 2]",-1120.20549586207,0.0001513429163312902,0.9938683367449086,0.0059803203387537055
51,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,475.32822699999997,483.95331699999997,8.62509,3.3181000000000003,4.3276,1.0095,4.4866,4.6161,0.1295000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6161, 4.618, 4.6981, 4.7136000000000005, 4.793200000000001, 4.9119, 5.018000000000001, 5.119000000000001, 5.131, 5.23, 5.2453, 5.3485000000000005, 5.4618, 5.6031]","[4.6164000000000005, 4.673500000000001, 4.710500000000001, 4.7652, 4.8632, 4.9654, 5.0758, 5.127800000000001, 5.187, 5.2416, 5.3025, 5.4175, 5.535, 5.6677]","[4.6279, 4.6403, 6.542000000000001]","[4.6369, 5.901400000000001, 6.5955]",0.009000000000000001,0.0098,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,326,36002,326,1.6.2,326_stage_training_v2_20220303-131053,2022-03-03,13:11:04.104756,13:51:43.540024,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",1,BiasedLeft,"[0, 1, 2]",-1120.20549586207,0.00015148961533980218,0.9980946180229567,0.0017538923617079739
52,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,483.98732699999994,492.578517,8.591189999999981,3.3181000000000003,4.3276,1.0095,4.4866,4.5822,0.0956000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5822, 4.584700000000001, 4.6254, 4.6574, 4.7614, 4.8643, 4.9670000000000005, 5.0756000000000006, 5.1852, 5.3364, 5.4665, 5.752800000000001]","[4.5824, 4.6024, 4.6467, 4.7093, 4.8117, 4.9123, 5.016900000000001, 5.1268, 5.2407, 5.382000000000001, 5.508500000000001, 5.7598]","[4.6258, 4.6385000000000005, 5.484, 5.6111]","[4.6299, 4.6443, 5.495, 5.6352]",0.009000000000000001,0.0098,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,326,36002,326,1.6.2,326_stage_training_v2_20220303-131053,2022-03-03,13:11:04.104756,13:51:43.540024,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",1,BiasedLeft,"[0, 1, 2]",-1120.20549586207,0.00015112925477733024,0.998796869302551,0.0010520014426731777
53,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,492.60292699999997,503.208617,10.605689999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.5962000000000005,0.1161000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5962000000000005, 4.6981, 5.0943000000000005]","[4.6375, 4.7413, 5.1042000000000005]","[4.6342, 4.7171, 4.8138000000000005, 4.9538, 5.0833]","[4.6468, 4.7397, 4.867, 4.9768, 5.1167]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,326,36002,326,1.6.2,326_stage_training_v2_20220303-131053,2022-03-03,13:11:04.104756,13:51:43.540024,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",1,BiasedLeft,"[0, 1, 2]",-1120.20549586207,0.00014861626662102123,0.9961102262345213,0.0037411574988579833
54,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,503.216127,511.825417,8.609290000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.5995,0.1193999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6848, 4.7449, 4.852, 4.9592, 5.0802000000000005, 5.0961, 5.1953000000000005, 5.3311, 5.4848, 5.6584, 6.3051]","[4.7308, 4.8326, 4.9347, 5.046200000000001, 5.0936, 5.1509, 5.281000000000001, 5.4003000000000005, 5.534000000000001, 5.6901, 6.3189]","[4.5995, 4.6296, 4.6635, 4.6641, 4.7628, 4.7753000000000005, 4.845400000000001, 4.9495000000000005, 5.0635, 5.178, 5.3588000000000005, 5.4866, 5.6563]","[4.599600000000001, 4.6632, 4.6638, 4.7152, 4.7699, 4.8193, 4.9238, 5.0337000000000005, 5.1429, 5.2673000000000005, 5.4011000000000005, 5.5373, 5.6904]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,326,36002,326,1.6.2,326_stage_training_v2_20220303-131053,2022-03-03,13:11:04.104756,13:51:43.540024,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",1,BiasedLeft,"[0, 1, 2]",-1120.20549586207,0.00014091515009224332,0.9664492554719132,0.0334098293779953
55,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,511.83932699999997,522.478917,10.639589999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6301000000000005,0.1500000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6301000000000005, 5.0360000000000005, 5.2034]","[4.6817, 5.0509, 5.2329]","[4.6304, 4.6424, 4.7593000000000005, 4.87, 5.0326, 5.2035]","[4.639600000000001, 4.7008, 4.7887, 4.9167000000000005, 5.0495, 5.2301]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,326,36002,326,1.6.2,326_stage_training_v2_20220303-131053,2022-03-03,13:11:04.104756,13:51:43.540024,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",1,BiasedLeft,"[0, 1, 2]",-1120.20549586207,0.00015355822276581546,0.9944262856911538,0.005420156086082838
56,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,522.4932269999999,531.1509169999999,8.657690000000002,3.3181000000000003,4.3276,1.0095,4.4866,4.6487,0.1620999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6487, 4.7416, 4.8354, 4.9398, 5.0478000000000005, 5.1535, 5.268000000000001, 5.389200000000001, 5.5355, 5.7361]","[4.694, 4.7888, 4.8863, 4.992, 5.0964, 5.2103, 5.3242, 5.4421, 5.5621, 5.7503]","[5.0875, 5.2083, 5.3231, 5.4311, 5.5280000000000005, 5.7253]","[5.1008, 5.2136000000000005, 5.3273, 5.4474, 5.5609, 5.756600000000001]",0.009000000000000001,0.0098,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,326,36002,326,1.6.2,326_stage_training_v2_20220303-131053,2022-03-03,13:11:04.104756,13:51:43.540024,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",1,BiasedLeft,"[0, 1, 2]",-1120.20549586207,0.000157007274176992,0.9921213831438631,0.007721609581966768
57,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,531.1798269999999,541.822317,10.642489999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.633,0.1528999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.633, 4.7637]","[4.6772, 4.7873]","[4.6352, 4.6732000000000005, 4.7594, 4.8608, 5.0135000000000005]","[4.6473, 4.6858, 4.7899, 4.9194, 5.0393]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,326,36002,326,1.6.2,326_stage_training_v2_20220303-131053,2022-03-03,13:11:04.104756,13:51:43.540024,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",1,BiasedLeft,"[0, 1, 2]",-1120.20549586207,0.0001443424535713784,0.92201829209867,0.07783736544775616
58,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,541.833527,550.5141169999999,8.680590000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.6708,0.1906999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6978, 4.8235, 4.8989, 4.9989, 5.2029000000000005]","[4.722700000000001, 4.8471, 4.9553, 5.0994, 5.2342]","[4.6708, 4.769, 4.7866, 4.8651, 4.9954, 5.2010000000000005, 5.3993]","[4.7268, 4.7823, 4.839, 4.9469, 5.0967, 5.2362, 5.4187]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,326,36002,326,1.6.2,326_stage_training_v2_20220303-131053,2022-03-03,13:11:04.104756,13:51:43.540024,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.00010313506909131499,0.27251122116838145,0.7273856437625212
59,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,550.5267269999999,559.175317,8.6485899999999,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6388,0.1524999999999998,emm,emm,1,,0,1,1,2,0.0,0.0,[4.6610000000000005],[4.7066],"[4.6388, 4.6504, 4.742900000000001, 4.9368]","[4.6404000000000005, 4.7267, 4.8181, 4.9805]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,326,36002,326,1.6.2,326_stage_training_v2_20220303-131053,2022-03-03,13:11:04.104756,13:51:43.540024,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,7.968720359581948e-05,0.03398040078898683,0.9659399120074177
60,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,559.2124269999999,569.840417,10.627989999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.6185,0.1409000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625900000000001, 4.6386]","[4.629700000000001, 4.6439]","[4.6185, 4.662100000000001, 4.7431, 4.7437000000000005, 4.8222000000000005, 4.9241, 5.032100000000001, 5.1558, 5.3072, 5.6119]","[4.6567, 4.6764, 4.7436, 4.7739, 4.873200000000001, 4.9758, 5.0896, 5.2228, 5.357600000000001, 5.6314]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,326,36002,326,1.6.2,326_stage_training_v2_20220303-131053,2022-03-03,13:11:04.104756,13:51:43.540024,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,5.765029325982766e-05,0.0022467960367934274,0.9976955536699509
61,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,569.854027,580.491117,10.637090000000057,3.3181000000000003,4.3276,1.0095,4.4776,4.6276,0.1500000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7349000000000006],[4.7784],"[4.6276, 4.873600000000001]","[4.6748, 4.8791]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,326,36002,326,1.6.2,326_stage_training_v2_20220303-131053,2022-03-03,13:11:04.104756,13:51:43.540024,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,7.899831190604864e-05,0.0010602069079760953,0.998860794780116
62,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,580.499027,589.138717,8.639690000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.6299,0.1497999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6347000000000005, 4.647, 4.7215, 4.8326, 4.9458, 5.0612, 5.2325, 5.3033, 5.3631, 5.439500000000001, 5.5027, 5.571400000000001, 5.7918, 5.9794]","[4.6383, 4.7061, 4.8034, 4.9077, 5.017, 5.1376, 5.254700000000001, 5.3521, 5.3867, 5.4969, 5.5057, 5.6254, 5.839700000000001, 5.986800000000001]","[4.6299, 4.7171, 4.7255, 4.7366, 4.8186, 4.9302, 5.0464, 5.1727, 5.3015, 5.4602, 5.5995, 5.8026, 5.9726, 6.1696, 6.1704]","[4.6917, 4.7249, 4.7297, 4.7906, 4.897, 5.0093000000000005, 5.1308, 5.2499, 5.3794, 5.5056, 5.6309000000000005, 5.8372, 5.9931, 6.170100000000001, 6.1729]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,326,36002,326,1.6.2,326_stage_training_v2_20220303-131053,2022-03-03,13:11:04.104756,13:51:43.540024,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.00017403407097127356,0.006715209549194071,0.9931107563798323
