Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
13,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,200.669413,215.317617,14.64820400000002,2.8206,3.8301,1.0094999999999996,4.3395,4.6480000000000015,0.3085000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.648000000000001, 4.7532000000000005, 4.8529, 4.961, 5.0943000000000005]","[4.6774, 4.7864, 4.8928, 5.0037, 5.1226]",0.0085,0.0094,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.9045473211679852,0.0001038126955163804,0.09534886613650004
14,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,215.329613,234.975016,19.645403000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.6452,0.3090999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9606, 5.109100000000001, 5.2422, 5.3684, 5.5372]","[5.006, 5.1493, 5.2923, 5.4187, 5.5801]","[4.6452, 4.7685]","[4.6829, 4.8041]",0.0085,0.0094,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.8484264460756279,6.879325586553032e-05,0.1515047606684995
15,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,234.990613,249.655817,14.665204000000017,2.8206,3.8301,1.0094999999999996,4.3395,4.665,0.3254999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.1809],[5.2266],"[4.665, 4.7832, 4.8895, 5.0118, 5.3478]","[4.7055, 4.8227, 4.9381, 5.0681, 5.3846]",0.0085,0.0094,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.8983305866923607,0.0017345961268882158,0.09993481718074518
16,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,249.666813,264.374717,14.707903999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.7077,0.3715999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7077, 4.8281, 4.9413, 5.2443, 5.3997]","[4.7455, 4.8654, 4.9843, 5.285, 5.4496]",[],[],0.0085,0.0094,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.959764153637967,0.02910529447910782,0.011130551882927126
17,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,264.397513,284.121417,19.723904000000005,2.8206,3.8301,1.0094999999999996,4.3395,4.7237,0.3841999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7237, 4.8462000000000005, 5.7606, 5.8773]","[4.7643, 4.9128, 5.791, 5.9272]","[4.9927, 5.105700000000001, 5.2145, 5.330500000000001, 5.457800000000001, 5.4674000000000005, 5.6016]","[5.0326, 5.1479, 5.2616000000000005, 5.3762, 5.4631, 5.5088, 5.628900000000001]",0.0085,0.0094,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.9553210984838031,0.0388292820522322,0.005849619463969998
18,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,284.135913,298.768416,14.632502999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.6323,0.2961999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6323, 4.7531, 4.8564, 4.9795, 5.0913, 5.2298, 5.3926]","[4.6773, 4.7815, 4.8929, 5.0112000000000005, 5.1346, 5.2656, 5.4028]",[],[],0.0085,0.0094,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.9363158004236996,0.03570149349821276,0.02798270607809009
19,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,298.790513,313.399216,14.608703000000048,2.8206,3.8301,1.0094999999999996,4.3395,4.6085,0.2690000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6085, 4.713900000000001, 4.8115000000000006, 4.9135, 5.0237, 5.1656, 5.3217]","[4.6367, 4.750100000000001, 4.853400000000001, 4.9588, 5.0704, 5.2109000000000005, 5.3579]",0.0085,0.0094,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.6841086020095518,0.002140902885317628,0.31375049510512476
20,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,313.409613,328.047617,14.638004000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6285,0.2984,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6285, 4.7392, 4.8392, 4.9486, 5.0761]","[4.6626, 4.7700000000000005, 4.879300000000001, 4.9911, 5.1115]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",2,BiasedRight,"[0, 1, 2]",-4236.567125658868,0.4839148988475702,0.00019950466135830588,0.5158855964910662
21,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,328.058113,347.784017,19.72590400000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7257,0.3980999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[17.1784, 17.6768, 17.8886, 18.0419, 18.2488, 18.4546, 18.511100000000003]","[17.2738, 17.7542, 17.9285, 18.0926, 18.3085, 18.5039, 18.5503]","[4.7257, 4.8428, 17.122700000000002, 17.44, 17.4612, 17.6889, 17.8792, 17.939700000000002, 18.0298, 18.1194, 18.1837, 18.3368, 18.4086]","[4.748600000000001, 4.8744000000000005, 17.1496, 17.4508, 17.4691, 17.781000000000002, 17.9266, 17.9448, 18.1101, 18.1415, 18.3111, 18.3697, 18.505000000000003]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",2,BiasedRight,"[0, 1, 2]",-4236.567125658868,0.3258980624280416,1.5682910463388553e-05,0.6740862546614925
22,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,347.808713,362.529617,14.720903999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.7114,0.3813000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3098, 5.459700000000001]","[5.3382000000000005, 5.498600000000001]","[4.7114, 4.8311, 4.914000000000001, 5.026, 5.1409, 5.5862, 5.7065]","[4.742100000000001, 4.8363000000000005, 4.9541, 5.0644, 5.1858, 5.618, 5.741700000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",2,BiasedRight,"[0, 1, 2]",-4236.567125658868,0.3406021203931795,5.012913227511446e-05,0.6593477504745505
23,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,362.540213,382.135817,19.59560399999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5954000000000015,0.2678000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7837000000000005, 4.897200000000001]","[4.7991, 4.9652]","[4.595400000000001, 5.0629]","[4.6276, 5.111000000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",2,BiasedRight,"[0, 1, 2]",-4236.567125658868,0.36616993208127896,0.00026377151861283474,0.633566296400112
24,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,382.147113,396.769217,14.622104000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6135,0.2858999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6135, 4.7297, 4.8343, 4.949, 5.066400000000001, 5.1921, 5.3236]","[4.6485, 4.7632, 4.8723, 4.9861, 5.1041, 5.231, 5.3719]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.7140485617223032,0.02540651647899741,0.2605449217987039
25,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,396.782113,411.441616,14.65950300000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6509,0.3232999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6509, 4.7735, 4.8722, 4.9899, 5.1244000000000005, 5.273000000000001, 5.405]","[4.6938, 4.7992, 4.909, 5.034, 5.1684, 5.316400000000001, 5.448]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.7238382762252816,0.025433357941898087,0.25072836583282565
26,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,411.452213,426.228016,14.775803000000053,2.8206,3.8301,1.0094999999999996,4.3301,4.7663,0.4362000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7663, 4.8792, 4.9852, 5.0957, 5.2174000000000005, 5.554200000000001, 5.6962, 5.8555]","[4.798500000000001, 4.917400000000001, 5.0271, 5.143000000000001, 5.2618, 5.5924000000000005, 5.773700000000001, 5.903700000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",2,BiasedRight,"[0, 1, 2]",-4236.567125658868,0.4975754379059844,0.0015481520360741765,0.5008764100579449
27,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,426.239213,440.835817,14.596604000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.5871,0.2570000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5871, 4.6859, 4.7869, 4.9106000000000005]","[4.6131, 4.7262, 4.8342, 4.9644]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",2,BiasedRight,"[0, 1, 2]",-4236.567125658868,0.31724739753446846,0.0001697564204039823,0.6825828460451301
28,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,440.846513,455.471216,14.624703000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6152000000000015,0.2851000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.615200000000001, 4.732600000000001, 4.8358, 4.9473, 5.074]","[4.647600000000001, 4.766900000000001, 4.8769, 4.9889, 5.1145000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",2,BiasedRight,"[0, 1, 2]",-4236.567125658868,0.17313102286757787,7.712681693909524e-05,0.82679185031549
29,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,455.510413,475.124317,19.613903999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6137000000000015,0.2861000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8786000000000005],[4.9256],"[4.613700000000001, 4.7277000000000005, 5.0548]","[4.6142, 4.7494000000000005, 5.0994]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",2,BiasedRight,"[0, 1, 2]",-4236.567125658868,0.05605964787658978,8.922227920160462e-06,0.9439314298954898
30,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,475.135713,494.773916,19.638202999999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.638,0.3103999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.915],[4.9545],"[4.638, 4.7620000000000005]","[4.6733, 4.7741]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",2,BiasedRight,"[0, 1, 2]",-4236.567125658868,0.05030399362895669,6.2862468550378195e-06,0.9496897201241851
31,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,494.785413,509.560017,14.774604000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.7651,0.4350000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7651, 4.883100000000001, 4.9862, 5.0964, 5.2228, 5.3847000000000005, 5.53]","[4.7995, 4.924, 5.0305, 5.1482, 5.2759, 5.4208, 5.5768]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",2,BiasedRight,"[0, 1, 2]",-4236.567125658868,0.11817142726162431,4.753163661928389e-05,0.8817810411017534
32,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,509.581113,529.238417,19.65730400000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6571,0.3294999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6571, 4.778300000000001, 4.8969000000000005, 5.0285]","[4.6844, 4.7999, 4.9495000000000005, 5.0808]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",2,BiasedRight,"[0, 1, 2]",-4236.567125658868,0.20013499925608624,0.00010969765830442335,0.7997553030856039
33,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,529.250513,543.867417,14.61690400000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6083,0.2806999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6083, 4.724600000000001, 4.829000000000001, 4.95, 5.060300000000001, 5.1848, 5.3143, 5.470400000000001]","[4.6439, 4.7488, 4.861400000000001, 4.9801, 5.0981000000000005, 5.228800000000001, 5.3615, 5.5051000000000005]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.9183321685416069,0.010536790683922475,0.07113104077446404
34,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,543.878813,558.487817,14.609003999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6004000000000005,0.2728000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6004000000000005, 4.716600000000001, 4.8211, 4.9654]","[4.6372, 4.7488, 4.872, 5.0006]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.9792673701074679,0.007701178389576008,0.013031451502950703
35,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,558.498813,573.114517,14.615703999999935,2.8206,3.8301,1.0094999999999996,4.3301,4.6062,0.2761000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6062, 4.7115, 4.8024, 4.902200000000001, 5.0073, 5.131, 5.2777, 5.4188]","[4.6279, 4.7413, 4.841, 4.9449000000000005, 5.0563, 5.1789000000000005, 5.3127, 5.4576]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.9837923042680411,0.0025451088318065983,0.013662586900153416
