Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
93,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1499.75483,1514.461635,14.706804999999804,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6991000000000005,0.3715000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6991000000000005, 4.8209, 4.970000000000001, 5.1080000000000005, 5.252000000000001, 5.3922, 5.5187, 5.679600000000001]","[4.7389, 4.8668000000000005, 5.0235, 5.1677, 5.309200000000001, 5.4417, 5.591, 5.7296000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.9920661058157033,0.0021446108136192778,0.005789283370679208
94,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1514.47333,1529.127234,14.653904000000011,2.8206,3.8301,1.0094999999999996,4.3301,4.6456,0.3155000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6456, 4.7491]","[4.6802, 4.7979]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.9906376601615576,0.002458817394175819,0.006903522444267911
95,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1529.17693,1548.788934,19.612003999999843,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6118000000000015,0.2762000000000002,hng,hng,1,,0,0,1,1,8.0,8.0,"[4.611800000000001, 4.7217]","[4.6374, 4.7678]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.9900527892769136,0.005284344123871454,0.004662866599213466
96,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1548.8007300000006,1563.543934,14.743204000000105,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7355,0.4078999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7355, 4.8704, 5.0133, 5.148000000000001, 5.3062000000000005, 5.4594000000000005, 5.621, 5.7824, 5.925400000000001, 6.088, 6.2477, 6.4156]","[4.7775, 4.9242, 5.0657000000000005, 5.2041, 5.361800000000001, 5.5191, 5.6715, 5.8315, 5.985, 6.1525, 6.309900000000001, 6.4792000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.9851432802154617,0.005288093460668749,0.009568626323862725
97,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1563.55593,1583.169834,19.613904000000048,2.8279,3.8374,1.0095,4.3374000000000015,4.6137000000000015,0.2763,bvk,bvk,1,,0,1,1,2,-8.0,8.0,[],[],"[4.613700000000001, 4.708, 4.8274]","[4.6337, 4.7479000000000005, 4.8772]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.9670073197406254,0.002291127162439557,0.030701553096934727
98,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1583.18183,1597.814634,14.632804000000078,2.8277,3.8372,1.0095,4.3372,4.6251000000000015,0.2879000000000005,cxg,cxg,1,,0,1,1,2,-4.0,-4.0,"[4.625100000000001, 4.7269000000000005, 4.8425, 4.9735000000000005, 5.3442]","[4.6406, 4.7647, 4.8988000000000005, 5.0276000000000005, 5.3589]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.9586771424081795,0.0058046840497635215,0.035518173542052695
99,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1597.82933,1612.451434,14.622104000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6138,0.2837000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6138, 4.6947, 4.7081, 4.8178, 4.9327000000000005, 5.0506, 5.1629000000000005, 5.2822000000000005, 5.4107, 5.5411, 5.670100000000001, 5.8044, 5.949, 6.0827, 6.2236, 6.3752, 6.5092, 6.651400000000001, 6.8039000000000005]","[4.6296, 4.7071000000000005, 4.751, 4.8578, 4.9815000000000005, 5.1002, 5.214, 5.339700000000001, 5.471, 5.6005, 5.726500000000001, 5.869400000000001, 5.9999, 6.141500000000001, 6.288, 6.4329, 6.5688, 6.7118, 6.8632]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.9163389693617838,0.0019333928899977722,0.08172763774821636
100,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1612.4657300000001,1627.140734,14.675004000000172,2.8206,3.8301,1.0094999999999996,4.3301,4.6667000000000005,0.3366000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6667000000000005, 4.7744, 4.8909, 5.026, 5.15, 5.276000000000001, 5.4183, 5.55, 5.6825, 5.776000000000001, 5.8241000000000005, 5.9177, 5.972, 6.1157, 6.2843]","[4.7073, 4.82, 4.9476, 5.0840000000000005, 5.2053, 5.3426, 5.4802, 5.613300000000001, 5.753, 5.8039000000000005, 5.894, 5.9181, 6.038, 6.1828, 6.3498]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.8768744764261022,0.0010411959359483594,0.12208432763795479
101,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1627.15183,1641.846334,14.694504000000052,2.8206,3.8301,1.0094999999999996,4.3301,4.6862,0.3561000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6862, 4.7894000000000005, 4.9134, 5.0301, 5.146, 5.2671, 5.3902, 5.5114, 5.644900000000001, 5.772200000000001, 5.9035, 6.0389, 6.125900000000001, 6.1855, 6.2682, 6.3265, 6.4663, 6.6136, 6.617900000000001, 6.7682, 6.9143, 7.0701, 7.2274]","[4.7222, 4.8359000000000005, 4.9606, 5.080900000000001, 5.2008, 5.322900000000001, 5.4471, 5.570200000000001, 5.703200000000001, 5.832, 5.9671, 6.1063, 6.131600000000001, 6.2569, 6.285900000000001, 6.4009, 6.5402000000000005, 6.6162, 6.6882, 6.838, 6.984100000000001, 7.1326, 7.282900000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.8401401361980726,0.0010289418929779563,0.15883092190895529
102,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1641.8587300000006,1656.549134,14.690404000000171,2.8265,3.8360000000000003,1.0095,4.336,4.6821,0.3460999999999998,gkl,gkl,1,,0,1,1,2,4.0,4.0,[],[],"[4.6821, 4.8057, 4.923900000000001, 5.041300000000001, 5.1653, 5.307300000000001, 5.4374, 5.5699000000000005, 5.6563, 5.695200000000001, 5.8243, 5.9686, 6.1069]","[4.730700000000001, 4.8579, 4.9750000000000005, 5.097, 5.2298, 5.3674, 5.498200000000001, 5.633500000000001, 5.6859, 5.7609, 5.8975, 6.0296, 6.1727]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.8058876905860262,0.0017363548075791544,0.1923759546063896
103,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1656.56123,1676.189734,19.62850400000002,2.825,3.8345,1.0094999999999996,4.3345,4.6283,0.2938,gme,gme,1,,0,1,1,2,4.0,4.0,"[4.6283, 4.7454]","[4.6538, 4.7891]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.7863881835546588,0.015832234079526924,0.1977795823658111
104,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1676.20183,1690.830834,14.629004000000124,2.8306,3.8401,1.0095,4.3401000000000005,4.6207,0.2805999999999997,hjz,hjz,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6207, 4.7325, 4.8415, 4.9573, 5.085500000000001, 5.2212000000000005, 5.355300000000001, 5.4913, 5.6285]","[4.653700000000001, 4.7728, 4.891100000000001, 5.0163, 5.1463, 5.2815, 5.415900000000001, 5.5520000000000005, 5.6877]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.6839314816904787,0.0018864456879353303,0.3141820726215815
105,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1690.8478300000006,1705.531834,14.684003999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6757,0.3456000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6757, 4.7786, 4.903300000000001, 5.0332, 5.163, 5.2975]","[4.7077, 4.8307, 4.9652, 5.0903, 5.2207, 5.359100000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.6205402553965558,0.001263915503159669,0.3781958291002877
106,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1705.54333,1725.146435,19.60310500000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6029,0.2752999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.838, 4.9728, 5.1565]","[4.8706000000000005, 5.022600000000001, 5.1912]","[4.6029, 4.702500000000001]","[4.6267000000000005, 4.7365]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.5604155137878875,0.00011722947077685253,0.43946725674133696
107,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1725.15823,1739.868734,14.710503999999899,2.8206,3.8301,1.0094999999999996,4.3301,4.7022,0.3721000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7022, 4.8007, 4.922000000000001, 5.0436000000000005, 5.1566, 5.2771, 5.4057, 5.5391, 5.699400000000001, 5.850700000000001, 5.996300000000001, 6.1666, 6.3357, 6.4893, 6.6326]","[4.7251, 4.8531, 4.9736, 5.0942, 5.211600000000001, 5.3371, 5.465, 5.6022, 5.7628, 5.9141, 6.060700000000001, 6.2282, 6.4049000000000005, 6.5467, 6.6977]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.562176977594133,0.0008680623440553574,0.436954960061807
108,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1739.8968300000001,1754.589434,14.692604000000074,2.8319,3.8414,1.0095,4.3414,4.6843,0.3429000000000002,gut,gut,1,,0,1,1,2,4.0,4.0,[],[],"[4.6843, 4.7906, 4.917, 5.0506, 5.1841, 5.3346, 5.5059000000000005, 5.6493]","[4.7224, 4.8439000000000005, 4.9781, 5.1074, 5.258, 5.399, 5.5754, 5.7035]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.5652728715509393,0.00032505520958003885,0.4344020732394859
109,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1754.6005300000006,1774.307834,19.707304000000025,2.8286,3.8381,1.0095,4.3381,4.7071000000000005,0.3690000000000006,cmu,cmu,1,,0,1,1,2,-4.0,-4.0,[],[],[4.7071000000000005],[4.7352],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.5827497229560213,0.0002630352329860635,0.4169872418109991
110,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1774.3198300000001,1789.012734,14.692904,2.8246,3.8341,1.0094999999999996,4.3341,4.6846000000000005,0.3505000000000002,ghi,ghi,1,,0,1,1,2,4.0,4.0,[],[],"[4.6846000000000005, 4.7919, 4.9091000000000005, 5.0335, 5.167400000000001, 5.3022, 5.435700000000001, 5.5699000000000005, 5.6985, 5.7827, 5.8349, 5.9205000000000005, 5.9835, 6.131, 6.276400000000001, 6.433800000000001, 6.583900000000001, 6.7202, 6.859100000000001, 7.0177000000000005, 7.194800000000001, 7.371300000000001]","[4.7235000000000005, 4.8392, 4.96, 5.093100000000001, 5.2274, 5.3645000000000005, 5.4961, 5.6282000000000005, 5.7614, 5.7898000000000005, 5.9021, 5.9247000000000005, 6.0537, 6.1996, 6.351100000000001, 6.4992, 6.6446000000000005, 6.7837000000000005, 6.9287, 7.089300000000001, 7.255800000000001, 7.428]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.6234321474221011,0.0004752042187541171,0.37609264835914724
111,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1789.0245300000001,1808.709534,19.685004000000166,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.6848,0.3532000000000002,bam,bam,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6848, 4.7899]","[4.7073, 4.8314]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.6947421616766857,0.0026476424117788454,0.3026101959115291
112,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1808.72173,1823.400934,14.679204000000027,2.8264,3.8359,1.0095,4.3359000000000005,4.6715,0.3355999999999994,brj,brj,1,,0,1,1,2,-8.0,-8.0,"[4.6715, 4.773000000000001, 4.8897, 5.0375000000000005, 5.175800000000001, 5.3295, 5.486800000000001]","[4.681900000000001, 4.8155, 4.9401, 5.0936, 5.2374, 5.3964, 5.5374]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.8334111972619173,0.03844712473748251,0.12814167800059945
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1823.41473,1838.0273339999999,14.612604000000148,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6049000000000015,0.2773000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.604900000000001, 4.7332, 4.8541, 4.9762, 5.1409, 5.3162, 5.4981, 5.6572000000000005, 5.7968, 5.9408, 6.1208, 6.269500000000001, 6.435700000000001, 6.628900000000001]","[4.6298, 4.7616000000000005, 4.9047, 5.0354, 5.2072, 5.3861, 5.5616, 5.7091, 5.8552, 6.0149, 6.1864, 6.331300000000001, 6.5048, 6.683000000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.8630001932970741,0.033105341870961,0.10389446483196334
