Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
214,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3423.1529119999996,3437.912315,14.759403000000017,2.8181000000000003,3.8276,1.0095,4.3276,4.7508,0.4231999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7508, 4.8881000000000006, 5.0037, 5.1243, 5.262300000000001]","[4.792400000000001, 4.9268, 5.0498, 5.176200000000001, 5.3122]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.954561088867625,0.013138725784307342,0.032300185348077486
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3437.9308109999997,3452.662715,14.731903999999759,2.8181000000000003,3.8276,1.0095,4.3276,4.7233,0.3956999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7233, 4.8386000000000005, 4.9566, 5.0726, 5.2066]","[4.7283, 4.8769, 4.993, 5.1128, 5.236000000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.8246530972727137,0.008863649842353149,0.16648325288493646
216,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3452.755311,3472.3676149999997,19.612304000000226,2.8181000000000003,3.8276,1.0095,4.3276,4.6121,0.2844999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0345, 5.1942]","[5.0761, 5.2346]","[4.6121, 4.6265, 4.7187]","[4.6192, 4.63, 4.7741]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.11336391952236582,0.0003868953607632159,0.8862491851168736
217,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3472.394311,3492.028115,19.63380400000005,2.8181000000000003,3.8276,1.0095,4.3276,4.6336,0.306,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9712000000000005, 5.1372]","[5.0074000000000005, 5.1717]",[4.6336],[4.6848],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.027123455955105832,3.566000630005593e-05,0.9728408840385805
218,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3492.0471119999997,3506.650615,14.60350299999982,2.8206,3.8301,1.0095,4.3301,4.5946,0.2644999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5946, 4.7129, 4.8382000000000005, 4.9778, 5.1128, 5.2596, 5.3984000000000005, 5.531000000000001]","[4.642, 4.764, 4.8974, 5.0404, 5.1718, 5.313400000000001, 5.4514000000000005, 5.5877]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.024066706944540304,2.1049144059565768e-05,0.9759122439113944
219,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3506.6666119999995,3526.273715,19.607102999999825,2.8181000000000003,3.8276,1.0095,4.3276,4.6069,0.2793000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6069, 4.728800000000001]","[4.6465000000000005, 4.7837000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.01132035308419356,1.0460179543617385e-05,0.9886691867362508
220,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3526.2925119999995,3540.915415,14.622902999999953,2.8267,3.8362,1.0095,4.3362,4.614,0.2778,her,her,1,,0,1,1,2,8.0,8.0,[],[],"[4.614, 4.7294, 4.8604, 5.1764]","[4.6532, 4.7815, 4.906000000000001, 5.2068]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.02855603819771602,2.7015608039943605e-05,0.9714169461942476
221,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3540.9339119999995,3560.528715,19.594802999999963,2.8181000000000003,3.8276,1.0095,4.3276,4.5946,0.2669999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5946, 4.7085]","[4.6315, 4.7644]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.05398702981532901,0.00010086944511298602,0.9459121007395482
222,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3560.5461119999995,3580.161515,19.61540299999979,2.8258,3.8353,1.0095,4.3353,4.6152000000000015,0.2799000000000005,bnl,bnl,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.615200000000001, 4.746700000000001, 5.0498, 5.1934000000000005, 5.3522]","[4.6589, 4.8006, 5.1111, 5.2517000000000005, 5.4092]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.29499034354863046,0.001203379335683121,0.7038062771156942
223,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3580.2354119999995,3595.0441149999997,14.80870300000015,2.8181000000000003,3.8276,1.0095,4.3276,4.8001000000000005,0.4725000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8001000000000005, 4.929, 5.0514, 5.179, 5.3122, 5.4453000000000005, 5.5724, 5.7033000000000005]","[4.8281, 4.9555, 5.0779000000000005, 5.2087, 5.3487, 5.4884, 5.6153, 5.747]","[5.8622000000000005, 5.9964]","[5.8921, 6.0509]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.845326593697008,0.015160419519061497,0.13951298678394056
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3595.0837119999997,3609.924815,14.841102999999748,2.8309,3.8404,1.0095,4.3404,4.8325000000000005,0.4921000000000006,byr,byr,1,,0,1,0,1,-8.0,8.0,"[4.8325000000000005, 4.9602, 5.0796, 5.1987000000000005, 5.3322, 5.4751, 5.6048]","[4.8615, 4.9984, 5.113700000000001, 5.2351, 5.3757, 5.5153, 5.641900000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.9485846085240164,0.016406296444175284,0.035009095031804
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3609.965011,3624.7532149999997,14.788204000000405,2.8181000000000003,3.8276,1.0095,4.3276,4.7796,0.4519999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7796, 4.923500000000001, 5.0538, 5.1768, 5.3063, 5.4305, 5.5442, 5.7049]","[4.8166, 4.947900000000001, 5.0834, 5.2197000000000005, 5.3418, 5.466200000000001, 5.588900000000001, 5.7287]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.9574726827040396,0.010642135904247507,0.03188518139170682
226,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3624.7834119999998,3639.4373149999997,14.6539029999999,2.8206,3.8301,1.0095,4.3301,4.6450000000000005,0.3149000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6450000000000005, 4.7534, 4.875100000000001]","[4.688400000000001, 4.8087, 4.9298]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.921290025622866,0.0021949533043255196,0.07651502107280757
227,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3639.457212,3659.120915,19.663703000000165,2.8273,3.8368,1.0095,4.3368,4.6635,0.3266999999999997,cdz,cdz,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6635, 4.7994]","[4.7074, 4.8506]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.8939261531072265,0.0006203269859758628,0.10545351990680668
228,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3659.141612,3673.756515,14.61490300000014,2.8206,3.8301,1.0095,4.3301,4.606,0.2759,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.606, 4.7133, 4.8368, 4.9656, 5.1074, 5.2488, 5.3963]","[4.623600000000001, 4.764600000000001, 4.8868, 5.0191, 5.1574, 5.2995, 5.4469]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.9132807772743063,0.0007022194510384952,0.08601700327465336
229,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3673.801811,3688.637315,14.835504000000125,2.8181000000000003,3.8276,1.0095,4.3276,4.8269,0.4992999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8269, 4.9452, 5.0632, 5.187600000000001, 5.3208, 5.4568, 5.6031, 5.7414000000000005, 5.8898, 6.0341000000000005]","[4.8558, 4.9891000000000005, 5.108700000000001, 5.2378, 5.3758, 5.5115, 5.6498, 5.7836, 5.9352, 6.0787]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.9465007085674338,0.0020766352222148197,0.05142265621035787
230,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3688.6896119999997,3703.268815,14.579202999999778,2.8206,3.8301,1.0095,4.3301,4.5703000000000005,0.2402000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5703000000000005, 4.661700000000001, 4.7964, 4.9238, 5.065, 5.2146, 5.3562, 5.5458]","[4.5882000000000005, 4.7157, 4.8474, 4.9813, 5.123200000000001, 5.2727, 5.4108, 5.5515]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.9270907704644542,0.0010459142945397253,0.07186331524100115
231,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3703.291512,3718.058615,14.767103000000136,2.8181000000000003,3.8276,1.0095,4.3276,4.7585000000000015,0.4309000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.758500000000001, 4.8865, 5.018800000000001, 5.1676, 5.298500000000001, 5.4327000000000005, 5.565300000000001, 5.7056, 5.848800000000001]","[4.786700000000001, 4.931500000000001, 5.0623000000000005, 5.2058, 5.3499, 5.478800000000001, 5.6108, 5.755800000000001, 5.8865]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.920475103879647,0.0018424120970203417,0.07768248402331976
232,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3718.077512,3732.698915,14.6214030000001,2.8258,3.8353,1.0095,4.3353,4.6125,0.2771999999999996,eav,eav,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6125, 4.7026, 4.8283000000000005, 4.9531, 5.0559, 5.1881, 5.328, 5.4539, 5.6035, 5.7372000000000005]","[4.6266, 4.7573, 4.8667, 4.9829, 5.1108, 5.2428, 5.3776, 5.5124, 5.6519, 5.782100000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.8171699376128247,0.00043273290664299887,0.18239732948053586
233,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3732.749811,3752.323215,19.573403999999755,2.8232,3.8327,1.0095,4.3327,4.5732,0.2404999999999999,bpb,bpb,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.5732, 4.6893]","[4.604900000000001, 4.7458]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.7846269344008535,0.00031711270218115343,0.2150559528969757
234,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3752.372512,3767.017415,14.644902999999886,2.8212,3.8307,1.0095,4.3307,4.636,0.3052999999999999,gdb,gdb,1,,0,1,1,2,4.0,4.0,[],[],"[4.636, 4.75, 4.865, 4.9942, 5.1219, 5.2534, 5.4047, 5.5503, 5.6732000000000005, 5.8235]","[4.681900000000001, 4.7976, 4.9149, 5.0461, 5.174, 5.3089, 5.4632000000000005, 5.6013, 5.7291, 5.8853]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.8144091834513332,0.0008256767259742147,0.18476513982269724
235,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3767.037511,3781.756515,14.719004000000036,2.8306,3.8401,1.0095,4.3401000000000005,4.7104,0.3702999999999994,brx,brx,1,,0,1,1,2,-8.0,-8.0,"[4.7104, 4.8129, 4.9368]","[4.7235000000000005, 4.8475, 4.980700000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.9056022508521365,0.005162817593442294,0.08923493155441868
236,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3781.7721119999997,3796.4906149999997,14.718503000000055,2.8181000000000003,3.8276,1.0095,4.3276,4.7099,0.3822999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7099, 4.821400000000001, 4.9442, 5.0643, 5.1925, 5.3357, 5.4923]","[4.7385, 4.869000000000001, 4.984100000000001, 5.105, 5.2384, 5.3836, 5.529100000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.8831353617651982,0.004246655263876525,0.11261798297093009
