Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
92,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1544.900312,1559.580215,14.679902999999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6715,0.3438999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6715, 4.8026, 4.9238, 5.0406, 5.1639, 5.2887, 5.4157, 5.543, 5.6688, 5.8116, 5.9569, 6.0920000000000005, 6.2549, 6.5796, 6.732200000000001]","[4.692200000000001, 4.8356, 4.9568, 5.0768, 5.2043, 5.3260000000000005, 5.4516, 5.5716, 5.7004, 5.843100000000001, 5.986000000000001, 6.126, 6.259, 6.6271, 6.7846]","[6.24, 6.899900000000001]","[6.2648, 6.9233]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,0.0018755503245395202,0.9954128146346182,0.0027116350408426986
93,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1559.595212,1574.304515,14.70930300000009,2.8271,3.8366,1.0094999999999996,4.3366,4.7009,0.3643,eir,eir,1,,0,1,1,2,0.0,0.0,"[4.7009, 4.7901, 4.8996, 5.0234000000000005, 5.1478, 5.2652, 5.391900000000001, 5.5208, 5.6557, 5.779100000000001, 5.9206]","[4.7177, 4.8178, 4.933800000000001, 5.049300000000001, 5.1764, 5.2991, 5.4249, 5.5553, 5.6732000000000005, 5.8127, 5.9491000000000005]",[6.050800000000001],[6.086200000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,0.0007868131016969271,0.9984706317652988,0.0007425551330010614
94,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1574.320812,1593.949415,19.628603000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.6284,0.2983000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6284, 5.0312]","[4.6363, 5.0833]","[4.736800000000001, 4.8677, 5.19, 5.3445]","[4.778700000000001, 4.903700000000001, 5.219600000000001, 5.3626000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,0.0001396991482124611,0.9996878941470188,0.0001724067047695518
95,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1593.960312,1613.596815,19.63650300000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6363,0.3062000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6363, 4.767, 5.0999]","[4.6497, 4.7991, 5.1382]","[4.9091000000000005, 5.2780000000000005, 5.436, 5.570600000000001]","[4.934, 5.3179, 5.4669, 5.6033]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,9.465284572210686e-05,0.9997312106918099,0.00017413646247302318
96,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1613.6672119999994,1628.331915,14.66470299999992,2.8249,3.8344,1.0095,4.3344000000000005,4.6563,0.3218999999999994,dli,dli,1,,0,1,1,2,-2.0,2.0,"[4.6563, 4.796, 4.9068000000000005, 5.0477, 5.1642, 5.2978000000000005, 5.4350000000000005, 5.5625, 5.7072, 5.8537]","[4.6786, 4.8244, 4.9353, 5.0581000000000005, 5.1923, 5.3325000000000005, 5.469600000000001, 5.5947000000000005, 5.7351, 5.8787]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,0.00036788416823132635,0.9987578802812512,0.0008742355505147843
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1628.346712,1643.000115,14.653403000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6450000000000005,0.3174000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6450000000000005, 4.7583, 4.8824000000000005, 5.0023, 5.1218, 5.2443, 5.3744000000000005, 5.514, 5.6634, 5.7954, 5.9364, 6.0788, 6.2250000000000005, 6.3836, 6.529, 6.666, 6.8308, 6.9629, 7.1303, 7.2712, 7.4195]","[4.6599, 4.7972, 4.923, 5.0401, 5.1577, 5.2832, 5.4218, 5.557300000000001, 5.6969, 5.835100000000001, 5.9745, 6.1201, 6.2700000000000005, 6.422700000000001, 6.559900000000001, 6.705500000000001, 6.8597, 6.9994000000000005, 7.1543, 7.2927, 7.4567]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,0.0007442756069432386,0.9945753661818829,0.0046803582111672355
98,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1643.0115119999994,1662.7760150000001,19.764502999999877,2.8206,3.8301,1.0094999999999996,4.3301,4.7643,0.4342000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7643, 5.1000000000000005, 5.248]","[4.8179, 5.1423000000000005, 5.294700000000001]","[4.905600000000001, 5.3943, 5.521800000000001]","[4.9526, 5.4298, 5.562200000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,0.0009287526051773943,0.9833819627613388,0.01568928463348507
99,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1662.7932119999994,1677.528515,14.73530299999993,2.8227,3.8322,1.0094999999999996,4.3322,4.7275,0.3952999999999997,hai,hai,1,,0,1,1,2,8.0,-8.0,[],[],"[4.7275, 4.8262, 4.942, 5.0586, 5.1829, 5.3127, 5.4451, 5.589, 5.7235000000000005, 5.8581, 6.0097000000000005]","[4.738300000000001, 4.8641000000000005, 4.9849000000000006, 5.1012, 5.2263, 5.3542000000000005, 5.4954, 5.6112, 5.7533, 5.9135, 6.0525]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",2,BiasedRight,"[0, 2, 1]",-5059.334101791073,0.0035173098920173156,0.07343941790410931,0.9230432722038777
100,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1677.549812,1692.299615,14.749802999999929,2.8206,3.8301,1.0094999999999996,4.3301,4.742,0.4119000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.742, 4.8501, 4.9626, 5.0833, 5.2198, 5.3448, 5.486800000000001, 5.6341]","[4.7527, 4.8924, 5.0017000000000005, 5.1285, 5.2354, 5.3862000000000005, 5.5126, 5.6677]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",2,BiasedRight,"[0, 2, 1]",-5059.334101791073,0.003548804695238147,0.022520897755020274,0.9739302975497364
101,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1692.313112,1712.0453149999994,19.732203000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.732,0.4043999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8855],[4.9221],"[4.732, 5.0195]","[4.764200000000001, 5.0515]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",2,BiasedRight,"[0, 2, 1]",-5059.334101791073,0.0031658254199339554,0.04852553527681395,0.9483086393032483
103,0,,1,0,0,0,1.0,,0.0,,1,1727.4150120000006,1742.0882149999998,14.673203000000058,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6648000000000005,0.3372000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6648000000000005, 4.8115000000000006, 4.9278, 5.0556, 5.1836, 5.3055, 5.4294, 5.5589, 5.7014000000000005, 5.8474, 5.9881]","[4.6883, 4.8409, 4.964, 5.0904, 5.2136000000000005, 5.3353, 5.4636000000000005, 5.5867, 5.733700000000001, 5.8752, 6.015000000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,0.002044312750647862,0.8432179386662004,0.15473774858314573
104,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1742.102012,1761.8335149999998,19.731502999999968,2.8206,3.8301,1.0094999999999996,4.3301,4.7313,0.4012000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7313],[4.7605],[4.8654],[4.8987],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,0.000978033745515664,0.9908912510567949,0.008130715197685568
105,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1761.8462120000006,1776.5220149999998,14.675803000000089,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6674000000000015,0.3398000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.667400000000001, 5.0985000000000005, 5.2286, 5.3660000000000005, 5.486400000000001, 5.6056, 5.737, 5.86, 6.0069, 6.1505, 6.2998, 6.6244000000000005, 6.7508, 6.9083000000000006, 7.0631]","[4.6753, 5.132000000000001, 5.2756, 5.399900000000001, 5.5254, 5.6436, 5.7692000000000005, 5.8956, 6.034400000000001, 6.1744, 6.3186, 6.6423000000000005, 6.7851, 6.9434000000000005, 7.099900000000001]","[4.9270000000000005, 6.4383]","[4.9369000000000005, 6.443300000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,0.0013514506399218,0.9641441441715884,0.03450440518848622
106,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1776.5364120000006,1791.1957149999994,14.659303000000136,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6509,0.3232999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6509, 4.7872, 4.9208, 5.0395, 5.1588, 5.2834, 5.3935, 5.5223, 5.653300000000001, 5.795100000000001, 5.938400000000001, 6.095400000000001, 6.2629, 6.393400000000001]","[4.677700000000001, 4.827, 4.9503, 5.0719, 5.191, 5.312, 5.4311, 5.5612, 5.6929, 5.8365, 5.9745, 6.12, 6.275, 6.4365000000000006]","[6.1071, 6.529, 6.6944]","[6.1136, 6.573300000000001, 6.7117]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,0.0014990639611664454,0.820430481778312,0.17807045426052645
107,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1791.216412,1810.8364149999998,19.620003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6198000000000015,0.2922000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.059],[5.0796],"[4.619800000000001, 4.7335, 4.8724, 5.199]","[4.6305000000000005, 4.7523, 4.901, 5.215]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",2,BiasedRight,"[0, 2, 1]",-5059.334101791073,0.0012012619755880098,0.03335087139136743,0.9654478666330392
108,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1810.846412,1825.7556149999998,14.909202999999936,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.9014000000000015,0.5618000000000007,flx,flx,1,,0,1,1,2,2.0,2.0,[],[],[4.901400000000001],[4.9251000000000005],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",2,BiasedRight,"[0, 2, 1]",-5059.334101791073,0.0011171937973893777,0.002696168692583789,0.996186637510022
109,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1825.772512,1840.4885149999998,14.716003,2.8206,3.8301,1.0094999999999996,4.3301,4.7082000000000015,0.3781000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.708200000000001, 4.8083, 4.9154, 5.0303, 5.1574, 5.2817, 5.8942000000000005]","[4.7367, 4.8383, 4.9482, 5.0646, 5.1977, 5.3177, 5.9326]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",2,BiasedRight,"[0, 2, 1]",-5059.334101791073,0.0010308876470206628,0.0014745099012348892,0.9974946024517485
110,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1840.5045120000002,1860.2564149999998,19.751903000000087,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7517000000000005,0.4241000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7517000000000005],[4.7554],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",2,BiasedRight,"[0, 2, 1]",-5059.334101791073,0.0009377445815484076,0.0027795540961920856,0.9962827013222558
112,1,,1,0,0,0,1.0,,1.0,,1,1875.6143120000002,1890.4015149999998,14.78720300000009,2.8289,3.8384,1.0095,4.3384,4.7794,0.4409999999999998,gsl,gsl,1,,0,1,1,2,4.0,,[],[],"[4.7794, 4.9001, 5.008900000000001, 5.117500000000001, 5.2376000000000005, 5.3607000000000005, 5.488300000000001, 5.6211, 5.755, 5.9013, 6.0674]","[4.8026, 4.9257, 5.034400000000001, 5.152200000000001, 5.2743, 5.3952, 5.5281, 5.65, 5.784800000000001, 5.9234, 6.0808]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",2,BiasedRight,"[0, 2, 1]",-5059.334101791073,0.0008913353730522293,0.054854016692898515,0.9442546479340548
113,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1890.4169120000001,1910.0970149999998,19.680103000000145,2.8328,3.8423,1.0094999999999996,4.3423,4.6799,0.3376000000000001,gvv,gvv,1,,0,1,1,2,4.0,4.0,"[4.6799, 4.827500000000001, 5.257000000000001]","[4.7007, 4.856, 5.2963000000000005]",[4.9590000000000005],[4.9876000000000005],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,0.00047933883379537313,0.9517507546879419,0.04776990647825716
114,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1910.114612,1924.9184149999999,14.803803000000016,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.7954,0.4542999999999999,ctx,ctx,1,,0,1,1,2,-4.0,4.0,"[4.7954, 4.9198, 5.0464, 5.1729, 5.2994, 5.423, 5.556, 5.69, 5.832800000000001, 5.983700000000001]","[4.8345, 4.9589, 5.0834, 5.2119, 5.3344000000000005, 5.4533000000000005, 5.5865, 5.7213, 5.8624, 6.009600000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,0.00037995404745511726,0.9962031069149745,0.003416939037571983
