Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
31,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,490.577712,510.28881500000006,19.71110299999998,2.8206,3.8301,1.0094999999999996,4.3301,4.7109000000000005,0.3808000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7109000000000005, 4.8119000000000005, 4.9291]","[4.7297, 4.8378000000000005, 4.9656]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.0002435905133153776,0.9763021327746668,0.02345427671201128
32,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,510.301412,524.979515,14.678102999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6686000000000005,0.3385000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6686000000000005, 4.7691, 4.871300000000001, 4.9855, 5.1073, 5.2313]","[4.6897, 4.7977, 4.9076, 5.0284, 5.147600000000001, 5.2633]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",2,BiasedRight,"[0, 2, 1]",-4948.413648329128,0.0008121301695849935,0.48239849233881194,0.5167893774916054
33,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,524.992712,544.669516,19.67680400000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6766000000000005,0.3490000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6766000000000005, 4.7774]","[4.6874, 4.8032]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",2,BiasedRight,"[0, 2, 1]",-4948.413648329128,0.0005426196646217158,0.3204320798177146,0.6790253005176673
34,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,544.680212,564.393815,19.713603000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.7134,0.3833000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7134, 4.8127, 4.9267]","[4.7229, 4.8396, 4.9492]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.0006749608307011376,0.8114878122672384,0.1878372269020636
35,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,564.414412,579.123816,14.709404000000065,2.8206,3.8301,1.0094999999999996,4.3301,4.6999,0.3698000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6999, 4.8023, 4.9147]","[4.7195, 4.832, 4.9434000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.0015833185446240087,0.7320878771287467,0.26632880432663114
36,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,579.1405120000003,593.757616,14.617104000000039,2.8206,3.8301,1.0094999999999996,4.3301,4.6076000000000015,0.2775000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.607600000000001, 4.7144, 4.808800000000001, 4.9146, 5.0298, 5.1610000000000005]","[4.6146, 4.7301, 4.8371, 4.9506000000000006, 5.0711, 5.183]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.0016316579048926063,0.7687455992919205,0.22962274280318717
37,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,593.7691120000002,613.489716,19.72060400000009,2.8206,3.8301,1.0094999999999996,4.3301,4.7204000000000015,0.3903000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.720400000000001, 4.8227, 4.9531]","[4.7372000000000005, 4.8502, 4.9684]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.0007257396774456096,0.9664105708779686,0.03286368944458737
38,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,613.507612,628.3401150000002,14.832502999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.823,0.4929000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[4.823],[4.841600000000001],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.001047225157749854,0.9325572532092142,0.06639552163303764
39,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,628.360112,643.065016,14.704904000000054,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6963,0.3686999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6963, 4.7084, 4.9013, 5.0212, 5.1448, 5.2773, 5.4181, 5.558400000000001]","[4.7072, 4.7098, 4.9209000000000005, 5.0598, 5.1965, 5.3247, 5.4686, 5.6092]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.0006807308953357313,0.977335809678755,0.02198345942590519
40,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,643.077912,662.846716,19.76880400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.7686,0.4385000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7686, 4.8708]","[4.7843, 4.9027]",[5.0378],[5.0453],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,9.071430859722338e-05,0.9987580126534168,0.001151273037987204
41,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,662.858012,682.602615,19.744602999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.7444000000000015,0.4143000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.744400000000001, 4.8445]","[4.754300000000001, 4.8608]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,7.666060789461753e-05,0.9994239019006494,0.0004994374914510599
42,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,682.613212,697.4171150000003,14.803902999999993,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.7953,0.4595000000000002,bpl,bpl,1,,0,1,1,2,-8.0,8.0,"[4.7953, 4.9007000000000005, 5.008900000000001, 5.1301000000000005, 5.2805, 5.4205000000000005, 5.5566, 5.7332]","[4.817200000000001, 4.9238, 5.049300000000001, 5.1814, 5.3304, 5.4689000000000005, 5.6126000000000005, 5.747800000000001]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.0005022988749591124,0.9974506146547849,0.00204708647024915
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,697.430312,712.097015,14.666703000000098,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6581,0.3304999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6581, 4.756600000000001, 4.8562, 4.9741, 5.1328000000000005, 5.272600000000001, 5.4055, 5.5407, 5.6906]","[4.674, 4.7828, 4.8988000000000005, 5.0265, 5.1845, 5.3215, 5.4545, 5.5928, 5.7493]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.0009501629443373416,0.9942137860688611,0.004836050986808142
44,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,712.108312,731.774716,19.66640400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6662,0.3361,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6662, 4.7615, 4.875500000000001]","[4.6892000000000005, 4.7926, 4.9164]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.0012130008488362865,0.9979688409700982,0.0008181581810632835
45,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,731.785712,751.470416,19.68470400000001,2.8264,3.8359,1.0095,4.3359000000000005,4.6845,0.3485999999999993,gbu,gbu,1,,0,1,1,2,4.0,-4.0,"[4.6845, 4.791300000000001, 4.8994, 5.0215000000000005]","[4.6977, 4.8103, 4.9268, 5.048900000000001]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.005863683118903454,0.9883743644396705,0.005761952441420938
46,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,751.4815120000003,766.266916,14.785404000000085,2.8206,3.8301,1.0094999999999996,4.3301,4.7759,0.4458000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7759, 4.8874, 4.9956000000000005, 5.1119, 5.228800000000001, 5.3483, 5.476]","[4.803, 4.9064000000000005, 5.0200000000000005, 5.1418, 5.2631000000000006, 5.385800000000001, 5.5022]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.013332284101386864,0.939320126038692,0.047347589859919194
47,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,766.282612,780.927516,14.644903999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6363,0.3087,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6363, 4.7436, 4.845400000000001, 4.9607, 5.0984]","[4.639600000000001, 4.7586, 4.8687000000000005, 4.9942, 5.1128]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.016022576804441437,0.9655340244284928,0.01844339876706245
48,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,780.939112,800.606315,19.66720299999997,2.8206,3.8301,1.0094999999999996,4.3301,4.667,0.3369,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.667, 4.7624, 4.877000000000001]","[4.6756, 4.7899, 4.8963]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.018037136138488282,0.9775253481711658,0.004437515690341609
49,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,800.657412,820.420415,19.763003000000023,2.8271,3.8366,1.0094999999999996,4.3366,4.7628,0.4262000000000006,fln,fln,1,,0,1,1,2,2.0,-2.0,"[4.7628, 4.8802, 5.0136]","[4.784, 4.8973, 5.0383]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.04535202295087679,0.9094732750211929,0.04517470202793029
50,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,820.431612,835.093716,14.662104000000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6526000000000005,0.3225000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6526000000000005, 4.7605, 4.8646, 4.9821, 5.101500000000001, 5.2306]","[4.6753, 4.7833000000000006, 4.8985, 5.013, 5.1370000000000005, 5.241700000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.08772793591863749,0.4813098129466249,0.43096225113473413
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,835.105112,849.791216,14.686104,2.8206,3.8301,1.0094999999999996,4.3301,4.6766000000000005,0.3465000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6766000000000005, 4.7752, 4.8784, 4.9897, 5.1044, 5.2315000000000005, 5.364, 5.494400000000001]","[4.6898, 4.799, 4.9061, 5.0192000000000005, 5.1427000000000005, 5.2728, 5.3855, 5.5215000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",2,BiasedRight,"[0, 2, 1]",-4948.413648329128,0.10468802714964826,0.3462935103010927,0.5490184625492589
52,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,849.803512,869.5381150000003,19.734603,2.8321,3.8416,1.0095,4.3416000000000015,4.7344,0.3927999999999993,bzu,bzu,1,,0,1,0,1,-8.0,-8.0,[],[],[4.7344],[4.7632],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",2,BiasedRight,"[0, 2, 1]",-4948.413648329128,0.11284910508101875,0.33418026671036527,0.5529706282086192
53,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,869.5515119999999,889.332215,19.780703000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.7805,0.4504000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7805, 4.887300000000001]","[4.787, 4.9123]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.12108388676708123,0.8065361136864769,0.07237999954644699
54,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,889.3436119999999,904.102116,14.758504000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.7490000000000006,0.4189000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7490000000000006, 4.8612, 4.9808, 5.0994]","[4.7675, 4.894, 5.0135000000000005, 5.1294]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.15400891949365186,0.7627597004931438,0.08323138001319719
