Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
55,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,928.3361130000001,942.942416,14.606303000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.5985000000000005,0.2684000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5985000000000005, 4.7188, 4.817200000000001, 4.9248, 5.0313, 5.1521, 5.272200000000001, 5.3994, 5.5452]","[4.6265, 4.7237, 4.8274, 4.9432, 5.0675, 5.192, 5.3095, 5.441, 5.5734]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",0,Disengaged,"[1, 0, 2]",-3888.8949770557892,0.5583174528729385,0.21695200418488306,0.2247305429421756
56,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,942.957613,962.704916,19.747302999999988,2.8277,3.8372,1.0095,4.3372,4.7471000000000005,0.4099000000000004,fnn,fnn,1,,0,1,1,2,2.0,2.0,"[4.7471000000000005, 4.9927, 5.128900000000001]","[4.7884, 5.0345, 5.1638]",[4.867900000000001],[4.9128],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.1705644882106179,0.8124880872001872,0.016947424589189398
57,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,962.7227130000001,982.409716,19.687003000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6868,0.3567,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6868, 4.8315]","[4.7358, 4.8457]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.036076356287845876,0.9631420041171199,0.0007816395950328961
58,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,982.4261130000001,997.042716,14.616603000000055,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6082,0.2805999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6082, 4.7043, 4.825, 4.9386, 5.0654, 5.9771]","[4.6193, 4.7536000000000005, 4.8658, 4.9827, 5.1013, 5.991700000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.027881490978798534,0.9711948533865307,0.0009236556346675471
59,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,997.0555119999999,1016.684116,19.628604,2.8206,3.8301,1.0094999999999996,4.3301,4.6284,0.2983000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6284, 4.7801, 4.9186000000000005]","[4.6871, 4.8164, 4.9551]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.006425410840322781,0.9934085006470929,0.0001660885125827417
60,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1016.695813,1036.351116,19.655303000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6551,0.3250000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6551, 4.798500000000001]","[4.7041, 4.8133]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.004156862263776336,0.9956964002219008,0.00014673751432068045
61,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1036.3673130000002,1056.0614150000001,19.69410199999993,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6939,0.3589000000000002,grb,grb,1,,0,1,1,2,4.0,-4.0,[4.6939],[4.7435],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.008246546385974989,0.9914237973718885,0.00032965624213385426
62,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1056.0776119999996,1075.773316,19.695703999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.6955,0.3654000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6955],[4.7481],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.006307990621878161,0.9935120789484635,0.0001799304296622739
63,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1075.784212,1095.4559160000001,19.671703999999863,2.8206,3.8301,1.0094999999999996,4.3301,4.6715,0.3414000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6715],[4.7207],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.02078642696996921,0.9780214899786512,0.0011920830513776968
64,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1095.468313,1115.092816,19.624503000000004,2.8258,3.8353,1.0095,4.3353,4.6243,0.2889999999999997,ffp,ffp,1,,0,1,1,2,2.0,-2.0,[4.6243],[4.6686000000000005],"[4.7531, 4.8883]","[4.7997000000000005, 4.915500000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.13328223513946452,0.8334622231272467,0.033255541733292114
65,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1115.1046119999999,1129.791316,14.686703999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6789000000000005,0.3488000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6789000000000005, 4.7914, 4.8923000000000005, 5.0057, 5.1162, 5.2369, 5.3681, 5.504300000000001]","[4.7093, 4.809, 4.9203, 5.037100000000001, 5.154, 5.2697, 5.3927000000000005, 5.5273]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.44674411643175294,0.10369333293420047,0.4495625506340434
66,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1129.805413,1149.465016,19.65960300000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6594000000000015,0.3318000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.659400000000001],[4.6853],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.482742325668593,0.005970424739783848,0.5112872495916281
67,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1149.482813,1169.174416,19.691602999999983,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6914,0.3563999999999998,bet,bet,1,,0,1,1,2,-8.0,-8.0,[],[],[4.6914],[4.7253],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.4837416535353678,0.002076416846893671,0.5141819296177408
68,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1169.189213,1183.881216,14.692002999999886,2.8211,3.8306,1.0095,4.3306,4.6842000000000015,0.3536000000000001,had,had,1,,0,1,1,2,8.0,8.0,[],[],"[4.684200000000001, 4.8029, 4.9135, 5.0231, 5.140000000000001, 5.262700000000001, 5.3941, 5.5304, 5.6871]","[4.7233, 4.831300000000001, 4.9428, 5.0635, 5.180400000000001, 5.3033, 5.4347, 5.575200000000001, 5.7245]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.4845403786254696,0.004417513434053174,0.5110421079404839
69,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1183.893413,1203.539616,19.64620300000001,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.646,0.3130999999999995,dcm,dcm,1,,0,1,1,2,-2.0,-2.0,[],[],[4.646],[4.6776],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.47722294454943986,0.03575661589644668,0.4870204395541084
70,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1203.5559119999998,1218.274016,14.718104000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7097000000000016,0.3821000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.709700000000001],[4.7579],[4.842700000000001],[4.8787],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.33546502253820243,0.5338311653163269,0.13070381214547064
71,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1218.285613,1237.941216,19.655602999999925,2.8197,3.8292,1.0095,4.3292,4.6554,0.3262,eba,eba,1,,0,1,1,2,0.0,-0.0,[4.6554],[4.7023],[4.8016000000000005],[4.835100000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.25727769133688105,0.6755206848772527,0.06720162378586951
72,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1237.9599130000001,1252.678916,14.719003000000155,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.7106,0.3734999999999999,brn,brn,1,,0,1,1,2,-8.0,8.0,"[4.7106, 4.8277, 4.923, 5.0346, 5.1483, 5.2689, 5.4026000000000005, 5.5467, 5.692200000000001]","[4.751, 4.846, 4.9566, 5.0684000000000005, 5.1798, 5.303100000000001, 5.429, 5.575, 5.7071000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.28482440838645245,0.6183426615404076,0.09683293007314167
73,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1252.6960119999999,1267.350616,14.654603999999836,2.8206,3.8301,1.0094999999999996,4.3301,4.6468,0.3167,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6468, 4.9774, 5.0829, 5.1969, 5.3247, 5.4448, 5.5657000000000005, 5.6965, 5.8357, 5.9848]","[4.6742, 5.0022, 5.1193, 5.2314, 5.352, 5.4749, 5.6032, 5.7384, 5.8729000000000005, 6.010800000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.4289295862206103,0.07599636758114074,0.49507404619824974
74,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1267.3667130000001,1287.033016,19.6663030000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6661,0.3384999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6661, 4.7907]","[4.6967, 4.8181]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.4327604437940064,0.0041133858616662165,0.563126170344333
75,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1287.045112,1306.728116,19.683003999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6828,0.3551999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6828],[4.7222],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.42799070690233737,0.0013393796022225536,0.570669913495443
76,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1306.7433130000004,1321.473516,14.730203000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.7224,0.3923000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7224, 4.8404, 4.9485, 5.0593, 5.1768, 5.2994]","[4.748, 4.865200000000001, 4.9774, 5.0959, 5.2062, 5.3192]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.4279275479885293,0.004835677310923758,0.5672367747005473
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1321.4870119999996,1336.201816,14.714803999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.707,0.3769,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.707, 4.8325000000000005, 4.9495000000000005, 5.0679, 5.1912, 5.3321000000000005]","[4.7549, 4.875500000000001, 4.9924, 5.1104, 5.2412, 5.3802]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.4268531269630303,0.015941159429210566,0.5572057136077526
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1336.217713,1350.905616,14.687903000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6801,0.3500000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6801, 4.7904, 4.9027, 5.022600000000001, 5.1416, 5.2693, 5.4169, 5.556, 5.7183]","[4.7038, 4.822900000000001, 4.9381, 5.0557, 5.1717, 5.3169, 5.4638, 5.606800000000001, 5.7362]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",2,BiasedRight,"[1, 0, 2]",-3888.8949770557892,0.4008463697823737,0.0975641952879239,0.5015894349296964
