Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
41,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,671.650612,691.362716,19.71210399999996,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.7119,0.3785999999999996,eig,eig,1,,0,1,0,1,0.0,0.0,"[4.7119, 4.9894, 5.405200000000001]","[4.7456000000000005, 5.0316, 5.4505]","[4.8543, 5.1409, 5.259]","[4.8908000000000005, 5.1826, 5.3189]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.9235479668693701,0.0019312682624167432,0.07452076486821146
42,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,691.3719120000003,705.9910160000003,14.619103999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6106,0.2804999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6106, 4.713, 4.8197, 4.9203, 5.0444, 5.1888000000000005, 5.1977, 5.3395]","[4.6238, 4.7529, 4.8565000000000005, 4.9762, 5.108700000000001, 5.1912, 5.2507, 5.401400000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.7264768344819086,0.00019113006875354685,0.2733320354493256
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,706.003112,720.625815,14.622703,2.8206,3.8301,1.0094999999999996,4.3301,4.6142,0.2841000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6142, 4.7173, 4.8301, 4.965]","[4.6353, 4.7638, 4.8862000000000005, 5.0259]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.6256290701152148,5.354203847790874e-05,0.3743173878463102
44,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,720.639712,735.266516,14.626803999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6183000000000005,0.2882000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.4663, 6.6638]","[6.5233, 6.6938]","[4.6183000000000005, 4.71, 4.8201, 4.9265, 5.0459000000000005, 5.1873000000000005, 5.3178, 5.468100000000001, 5.617, 5.7923, 5.9487000000000005, 6.1138, 6.3064, 6.8239, 6.9805, 7.201300000000001, 7.366700000000001]","[4.638, 4.7454, 4.8580000000000005, 4.9754000000000005, 5.1026, 5.2414000000000005, 5.3862000000000005, 5.5357, 5.6966, 5.8655, 6.0212, 6.1995000000000005, 6.357200000000001, 6.8849, 7.0638000000000005, 7.2626, 7.4492]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.5985033741092719,5.0634491502406656e-05,0.4014459913992375
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,735.279112,749.898116,14.619003999999904,2.8206,3.8301,1.0094999999999996,4.3301,4.6105,0.2804000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6105, 4.6993, 4.8076, 4.9137, 5.042800000000001, 5.1888000000000005]","[4.6285, 4.7419, 4.8486, 4.968100000000001, 5.1033, 5.2583]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.6389756087880698,0.00014726040791148033,0.3608771308040236
46,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,749.910012,764.519115,14.609103000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6015000000000015,0.2739000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.601500000000001, 4.6952, 4.8095, 4.9225, 5.0571, 5.2153]","[4.6245, 4.738700000000001, 4.856800000000001, 4.980300000000001, 5.123200000000001, 5.2725]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.7559833766972816,0.0013720575523992363,0.2426445657503207
47,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,764.528812,779.178616,14.649804000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6413,0.3112000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.3058000000000005],[6.3501],"[4.6413, 4.74, 4.8395, 4.9416, 5.0594, 5.1879, 5.3381, 5.478400000000001, 5.6267000000000005, 5.793900000000001, 5.9569]","[4.665900000000001, 4.7639000000000005, 4.8748000000000005, 4.9905, 5.1144, 5.2485, 5.3874, 5.5411, 5.7007, 5.8623, 6.0255]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.5708485051748234,0.0001530924407365775,0.42899840238443177
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,779.193312,793.895116,14.701804000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6933,0.3631999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6933, 4.7933, 4.8963, 5.0095, 5.1318, 5.276800000000001, 5.4202, 5.5745000000000005, 5.7216000000000005, 5.8801000000000005, 6.0621, 6.2428]","[4.7286, 4.8322, 4.9446, 5.0621, 5.2047, 5.3425, 5.4916, 5.6391, 5.7959000000000005, 5.9659, 6.1277, 6.304]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",2,BiasedRight,"[1, 0, 2]",-4841.707421721691,0.4639539693622799,5.636051203528921e-05,0.535989670125672
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,793.912412,808.624315,14.711903000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.7034,0.3733000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7034, 4.8091, 4.9099, 5.0262, 5.1509, 5.2891, 5.439900000000001, 5.5888]","[4.7432, 4.8464, 4.9625, 5.084700000000001, 5.2179, 5.3631, 5.5092, 5.665500000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",2,BiasedRight,"[1, 0, 2]",-4841.707421721691,0.4113224334032378,4.9198570802464836e-05,0.5886283680259653
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,808.668012,823.301115,14.633103000000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6246,0.2945000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.873200000000001, 5.183400000000001]","[4.9175, 5.2281]","[4.6246, 4.7397, 5.0497000000000005]","[4.6545000000000005, 4.7813, 5.0971]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",2,BiasedRight,"[1, 0, 2]",-4841.707421721691,0.40107366585959175,4.932564183157843e-05,0.5988770084985835
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,823.313112,837.9674160000003,14.654303999999911,2.8206,3.8301,1.0094999999999996,4.3301,4.6458,0.3157000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6458, 4.7514, 4.8497, 4.964, 5.0840000000000005, 5.240200000000001, 5.4115, 5.715400000000001]","[4.6770000000000005, 4.782500000000001, 4.8952, 5.017, 5.1538, 5.2984, 5.448, 5.7814000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",2,BiasedRight,"[1, 0, 2]",-4841.707421721691,0.4308915379398013,5.576828401266095e-05,0.5690526937761982
52,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,837.9788120000003,852.678315,14.69950300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.691,0.3609,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5888, 5.615]","[5.597300000000001, 5.6275]","[4.691, 4.8025, 4.9044, 5.0175, 5.149900000000001, 5.2919, 5.4221, 5.6062]","[4.7273000000000005, 4.8352, 4.9510000000000005, 5.0755, 5.2115, 5.3468, 5.4875, 5.643400000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.5075027860525659,0.00013816538368818654,0.49235904856374724
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,852.6909119999997,867.3917150000003,14.70080299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6923,0.3622000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6923, 4.7978000000000005, 4.8971, 5.0173000000000005, 5.1484000000000005, 5.2823, 5.4205000000000005, 5.565, 5.7354, 5.8847000000000005]","[4.728000000000001, 4.8302000000000005, 4.9488, 5.077, 5.2098, 5.3455, 5.4862, 5.6321, 5.790100000000001, 5.9621]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.6480733992468946,0.0011721918759341446,0.35075440887716824
54,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,867.4034119999999,887.073015,19.66960300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6694,0.3393000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6694, 4.9632000000000005, 5.2727]","[4.7174000000000005, 5.0126, 5.3141]","[4.8402, 5.1417]","[4.8737, 5.1835]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.8825751620541571,0.014075544544555812,0.10334929340127727
55,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,887.0877119999999,906.710515,19.622802999999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6226,0.2949999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8721000000000005],[4.917],"[4.6226, 4.7431, 5.0441]","[4.6342, 4.7780000000000005, 5.0917]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",2,BiasedRight,"[1, 0, 2]",-4841.707421721691,0.3677434713134021,0.003783757120033164,0.628472771566564
56,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,906.721112,926.412815,19.691703000000075,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6915,0.3561000000000005,fkk,fkk,1,,0,0,1,1,2.0,2.0,"[4.6915, 4.9953]","[4.7335, 5.0528]","[4.8674, 5.2183]","[4.897200000000001, 5.2654000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.8289487669471729,0.0066588691435061,0.16439236390931955
57,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,926.427312,941.102416,14.67510399999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6666,0.3365,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6666, 4.7701, 4.8661, 4.9753, 5.0936, 5.2271, 5.3705, 5.5202, 5.673100000000001, 5.8167, 5.9750000000000005]","[4.693700000000001, 4.7973, 4.9055, 5.0224, 5.1528, 5.290500000000001, 5.4305, 5.5795, 5.737, 5.8867, 6.0474000000000006]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.6339553064373139,0.0005746670522023443,0.3654700265104839
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,941.114812,955.824416,14.709604000000011,2.8206,3.8301,1.0094999999999996,4.3301,4.7011,0.3710000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7011, 4.814, 4.9215, 5.0423, 5.1685, 5.315300000000001]","[4.7401, 4.856, 4.9747, 5.0979, 5.2286, 5.3756]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.5251736962409278,8.828202559472586e-05,0.4747380217334853
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,955.837112,970.516015,14.678902999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6704,0.3403,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6704, 4.780600000000001, 4.9054]","[4.7145, 4.8362, 4.9659]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",2,BiasedRight,"[1, 0, 2]",-4841.707421721691,0.47896198084191016,5.243167419516155e-05,0.5209855874839041
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,970.527112,985.164516,14.63740400000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6289,0.2987999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6289, 4.7355, 4.837400000000001, 4.9553, 5.0884, 5.2578000000000005]","[4.6611, 4.7705, 4.8869, 5.0141, 5.152, 5.2945]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",2,BiasedRight,"[1, 0, 2]",-4841.707421721691,0.48495006807536956,8.19821643531559e-05,0.5149679497602648
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,985.179612,999.821816,14.642203999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6337,0.3036000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6337, 4.7323, 4.8367, 4.9486, 5.068700000000001, 5.214, 5.3333, 5.4913, 5.6443, 5.829400000000001]","[4.6625000000000005, 4.766900000000001, 4.8814, 4.9992, 5.1247, 5.259, 5.4012, 5.5522, 5.7137, 5.885000000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.5444300695755317,0.0004895449820756916,0.45508038544239054
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,999.832712,1014.514816,14.682103999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6736,0.3435000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6736, 4.7771, 4.8814, 4.9968, 5.131200000000001, 5.2683, 5.4373000000000005, 5.5964, 6.080900000000001]","[4.7103, 4.8131, 4.9263, 5.0519, 5.1924, 5.3287, 5.4778, 5.6288, 6.1258]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.6700603790127013,0.005592102523574079,0.32434751846373416
