Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
220,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3523.6873119999996,3543.3627159999996,19.675404000000068,2.8328,3.8423,1.0094999999999996,4.3423,4.6752,0.3329000000000004,euy,euy,1,,0,0,1,1,0.0,-0.0,[],[],"[4.6752, 4.8020000000000005]","[4.712400000000001, 4.8285]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.4079645608094799,9.999253305515319e-05,0.5919354466574582
221,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3543.3733119999997,3558.087215,14.713902999999846,2.8292,3.8387,1.0094999999999996,4.3387,4.7054,0.3666999999999998,fix,fix,1,,0,0,1,1,2.0,2.0,[],[],"[4.7054, 4.8279000000000005, 4.9419, 5.0812, 5.3558, 5.5155, 5.666, 5.837000000000001]","[4.7481, 4.8594, 4.9875, 5.125500000000001, 5.385800000000001, 5.5407, 5.682, 5.870900000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.34540104326285237,9.550510453897168e-05,0.6545034516326107
222,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3558.098612,3572.8204159999996,14.721804000000247,2.8249,3.8344,1.0095,4.3344000000000005,4.7133,0.3788999999999998,hle,hle,1,,0,0,1,1,8.0,8.0,[],[],"[4.7133, 4.932, 5.0518]","[4.744400000000001, 4.9652, 5.091200000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.322137070863852,0.00014651032980825062,0.6777164188063343
223,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3572.8332119999995,3587.4890149999997,14.655803000000105,2.8206,3.8301,1.0094999999999996,4.3301,4.6473,0.3172000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6473, 4.7896, 4.905600000000001]","[4.6848, 4.8029, 4.9388000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.3276103764574404,0.001122212513036862,0.6712674110295168
1,1,,0,1,0,0,0.0,,0.0,,1,15.694912,35.344716,19.649804,2.8206,3.8301,1.0094999999999996,4.3385,4.6496,0.3111000000000006,iaa,iaa,1,,0,0,1,1,70.0,,"[4.6496, 5.0258, 5.1124, 5.6357, 5.8151, 8.6935, 11.7892, 14.4599, 17.235, 17.4162, 17.593500000000002]","[4.6808000000000005, 5.041300000000001, 5.1578, 5.6788, 5.831300000000001, 8.7184, 11.8044, 14.4888, 17.262800000000002, 17.4666, 17.657700000000002]","[4.676, 4.765000000000001, 4.8856, 5.0129, 5.2407, 5.3723, 5.4995, 17.3948]","[4.6921, 4.8148, 4.9219, 5.0433, 5.298, 5.4187, 5.5393, 17.4636]",0.0075,0.0084,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.9373011371910925,0.054037211840998495,0.00866165096791468
2,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,35.406812,55.163715,19.756903,2.8181000000000003,3.8276,1.0094999999999996,4.3351000000000015,4.7567,0.4215999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.7847, 4.8969000000000005, 5.0093000000000005, 5.131, 5.266500000000001, 5.4166, 5.6371, 11.2901, 11.4621, 11.6266, 16.1717]","[4.8037, 4.943700000000001, 5.0502, 5.1745, 5.3152, 5.471, 5.666, 11.3138, 11.4729, 11.6745, 16.1915]","[4.7567, 11.4411]","[4.796, 11.4821]",0.0075,0.0084,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.9040180867233667,0.01645124839550412,0.07953066488112394
3,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,55.178112,74.80321500000002,19.625103,2.8206,3.8301,1.0094999999999996,4.3385,4.6249,0.2864000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6249, 5.1333, 5.2638, 11.3832, 18.219]","[4.6666, 5.1747000000000005, 5.3079, 11.4182, 18.2518]","[4.7587, 4.8787, 4.990200000000001, 5.4073, 5.5773, 5.7683]","[4.8045, 4.9145, 5.0399, 5.4745, 5.619800000000001, 5.8011]",0.0075,0.0084,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.8835392926527303,0.023869776177390094,0.09259093116988527
4,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,74.815712,94.48351600000001,19.66780399999999,2.8181000000000003,3.8276,1.0094999999999996,4.3351000000000015,4.6676,0.3324999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.7862, 4.907, 5.0196000000000005, 5.1322, 5.260000000000001, 5.3826, 5.5182, 5.6447, 5.7853, 5.9349, 12.6197, 16.3774, 17.2208]","[4.8368, 4.9373000000000005, 5.0529, 5.1752, 5.3045, 5.4355, 5.5605, 5.6926000000000005, 5.8387, 5.979500000000001, 12.6661, 16.416, 17.2533]","[4.6676, 6.085]","[4.718100000000001, 6.128]",0.0075,0.0084,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.6516277436466322,0.0021240770832677168,0.3462481792701113
5,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,94.498812,109.120616,14.621803999999996,2.8206,3.8301,1.0094999999999996,4.3385,4.6216,0.2831000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.7641],[5.8076],"[4.6216, 4.7136000000000005, 4.8119000000000005, 4.9194, 5.0359, 5.1831000000000005, 5.3074, 5.447900000000001, 5.5976]","[4.6318, 4.7369, 4.8436, 4.9581, 5.0883, 5.1992, 5.338900000000001, 5.4894, 5.6352]",0.0075,0.0084,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.5679470910713558,0.00021830681380099903,0.4318346021148305
6,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,109.13281200000002,128.828916,19.696103999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3351000000000015,4.6959,0.3607999999999993,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.805000000000001, 4.9147, 5.0288, 5.1528, 5.2738000000000005, 5.403700000000001, 5.534800000000001, 5.6825, 5.8599000000000006, 6.5151]","[4.843, 4.953600000000001, 5.0721, 5.1966, 5.3197, 5.4436, 5.5719, 5.708200000000001, 5.878500000000001, 6.5267]","[4.6959, 5.8525]","[4.7298, 5.8918]",0.0075,0.0084,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.51146489019599,0.0002261763387965311,0.4883089334652087
7,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,128.842612,143.613815,14.771202999999984,2.8206,3.8301,1.0094999999999996,4.3385,4.771,0.4325000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.004300000000001, 5.4203, 5.5787]","[5.0464, 5.46, 5.612500000000001]","[4.771, 4.8924, 5.1264, 5.2656]","[4.8197, 4.9284, 5.1795, 5.2869]",0.0075,0.0084,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.5247335787469801,0.0001453301735320562,0.4751210910794924
8,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,143.627012,163.268216,19.641203999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3351000000000015,4.641,0.3058999999999994,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.7453, 4.8523000000000005, 4.9689000000000005, 5.0857, 5.215, 5.346, 5.4969]","[4.7808, 4.8889000000000005, 5.0038, 5.1305000000000005, 5.2571, 5.3937, 5.5436000000000005]",[4.641],[4.6685],0.0075,0.0084,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.5583772919285438,0.0003013009005560063,0.4413214071709009
9,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,163.282012,178.043316,14.761303999999996,2.8206,3.8301,1.0094999999999996,4.3385,4.7611,0.4226000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8673, 5.155, 5.282500000000001]","[4.9105, 5.1745, 5.3312]","[4.7611, 5.000500000000001]","[4.7884, 5.0667]",0.0075,0.0084,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.6971909624671819,0.0005973498405330923,0.30221168769227885
10,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,178.05561200000002,192.807515,14.751903,2.8181000000000003,3.8276,1.0094999999999996,4.3351000000000015,4.7517000000000005,0.4165999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.7517000000000005, 4.8622000000000005, 4.9795, 5.0971, 5.2269000000000005, 5.3581, 5.5083]","[4.7894000000000005, 4.9004, 5.0204, 5.146, 5.2727, 5.4085, 5.5416]",[],[],0.0075,0.0084,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.8860041904358203,0.009315255996087384,0.10468055356808653
11,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,192.82441200000002,207.615716,14.791303999999995,2.8206,3.8301,1.0094999999999996,4.3385,4.7911,0.4526000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0312, 5.4653]","[5.072900000000001, 5.5015]","[4.7911, 4.907900000000001, 5.1683, 5.3043000000000005]","[4.8371, 4.9515, 5.213900000000001, 5.325]",0.0075,0.0084,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.920266934523843,0.0019515974247437283,0.07778146805141342
12,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,207.629712,222.24171600000003,14.612003999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3351000000000015,4.6118000000000015,0.2766999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.611800000000001, 4.7289, 4.8535, 5.4347, 6.5114, 6.6261, 6.9199, 6.9665, 7.2355, 7.381, 7.5582, 7.5967, 7.617, 7.7895, 9.1989]","[4.6287, 4.7522, 4.8992, 5.4728, 6.5271, 6.7010000000000005, 6.9257, 7.233700000000001, 7.2369, 7.3992, 7.5762, 7.614000000000001, 7.7, 7.8746, 9.3669]","[5.0083, 5.1882, 6.4594000000000005, 6.9127, 6.9316, 7.0442, 7.0967, 7.3414, 7.5807, 7.6139]","[5.0628, 5.228400000000001, 6.4804, 6.9176, 7.032, 7.047000000000001, 7.1108, 7.4947, 7.5906, 7.7077]",0.0075,0.0084,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.9611845369047939,0.010497246982902345,0.028318216112295153
13,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,222.259012,236.934515,14.675502999999992,2.8206,3.8301,1.0094999999999996,4.3385,4.6753,0.3368000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.1732000000000005],[5.2112],"[4.6753, 4.787100000000001, 4.9002, 5.028700000000001]","[4.7102, 4.8223, 4.9436, 5.0615000000000006]",0.0075,0.0084,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.9682862392359798,0.004936356770380545,0.026777403993646455
14,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,236.948712,251.640515,14.691802999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3351000000000015,4.6916,0.3564999999999996,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6916, 4.810700000000001, 4.9332, 5.0385, 5.1733, 5.3024, 5.4329, 5.576700000000001, 5.7273000000000005]","[4.7327, 4.8472, 4.963, 5.0877, 5.2221, 5.3491, 5.4832, 5.6160000000000005, 5.7775]",[5.750100000000001],[5.7785],0.0075,0.0084,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.9552205383255646,0.03473002922641996,0.01004943244801885
15,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,251.654112,271.31561600000003,19.66150399999998,2.8206,3.8301,1.0094999999999996,4.3385,4.6613000000000016,0.3228000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.661300000000001],[4.6896],"[4.7777, 4.901400000000001, 5.0217, 5.1465000000000005, 5.2761000000000005, 5.4023, 5.5396, 5.6791, 5.848]","[4.8273, 4.9421, 5.059, 5.1923, 5.3032, 5.4394, 5.5636, 5.7174000000000005, 5.8626000000000005]",0.0075,0.0084,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.943155095699258,0.04379126585296038,0.01305363844777928
16,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,271.330512,290.945715,19.615203000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3351000000000015,4.615,0.2798999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.8476, 5.149500000000001, 5.2536000000000005, 5.3535, 5.4796000000000005, 5.6093, 5.7362, 5.873, 6.0238000000000005, 6.195]","[4.885400000000001, 5.1947, 5.2813, 5.395300000000001, 5.5246, 5.6566, 5.7824, 5.909800000000001, 6.0712, 6.24]","[4.615, 4.7211, 4.862900000000001, 4.9819, 6.0434, 6.2184, 6.2377]","[4.641500000000001, 4.7619, 4.8782000000000005, 5.0532, 6.072100000000001, 6.231400000000001, 6.2396]",0.0075,0.0084,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.9137240551470648,0.004566373288730593,0.08170957156419295
