Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
195,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3090.398711,3105.005514,14.606803000000127,2.827,3.8365,1.0095,4.3365,4.5984,0.2618999999999998,dfv,dfv,1,,0,1,1,2,-2.0,2.0,"[4.5984, 4.7231000000000005]","[4.633900000000001, 4.7601]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",1,BiasedLeft,"[2, 0, 1]",-4725.671701878808,0.064324262454285,0.9356336113524286,4.212619328614338e-05
196,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3105.020311,3124.650714,19.63040299999966,2.8268,3.8363,1.0095,4.3363000000000005,4.6302,0.2938999999999998,fet,fet,1,,0,1,1,2,2.0,-2.0,"[4.6302, 4.7869]","[4.6724000000000006, 4.8118]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",1,BiasedLeft,"[2, 0, 1]",-4725.671701878808,0.1883390763923549,0.811530249728506,0.00013067387914060844
197,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3124.666611,3139.263614,14.597002999999859,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5886000000000005,0.2610000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5886000000000005, 4.7141, 4.8391, 4.9622]","[4.6181, 4.7431, 4.8626000000000005, 4.9778]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.5057844197205558,0.4936164843949056,0.0005990958845338776
198,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3139.277211,3153.977214,14.700002999999926,2.8206,3.8301,1.0094999999999996,4.3301,4.6922000000000015,0.3621000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.285200000000001, 5.4221]","[5.3115000000000006, 5.4352]","[4.692200000000001, 4.7997000000000005, 4.9103, 5.029100000000001, 5.151000000000001]","[4.7149, 4.8334, 4.946400000000001, 5.069100000000001, 5.1868]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.8692297165645179,0.12836391563592991,0.0024063677995457664
199,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3153.991111,3168.631614,14.64050300000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6327,0.3026,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3484],[5.3622000000000005],"[4.6327, 4.7458, 4.8562, 4.9682, 5.1025, 5.2217]","[4.6619, 4.7801, 4.8926, 5.0073, 5.1329, 5.2502]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.9442574678374992,0.05316569356279409,0.0025768385997033175
200,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3168.649211,3183.324814,14.675603000000136,2.8218,3.8313,1.0095,4.3313000000000015,4.6678000000000015,0.3365,hbe,hbe,1,,0,1,1,2,8.0,8.0,[],[],"[4.667800000000001, 4.7953, 4.896, 5.017, 5.027, 5.1393]","[4.6792, 4.8226, 4.9407000000000005, 5.0213, 5.0614, 5.1737]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.9520375508825688,0.045601290444825776,0.002361158672601643
201,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3183.342211,3197.959714,14.617502999999942,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6091000000000015,0.2815000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.609100000000001, 4.7391000000000005, 4.9848, 5.0957, 5.2214]","[4.6406, 4.7545, 5.0088, 5.1305000000000005, 5.2468]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.8328568671383019,0.16652688771684895,0.0006162451448442858
202,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3197.977411,3212.623814,14.646403000000193,2.8258,3.8353,1.0095,4.3353,4.638,0.3026999999999997,doi,doi,1,,0,1,1,2,-2.0,2.0,"[4.638, 4.7816, 4.9026000000000005, 5.0082, 5.1408000000000005]","[4.6846000000000005, 4.8020000000000005, 4.9227, 5.0433, 5.1597]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.7360046121444542,0.26380024807022984,0.00019513978531616777
203,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3212.637411,3232.456914,19.81950299999972,2.8254,3.8349,1.0095,4.3349,4.8193,0.4843999999999999,har,har,1,,0,1,1,2,8.0,-8.0,"[4.8193, 5.101500000000001]","[4.8528, 5.1399]",[4.9617],[4.9990000000000006],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.7164760740713638,0.28337774920620296,0.00014617672243020946
204,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3232.473211,3247.107514000001,14.634302999999818,2.825,3.8345,1.0094999999999996,4.3345,4.6259000000000015,0.2914000000000003,cim,cim,1,,0,1,1,2,-4.0,4.0,"[4.625900000000001, 4.7666, 4.8912, 5.0193, 5.1269, 5.2603]","[4.6745, 4.782, 4.9081, 5.038200000000001, 5.1679, 5.2812]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.7739274790077001,0.22576241137724581,0.00031010961506027114
205,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3247.123411,3261.717314,14.593902999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.5861,0.2560000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5861, 4.693700000000001]","[4.6106, 4.7271]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.9359473350345676,0.062723003777062,0.001329661188372376
206,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3261.729711,3281.353614,19.62390300000016,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.6237,0.2923,cbj,cbj,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6237, 4.7457]","[4.6487, 4.764]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.9678303979014182,0.030682499209351583,0.0014871028892264016
207,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3281.371411,3296.040014,14.668603000000074,2.8304,3.8399,1.0095,4.3399,4.6602000000000015,0.3203000000000005,cvr,cvr,1,,0,1,1,2,-4.0,-4.0,"[4.660200000000001, 4.796600000000001, 4.9246, 5.0539000000000005, 5.1641, 5.284000000000001, 5.4139]","[4.7028, 4.8164, 4.9424, 5.0760000000000005, 5.1955, 5.312, 5.426200000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.9216591811309959,0.07727893716827261,0.0010618817007346923
208,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3296.055911,3310.674614,14.618703000000096,2.8281,3.8376,1.0095,4.3376,4.6109,0.2732999999999999,hpl,hpl,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6109, 4.7229, 4.8561000000000005, 4.9683]","[4.6398, 4.7598, 4.882000000000001, 4.9961]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.920717715582808,0.0781457708840873,0.0011365135331005425
209,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3310.693511,3325.350614,14.657103000000005,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.6487,0.3155999999999999,dob,dob,1,,0,1,1,2,-2.0,-2.0,"[4.6487, 4.7828, 4.9016]","[4.6967, 4.8109, 4.9261]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.7050193448111337,0.2947264568085944,0.0002541983802707149
210,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3325.366011,3339.953114,14.587102999999844,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5787,0.2511000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5787, 4.6911000000000005, 4.8113, 4.9495000000000005, 5.066400000000001, 5.189, 5.3245000000000005]","[4.5961, 4.7137, 4.8379, 4.9705, 5.0968, 5.2126, 5.3425]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.6257814307080762,0.37411092098665577,0.00010764830527077034
211,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3339.965011,3359.600514,19.635503000000426,2.8204,3.8299,1.0095,4.3299,4.6353,0.3053999999999996,ebc,ebc,1,,0,1,1,2,0.0,-0.0,"[4.6353, 4.7736]","[4.6783, 4.7940000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.562116561671432,0.4377766124638373,0.00010682586472444131
212,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3359.617811,3374.326714000001,14.708902999999735,2.8206,3.8301,1.0094999999999996,4.3301,4.7011,0.3710000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.183800000000001],[5.2107],"[4.7011, 4.8256000000000006, 4.9287, 5.0484, 5.3141]","[4.7305, 4.8536, 4.9676, 5.085, 5.3352]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.5689957721980039,0.4306869867974147,0.00031724100457508126
213,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3374.340311,3388.986514,14.646203000000241,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6378,0.3102,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6378, 4.7803, 4.9085, 5.015000000000001, 5.145700000000001]","[4.6808000000000005, 4.8018, 4.9302, 5.049, 5.159800000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",1,BiasedLeft,"[2, 0, 1]",-4725.671701878808,0.4298469004140869,0.5700556158295667,9.748375634547479e-05
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3389.000511,3403.623814,14.623302999999847,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6149,0.2873000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6149, 4.754300000000001, 4.8734, 4.9992, 5.1079, 5.236000000000001, 5.362, 5.4961, 5.6249]","[4.6584, 4.7724, 4.8996, 5.0225, 5.1361, 5.2481, 5.3706000000000005, 5.5071, 5.6389000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",1,BiasedLeft,"[2, 0, 1]",-4725.671701878808,0.30880086390857714,0.6911552970424077,4.383904901450396e-05
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3403.638311,3418.255514,14.61720299999979,2.8246,3.8341,1.0094999999999996,4.3341,4.6088000000000005,0.2747000000000001,ear,ear,1,,0,1,1,2,0.0,0.0,"[4.6088000000000005, 4.7164, 4.8505, 4.978400000000001, 5.1027000000000005, 5.2043, 5.3322, 5.4626, 5.593500000000001]","[4.6182, 4.7532000000000005, 4.8697, 4.9997, 5.1256, 5.244000000000001, 5.3676, 5.4812, 5.6067]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",1,BiasedLeft,"[2, 0, 1]",-4725.671701878808,0.20132484001664475,0.798650051171896,2.510881146436225e-05
216,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3418.270611,3432.874914,14.604303000000069,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5959,0.2683,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5959, 4.7117, 4.7183, 4.851, 4.9892, 5.113, 5.2248, 5.359500000000001]","[4.6178, 4.716, 4.7459, 4.8707, 5.0076, 5.138, 5.2597000000000005, 5.3723]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",1,BiasedLeft,"[2, 0, 1]",-4725.671701878808,0.16728024402326022,0.8326902087262343,2.9547250512194566e-05
217,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3432.886311,3452.538514,19.652202999999645,2.8206,3.8301,1.0094999999999996,4.3301,4.652,0.3219000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.652, 4.7926]","[4.698300000000001, 4.8402]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",1,BiasedLeft,"[2, 0, 1]",-4725.671701878808,0.1348471261652763,0.8651204215102688,3.2452324461626e-05
218,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3452.554211,3467.195114,14.64090299999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6325,0.3048999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6325, 4.784400000000001, 5.030200000000001]","[4.6841, 4.815, 5.0528]",[4.9065],[4.9378],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",1,BiasedLeft,"[2, 0, 1]",-4725.671701878808,0.28224660521406814,0.7176673214426793,8.607334325086457e-05
