Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3232.921731,3247.5258350000013,14.604104000000007,2.8279,3.8374,1.0095,4.3374000000000015,4.5964,0.2589999999999994,bwj,bwj,1,,0,1,1,2,-8.0,8.0,"[4.5964, 4.7054, 4.8227, 4.9567000000000005, 5.0993, 5.2392, 5.3825, 5.552700000000001, 5.9202, 6.1832]","[4.6401, 4.7513000000000005, 4.8867, 5.0204, 5.1667000000000005, 5.303, 5.4545, 5.6191, 5.983300000000001, 6.2222]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",1,BiasedLeft,"[2, 1, 0]",-4329.3077287139,0.134390685437304,0.8656011934457091,8.121116983949231e-06
205,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3247.538431,3267.184835,19.646404000000075,2.8321,3.8416,1.0095,4.3416000000000015,4.6462,0.3045999999999997,hrw,hrw,1,,0,0,1,1,8.0,-8.0,"[4.6462, 4.798]","[4.6824, 4.8331]",[4.9626],[5.0198],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",1,BiasedLeft,"[2, 1, 0]",-4329.3077287139,0.19057397381577776,0.8094039956814363,2.2030502787985234e-05
206,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3267.225831,3286.828836,19.60300499999994,2.8302,3.8397,1.0095,4.3397000000000014,4.6028,0.2630999999999996,hps,hps,1,,0,0,1,1,8.0,-8.0,[4.6028],[4.6459],"[4.7641, 4.8977]","[4.8157000000000005, 4.9548000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",1,BiasedLeft,"[2, 1, 0]",-4329.3077287139,0.3682019542936128,0.6315147969440512,0.0002832487623412467
207,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3286.839031,3301.488135,14.649104000000081,2.8206,3.8301,1.0094999999999996,4.3301,4.6408000000000005,0.3107000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.7112],[5.75],"[4.6408000000000005, 4.7484, 4.8513, 4.9651000000000005, 5.085100000000001, 5.2206, 5.356, 5.501, 5.681900000000001]","[4.6864, 4.7881, 4.8984000000000005, 5.0171, 5.1473, 5.2781, 5.417000000000001, 5.5657000000000005, 5.750100000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.8812311079633385,0.11098273558060501,0.007786156456063046
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3301.511231,3316.159235,14.648004000000125,2.8206,3.8301,1.0094999999999996,4.3301,4.6397,0.3096000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6397, 4.7449, 4.8592, 4.9827, 5.101100000000001, 5.2252, 5.3660000000000005]","[4.6821, 4.7898000000000005, 4.9103, 5.0388, 5.154, 5.2874, 5.423900000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.9706909132209863,0.02062112617323051,0.00868796060577947
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3316.169231,3330.779535,14.61030400000027,2.8206,3.8301,1.0094999999999996,4.3301,4.602,0.2719000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.602, 4.7012, 4.8211]","[4.6413, 4.75, 4.873]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.9868027020800546,0.004998685947049905,0.008198611972890197
210,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3330.791531,3345.3864350000013,14.594904000000042,2.8206,3.8301,1.0094999999999996,4.3301,4.5866,0.2564999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4893, 5.6653]","[5.5438, 5.743]","[4.5866, 4.6798, 4.7941, 4.9103, 5.0273, 5.1502, 5.2958]","[4.601100000000001, 4.7264, 4.8423, 4.9604, 5.0823, 5.2132000000000005, 5.3525]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.9902436375552184,0.0027089766254678556,0.00704738581932004
211,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3345.396731,3360.043435,14.646704000000227,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6384,0.2987999999999999,fky,fky,1,,0,1,1,2,2.0,2.0,"[5.8486, 5.9969]","[5.8996, 6.0707]","[4.6384, 4.7567, 4.8669, 4.98, 5.0985000000000005, 5.2271, 5.3635, 5.5034, 5.6555, 5.8596]","[4.690300000000001, 4.7988, 4.9147, 5.0319, 5.1573, 5.2904, 5.433, 5.5757, 5.73, 5.877000000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.989953486597396,0.004754213759356056,0.0052922996432492285
212,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3360.059631,3379.710935,19.651303999999982,2.8307,3.8402,1.0094999999999996,4.3402,4.6511000000000005,0.3109000000000002,gxm,gxm,1,,0,1,1,2,4.0,4.0,"[4.6511000000000005, 4.8317000000000005]","[4.7073, 4.855700000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.9425819012325389,0.05696642886628711,0.0004516699011709452
213,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3379.7221310000004,3394.342535,14.620404000000232,2.8279,3.8374,1.0095,4.3374000000000015,4.6127,0.2752999999999996,dez,dez,1,,0,1,1,2,-2.0,2.0,"[4.6127, 4.7225, 4.8362, 4.9627, 5.0925, 5.2394, 5.3917]","[4.6546, 4.7699, 4.8956, 5.0205, 5.162100000000001, 5.303100000000001, 5.4663]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.9430497279536934,0.05676624172651656,0.00018403031979075782
214,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3394.3538310000013,3409.034935,14.68110400000023,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6728000000000005,0.3330000000000002,hto,hto,1,,0,1,1,2,8.0,-8.0,[5.6993],[5.7587],"[4.6728000000000005, 4.7805, 4.8868, 5.0064, 5.1351, 5.268000000000001, 5.4031, 5.5358]","[4.7198, 4.8208, 4.9423, 5.0621, 5.1971, 5.3263, 5.465, 5.5961]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.9887079066500312,0.01031069740869075,0.0009813959412756333
215,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3409.045931,3423.658135,14.61220400000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6039,0.2738000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6039, 4.7087, 4.819, 4.9373000000000005, 5.0532, 5.171600000000001, 5.296600000000001, 5.429600000000001]","[4.6388, 4.7516, 4.8715, 4.992, 5.106800000000001, 5.2293, 5.356, 5.4910000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.9825307685640585,0.01663861309300856,0.0008306183429264265
216,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3423.6715310000004,3438.284335000001,14.61280399999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6051,0.2774999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6051, 4.7195, 4.8605, 4.9979000000000005]","[4.644, 4.7849, 4.9225, 5.056900000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.9330534058610767,0.06688911950287031,5.7474636055498987e-05
217,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3438.2956310000004,3457.921635,19.6260040000002,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6258,0.2923,gan,gan,1,,0,1,1,2,4.0,-4.0,"[4.6258, 4.8622000000000005, 5.011]","[4.6276, 4.921, 5.0778]",[4.7112],[4.7647],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.9032760222300458,0.09669957648254529,2.440128740911163e-05
218,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3457.933931,3472.540235,14.60630399999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5986,0.2709999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5986, 4.7008, 4.8223, 4.957, 5.0955, 5.2349000000000006, 5.3841, 5.5399]","[4.6436, 4.7546, 4.8868, 5.0166, 5.1595, 5.305000000000001, 5.456, 5.6016]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.9262463193825697,0.07365202575485137,0.00010165486257184418
219,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3472.552431,3492.195935,19.64350400000012,2.8256,3.8351,1.0095,4.3351000000000015,4.6433,0.3081999999999993,emi,emi,1,,0,1,1,2,0.0,0.0,[],[],[4.6433],[4.6886],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.9675562950156842,0.03078456842652733,0.0016591365577892704
220,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3492.2081310000012,3506.868335,14.660204000000247,2.8206,3.8301,1.0094999999999996,4.3301,4.6519,0.3218000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5713],[5.6096],"[4.6519, 4.7694, 4.8767000000000005, 4.9941, 5.118, 5.248200000000001, 5.3807, 5.5571]","[4.7022, 4.8124, 4.9245, 5.0499, 5.1763, 5.3021, 5.4416, 5.6126000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.9249571129893174,0.07335161443465878,0.0016912725760250221
221,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3506.879331,3521.551435000001,14.672103999999766,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6644000000000005,0.3368000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6644000000000005, 4.7864, 4.9031, 5.0347, 5.1813, 5.315, 5.4717]","[4.716, 4.8352, 4.9648, 5.1066, 5.240200000000001, 5.3826, 5.5288]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.6701768797101254,0.3297231159952184,0.00010000429465231948
222,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3521.563331000001,3536.165935,14.602604000000156,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5949,0.2672999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5949, 4.7155000000000005, 4.8249, 4.9549, 5.094, 5.2336, 5.3833, 5.8048]","[4.639600000000001, 4.7502, 4.8795, 5.0189, 5.157, 5.302700000000001, 5.4455, 5.8368]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",1,BiasedLeft,"[2, 1, 0]",-4329.3077287139,0.4665835379066784,0.5333947158574242,2.1746235902951248e-05
223,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3536.180231000001,3550.8383350000013,14.658104000000096,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6504,0.3228,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6504, 4.7615, 4.8783, 5.0071, 5.1446000000000005, 5.2999, 5.453600000000001, 5.5998, 5.6767, 5.6974, 5.757000000000001]","[4.6952, 4.8115000000000006, 4.9386, 5.0707, 5.2149, 5.3617, 5.5258, 5.6766000000000005, 5.6769, 5.7472, 5.8438]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",1,BiasedLeft,"[2, 1, 0]",-4329.3077287139,0.30195560703543267,0.6980290433184827,1.534964608281581e-05
224,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3550.848831,3570.467335000001,19.61850400000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6183000000000005,0.2882000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6183000000000005, 4.8696]","[4.645300000000001, 4.9299]","[4.6202000000000005, 4.7279]","[4.6449, 4.7836]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",1,BiasedLeft,"[2, 1, 0]",-4329.3077287139,0.16606966384702937,0.8339164408353071,1.3895317661919128e-05
225,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3570.478231,3585.074235,14.596003999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5883,0.2606999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5883, 4.7148, 4.845400000000001, 4.9895000000000005, 5.1285, 5.2721, 5.443300000000001]","[4.634, 4.7673000000000005, 4.907900000000001, 5.052700000000001, 5.191400000000001, 5.3437, 5.499700000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",1,BiasedLeft,"[2, 1, 0]",-4329.3077287139,0.19581991153523703,0.8041548682074734,2.522025729117689e-05
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3585.086231,3599.773035,14.686803999999938,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6791,0.3514999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6791, 4.8119000000000005, 4.945600000000001, 5.0795, 5.2213, 5.383500000000001, 5.5698, 5.735600000000001]","[4.7407, 4.8753, 5.007000000000001, 5.1509, 5.2927, 5.4543, 5.645300000000001, 5.816400000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",1,BiasedLeft,"[2, 1, 0]",-4329.3077287139,0.23242983568243583,0.7672371327466195,0.0003330315709408113
