Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
22,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,353.999813,368.749816,14.750002999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7428,0.4151999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7428, 4.855300000000001, 4.9763, 5.127000000000001]","[4.7813, 4.8997, 5.0187, 5.1648000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.8654943222447241,0.13450567775526745
21,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,339.276213,353.984916,14.708703000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.7002000000000015,0.3701000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0532],[5.0845],"[4.700200000000001, 4.7771, 4.928]","[4.7074, 4.8367, 4.9577]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.7080846628417758,0.2919153371582127
20,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,324.563213,339.264916,14.701703000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6945000000000014,0.3669000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.694500000000001, 4.822500000000001, 4.9236, 5.0437, 5.1713000000000005]","[4.7404, 4.8524, 4.9674000000000005, 5.0842, 5.215]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.7137069131151035,0.28629308688488914
27,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,427.414313,442.082716,14.668403000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6612,0.3335999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6612, 4.7827, 4.8829, 4.9964, 5.1188, 5.2666]","[4.702500000000001, 4.8052, 4.9179, 5.0304, 5.1557, 5.3068]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.6664393583794097,0.33356064162057847
77,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1250.979913,1265.819716,14.839803000000074,2.8285,3.838,1.0095,4.338,4.8326,0.4946000000000001,bkx,bkx,1,,0,1,1,2,-8.0,-8.0,"[4.8326, 4.8434, 4.9682, 5.076700000000001, 5.1901, 5.3154, 5.4537, 5.5958000000000006]","[4.835, 4.8787, 4.9956000000000005, 5.1126000000000005, 5.2343, 5.3651, 5.5022, 5.6607]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.5332998252062325,0.4667001747937778
39,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,633.585413,653.229916,19.644502999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6443,0.3167,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.6443, 4.7816]","[4.6917, 4.8082]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.08100811732453482,0.9189918826754532
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1280.533013,1295.166116,14.63310300000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6259000000000015,0.2983000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.625900000000001, 4.7461, 4.8544, 4.9706, 5.0885, 5.2266]","[4.663600000000001, 4.7735, 4.8865, 5.0098, 5.133, 5.2672]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.11716412782368057,0.8828358721763278
136,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2172.616713,2192.257016,19.640303000000127,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6401,0.3125,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6401, 4.7593000000000005]","[4.6846000000000005, 4.8147]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.09740394062678735,0.9025960593732077
134,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2138.225513,2157.936216,19.7107030000002,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.7105000000000015,0.3730000000000002,ffw,ffw,1,,0,1,1,2,2.0,-2.0,[4.710500000000001],[4.7499],[4.8762],[4.907],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.7187125818447808,0.2812874181552238
133,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2123.505413,2138.208316,14.702903000000331,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6957,0.3681000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6957, 4.8226, 4.9356, 5.0589, 5.1813, 5.3219, 5.4977]","[4.7331, 4.8459, 4.9718, 5.0957, 5.2237, 5.3697, 5.5378]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.8834986901514881,0.11650130984849988
132,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2103.763413,2123.490716,19.727302999999665,2.8206,3.8301,1.0094999999999996,4.3301,4.7271,0.3970000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7271],[4.7648],"[4.8685, 4.9919]","[4.907, 5.0601]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9811140237644931,0.018885976235507702
131,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2089.120813,2103.748916,14.62810300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6209,0.2932999999999994,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6209, 4.7248, 4.8285, 4.9368]","[4.6388, 4.743, 4.8542000000000005, 4.9753]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9824220079881963,0.01757799201179564
130,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2074.445113,2089.1014170000008,14.656303999999635,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6491,0.3214999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6491, 4.779, 4.9046]","[4.6888000000000005, 4.8142000000000005, 4.940300000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9853681474475898,0.014631852552422352
129,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2054.743013,2074.428416,19.68540300000041,2.8206,3.8301,1.0094999999999996,4.3301,4.6852,0.3551000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6852],[4.7243],"[4.8341, 4.992100000000001]","[4.8687000000000005, 5.0514]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9958552413634741,0.004144758636536032
137,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2192.273313,2206.999616,14.726302999999914,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.7191,0.3799000000000001,bst,bst,1,,0,1,0,1,-8.0,-8.0,"[4.7191, 4.8429, 4.9466, 5.067200000000001, 5.1886, 5.3262, 5.4839]","[4.7537, 4.8628, 4.9808, 5.101100000000001, 5.2327, 5.3716, 5.5356000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9900036095064191,0.009996390493589826
128,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2035.049713,2054.725816,19.67610300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6759,0.3458000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6759],[4.714300000000001],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9741992337036954,0.025800766296302555
126,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2005.636613,2020.3234170000005,14.686804000000164,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6796000000000015,0.3520000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.679600000000001, 4.7977, 4.9053, 5.024900000000001, 5.1463, 5.2784]","[4.7159, 4.8238, 4.9401, 5.0632, 5.1879, 5.3197]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.7491516126653538,0.2508483873346356
125,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1990.967013,2005.6233170000005,14.656304000000093,2.8206,3.8301,1.0094999999999996,4.3301,4.6478,0.3177000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6478, 4.7673000000000005, 4.8696, 4.982600000000001, 5.104900000000001, 5.2335, 5.3927000000000005, 5.5739]","[4.6966, 4.8003, 4.9137, 5.0345, 5.1626, 5.2982000000000005, 5.458200000000001, 5.6337]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.3376705129226058,0.6623294870773866
124,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1976.276513,1990.9549170000007,14.678404,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6712,0.3435999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6712, 4.7955000000000005, 4.904100000000001, 5.0236]","[4.708600000000001, 4.8209, 4.940300000000001, 5.0639]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.2563941067412326,0.7436058932587781
123,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1961.654713,1976.261516,14.606803000000127,2.8206,3.8301,1.0094999999999996,4.3301,4.5983,0.2682000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5983, 4.684200000000001, 4.7982000000000005, 4.8998, 5.0248]","[4.613700000000001, 4.7277000000000005, 4.8329, 4.9509, 5.0849]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.08219935501510008,0.9178006449848881
122,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1946.935213,1961.638417,14.703203999999914,2.8206,3.8301,1.0094999999999996,4.3301,4.6947,0.3646000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6947, 4.8177, 4.9368]","[4.7451, 4.8562, 4.9791]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.07883867269132651,0.9211613273086698
121,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1932.217613,1946.919717,14.702103999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6949000000000005,0.3673000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6949000000000005, 4.8112, 4.9203, 5.0364, 5.1549000000000005, 5.2907, 5.4625]","[4.7287, 4.8357, 4.9522, 5.072, 5.2012, 5.330900000000001, 5.4871]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.22640839436855814,0.7735916056314334
120,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1917.514713,1932.204716,14.690002999999932,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6828,0.3551999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6828, 4.7906, 4.9058, 5.0219000000000005, 5.1370000000000005, 5.2692000000000005, 5.4222]","[4.7115, 4.8188, 4.9305, 5.0542, 5.1821, 5.3123000000000005, 5.456]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.2884193407790325,0.7115806592209715
127,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2020.336213,2035.034316,14.698102999999945,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6909,0.3540000000000001,cgw,cgw,1,,0,1,1,2,-4.0,4.0,"[4.6909, 4.8099]","[4.7252, 4.8391]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.28476576511375634,0.7152342348862473
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1902.884213,1917.501217,14.617003999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.6085,0.2784000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6085, 4.724, 4.8221, 4.9347, 5.0612, 5.2031, 5.3621, 5.5318000000000005]","[4.6534, 4.754300000000001, 4.8667, 4.9899, 5.129, 5.272600000000001, 5.424300000000001, 5.595400000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.11385218143626397,0.886147818563747
138,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2207.012713,2221.703817,14.691103999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6839,0.3563,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6839, 4.8095, 4.9171000000000005, 5.0364, 5.1785000000000005]","[4.7268, 4.8353, 4.9539, 5.0791, 5.2148]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.10992497895997975,0.8900750210400099
