Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
244,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4062.654731,4077.376635,14.721903999999995,2.8333,3.8428,1.0095,4.3428,4.7139000000000015,0.3711000000000002,dwz,dwz,1,,0,1,1,2,-2.0,2.0,"[4.713900000000001, 4.8292, 4.9393, 5.0576, 5.1786]","[4.7469, 4.8716, 4.9815000000000005, 5.1044, 5.2232]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.49515706904970996,0.5048429309502996
302,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5046.048431,5060.753735,14.70530400000007,2.8212,3.8307,1.0095,4.3307,4.697,0.3662999999999998,hcb,hcb,1,,0,0,1,1,8.0,-8.0,[],[],"[4.697, 4.7979, 4.905200000000001, 5.0196000000000005, 5.125900000000001, 5.237900000000001, 5.3609]","[4.720000000000001, 4.835100000000001, 4.9457, 5.0656, 5.1736, 5.289000000000001, 5.4123]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.6149599733764909,0.3850400266234956
301,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5026.384631,5046.033235,19.648603999999978,2.8206,3.8301,1.0094999999999996,4.3301,4.6484000000000005,0.3183000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6484000000000005, 4.7474, 4.8558, 4.9627, 5.0808]","[4.6705000000000005, 4.7888, 4.9017, 5.0083, 5.126]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.24883256120902322,0.7511674387909759
300,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5006.717331,5026.370635,19.65330400000039,2.8206,3.8301,1.0094999999999996,4.3301,4.6531,0.3230000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6531, 4.7519, 4.8952]","[4.6769, 4.7952, 4.9284]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.19156027657050362,0.8084397234294894
299,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4992.0513310000015,5006.703035,14.651704000000795,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6437,0.3160999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6437, 4.750500000000001, 4.8582, 4.984, 5.1184, 5.2472, 5.3971]","[4.6792, 4.7897, 4.9061, 5.0334, 5.1647, 5.2926, 5.4374]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.2990223400344877,0.7009776599655064
298,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4977.380231,4992.035735,14.655504000000295,2.8206,3.8301,1.0094999999999996,4.3301,4.6472000000000016,0.3171000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.647200000000001, 4.7339, 4.8388, 4.9509, 5.0623000000000005, 5.1793000000000005, 5.3095, 5.4682]","[4.665900000000001, 4.7728, 4.8821, 5.000100000000001, 5.1107000000000005, 5.236800000000001, 5.3663, 5.4983]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.49674040621524457,0.5032595937847455
297,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4962.744831,4977.367335,14.622503999999935,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6145000000000005,0.2869000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6145000000000005, 4.6582, 4.6965, 4.7922, 4.9067, 5.0402000000000005, 5.178, 5.359100000000001, 5.5201, 5.6473]","[4.6428, 4.6593, 4.7255, 4.8318, 4.953, 5.0915, 5.2268, 5.4016, 5.5716, 5.6953000000000005]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.5106764026280332,0.48932359737197106
296,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4948.018631,4962.688935,14.670304000000215,2.8206,3.8301,1.0094999999999996,4.3301,4.662,0.3319000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.662, 4.7582, 4.8625, 4.9752, 5.0883, 5.2094000000000005, 5.3246, 5.452500000000001, 5.5998, 5.721900000000001, 5.841200000000001]","[4.678, 4.7995, 4.9061, 5.0244, 5.141500000000001, 5.2571, 5.3806, 5.508, 5.6557, 5.772, 5.8985]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.6216665485374596,0.3783334514625282
303,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,5060.765431,5080.412935,19.64750400000048,2.8256,3.8351,1.0095,4.3351000000000015,4.6473,0.3121999999999998,ffo,ffo,1,,0,1,1,2,2.0,2.0,"[4.6473, 4.7449]","[4.6696, 4.7816]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.6059516631054934,0.39404833689451185
295,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4933.336131,4948.003935,14.667803999999704,2.8206,3.8301,1.0094999999999996,4.3301,4.6595,0.3294000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6595, 4.753, 4.8546000000000005, 4.9644, 5.078, 5.2151000000000005, 5.3478, 5.4642, 5.5822, 5.709300000000001, 5.8297, 5.9588, 6.084300000000001, 6.2085, 6.340400000000001, 6.4785, 6.611400000000001, 6.773300000000001]","[4.6775, 4.7899, 4.899, 5.0093000000000005, 5.1342, 5.265000000000001, 5.397200000000001, 5.5129, 5.636, 5.7621, 5.8867, 6.0164, 6.1383, 6.2687, 6.397600000000001, 6.5373, 6.6705000000000005, 6.827800000000001]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.82731418228646,0.1726858177135494
293,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4898.966131,4918.583036,19.61690499999986,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6167,0.2890999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6167, 4.7163, 4.824]","[4.6406, 4.7481, 4.8627]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.9599832050774056,0.040016794922581846
292,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4884.189031,4898.928135,14.739104000000225,2.8206,3.8301,1.0094999999999996,4.3301,4.7308,0.4007000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7308, 4.8304, 4.9368, 5.0549, 5.1722, 5.306, 5.442200000000001, 5.5757]","[4.7632, 4.869400000000001, 4.9842, 5.1059, 5.2259, 5.3580000000000005, 5.498, 5.6326]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.7064611218497453,0.293538878150248
291,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4864.466431,4884.109735,19.64330400000017,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6431,0.3075000000000001,hrc,hrc,1,,0,1,1,2,8.0,-8.0,"[4.6431, 4.7548]","[4.6755, 4.8003]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.23166302111023987,0.7683369788897556
290,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4844.792631,4864.4535350000015,19.66090399999939,2.8331,3.8426,1.0095,4.3426,4.6607,0.3181000000000002,gxu,gxu,1,,0,1,1,2,4.0,-4.0,"[4.6607, 4.7681, 4.8832]","[4.6948, 4.8099, 4.9306]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.08533857693339915,0.9146614230666066
289,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4830.075231,4844.765435,14.690204000000449,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6822,0.3445,dzf,dzf,1,,0,1,1,2,-2.0,2.0,"[4.6822, 4.8039000000000005, 4.9183, 5.0440000000000005, 5.1896, 5.3654]","[4.726500000000001, 4.8441, 4.9676, 5.0871, 5.2306, 5.4169]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.044008914829752166,0.955991085170254
288,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4810.4092310000015,4830.063135,19.65390400000069,2.8206,3.8301,1.0094999999999996,4.3301,4.6537000000000015,0.3236000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.653700000000001, 4.7496, 4.8579]","[4.6761, 4.7903, 4.903700000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.044031146294479365,0.9559688537055114
287,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4795.712431,4810.371235000001,14.65880399999969,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6508,0.3231999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6508, 4.7556, 4.8826, 5.0034, 5.1416, 5.4205000000000005]","[4.6805, 4.7893, 4.925, 5.0517, 5.1851, 5.4634]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.12540822743996133,0.874591772560028
294,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4918.596131,4933.323735,14.7276039999997,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.7193000000000005,0.3803000000000001,fso,fso,1,,0,1,1,2,2.0,2.0,[],[],"[4.7193000000000005, 4.8287]","[4.7513000000000005, 4.8642]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.27860982327331274,0.7213901767266996
304,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5080.435731000001,5095.133635,14.697904000000564,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6899000000000015,0.3623000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.689900000000001, 4.8115000000000006, 4.9339]","[4.7282, 4.8561000000000005, 4.9747]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.13150203545836964,0.8684979645416286
305,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5095.173031,5109.822535,14.64950399999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6415000000000015,0.3139000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.641500000000001, 4.7413, 4.849200000000001, 4.9702]","[4.6587000000000005, 4.7792, 4.892, 5.0099]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.05921296491317033,0.9407870350868417
306,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5109.837031,5129.460235000001,19.62320399999953,2.8206,3.8301,1.0094999999999996,4.3301,4.623,0.2929000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.623, 4.6395, 4.7286, 4.8491, 4.9821]","[4.6342, 4.6436, 4.7697, 4.8985, 5.0205]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.02672439275110513,0.9732756072488865
163,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2727.710632,2742.416636,14.706004000000119,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.698,0.3582000000000001,dru,dru,1,,0,1,1,2,-2.0,-2.0,"[4.698, 4.8045, 4.915500000000001, 5.0514, 5.1888000000000005, 5.3202]","[4.7206, 4.8484, 4.9568, 5.0945, 5.2366, 5.3605]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.03855872626974041,0.961441273730251
322,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5379.966431,5394.623935000001,14.65750399999979,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6495000000000015,0.3160000000000007,dii,dii,1,,0,1,1,2,-2.0,2.0,"[4.649500000000001, 4.772200000000001, 4.8869, 5.0182, 5.1489, 5.2838]","[4.6852, 4.8116, 4.9337, 5.0689, 5.195, 5.3283000000000005]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.09181105497501324,0.9081889450249865
321,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5365.266631,5379.954235,14.687603999999736,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6796000000000015,0.3425000000000002,dwg,dwg,1,,0,1,1,2,-2.0,-2.0,"[4.679600000000001, 4.7952, 4.9067, 5.057, 5.1901]","[4.7127, 4.8424000000000005, 4.9573, 5.0681, 5.223800000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.2344363778562311,0.7655636221437816
320,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5350.581631,5365.255135,14.67350400000032,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6652000000000005,0.3323,geh,geh,1,,0,1,1,2,4.0,4.0,[],[],"[4.6652000000000005, 4.754, 4.8579, 4.9646]","[4.6694, 4.7883, 4.9026000000000005, 5.0153]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.6389055728077871,0.36109442719220525
