Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
230,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3758.403312,3778.050515,19.647202999999987,2.8206,3.8301,1.0095,4.3301,4.647,0.3169000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.647, 4.7468]","[4.6656, 4.7881]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9108642973412607,0.08913570265874941
229,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3743.757412,3758.383915,14.626502999999955,2.8181000000000003,3.8276,1.0095,4.3276,4.6179000000000014,0.2903000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.617900000000001, 4.7202]","[4.6445, 4.7554]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9242588595964946,0.07574114040350288
228,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3724.050111,3743.731015,19.680903999999828,2.8206,3.8301,1.0095,4.3301,4.6807,0.3506,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6807, 4.8068]","[4.7171, 4.8423]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9335980105247315,0.06640198947525912
227,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3704.275412,3724.031615,19.75620299999992,2.8206,3.8301,1.0095,4.3301,4.756,0.4259000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.756],[4.7958],[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9330339899308386,0.06696601006916311
226,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3684.495212,3704.212815,19.71760300000005,2.8206,3.8301,1.0095,4.3301,4.7174000000000005,0.3873000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7174000000000005, 5.0265]","[4.7434, 5.0549]","[4.847, 5.1442000000000005]","[4.8825, 5.1862]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.8859549357623856,0.11404506423760655
224,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3650.097812,3669.720015,19.622202999999896,2.8303000000000003,3.8398,1.0095,4.3398,4.622,0.2821999999999995,hyj,hyj,1,,0,0,1,1,8.0,-8.0,"[4.622, 4.7279, 4.8509]","[4.6421, 4.7724, 4.8963]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.6535214903388219,0.34647850966116733
205,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3336.073611,3350.777215,14.703604000000267,2.8206,3.8301,1.0095,4.3301,4.6947,0.3646000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3001000000000005, 5.6313]","[5.318300000000001, 5.6368]","[4.6947, 4.8038, 4.8973, 5.0032000000000005, 5.1498, 5.426200000000001]","[4.7362, 4.8407, 4.9394, 5.045100000000001, 5.158, 5.4703]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.046058544419288944,0.9539414555807105
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2893.598612,2908.287915,14.689303000000107,2.8288,3.8383,1.0095,4.3383,4.6804000000000014,0.3421000000000003,hjt,hjt,1,,0,0,1,1,8.0,8.0,[],[],"[4.680400000000001, 4.7695, 4.8672, 4.9689000000000005, 5.0936]","[4.7045, 4.8068, 4.9084, 5.0134, 5.132000000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.005678622586055034,0.9943213774139416
203,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3306.747012000001,3321.407915,14.660902999999962,2.8181000000000003,3.8276,1.0095,4.3276,4.6523,0.3247,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6523, 4.7476, 4.8429, 4.947900000000001, 5.0676000000000005, 5.1912, 5.3154]","[4.6808000000000005, 4.7809, 4.8826, 4.9862, 5.1036, 5.234100000000001, 5.3552]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.007069030476599938,0.9929309695234048
180,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2923.100012,2937.739615,14.639603000000081,2.8206,3.8301,1.0095,4.3301,4.6307,0.3006000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6307, 4.7222, 4.8136, 4.9109, 5.0117, 5.1242, 5.255]","[4.6668, 4.7603, 4.8535, 4.953, 5.0549, 5.1668, 5.2834]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.0007378571959604364,0.9992621428040376
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2908.302612,2923.035415,14.732802999999876,2.8206,3.8301,1.0095,4.3301,4.7239,0.3938000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7239, 4.8178, 4.9183, 5.0164, 5.1207, 5.2451]","[4.7582, 4.8581, 4.9594000000000005, 5.0593, 5.1664, 5.2832]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.0003302290505127569,0.9996697709494785
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2878.860612,2893.514015,14.653403000000253,2.8206,3.8301,1.0095,4.3301,4.6445,0.3144,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6445, 4.7408, 4.8396, 4.9389]","[4.6648000000000005, 4.7724, 4.8749, 4.9768]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.0008992810318011907,0.9991007189682101
176,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2864.153012,2878.840515,14.687502999999651,2.8206,3.8301,1.0095,4.3301,4.6786,0.3485000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6786, 4.7762, 4.8798, 4.9946]","[4.7169, 4.8161000000000005, 4.9219, 5.0341000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.006277018820651961,0.9937229811793438
175,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2849.496312,2864.134115,14.637802999999625,2.8233,3.8328,1.0095,4.3328000000000015,4.6292,0.2963999999999993,bnd,bnd,1,,0,1,1,2,-8.0,8.0,"[4.6292, 4.7247, 4.8181, 4.923900000000001, 5.1667000000000005]","[4.6596, 4.7569, 4.8548, 4.9584, 5.2075000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.04325779147712398,0.9567422085228731
174,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2829.793512,2849.477715,19.6842029999998,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.684,0.3510999999999997,ekd,ekd,1,,0,1,1,2,0.0,-0.0,[4.684],[4.7215],"[4.8180000000000005, 4.9524]","[4.848800000000001, 4.987900000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.05656425584517551,0.943435744154832
173,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2815.077812,2829.762715,14.68490299999985,2.8313,3.8408,1.0095,4.3408,4.6763,0.3355000000000006,etu,etu,1,,0,1,1,2,0.0,0.0,"[4.6763, 4.7841000000000005, 4.8888, 5.003900000000001]","[4.7186, 4.821000000000001, 4.9268, 5.0361]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.055159696540399546,0.944840303459613
181,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2937.762012,2957.413715,19.651703,2.8286,3.8381,1.0095,4.3381,4.6515,0.3134000000000005,cyi,cyi,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6515, 4.7472, 4.873]","[4.6799, 4.7833000000000006, 4.897200000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.052623746989271275,0.947376253010721
172,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2795.424512,2815.058315,19.63380300000017,2.8206,3.8301,1.0095,4.3301,4.6336,0.3035000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6336, 4.7476]","[4.6719, 4.790500000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.019288568036018642,0.9807114319639744
170,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2766.033511,2780.724015,14.690503999999692,2.8215000000000003,3.831,1.0095,4.331,4.6819000000000015,0.3509000000000002,bka,bka,1,,0,1,1,2,-8.0,8.0,"[4.681900000000001, 4.797000000000001, 4.8967, 4.997, 5.1061000000000005, 5.222700000000001]","[4.7236, 4.832, 4.9312000000000005, 5.032900000000001, 5.139200000000001, 5.2491]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.012981635484674242,0.9870183645153375
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2751.340912,2766.014315,14.673402999999778,2.8181000000000003,3.8276,1.0095,4.3276,4.6648000000000005,0.3372000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6648000000000005, 4.7632, 4.8581, 5.102, 5.2346]","[4.6978, 4.7946, 4.8931, 5.1404000000000005, 5.2653]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.005895208523979793,0.9941047914760237
168,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2736.687812,2751.324215,14.636402999999973,2.8249,3.8344,1.0095,4.3344000000000005,4.6278000000000015,0.2934000000000001,drc,drc,1,,0,1,1,2,-2.0,2.0,"[4.627800000000001, 4.7184, 4.8117, 4.9138, 5.0266]","[4.6452, 4.7518, 4.849200000000001, 4.9478, 5.0519]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.011958676441062193,0.9880413235589485
167,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2717.061211,2736.670615,19.609403999999813,2.8271,3.8366,1.0095,4.3366,4.6092,0.2726000000000006,gml,gml,1,,0,1,1,2,4.0,-4.0,"[4.6092, 4.713]","[4.6298, 4.7582]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.05710098325160392,0.9428990167483863
166,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2697.336612,2717.043815,19.707202999999925,2.8206,3.8301,1.0095,4.3301,4.707,0.3769,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.707, 5.0536]","[4.7404, 5.0755]",[5.1852],[5.2226],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.17904743541418922,0.8209525645858049
243,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3964.533412,3984.174314,19.64090199999964,2.8279,3.8374,1.0095,4.3374000000000015,4.6407,0.3032999999999992,fuh,fuh,1,,0,1,1,2,2.0,-2.0,"[4.6407, 4.7416]","[4.6733, 4.791]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.26366362313249747,0.7363363768675065
165,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2682.594712,2697.311115,14.7164029999999,2.8181000000000003,3.8276,1.0095,4.3276,4.7078000000000015,0.3802000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.707800000000001, 4.8081000000000005, 4.9072000000000005, 5.0152, 5.1397, 5.2666]","[4.7389, 4.8407, 4.9453000000000005, 5.0509, 5.1653, 5.3053]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.29087184326494114,0.7091281567350606
171,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2780.744511,2795.403615,14.659104000000298,2.8263000000000003,3.8358,1.0095,4.3358,4.6505,0.3147000000000002,ddv,ddv,1,,0,1,1,2,-2.0,2.0,"[4.6505, 4.7737, 4.8832]","[4.691, 4.813400000000001, 4.9190000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.2999984388150836,0.700001561184914
182,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2957.434912,2972.117215,14.682303000000047,2.8206,3.8301,1.0095,4.3301,4.6734,0.3433000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6734, 4.7622, 4.861800000000001]","[4.6985, 4.7984, 4.8985]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.2815815836145377,0.7184184163854487
